File,Zavg,betas,c8F1,c8f2,c8f3,mf1,mf2,mf3,rf1,rf2,rf3,tf1,tf2,tf3,c9f1,c9f2
run1_14_run3.dat,-4.6829927,[ 1.3203125   2.69140625  3.453125    2.20605469  0.05761719  0.13867188 0.67382812  0.36035156],-0.676356207456,0.681802419355,-2.04600769,-0.91629511163,0.76989,-2.61075291,-0.475311429032,0.5402,-6.11181414,-0.513723234289,0.5755,-7.96339604,0.616541290644,0.627101818182
run3_14_run4.dat,-4.23567882,[  1.28808594e+00   3.60058594e+00   2.35546875e+00   3.56054688e+00 3.62304688e-01   9.76562500e-04   8.33007812e-01   3.29101562e-01],-0.665920608506,0.679547580645,-1.69105182,-0.914527588385,0.776145,-2.67653029,-0.47771591747,0.535539655172,-5.20835821,-0.522935912111,0.579032142857,-7.36677497,0.605566516354,0.619354545455
run3_14_run3.dat,-4.03563676,[ 1.93164062  2.76074219  2.296875    0.09375     0.79394531  0.00976562 0.8828125   0.26367188],-0.669581528405,0.676356451613,-1.6230079,-0.913723582429,0.772385,-2.60434088,-0.480151850666,0.544065517241,-4.88536853,-0.498225492125,0.584619642857,-7.02982973,0.605583252599,0.62675
run1_14_run4.dat,-3.82808022,[ 2.69726562  3.31054688  1.19726562  1.9140625   2.86816406  0.00878906 1.03027344  0.32226562],-0.670607094515,0.676348387097,-1.55902929,-0.915648776397,0.772385,-2.61785412,-0.476921143292,0.54395862069,-4.35376676,-0.504810998987,0.581364285714,-6.78167072,0.608355094572,0.625775454545
run1_14_run1.dat,-4.57675878,[ 2.5859375   2.82226562  2.13378906  3.37988281  1.85449219  0.08300781 0.58300781  0.28417969],-0.667414043187,0.67895483871,-1.89190762,-0.915478025972,0.77632,-2.66004615,-0.47170766937,0.539437931034,-5.82958366,-0.526580531901,0.573405357143,-7.92549767,0.608470289887,0.627966363636
run2_14_run2.dat,-3.75335813,[ 0.3125      3.28320312  0.6796875   3.98828125  0.38378906  0.06835938 0.63476562  0.27636719],-0.660259279815,0.678420967742,-1.45473878,-0.912887609066,0.77913,-2.68634423,-0.478111633442,0.543522413793,-4.15573128,-0.527238830559,0.573542857143,-6.71661822,0.599450530562,0.615579090909
run3_14_run2.dat,-4.0535148,[ 1.71679688  3.74609375  2.61816406  3.6640625   0.09765625  0.02441406 0.81054688  0.50488281],-0.676717561248,0.682004032258,-1.74850304,-0.914923900857,0.77053,-2.63993861,-0.474807541562,0.534039655172,-4.90838179,-0.519071107109,0.574089285714,-6.91723576,0.618991817572,0.628846363636
run3_14_run1.dat,-3.75199973,[ 3.51953125  3.84960938  0.79589844  2.63476562  3.90625     0.07617188 0.96679688  0.35058594],-0.665428134052,0.678003225806,-1.49361414,-0.914395377312,0.77274,-2.63073113,-0.476465171549,0.538612068966,-4.17773913,-0.514120958195,0.576048214286,-6.70591451,0.604000484152,0.621692727273
run2_14_run4.dat,-4.81315715,[ 0.50195312  2.57421875  2.96679688  2.92773438  1.21289062  0.05371094 0.8203125   0.3046875 ],-0.676407221946,0.676208870968,-2.09044544,-0.918366460035,0.77478,-2.6256602,-0.472287792191,0.538610344828,-6.29147738,-0.511877224141,0.579055357143,-8.24504556,0.61567922075,0.627364545455
run2_14_run3.dat,-4.37311442,[  2.48437500e+00   3.38769531e+00   2.52050781e+00   3.81250000e+00 2.34375000e+00   2.92968750e-03   1.17773438e+00   4.04296875e-01],-0.678065168015,0.678113709677,-1.89817409,-0.918637699353,0.773195,-2.62124636,-0.472719844314,0.538336206897,-5.39995608,-0.507070441617,0.580946428571,-7.57308117,0.617332508203,0.629034545455
run2_14_run0.dat,-4.60112813,[ 3.2421875   3.73242188  3.56640625  3.76953125  0.69824219  0.05566406 1.02929688  0.37304688],-0.670831237424,0.677857258065,-1.90234788,-0.916427081306,0.776145,-2.64953893,-0.476001023479,0.538886206897,-5.89911796,-0.516677472164,0.581428571429,-7.95350776,0.609444495467,0.621209090909
run3_14_run0.dat,-3.99918276,[ 3.515625    3.32128906  1.92578125  3.46972656  0.87402344  0.01757812 0.76660156  0.44824219],-0.677512401399,0.682009677419,-1.73121888,-0.915746181684,0.77053,-2.63616371,-0.474195410337,0.535918965517,-4.76849764,-0.51843004113,0.575282142857,-6.8608508,0.619852614071,0.627886363636
run1_14_run2.dat,-3.43219137,[ 3.96484375  2.74707031  0.12890625  2.93652344  0.25878906  0.08398438 0.8125      0.2578125 ],-0.668205423716,0.677729032258,-1.36625627,-0.914938214583,0.773585,-2.63187466,-0.480416378467,0.544831034483,-3.40082547,-0.506198085846,0.57985,-6.32980906,0.604061037082,0.626830909091
run2_14_run1.dat,-3.93282673,[ 2.71777344  3.98730469  1.35546875  3.96386719  3.00097656  0.05371094 0.83007812  0.42871094],-0.669131914655,0.677863709677,-1.61815078,-0.914756623905,0.774145,-2.65034494,-0.474270372901,0.53535,-4.59280822,-0.523472125774,0.573025,-6.870003,0.610804492449,0.622031818182
run1_14_run0.dat,-3.34266816,[ 3.51855469  3.1015625   0.22753906  1.4609375   1.953125    0.12890625 1.05175781  0.29785156],-0.668374788499,0.676353225806,-1.33812489,-0.914303066063,0.770635,-2.58270131,-0.479584673844,0.548106896552,-3.24884285,-0.491477383801,0.579176785714,-6.20100362,0.602680835146,0.625887272727
