SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0458/3D-JIGSAW_AEP_TS1',0,0.898700000000000,-166.853000000000,-154.835000000000,-4.36119000000000,-6.22101000000000,-1.43607000000000,-120.316183333519,-76.5615149537279,75.0827257460580,-39.6445000000000,-42.4277000000000,321.000000000000,656.000000000000,1103.00000000000,1568.00000000000,2382.00000000000,2656.00000000000,2984.00000000000,3348.00000000000,3739.00000000000,3904.00000000000,4354.00000000000,4752.00000000000,5280.00000000000,5806.00000000000,5992.00000000000,6465.00000000000,6890.00000000000,6952.00000000000,7327.00000000000,7730.00000000000,7795.00000000000,8053.00000000000,8120.00000000000,8552.00000000000,4292.00000000000,-14048.9300000000,-7962.90000000000,-6086.03000000000,-18048.7744140000
2,'2/T0458/3D-JIGSAW_AEP_TS2',0,0.914800000000000,-167.224000000000,-154.623000000000,-4.38836000000000,-6.67077000000000,-1.54163000000000,-90.6614132934115,-73.4738888867671,109.647290523046,-41.6661000000000,-41.8487000000000,320.000000000000,631.000000000000,1054.00000000000,1589.00000000000,2271.00000000000,2513.00000000000,2981.00000000000,3384.00000000000,3653.00000000000,3967.00000000000,4266.00000000000,4853.00000000000,5307.00000000000,5821.00000000000,5982.00000000000,6597.00000000000,6905.00000000000,7185.00000000000,7476.00000000000,7683.00000000000,8002.00000000000,8185.00000000000,8552.00000000000,8727.00000000000,4509.00000000000,-14024.3200000000,-7940.84000000000,-6083.48000000000,-17980.2727740000
3,'2/T0458/3D-JIGSAW_AEP_TS3',0,0.896800000000000,-165.298000000000,-153.611000000000,-4.29600000000000,-5.96614000000000,-1.42531000000000,-100.768154725760,-73.8546510459100,105.634611897014,-38.1174000000000,-40.8762000000000,334.000000000000,655.000000000000,1101.00000000000,1547.00000000000,2358.00000000000,2615.00000000000,3044.00000000000,3342.00000000000,3850.00000000000,3966.00000000000,4329.00000000000,4849.00000000000,5295.00000000000,5805.00000000000,6028.00000000000,6469.00000000000,6877.00000000000,7122.00000000000,7345.00000000000,7664.00000000000,7849.00000000000,7901.00000000000,8230.00000000000,8488.00000000000,4371.00000000000,-13566.4200000000,-7942.47000000000,-5623.95000000000,-17929.5042540000
4,'2/T0458/3D-JIGSAW_AEP_TS4',0,0.914900000000000,-166.349000000000,-153.732000000000,-4.44060000000000,-6.95718000000000,-1.21841000000000,-65.6174510512129,-70.1764135414592,125.604785160782,-41.6548000000000,-42.8878000000000,304.000000000000,620.000000000000,1068.00000000000,1550.00000000000,2321.00000000000,2491.00000000000,3031.00000000000,3336.00000000000,3633.00000000000,3853.00000000000,4155.00000000000,4750.00000000000,5095.00000000000,5682.00000000000,5905.00000000000,6301.00000000000,6706.00000000000,6910.00000000000,7346.00000000000,7489.00000000000,7868.00000000000,8098.00000000000,8364.00000000000,8459.00000000000,4365.00000000000,-14119.5400000000,-7846.80000000000,-6272.74000000000,-17868.4136920000
5,'2/T0458/3D-JIGSAW_AEP_TS5',0,0.913800000000000,-169.424000000000,-155.955000000000,-4.59166000000000,-6.98662000000000,-1.89100000000000,-91.1442178426204,-66.4571392138244,114.232367548015,-41.2370000000000,-41.0582000000000,321.000000000000,680.000000000000,1083.00000000000,1685.00000000000,2355.00000000000,2633.00000000000,2982.00000000000,3342.00000000000,3736.00000000000,4057.00000000000,4349.00000000000,5010.00000000000,5326.00000000000,5935.00000000000,6213.00000000000,6595.00000000000,7069.00000000000,7231.00000000000,7497.00000000000,7857.00000000000,8135.00000000000,8234.00000000000,8683.00000000000,8826.00000000000,4557.00000000000,-13679.5300000000,-7988.47000000000,-5691.06000000000,-18125.3224460000
6,'2/T0458/3D-JIGSAW_V3_TS1',0,0.890100000000000,-166.572000000000,-153.655000000000,-4.77670000000000,-6.61223000000000,-1.52843000000000,-82.4325876655604,-76.6341734879404,120.637589368883,-39.4941000000000,-40.5396000000000,318.000000000000,654.000000000000,1076.00000000000,1591.00000000000,2302.00000000000,2587.00000000000,2956.00000000000,3362.00000000000,3750.00000000000,4113.00000000000,4241.00000000000,4958.00000000000,5186.00000000000,5801.00000000000,6046.00000000000,6547.00000000000,7003.00000000000,7007.00000000000,7582.00000000000,7624.00000000000,7929.00000000000,8151.00000000000,8248.00000000000,8659.00000000000,4460.00000000000,-13246.4800000000,-7895.78000000000,-5350.70000000000,-17815.8129020000
7,'2/T0458/3D-JIGSAW_V3_TS2',0,0.938000000000000,-164.072000000000,-150.141000000000,-4.95215000000000,-7.31639000000000,-1.66263000000000,-90.6847876267780,-75.8114092351067,110.541997481084,-43.1325000000000,-44.3820000000000,293.000000000000,634.000000000000,1045.00000000000,1536.00000000000,2247.00000000000,2494.00000000000,2876.00000000000,3132.00000000000,3587.00000000000,3712.00000000000,4038.00000000000,4537.00000000000,4910.00000000000,5400.00000000000,5710.00000000000,6090.00000000000,6431.00000000000,6573.00000000000,6888.00000000000,7169.00000000000,7385.00000000000,7527.00000000000,7746.00000000000,8018.00000000000,4094.00000000000,-13340.6400000000,-7700.89000000000,-5639.75000000000,-17534.6772480000
8,'2/T0458/3D-JIGSAW_V3_TS3',0,0.937800000000000,-164.750000000000,-150.868000000000,-4.77514000000000,-7.39976000000000,-1.70745000000000,-64.9823093505692,-80.9483606285030,105.584671648831,-43.8562000000000,-45.5938000000000,291.000000000000,629.000000000000,1012.00000000000,1533.00000000000,2211.00000000000,2536.00000000000,2813.00000000000,3170.00000000000,3559.00000000000,3811.00000000000,4023.00000000000,4630.00000000000,4881.00000000000,5407.00000000000,5617.00000000000,5953.00000000000,6403.00000000000,6509.00000000000,6790.00000000000,7126.00000000000,7255.00000000000,7396.00000000000,7616.00000000000,7914.00000000000,3945.00000000000,-13912.7700000000,-7753.83000000000,-6158.94000000000,-17583.1378380000
9,'2/T0458/3D-JIGSAW_V3_TS4',0,0.933900000000000,-164.717000000000,-152.096000000000,-4.71533000000000,-6.72926000000000,-1.17677000000000,-56.3654588620076,-79.3756928704864,98.4701345539572,-38.8133000000000,-37.7421000000000,323.000000000000,661.000000000000,1062.00000000000,1630.00000000000,2293.00000000000,2636.00000000000,2987.00000000000,3358.00000000000,3791.00000000000,3936.00000000000,4241.00000000000,4917.00000000000,5282.00000000000,5741.00000000000,6197.00000000000,6725.00000000000,6986.00000000000,7271.00000000000,7600.00000000000,7729.00000000000,8106.00000000000,8266.00000000000,8588.00000000000,8928.00000000000,4504.00000000000,-13008.7500000000,-7828.80000000000,-5179.95000000000,-17670.6033140000
10,'2/T0458/3D-JIGSAW_V3_TS5',0,0.921700000000000,-161.791000000000,-147.412000000000,-4.96762000000000,-7.51679000000000,-1.89433000000000,-68.5455643140551,-81.1548225809472,113.915891851344,-43.4064000000000,-45.7388000000000,292.000000000000,640.000000000000,1008.00000000000,1531.00000000000,2160.00000000000,2377.00000000000,2750.00000000000,3124.00000000000,3451.00000000000,3705.00000000000,3833.00000000000,4535.00000000000,4646.00000000000,5226.00000000000,5379.00000000000,5841.00000000000,6275.00000000000,6358.00000000000,6587.00000000000,6866.00000000000,6928.00000000000,7343.00000000000,7439.00000000000,7767.00000000000,4021.00000000000,-13920.4400000000,-7563.47000000000,-6356.97000000000,-17214.9877790000
11,'2/T0458/3Dpro_TS1',0,0.939200000000000,-164.672000000000,-150.211000000000,-4.95273000000000,-8.01038000000000,-1.49742000000000,-149.348120250444,-109.218667547169,117.529103040933,-42.7076000000000,-44.4099000000000,366.000000000000,606.000000000000,1090.00000000000,1617.00000000000,2188.00000000000,2574.00000000000,2962.00000000000,3362.00000000000,3639.00000000000,3847.00000000000,4197.00000000000,4602.00000000000,4992.00000000000,5434.00000000000,5901.00000000000,6136.00000000000,6477.00000000000,6716.00000000000,6773.00000000000,7078.00000000000,7143.00000000000,7435.00000000000,7568.00000000000,7941.00000000000,3948.00000000000,-13307.0000000000,-7698.82000000000,-5608.18000000000,-17462.6299900000
12,'2/T0458/3Dpro_TS2',0,0.939400000000000,-166.925000000000,-151.346000000000,-5.59163000000000,-8.56092000000000,-1.42623000000000,-110.883922696312,-102.070342562568,99.1762168336408,-42.4690000000000,-43.4268000000000,361.000000000000,616.000000000000,1136.00000000000,1655.00000000000,2152.00000000000,2547.00000000000,2947.00000000000,3289.00000000000,3716.00000000000,3824.00000000000,4229.00000000000,4630.00000000000,4998.00000000000,5391.00000000000,5923.00000000000,6295.00000000000,6643.00000000000,6964.00000000000,7181.00000000000,7474.00000000000,7715.00000000000,7943.00000000000,8167.00000000000,8431.00000000000,4407.00000000000,-13163.5500000000,-7732.34000000000,-5431.20000000000,-17564.8168220000
13,'2/T0458/3Dpro_TS3',0,0.924600000000000,-160.560000000000,-146.472000000000,-5.11243000000000,-7.60131000000000,-1.37467000000000,-150.102773490090,-92.5769784616436,130.479992617517,-40.8047000000000,-42.5072000000000,370.000000000000,634.000000000000,1066.00000000000,1666.00000000000,2114.00000000000,2486.00000000000,2837.00000000000,3212.00000000000,3523.00000000000,3641.00000000000,4146.00000000000,4391.00000000000,4826.00000000000,5212.00000000000,5773.00000000000,6042.00000000000,6533.00000000000,6685.00000000000,6820.00000000000,7308.00000000000,7393.00000000000,7662.00000000000,7955.00000000000,8237.00000000000,4253.00000000000,-13050.3300000000,-7531.56000000000,-5518.78000000000,-17072.7088940000
14,'2/T0458/3Dpro_TS4',0,0.938900000000000,-165.412000000000,-149.890000000000,-5.71248000000000,-8.10146000000000,-1.70739000000000,-146.056080195772,-107.178056797714,93.8489511436066,-43.6875000000000,-44.3504000000000,369.000000000000,636.000000000000,1131.00000000000,1650.00000000000,2200.00000000000,2509.00000000000,2945.00000000000,3092.00000000000,3641.00000000000,3750.00000000000,4269.00000000000,4648.00000000000,5005.00000000000,5370.00000000000,5825.00000000000,6111.00000000000,6478.00000000000,6691.00000000000,6960.00000000000,7213.00000000000,7440.00000000000,7601.00000000000,7879.00000000000,8161.00000000000,4096.00000000000,-12942.6200000000,-7729.40000000000,-5213.22000000000,-17433.0973140000
15,'2/T0458/3Dpro_TS5',0,0.911700000000000,-158.258000000000,-143.929000000000,-5.37837000000000,-7.32569000000000,-1.62416000000000,-134.336138274355,-89.4540622034984,133.932217651193,-39.2850000000000,-40.1063000000000,354.000000000000,630.000000000000,1129.00000000000,1598.00000000000,2134.00000000000,2428.00000000000,2891.00000000000,3235.00000000000,3522.00000000000,3826.00000000000,4074.00000000000,4535.00000000000,4828.00000000000,5355.00000000000,5661.00000000000,6012.00000000000,6526.00000000000,6634.00000000000,6835.00000000000,7048.00000000000,7286.00000000000,7439.00000000000,7681.00000000000,7944.00000000000,4055.00000000000,-12289.9800000000,-7409.82000000000,-4880.16000000000,-16786.2065670000
16,'2/T0458/3DShot2_TS1',0,0.933600000000000,-152.664000000000,-138.147000000000,-5.61831000000000,-7.30590000000000,-1.59266000000000,-130.679141846110,-75.2746583696050,110.865245822816,-35.6046000000000,-36.8918000000000,311.000000000000,568.000000000000,1053.00000000000,1414.00000000000,2023.00000000000,2331.00000000000,2711.00000000000,3078.00000000000,3417.00000000000,3594.00000000000,3856.00000000000,4366.00000000000,4657.00000000000,5139.00000000000,5503.00000000000,5868.00000000000,6193.00000000000,6400.00000000000,6688.00000000000,6943.00000000000,7198.00000000000,7168.00000000000,7405.00000000000,7663.00000000000,3844.00000000000,-11988.7400000000,-7125.78000000000,-4862.97000000000,-16055.2096080000
17,'2/T0458/ACOMPMOD_TS1',0,0.639600000000000,-132.424000000000,-119.048000000000,-4.83729000000000,-6.06625000000000,-2.47241000000000,-103.200456386866,-52.9621871125769,170.130687440544,-31.2762000000000,-31.9797000000000,304.000000000000,528.000000000000,847.000000000000,1314.00000000000,1676.00000000000,1974.00000000000,2316.00000000000,2647.00000000000,3021.00000000000,3170.00000000000,3399.00000000000,3721.00000000000,3893.00000000000,4367.00000000000,4770.00000000000,5141.00000000000,5475.00000000000,5646.00000000000,6037.00000000000,6049.00000000000,6064.00000000000,6344.00000000000,6587.00000000000,6904.00000000000,3411.00000000000,-9573.06000000000,-6070.10000000000,-3502.96000000000,-13765.2252110000
