SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0447/3D-JIGSAW_AEP_TS1',0,0.479200000000000,-584.229000000000,-556.070000000000,-10.2924000000000,-13.4330000000000,-4.43417000000000,-220.600550856343,-221.245797485155,1000.74788503661,-105.661000000000,-110.765000000000,1297.00000000000,2600.00000000000,4297.00000000000,6448.00000000000,8492.00000000000,9846.00000000000,11527.0000000000,12747.0000000000,14106.0000000000,15244.0000000000,16465.0000000000,18275.0000000000,20194.0000000000,22486.0000000000,24004.0000000000,25876.0000000000,27745.0000000000,29226.0000000000,30922.0000000000,31997.0000000000,33337.0000000000,34736.0000000000,36101.0000000000,37798.0000000000,19225.0000000000,-36462.3100000000,-28777.7300000000,-7684.58000000000,-69342.1411920000
2,'2/T0447/3D-JIGSAW_AEP_TS2',0,0.479100000000000,-552.817000000000,-529.348000000000,-7.72744000000000,-11.2522000000000,-4.48984000000000,-40.4855763642134,-181.545817863290,1109.06456577229,-95.7672000000000,-98.4992000000000,1319.00000000000,2666.00000000000,4310.00000000000,6416.00000000000,8538.00000000000,9673.00000000000,11340.0000000000,12377.0000000000,13970.0000000000,14958.0000000000,16047.0000000000,18004.0000000000,19599.0000000000,21810.0000000000,23149.0000000000,24983.0000000000,26902.0000000000,28189.0000000000,29687.0000000000,30768.0000000000,32186.0000000000,33478.0000000000,34804.0000000000,36471.0000000000,18570.0000000000,-32553.8000000000,-27493.9600000000,-5059.84000000000,-66554.8091900000
3,'2/T0447/3D-JIGSAW_AEP_TS3',0,0.534000000000000,-515.258000000000,-553.015000000000,9.78004000000000,20.1252000000000,7.85188000000000,97.1333330074030,-143.695365376577,637.538150956411,154.335000000000,151.997000000000,2351.00000000000,4250.00000000000,6524.00000000000,9378.00000000000,12216.0000000000,14439.0000000000,17038.0000000000,19011.0000000000,21753.0000000000,23579.0000000000,26219.0000000000,29096.0000000000,32015.0000000000,35522.0000000000,38408.0000000000,41538.0000000000,44970.0000000000,47462.0000000000,50075.0000000000,52745.0000000000,55259.0000000000,57864.0000000000,60868.0000000000,63870.0000000000,32933.0000000000,-11135.8000000000,-33171.9800000000,22036.1900000000,-73517.6967940000
4,'2/T0447/3D-JIGSAW_AEP_TS4',0,0.533800000000000,-508.483000000000,-552.113000000000,11.6975000000000,23.9834000000000,7.94843000000000,112.502134476266,-112.564149039686,595.879402651278,140.714000000000,138.530000000000,2281.00000000000,4194.00000000000,6399.00000000000,9187.00000000000,12003.0000000000,14104.0000000000,16491.0000000000,18733.0000000000,21081.0000000000,23270.0000000000,25779.0000000000,28422.0000000000,31643.0000000000,34900.0000000000,37750.0000000000,40707.0000000000,43651.0000000000,46103.0000000000,49254.0000000000,51542.0000000000,54799.0000000000,57324.0000000000,60347.0000000000,62271.0000000000,32442.0000000000,-10878.1900000000,-32664.3300000000,21786.1400000000,-72971.0992630000
5,'2/T0447/3D-JIGSAW_AEP_TS5',0,0.533600000000000,-522.043000000000,-550.528000000000,6.96441000000000,15.8433000000000,5.67767000000000,115.240436420058,-60.7877747895927,580.790265225097,111.408000000000,108.889000000000,2148.00000000000,3973.00000000000,6143.00000000000,8775.00000000000,11372.0000000000,13372.0000000000,15668.0000000000,17776.0000000000,19970.0000000000,22358.0000000000,24143.0000000000,26971.0000000000,29749.0000000000,33056.0000000000,36112.0000000000,38788.0000000000,41840.0000000000,44086.0000000000,47044.0000000000,49246.0000000000,51978.0000000000,54600.0000000000,57749.0000000000,60236.0000000000,30870.0000000000,-13557.9900000000,-32046.3700000000,18488.3800000000,-72141.4634570000
6,'2/T0447/3D-JIGSAW_V3_TS1',0,0.965800000000000,-1007.62000000000,-943.445000000000,-23.2591000000000,-34.3160000000000,-6.59886000000000,-574.337524527410,-506.529685120137,-89.9810265331681,-177.561000000000,-210.646000000000,1530.00000000000,3395.00000000000,5848.00000000000,8617.00000000000,12388.0000000000,14114.0000000000,16514.0000000000,18877.0000000000,21426.0000000000,23447.0000000000,25673.0000000000,29028.0000000000,32169.0000000000,36223.0000000000,39499.0000000000,43327.0000000000,46255.0000000000,49074.0000000000,52120.0000000000,55263.0000000000,57961.0000000000,61460.0000000000,65092.0000000000,68006.0000000000,35477.0000000000,-68711.7100000000,-47884.5200000000,-20827.1900000000,-115343.655283000
7,'2/T0447/3D-JIGSAW_V3_TS2',0,0.967100000000000,-1001.48000000000,-940.108000000000,-22.0244000000000,-33.1552000000000,-6.19259000000000,-513.506977731285,-488.519473476796,-96.3539963069915,-177.523000000000,-208.802000000000,1561.00000000000,3398.00000000000,5812.00000000000,8740.00000000000,12378.0000000000,14160.0000000000,16498.0000000000,18806.0000000000,21350.0000000000,23268.0000000000,25745.0000000000,28897.0000000000,32103.0000000000,36104.0000000000,39442.0000000000,43162.0000000000,46156.0000000000,49006.0000000000,52044.0000000000,55085.0000000000,57926.0000000000,61637.0000000000,64897.0000000000,68314.0000000000,35414.0000000000,-68409.9500000000,-47650.6200000000,-20759.3200000000,-114871.741025000
8,'2/T0447/3D-JIGSAW_V3_TS3',0,0.967100000000000,-1001.76000000000,-940.283000000000,-22.0662000000000,-33.2171000000000,-6.18949000000000,-513.006434974475,-487.659224618149,-96.6833819359171,-177.702000000000,-208.991000000000,1566.00000000000,3394.00000000000,5817.00000000000,8725.00000000000,12389.0000000000,14158.0000000000,16496.0000000000,18821.0000000000,21345.0000000000,23266.0000000000,25721.0000000000,28915.0000000000,32095.0000000000,36097.0000000000,39465.0000000000,43155.0000000000,46162.0000000000,49012.0000000000,52036.0000000000,55065.0000000000,57961.0000000000,61620.0000000000,64928.0000000000,68295.0000000000,35400.0000000000,-68442.5300000000,-47662.7300000000,-20779.8000000000,-114889.852409000
9,'2/T0447/3D-JIGSAW_V3_TS4',0,0.966900000000000,-1001.37000000000,-939.656000000000,-21.9860000000000,-33.5431000000000,-6.18213000000000,-516.522154090044,-489.910336193718,-88.7905582490549,-176.605000000000,-208.646000000000,1568.00000000000,3376.00000000000,5816.00000000000,8745.00000000000,12383.0000000000,14189.0000000000,16390.0000000000,18784.0000000000,21397.0000000000,23312.0000000000,25668.0000000000,28960.0000000000,32163.0000000000,36066.0000000000,39547.0000000000,43023.0000000000,46092.0000000000,48921.0000000000,52032.0000000000,55103.0000000000,57829.0000000000,61633.0000000000,64980.0000000000,68271.0000000000,35353.0000000000,-68792.2300000000,-47648.5200000000,-21143.7100000000,-114818.748063000
10,'2/T0447/3D-JIGSAW_V3_TS5',0,0.967000000000000,-1003.58000000000,-941.919000000000,-22.1084000000000,-33.3442000000000,-6.20817000000000,-537.231847771917,-500.728273149093,-78.5919113681042,-179.001000000000,-210.580000000000,1543.00000000000,3379.00000000000,5830.00000000000,8742.00000000000,12344.0000000000,14162.0000000000,16472.0000000000,18830.0000000000,21287.0000000000,23287.0000000000,25690.0000000000,28911.0000000000,32038.0000000000,36098.0000000000,39480.0000000000,43190.0000000000,46190.0000000000,48985.0000000000,52136.0000000000,54977.0000000000,57871.0000000000,61582.0000000000,64869.0000000000,68272.0000000000,35331.0000000000,-68552.7000000000,-47787.7300000000,-20764.9700000000,-115032.298520000
