SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0482/3D-JIGSAW_AEP_TS1',0,0.218700000000000,-131.257000000000,-119.900000000000,-3.84319000000000,-4.96343000000000,-2.55078000000000,-89.2603308242658,-68.5411681837593,333.163444197772,-33.7526000000000,-26.6415000000000,301.000000000000,602.000000000000,1083.00000000000,1395.00000000000,2160.00000000000,2314.00000000000,2667.00000000000,3039.00000000000,3359.00000000000,3566.00000000000,3706.00000000000,4138.00000000000,4365.00000000000,4611.00000000000,4917.00000000000,5152.00000000000,5613.00000000000,5774.00000000000,6050.00000000000,6218.00000000000,6492.00000000000,6782.00000000000,7022.00000000000,7155.00000000000,3511.00000000000,-8163.06000000000,-6124.57000000000,-2038.49000000000,-14370.3173120000
2,'2/T0482/3D-JIGSAW_AEP_TS2',0,0.202000000000000,-129.771000000000,-120.002000000000,-3.19294000000000,-4.01410000000000,-2.56184000000000,-95.2850571210172,-59.3225413687862,336.571284184808,-31.5269000000000,-24.9149000000000,316.000000000000,607.000000000000,1103.00000000000,1391.00000000000,2217.00000000000,2369.00000000000,2722.00000000000,3102.00000000000,3413.00000000000,3615.00000000000,3734.00000000000,4251.00000000000,4470.00000000000,4632.00000000000,4982.00000000000,5245.00000000000,5777.00000000000,5802.00000000000,6151.00000000000,6410.00000000000,6691.00000000000,6968.00000000000,7145.00000000000,7498.00000000000,3692.00000000000,-8037.69000000000,-6182.41000000000,-1855.28000000000,-14393.0748000000
3,'2/T0482/3D-JIGSAW_AEP_TS3',0,0.201000000000000,-126.204000000000,-115.533000000000,-3.59920000000000,-4.31911000000000,-2.75233000000000,-90.7602207744949,-61.4780984339087,314.420159622108,-30.6660000000000,-23.8520000000000,308.000000000000,611.000000000000,1089.00000000000,1391.00000000000,2154.00000000000,2319.00000000000,2592.00000000000,3064.00000000000,3334.00000000000,3597.00000000000,3735.00000000000,4191.00000000000,4339.00000000000,4462.00000000000,4811.00000000000,4991.00000000000,5416.00000000000,5539.00000000000,5962.00000000000,6109.00000000000,6463.00000000000,6586.00000000000,6906.00000000000,7192.00000000000,3499.00000000000,-7584.66000000000,-5954.80000000000,-1629.86000000000,-13929.1291180000
4,'2/T0482/3D-JIGSAW_AEP_TS4',0,0.204200000000000,-128.692000000000,-117.596000000000,-3.67822000000000,-4.65925000000000,-2.75930000000000,-98.9531664443074,-75.9013628083935,279.532166198469,-32.5222000000000,-25.7569000000000,306.000000000000,614.000000000000,1075.00000000000,1389.00000000000,2161.00000000000,2282.00000000000,2631.00000000000,3031.00000000000,3317.00000000000,3535.00000000000,3693.00000000000,4120.00000000000,4286.00000000000,4508.00000000000,4785.00000000000,5037.00000000000,5521.00000000000,5620.00000000000,6015.00000000000,6260.00000000000,6534.00000000000,6762.00000000000,6990.00000000000,7209.00000000000,3598.00000000000,-7879.60000000000,-6047.24000000000,-1832.36000000000,-14119.3732000000
5,'2/T0482/3D-JIGSAW_AEP_TS5',0,0.201600000000000,-127.500000000000,-116.616000000000,-3.36341000000000,-4.46293000000000,-3.05752000000000,-90.6073107974844,-60.8122934900139,345.325652224789,-32.7370000000000,-25.7082000000000,304.000000000000,613.000000000000,1075.00000000000,1384.00000000000,2174.00000000000,2336.00000000000,2631.00000000000,3066.00000000000,3349.00000000000,3552.00000000000,3749.00000000000,4126.00000000000,4331.00000000000,4425.00000000000,4723.00000000000,4812.00000000000,5352.00000000000,5401.00000000000,5858.00000000000,6070.00000000000,6408.00000000000,6560.00000000000,6821.00000000000,7149.00000000000,3465.00000000000,-7688.17000000000,-5989.73000000000,-1698.44000000000,-14053.8746500000
6,'2/T0482/3D-JIGSAW_V3_TS1',0,0.233200000000000,-119.819000000000,-110.578000000000,-2.89400000000000,-3.71209000000000,-2.63567000000000,-95.8549353671080,-98.0876629902407,392.871106754886,-27.0525000000000,-14.4806000000000,286.000000000000,642.000000000000,1059.00000000000,1490.00000000000,2187.00000000000,2377.00000000000,2804.00000000000,2950.00000000000,3525.00000000000,3595.00000000000,3939.00000000000,4258.00000000000,4613.00000000000,4913.00000000000,5098.00000000000,5475.00000000000,5791.00000000000,5963.00000000000,6078.00000000000,6245.00000000000,6459.00000000000,6672.00000000000,6906.00000000000,6881.00000000000,3582.00000000000,-6878.37000000000,-5661.18000000000,-1217.18000000000,-13435.8512520000
7,'2/T0482/3D-JIGSAW_V3_TS2',0,0.230900000000000,-115.402000000000,-105.983000000000,-3.05256000000000,-4.01626000000000,-2.34989000000000,-98.5202061625125,-96.8143078573627,421.908181984443,-28.8421000000000,-17.0724000000000,279.000000000000,625.000000000000,1038.00000000000,1410.00000000000,2099.00000000000,2285.00000000000,2699.00000000000,2935.00000000000,3389.00000000000,3356.00000000000,3563.00000000000,3917.00000000000,4170.00000000000,4604.00000000000,4720.00000000000,5021.00000000000,5267.00000000000,5379.00000000000,5637.00000000000,5634.00000000000,6028.00000000000,6012.00000000000,6368.00000000000,6470.00000000000,3375.00000000000,-6528.84000000000,-5442.27000000000,-1086.58000000000,-12978.3337710000
8,'2/T0482/3D-JIGSAW_V3_TS3',0,0.217000000000000,-112.082000000000,-103.508000000000,-2.62840000000000,-3.65666000000000,-2.28909000000000,-94.1387771387814,-93.3149830118666,458.959716570056,-29.3735000000000,-17.6700000000000,288.000000000000,634.000000000000,1070.00000000000,1479.00000000000,2136.00000000000,2277.00000000000,2666.00000000000,2902.00000000000,3347.00000000000,3310.00000000000,3446.00000000000,3882.00000000000,4076.00000000000,4367.00000000000,4541.00000000000,4918.00000000000,5058.00000000000,5161.00000000000,5168.00000000000,5373.00000000000,5558.00000000000,5729.00000000000,6050.00000000000,6051.00000000000,3185.00000000000,-6313.24000000000,-5326.53000000000,-986.700000000000,-12762.8363550000
9,'2/T0482/3D-JIGSAW_V3_TS4',0,0.227900000000000,-113.429000000000,-108.630000000000,-1.56337000000000,-1.72267000000000,-1.51279000000000,-91.7406255528241,-80.5559768187181,412.015117589836,-24.0624000000000,-11.4996000000000,282.000000000000,667.000000000000,1102.00000000000,1476.00000000000,2166.00000000000,2437.00000000000,2894.00000000000,3242.00000000000,3598.00000000000,3692.00000000000,3913.00000000000,4324.00000000000,4653.00000000000,4902.00000000000,5234.00000000000,5530.00000000000,5829.00000000000,5968.00000000000,6210.00000000000,6153.00000000000,6451.00000000000,6427.00000000000,6637.00000000000,6718.00000000000,3440.00000000000,-6346.00000000000,-5537.70000000000,-808.290000000000,-13315.9948610000
10,'2/T0482/3D-JIGSAW_V3_TS5',0,0.213500000000000,-114.101000000000,-108.606000000000,-2.04846000000000,-1.54841000000000,-1.89829000000000,-88.9539938933943,-71.2021268317359,417.658263018195,-20.6245000000000,-5.52193000000000,310.000000000000,673.000000000000,1147.00000000000,1525.00000000000,2170.00000000000,2559.00000000000,2969.00000000000,3255.00000000000,3810.00000000000,3916.00000000000,4134.00000000000,4601.00000000000,4963.00000000000,5299.00000000000,5574.00000000000,5966.00000000000,6114.00000000000,6311.00000000000,6451.00000000000,6681.00000000000,6961.00000000000,6951.00000000000,7279.00000000000,7316.00000000000,3744.00000000000,-5108.57000000000,-5524.95000000000,416.380000000000,-13234.7448220000
