SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0412/3D-JIGSAW_AEP_TS1',0,0.793000000000000,-297.193000000000,-270.762000000000,-9.46814000000000,-13.6680000000000,-3.29494000000000,-116.924923657491,-158.969216645250,126.685796491612,-58.5060000000000,-66.0883000000000,497.000000000000,1061.00000000000,1779.00000000000,2634.00000000000,3753.00000000000,4321.00000000000,4919.00000000000,5629.00000000000,6422.00000000000,6719.00000000000,7382.00000000000,8369.00000000000,9076.00000000000,10315.0000000000,11124.0000000000,11825.0000000000,12768.0000000000,13456.0000000000,14088.0000000000,14702.0000000000,15550.0000000000,15930.0000000000,16892.0000000000,17657.0000000000,8958.00000000000,-21156.6300000000,-13714.2900000000,-7442.34000000000,-32521.4039850000
2,'2/T0412/3D-JIGSAW_AEP_TS2',0,0.784600000000000,-297.253000000000,-270.764000000000,-9.56652000000000,-13.6951000000000,-3.22742000000000,-143.670246877502,-155.168603428216,132.199297534347,-58.9996000000000,-66.4849000000000,501.000000000000,1036.00000000000,1808.00000000000,2636.00000000000,3771.00000000000,4334.00000000000,4924.00000000000,5616.00000000000,6399.00000000000,6711.00000000000,7354.00000000000,8401.00000000000,9078.00000000000,10203.0000000000,11133.0000000000,11830.0000000000,12661.0000000000,13445.0000000000,13997.0000000000,14625.0000000000,15476.0000000000,15864.0000000000,16838.0000000000,17510.0000000000,8876.00000000000,-21054.4300000000,-13730.5900000000,-7323.84000000000,-32549.2720700000
3,'2/T0412/3D-JIGSAW_AEP_TS3',0,0.790300000000000,-291.417000000000,-270.679000000000,-7.71325000000000,-10.7763000000000,-2.24856000000000,-205.602583007593,-167.736059159849,164.414883985780,-54.0121000000000,-57.4560000000000,496.000000000000,1059.00000000000,1927.00000000000,2725.00000000000,3914.00000000000,4339.00000000000,5008.00000000000,5775.00000000000,6460.00000000000,6999.00000000000,7810.00000000000,8665.00000000000,9694.00000000000,10688.0000000000,11646.0000000000,12332.0000000000,13271.0000000000,14036.0000000000,14792.0000000000,15387.0000000000,15912.0000000000,17065.0000000000,17647.0000000000,18634.0000000000,9406.00000000000,-18535.8700000000,-13658.0600000000,-4877.81000000000,-32472.1015770000
4,'2/T0412/3D-JIGSAW_AEP_TS4',0,0.790000000000000,-289.934000000000,-269.456000000000,-7.71728000000000,-10.6671000000000,-2.09319000000000,-207.369389560054,-163.366478317505,169.825727627669,-52.9798000000000,-56.2258000000000,507.000000000000,1059.00000000000,1932.00000000000,2724.00000000000,3921.00000000000,4347.00000000000,4975.00000000000,5800.00000000000,6498.00000000000,6946.00000000000,7845.00000000000,8716.00000000000,9657.00000000000,10700.0000000000,11615.0000000000,12363.0000000000,13252.0000000000,13958.0000000000,14845.0000000000,15430.0000000000,15977.0000000000,17110.0000000000,17604.0000000000,18645.0000000000,9464.00000000000,-18293.9000000000,-13588.6100000000,-4705.29000000000,-32370.7339810000
5,'2/T0412/3D-JIGSAW_AEP_TS5',0,0.790000000000000,-289.934000000000,-269.456000000000,-7.71728000000000,-10.6671000000000,-2.09319000000000,-207.369389560054,-163.366478317505,169.825727627669,-52.9798000000000,-56.2258000000000,507.000000000000,1059.00000000000,1932.00000000000,2724.00000000000,3921.00000000000,4347.00000000000,4975.00000000000,5800.00000000000,6498.00000000000,6946.00000000000,7845.00000000000,8716.00000000000,9657.00000000000,10700.0000000000,11615.0000000000,12363.0000000000,13252.0000000000,13958.0000000000,14845.0000000000,15430.0000000000,15977.0000000000,17110.0000000000,17604.0000000000,18645.0000000000,9464.00000000000,-18293.9000000000,-13588.6100000000,-4705.29000000000,-32370.7339810000
6,'2/T0412/3D-JIGSAW_V3_TS1',0,0.837900000000000,-288.909000000000,-268.137000000000,-7.08810000000000,-11.3233000000000,-2.36094000000000,-183.296713520903,-187.653981526935,20.2879029817980,-50.8777000000000,-51.6260000000000,514.000000000000,1171.00000000000,1908.00000000000,2844.00000000000,4087.00000000000,4512.00000000000,5264.00000000000,6007.00000000000,6678.00000000000,7347.00000000000,7948.00000000000,8741.00000000000,9744.00000000000,10794.0000000000,11648.0000000000,12504.0000000000,13556.0000000000,14199.0000000000,14742.0000000000,15432.0000000000,16050.0000000000,16892.0000000000,17912.0000000000,18464.0000000000,9270.00000000000,-17498.8000000000,-13536.1600000000,-3962.63000000000,-32403.3501780000
7,'2/T0412/3D-JIGSAW_V3_TS2',0,0.797800000000000,-293.360000000000,-271.228000000000,-7.75925000000000,-11.7647000000000,-2.60793000000000,-209.777561027398,-179.862651261380,169.528786974324,-52.9593000000000,-56.5054000000000,513.000000000000,1090.00000000000,1910.00000000000,2695.00000000000,3879.00000000000,4486.00000000000,5137.00000000000,5774.00000000000,6759.00000000000,7140.00000000000,7829.00000000000,8607.00000000000,9724.00000000000,10779.0000000000,11613.0000000000,12333.0000000000,13323.0000000000,14050.0000000000,15004.0000000000,15379.0000000000,15987.0000000000,17069.0000000000,18021.0000000000,18314.0000000000,9405.00000000000,-19025.0300000000,-13690.2300000000,-5334.79000000000,-32708.5996460000
8,'2/T0412/3D-JIGSAW_V3_TS3',0,0.798000000000000,-293.323000000000,-271.115000000000,-7.80202000000000,-11.7865000000000,-2.61890000000000,-211.511803338388,-180.051884389277,170.159397633056,-52.8657000000000,-56.4050000000000,514.000000000000,1093.00000000000,1907.00000000000,2695.00000000000,3879.00000000000,4492.00000000000,5123.00000000000,5789.00000000000,6749.00000000000,7140.00000000000,7829.00000000000,8605.00000000000,9712.00000000000,10797.0000000000,11611.0000000000,12337.0000000000,13318.0000000000,14037.0000000000,15018.0000000000,15378.0000000000,15997.0000000000,17058.0000000000,18014.0000000000,18312.0000000000,9401.00000000000,-18999.0300000000,-13683.9500000000,-5315.09000000000,-32689.3040740000
9,'2/T0412/3D-JIGSAW_V3_TS4',0,0.797800000000000,-293.403000000000,-271.262000000000,-7.76819000000000,-11.7561000000000,-2.61675000000000,-209.777561027398,-179.862651261380,169.562559247099,-53.0661000000000,-56.6101000000000,513.000000000000,1089.00000000000,1910.00000000000,2697.00000000000,3876.00000000000,4487.00000000000,5136.00000000000,5775.00000000000,6759.00000000000,7139.00000000000,7830.00000000000,8607.00000000000,9726.00000000000,10781.0000000000,11612.0000000000,12329.0000000000,13326.0000000000,14048.0000000000,15003.0000000000,15380.0000000000,15988.0000000000,17071.0000000000,18018.0000000000,18312.0000000000,9409.00000000000,-19025.0700000000,-13691.8300000000,-5333.24000000000,-32717.9084470000
10,'2/T0412/3D-JIGSAW_V3_TS5',0,0.798000000000000,-293.315000000000,-271.107000000000,-7.80587000000000,-11.7823000000000,-2.61963000000000,-211.511803338388,-180.051884389277,170.159397633056,-52.8563000000000,-56.3941000000000,514.000000000000,1093.00000000000,1907.00000000000,2695.00000000000,3879.00000000000,4492.00000000000,5121.00000000000,5791.00000000000,6750.00000000000,7139.00000000000,7831.00000000000,8602.00000000000,9713.00000000000,10797.0000000000,11612.0000000000,12333.0000000000,13324.0000000000,14035.0000000000,15018.0000000000,15379.0000000000,15995.0000000000,17058.0000000000,18017.0000000000,18310.0000000000,9402.00000000000,-19001.9000000000,-13683.4800000000,-5318.42000000000,-32688.5779580000
