SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0454/3D-JIGSAW_AEP_TS1',0,0.672900000000000,-353.069000000000,-319.170000000000,-9.88074000000000,-16.6265000000000,-7.39162000000000,-230.385835157260,-258.882866135858,158.048141297193,-82.9131000000000,-105.216000000000,709.000000000000,1390.00000000000,2077.00000000000,3355.00000000000,4072.00000000000,4877.00000000000,5246.00000000000,5952.00000000000,6830.00000000000,7089.00000000000,7876.00000000000,8872.00000000000,9848.00000000000,10830.0000000000,11562.0000000000,12334.0000000000,13558.0000000000,14341.0000000000,15062.0000000000,15718.0000000000,16486.0000000000,17289.0000000000,17719.0000000000,18742.0000000000,9342.00000000000,-25101.2400000000,-16429.6500000000,-8671.59000000000,-37943.6807590000
2,'2/T0454/3D-JIGSAW_AEP_TS2',0,0.666300000000000,-353.056000000000,-319.575000000000,-9.32693000000000,-16.6093000000000,-7.54514000000000,-215.726723876774,-272.249923885837,181.730087248537,-81.3674000000000,-104.147000000000,698.000000000000,1395.00000000000,2112.00000000000,3393.00000000000,4105.00000000000,4951.00000000000,5328.00000000000,6021.00000000000,6880.00000000000,7200.00000000000,8020.00000000000,8975.00000000000,9838.00000000000,10913.0000000000,11689.0000000000,12215.0000000000,13534.0000000000,14267.0000000000,15159.0000000000,15801.0000000000,16603.0000000000,17348.0000000000,17811.0000000000,18592.0000000000,9281.00000000000,-25232.6300000000,-16442.2500000000,-8790.39000000000,-38060.3424770000
3,'2/T0454/3D-JIGSAW_AEP_TS3',0,0.688700000000000,-346.327000000000,-312.019000000000,-9.75017000000000,-16.8381000000000,-7.72000000000000,-143.789935032317,-252.250029429495,180.224854465350,-79.1839000000000,-100.893000000000,699.000000000000,1388.00000000000,2051.00000000000,3325.00000000000,4022.00000000000,4902.00000000000,5181.00000000000,5965.00000000000,6791.00000000000,7106.00000000000,7876.00000000000,8751.00000000000,9680.00000000000,10616.0000000000,11293.0000000000,12004.0000000000,13370.0000000000,14106.0000000000,14846.0000000000,15533.0000000000,16484.0000000000,16950.0000000000,17461.0000000000,18195.0000000000,9171.00000000000,-24248.5300000000,-16098.3700000000,-8150.16000000000,-37197.1157770000
4,'2/T0454/3D-JIGSAW_AEP_TS4',0,0.687200000000000,-358.126000000000,-321.373000000000,-10.5068000000000,-17.7508000000000,-8.49593000000000,-234.084683800405,-275.941768932003,124.112885973949,-87.0830000000000,-109.095000000000,683.000000000000,1353.00000000000,2033.00000000000,3244.00000000000,4084.00000000000,4905.00000000000,5194.00000000000,5999.00000000000,6819.00000000000,7082.00000000000,7795.00000000000,8757.00000000000,9727.00000000000,10596.0000000000,11333.0000000000,12214.0000000000,13296.0000000000,14298.0000000000,15002.0000000000,15601.0000000000,16432.0000000000,17064.0000000000,17604.0000000000,18345.0000000000,9163.00000000000,-24500.4600000000,-16479.8400000000,-8020.63000000000,-38185.7964960000
5,'2/T0454/3D-JIGSAW_AEP_TS5',0,0.665900000000000,-350.801000000000,-316.218000000000,-9.86272000000000,-17.1475000000000,-7.57336000000000,-246.468875851865,-276.028475578228,150.789794724942,-77.3612000000000,-100.993000000000,722.000000000000,1379.00000000000,2069.00000000000,3363.00000000000,3986.00000000000,4943.00000000000,5290.00000000000,5914.00000000000,7012.00000000000,7147.00000000000,7847.00000000000,8766.00000000000,9798.00000000000,10681.0000000000,11499.0000000000,12360.0000000000,13588.0000000000,14553.0000000000,15306.0000000000,16006.0000000000,16555.0000000000,17534.0000000000,18242.0000000000,19101.0000000000,9720.00000000000,-23872.4100000000,-16512.7700000000,-7359.64000000000,-37581.7977770000
6,'2/T0454/3D-JIGSAW_V3_TS1',0,0.674100000000000,-352.844000000000,-318.329000000000,-10.4414000000000,-16.3082000000000,-7.76585000000000,-257.585573792592,-275.487487198859,177.507739275508,-87.4267000000000,-107.087000000000,706.000000000000,1295.00000000000,1997.00000000000,3223.00000000000,4055.00000000000,4874.00000000000,5242.00000000000,5884.00000000000,6615.00000000000,7124.00000000000,7688.00000000000,8781.00000000000,9534.00000000000,10700.0000000000,11259.0000000000,12160.0000000000,13272.0000000000,14161.0000000000,14910.0000000000,15633.0000000000,16204.0000000000,16952.0000000000,17675.0000000000,18143.0000000000,9326.00000000000,-24315.5400000000,-16386.8000000000,-7928.74000000000,-37594.8898830000
7,'2/T0454/3D-JIGSAW_V3_TS2',0,0.659400000000000,-359.840000000000,-322.867000000000,-10.5864000000000,-17.6547000000000,-8.73183000000000,-261.209521640815,-270.376137603203,107.386423271816,-89.6076000000000,-110.526000000000,709.000000000000,1299.00000000000,2024.00000000000,3178.00000000000,3995.00000000000,4804.00000000000,5232.00000000000,5902.00000000000,6559.00000000000,7200.00000000000,7776.00000000000,8925.00000000000,9503.00000000000,10830.0000000000,11299.0000000000,12363.0000000000,13461.0000000000,14307.0000000000,14987.0000000000,15936.0000000000,16194.0000000000,17185.0000000000,17701.0000000000,18224.0000000000,9231.00000000000,-24727.1000000000,-16589.0600000000,-8138.04000000000,-38112.3889550000
8,'2/T0454/3D-JIGSAW_V3_TS3',0,0.664100000000000,-351.015000000000,-315.405000000000,-10.7883000000000,-16.6711000000000,-8.14976000000000,-242.728675873296,-268.968409086342,152.539715462991,-86.6861000000000,-106.006000000000,695.000000000000,1292.00000000000,1978.00000000000,3188.00000000000,4028.00000000000,4825.00000000000,5177.00000000000,5772.00000000000,6549.00000000000,6984.00000000000,7518.00000000000,8689.00000000000,9345.00000000000,10561.0000000000,11103.0000000000,12161.0000000000,13182.0000000000,14061.0000000000,14751.0000000000,15716.0000000000,16100.0000000000,17107.0000000000,17570.0000000000,18175.0000000000,9253.00000000000,-24336.0100000000,-16217.5400000000,-8118.48000000000,-37246.8134490000
9,'2/T0454/3D-JIGSAW_V3_TS4',0,0.655700000000000,-357.521000000000,-321.759000000000,-10.3450000000000,-16.9675000000000,-8.44956000000000,-245.934881996090,-270.459119522520,108.904099844152,-83.9228000000000,-105.636000000000,711.000000000000,1323.00000000000,2005.00000000000,3252.00000000000,4000.00000000000,4975.00000000000,5268.00000000000,6022.00000000000,6708.00000000000,7244.00000000000,7851.00000000000,9021.00000000000,9704.00000000000,10985.0000000000,11615.0000000000,12467.0000000000,13704.0000000000,14332.0000000000,15216.0000000000,15973.0000000000,16470.0000000000,17629.0000000000,18022.0000000000,18745.0000000000,9424.00000000000,-24418.6000000000,-16558.7400000000,-7859.87000000000,-37993.7956020000
10,'2/T0454/3D-JIGSAW_V3_TS5',0,0.668700000000000,-353.031000000000,-317.971000000000,-10.3856000000000,-16.4327000000000,-8.24226000000000,-251.514612069994,-277.585072898367,174.541370774427,-87.0418000000000,-107.019000000000,712.000000000000,1287.00000000000,1978.00000000000,3216.00000000000,3977.00000000000,4883.00000000000,5224.00000000000,5845.00000000000,6543.00000000000,7111.00000000000,7633.00000000000,8784.00000000000,9551.00000000000,10607.0000000000,11279.0000000000,12215.0000000000,13182.0000000000,14148.0000000000,14803.0000000000,15771.0000000000,16145.0000000000,17229.0000000000,17730.0000000000,18234.0000000000,9235.00000000000,-24484.9600000000,-16361.8400000000,-8123.12000000000,-37522.6930950000
