SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0486/3D-JIGSAW_AEP_TS1',0,0.772700000000000,-458.568000000000,-424.447000000000,-11.7165000000000,-16.8007000000000,-5.60330000000000,-345.746044795206,-259.431911408285,313.370499689247,-88.3826000000000,-103.860000000000,842.000000000000,1771.00000000000,2934.00000000000,4282.00000000000,5954.00000000000,6634.00000000000,7541.00000000000,8728.00000000000,9687.00000000000,10396.0000000000,11444.0000000000,13034.0000000000,14221.0000000000,15978.0000000000,17456.0000000000,18571.0000000000,20244.0000000000,21499.0000000000,22851.0000000000,24095.0000000000,25149.0000000000,26553.0000000000,28019.0000000000,29673.0000000000,15148.0000000000,-29917.4200000000,-21836.2000000000,-8081.22000000000,-51565.2523840000
2,'2/T0486/3D-JIGSAW_AEP_TS2',0,0.743300000000000,-451.463000000000,-413.816000000000,-12.7762000000000,-19.3787000000000,-5.49222000000000,-267.898104109427,-215.234681786931,511.764249464529,-98.2462000000000,-109.402000000000,832.000000000000,1707.00000000000,2931.00000000000,4167.00000000000,5945.00000000000,6747.00000000000,7699.00000000000,8423.00000000000,9679.00000000000,10127.0000000000,10865.0000000000,12398.0000000000,13633.0000000000,15063.0000000000,16503.0000000000,17682.0000000000,18897.0000000000,20052.0000000000,21170.0000000000,22135.0000000000,23453.0000000000,24815.0000000000,26219.0000000000,27690.0000000000,14113.0000000000,-29370.8000000000,-20991.5700000000,-8379.23000000000,-50439.3748890000
3,'2/T0486/3D-JIGSAW_AEP_TS3',0,0.774800000000000,-449.528000000000,-412.164000000000,-12.8890000000000,-17.7181000000000,-6.75683000000000,-238.119973066812,-229.510590045179,317.693220482147,-84.3641000000000,-98.9118000000000,864.000000000000,1763.00000000000,2974.00000000000,4267.00000000000,5806.00000000000,6676.00000000000,7497.00000000000,8565.00000000000,9734.00000000000,10446.0000000000,11344.0000000000,12913.0000000000,14039.0000000000,15535.0000000000,17010.0000000000,18101.0000000000,19709.0000000000,20782.0000000000,21900.0000000000,23416.0000000000,24299.0000000000,26050.0000000000,27273.0000000000,28917.0000000000,14730.0000000000,-29263.8000000000,-21219.8200000000,-8043.98000000000,-50371.4560990000
4,'2/T0486/3D-JIGSAW_AEP_TS4',0,0.763200000000000,-449.703000000000,-421.524000000000,-9.36813000000000,-14.2157000000000,-4.59471000000000,-302.850004214834,-212.191971550933,279.099570708392,-63.7889000000000,-82.1172000000000,944.000000000000,1952.00000000000,3140.00000000000,4541.00000000000,6322.00000000000,7221.00000000000,8163.00000000000,9084.00000000000,10470.0000000000,11112.0000000000,12154.0000000000,13849.0000000000,15402.0000000000,17136.0000000000,18659.0000000000,19982.0000000000,21194.0000000000,22700.0000000000,23852.0000000000,25090.0000000000,26258.0000000000,27713.0000000000,29249.0000000000,30505.0000000000,15868.0000000000,-27577.1600000000,-21975.8500000000,-5601.31000000000,-51649.8281660000
5,'2/T0486/3D-JIGSAW_AEP_TS5',0,0.916600000000000,-443.283000000000,-400.527000000000,-14.5727000000000,-20.1201000000000,-8.06309000000000,-253.376004200194,-243.329087757848,461.128909472235,-92.4122000000000,-104.355000000000,827.000000000000,1773.00000000000,2926.00000000000,4176.00000000000,5914.00000000000,6647.00000000000,7556.00000000000,8464.00000000000,9524.00000000000,10057.0000000000,10855.0000000000,12209.0000000000,13247.0000000000,14700.0000000000,15961.0000000000,17072.0000000000,18360.0000000000,19243.0000000000,20631.0000000000,21528.0000000000,22272.0000000000,23558.0000000000,24631.0000000000,25953.0000000000,13166.0000000000,-27658.9800000000,-20384.5000000000,-7274.48000000000,-49067.1446040000
6,'2/T0486/3D-JIGSAW_V3_TS1',0,0.774700000000000,-462.625000000000,-425.017000000000,-12.9821000000000,-17.9148000000000,-6.71089000000000,-262.650528320980,-198.576677548968,401.747113709506,-91.4098000000000,-104.498000000000,839.000000000000,1720.00000000000,2884.00000000000,4267.00000000000,5942.00000000000,6672.00000000000,7807.00000000000,8596.00000000000,9858.00000000000,10400.0000000000,11476.0000000000,13050.0000000000,14294.0000000000,16129.0000000000,17302.0000000000,18757.0000000000,20160.0000000000,21131.0000000000,22613.0000000000,23703.0000000000,25000.0000000000,26641.0000000000,27775.0000000000,29154.0000000000,15053.0000000000,-30511.6600000000,-21658.0200000000,-8853.65000000000,-51517.2032020000
7,'2/T0486/3D-JIGSAW_V3_TS2',0,0.775100000000000,-454.413000000000,-418.625000000000,-12.2846000000000,-17.4594000000000,-6.04349000000000,-287.468062163817,-202.366812869107,393.231102197658,-86.4055000000000,-104.422000000000,808.000000000000,1660.00000000000,2840.00000000000,4114.00000000000,5779.00000000000,6501.00000000000,7583.00000000000,8475.00000000000,9707.00000000000,10270.0000000000,11231.0000000000,12773.0000000000,13928.0000000000,15756.0000000000,16943.0000000000,18449.0000000000,19689.0000000000,20966.0000000000,22194.0000000000,23100.0000000000,24574.0000000000,25923.0000000000,27170.0000000000,28885.0000000000,14759.0000000000,-30414.9600000000,-21396.4700000000,-9018.49000000000,-50771.5324110000
8,'2/T0486/3D-JIGSAW_V3_TS3',0,0.750400000000000,-449.515000000000,-413.115000000000,-12.3799000000000,-18.2844000000000,-5.73560000000000,-342.094082014211,-251.785349636433,403.744487377704,-90.3464000000000,-102.825000000000,838.000000000000,1747.00000000000,2907.00000000000,4314.00000000000,5968.00000000000,6640.00000000000,7638.00000000000,8447.00000000000,9567.00000000000,10225.0000000000,11204.0000000000,12664.0000000000,13964.0000000000,15671.0000000000,16624.0000000000,18076.0000000000,19428.0000000000,20516.0000000000,21633.0000000000,22828.0000000000,24175.0000000000,25284.0000000000,26665.0000000000,28065.0000000000,14536.0000000000,-28146.8200000000,-20973.2900000000,-7173.53000000000,-50376.3140440000
9,'2/T0486/3D-JIGSAW_V3_TS4',0,0.765700000000000,-437.110000000000,-400.363000000000,-12.4671000000000,-17.1188000000000,-7.16086000000000,-306.405395937729,-213.449609773552,379.290657262752,-69.5932000000000,-80.3413000000000,939.000000000000,1852.00000000000,3018.00000000000,4300.00000000000,6139.00000000000,6827.00000000000,7997.00000000000,8919.00000000000,10013.0000000000,10471.0000000000,11505.0000000000,13085.0000000000,14223.0000000000,15840.0000000000,17445.0000000000,18722.0000000000,20041.0000000000,21184.0000000000,22553.0000000000,23820.0000000000,24819.0000000000,26511.0000000000,27460.0000000000,28889.0000000000,14852.0000000000,-26205.8700000000,-20745.8000000000,-5460.07000000000,-49224.4041600000
10,'2/T0486/3D-JIGSAW_V3_TS5',0,0.765700000000000,-439.352000000000,-403.071000000000,-12.4400000000000,-16.8572000000000,-6.98409000000000,-306.280569565481,-213.389421516283,385.308461326675,-71.4029000000000,-81.9169000000000,912.000000000000,1854.00000000000,3026.00000000000,4318.00000000000,6151.00000000000,6847.00000000000,8026.00000000000,8916.00000000000,10066.0000000000,10525.0000000000,11574.0000000000,13103.0000000000,14244.0000000000,15930.0000000000,17383.0000000000,18849.0000000000,20102.0000000000,21145.0000000000,22540.0000000000,23866.0000000000,24826.0000000000,26581.0000000000,27477.0000000000,28902.0000000000,14869.0000000000,-26037.7800000000,-20801.1800000000,-5236.59000000000,-49514.4831960000
11,'2/T0486/3Dpro_TS1',0,0.655600000000000,-461.021000000000,-432.334000000000,-10.9558000000000,-12.9182000000000,-4.81278000000000,-376.161877282423,-316.101754362091,313.670015288991,-74.0327000000000,-89.4497000000000,1260.00000000000,1970.00000000000,3221.00000000000,4798.00000000000,6077.00000000000,7377.00000000000,8231.00000000000,9485.00000000000,10904.0000000000,11518.0000000000,12974.0000000000,14284.0000000000,15723.0000000000,17650.0000000000,19121.0000000000,20365.0000000000,21658.0000000000,22932.0000000000,24224.0000000000,25836.0000000000,26714.0000000000,27998.0000000000,29664.0000000000,30906.0000000000,15830.0000000000,-27080.2500000000,-22002.1200000000,-5078.13000000000,-52563.9555640000
