SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0468/3D-JIGSAW_AEP_TS1',0,0.414100000000000,-123.162000000000,-122.684000000000,-1.16764000000000,-0.198682000000000,0.887662000000000,-41.5904310236292,-13.9182271189055,192.894325990234,-14.1156000000000,-2.39602000000000,309.000000000000,706.000000000000,1162.00000000000,1583.00000000000,2505.00000000000,2609.00000000000,3146.00000000000,3623.00000000000,3981.00000000000,4323.00000000000,4666.00000000000,5161.00000000000,5454.00000000000,6090.00000000000,6434.00000000000,7235.00000000000,7391.00000000000,7901.00000000000,7905.00000000000,8311.00000000000,8506.00000000000,8938.00000000000,9445.00000000000,9571.00000000000,5085.00000000000,-6632.94000000000,-6315.77000000000,-317.170000000000,-14573.1116060000
2,'2/T0468/3D-JIGSAW_AEP_TS2',0,0.376600000000000,-121.696000000000,-121.539000000000,-0.696865000000000,-0.467320000000000,1.00707000000000,-39.7424426091150,-15.4850288004104,241.299802451548,-15.0045000000000,-3.49001000000000,330.000000000000,648.000000000000,1135.00000000000,1590.00000000000,2446.00000000000,2547.00000000000,3027.00000000000,3453.00000000000,3927.00000000000,4195.00000000000,4496.00000000000,4987.00000000000,5437.00000000000,5947.00000000000,6493.00000000000,7002.00000000000,7351.00000000000,7691.00000000000,7843.00000000000,8245.00000000000,8426.00000000000,8921.00000000000,9264.00000000000,9427.00000000000,4911.00000000000,-6561.39000000000,-6181.98000000000,-379.410000000000,-14413.3354750000
3,'2/T0468/3D-JIGSAW_AEP_TS3',0,0.377400000000000,-122.564000000000,-122.193000000000,-0.783030000000000,-0.594495000000000,1.00693000000000,-32.5484699663937,-18.4094320849667,262.453012656865,-15.0476000000000,-2.83834000000000,334.000000000000,696.000000000000,1153.00000000000,1610.00000000000,2522.00000000000,2636.00000000000,3152.00000000000,3505.00000000000,4056.00000000000,4264.00000000000,4607.00000000000,5069.00000000000,5463.00000000000,6077.00000000000,6531.00000000000,7079.00000000000,7349.00000000000,7677.00000000000,7880.00000000000,8241.00000000000,8450.00000000000,8796.00000000000,9291.00000000000,9373.00000000000,4957.00000000000,-6365.57000000000,-6187.84000000000,-177.730000000000,-14504.0238680000
4,'2/T0468/3D-JIGSAW_AEP_TS4',0,0.416500000000000,-120.362000000000,-120.209000000000,-0.498453000000000,-1.355730000000000E-002,0.359343000000000,-30.9041687217985,-10.1562501140399,211.345282433971,-14.0827000000000,-2.77026000000000,333.000000000000,634.000000000000,1128.00000000000,1610.00000000000,2434.00000000000,2503.00000000000,3066.00000000000,3461.00000000000,3860.00000000000,4042.00000000000,4422.00000000000,4918.00000000000,5482.00000000000,5865.00000000000,6500.00000000000,6840.00000000000,7374.00000000000,7488.00000000000,7975.00000000000,8187.00000000000,8486.00000000000,8618.00000000000,9165.00000000000,9288.00000000000,4768.00000000000,-7225.07000000000,-6150.71000000000,-1074.36000000000,-14230.0320270000
5,'2/T0468/3D-JIGSAW_AEP_TS5',0,0.415000000000000,-125.102000000000,-122.897000000000,-0.971167000000000,-1.20957000000000,-2.487150000000000E-002,-45.4646775535139,-18.1490985721819,213.105769939384,-17.9553000000000,-7.18099000000000,316.000000000000,664.000000000000,1115.00000000000,1537.00000000000,2419.00000000000,2600.00000000000,3097.00000000000,3472.00000000000,3888.00000000000,4210.00000000000,4442.00000000000,4839.00000000000,5251.00000000000,5775.00000000000,6320.00000000000,6914.00000000000,7182.00000000000,7467.00000000000,7684.00000000000,7914.00000000000,8237.00000000000,8435.00000000000,9025.00000000000,9105.00000000000,4671.00000000000,-7706.51000000000,-6277.55000000000,-1428.96000000000,-14590.6059350000
6,'2/T0468/3D-JIGSAW_V3_TS1',0,0.405300000000000,-121.771000000000,-119.669000000000,-1.29684000000000,-1.22801000000000,0.423332000000000,-40.0548754772022,-28.2320420225253,224.545367269293,-14.3010000000000,-1.14659000000000,329.000000000000,677.000000000000,1106.00000000000,1648.00000000000,2376.00000000000,2514.00000000000,3117.00000000000,3484.00000000000,3976.00000000000,4102.00000000000,4629.00000000000,5079.00000000000,5424.00000000000,6069.00000000000,6419.00000000000,7132.00000000000,7328.00000000000,7650.00000000000,7944.00000000000,8321.00000000000,8540.00000000000,8779.00000000000,9211.00000000000,9503.00000000000,4835.00000000000,-6069.18000000000,-6272.77000000000,203.600000000000,-14218.6336100000
7,'2/T0468/3D-JIGSAW_V3_TS2',0,0.408000000000000,-123.901000000000,-121.779000000000,-1.39951000000000,-1.15078000000000,0.428136000000000,-37.8346520356145,-18.9419141137376,187.689108752069,-15.1625000000000,-1.96219000000000,342.000000000000,681.000000000000,1095.00000000000,1663.00000000000,2411.00000000000,2562.00000000000,3155.00000000000,3536.00000000000,3962.00000000000,4246.00000000000,4574.00000000000,5132.00000000000,5550.00000000000,6126.00000000000,6424.00000000000,7280.00000000000,7325.00000000000,7691.00000000000,7906.00000000000,8511.00000000000,8623.00000000000,8956.00000000000,9241.00000000000,9600.00000000000,4886.00000000000,-6370.58000000000,-6339.81000000000,-30.7800000000000,-14420.5553080000
8,'2/T0468/3D-JIGSAW_V3_TS3',0,0.398700000000000,-122.207000000000,-120.059000000000,-1.62299000000000,-1.15063000000000,0.625198000000000,-39.5940194883690,-28.7748003881941,249.717077424752,-15.4234000000000,-2.08147000000000,334.000000000000,653.000000000000,1117.00000000000,1638.00000000000,2365.00000000000,2558.00000000000,3094.00000000000,3468.00000000000,3961.00000000000,4105.00000000000,4580.00000000000,5067.00000000000,5411.00000000000,6102.00000000000,6307.00000000000,7134.00000000000,7255.00000000000,7547.00000000000,7884.00000000000,8337.00000000000,8442.00000000000,8797.00000000000,9123.00000000000,9411.00000000000,4847.00000000000,-6132.64000000000,-6292.74000000000,160.090000000000,-14201.0498380000
9,'2/T0468/3D-JIGSAW_V3_TS4',0,0.412300000000000,-125.723000000000,-123.888000000000,-1.26152000000000,-1.06416000000000,0.489773000000000,-23.5020910510055,-27.5304582598935,213.469176240640,-16.7689000000000,-3.81426000000000,327.000000000000,673.000000000000,1089.00000000000,1670.00000000000,2367.00000000000,2598.00000000000,3132.00000000000,3519.00000000000,4000.00000000000,4236.00000000000,4592.00000000000,5146.00000000000,5529.00000000000,6145.00000000000,6457.00000000000,7259.00000000000,7338.00000000000,7646.00000000000,8044.00000000000,8547.00000000000,8665.00000000000,8961.00000000000,9155.00000000000,9564.00000000000,4912.00000000000,-6717.62000000000,-6448.93000000000,-268.690000000000,-14671.0101630000
10,'2/T0468/3D-JIGSAW_V3_TS5',0,0.415700000000000,-129.194000000000,-126.202000000000,-1.70846000000000,-1.86076000000000,0.576877000000000,-43.0350070586644,-23.2807695595675,170.309196793352,-18.7197000000000,-5.86897000000000,318.000000000000,627.000000000000,1060.00000000000,1637.00000000000,2364.00000000000,2584.00000000000,3131.00000000000,3530.00000000000,3941.00000000000,4291.00000000000,4585.00000000000,5106.00000000000,5608.00000000000,6002.00000000000,6477.00000000000,7101.00000000000,7529.00000000000,7692.00000000000,8042.00000000000,8492.00000000000,8728.00000000000,9028.00000000000,9144.00000000000,9659.00000000000,4884.00000000000,-6439.32000000000,-6518.51000000000,79.1900000000000,-14849.0073930000
11,'2/T0468/3Dpro_TS1',0,0.187600000000000,-127.100000000000,-121.294000000000,-2.17132000000000,-1.77165000000000,-1.86270000000000,-42.7923380344909,-45.3051327242429,267.177651267557,-10.3117000000000,4.27284000000000,322.000000000000,696.000000000000,1182.00000000000,1660.00000000000,2497.00000000000,2771.00000000000,3241.00000000000,3889.00000000000,4016.00000000000,4554.00000000000,4835.00000000000,5385.00000000000,5924.00000000000,6368.00000000000,6845.00000000000,7323.00000000000,7703.00000000000,7888.00000000000,8163.00000000000,8456.00000000000,8785.00000000000,8880.00000000000,9211.00000000000,9324.00000000000,4716.00000000000,-4750.11000000000,-6246.09000000000,1495.98000000000,-14251.9075180000
12,'2/T0468/3Dpro_TS2',0,0.228600000000000,-80.2726000000000,-89.9879000000000,1.96266000000000,5.95413000000000,1.79858000000000,-76.8552032974268,-25.9962838321719,260.229737105896,8.28303000000000,26.4490000000000,512.000000000000,946.000000000000,1434.00000000000,1948.00000000000,2761.00000000000,2953.00000000000,3482.00000000000,3786.00000000000,4320.00000000000,4722.00000000000,5017.00000000000,5314.00000000000,5706.00000000000,6046.00000000000,6327.00000000000,6693.00000000000,6826.00000000000,7025.00000000000,7342.00000000000,7722.00000000000,7730.00000000000,8038.00000000000,8109.00000000000,8252.00000000000,4152.00000000000,-382.880000000000,-5128.90000000000,4746.02000000000,-11454.8818750000
13,'2/T0468/3Dpro_TS3',0,0.188500000000000,-100.506000000000,-105.960000000000,0.320195000000000,3.00939000000000,2.12430000000000,-72.0175039622965,-16.3723103446647,293.256580649559,-4.67030000000000,11.3745000000000,470.000000000000,807.000000000000,1386.00000000000,1850.00000000000,2549.00000000000,2804.00000000000,3286.00000000000,3681.00000000000,4172.00000000000,4564.00000000000,4782.00000000000,5328.00000000000,5644.00000000000,6154.00000000000,6456.00000000000,6890.00000000000,7083.00000000000,7561.00000000000,7574.00000000000,7850.00000000000,8068.00000000000,8173.00000000000,8212.00000000000,8420.00000000000,4246.00000000000,-3801.73000000000,-5699.26000000000,1897.52000000000,-12809.5226250000
