SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0465/3D-JIGSAW_AEP_TS1',0,0.187100000000000,-160.752000000000,-154.941000000000,-1.73697000000000,-2.86283000000000,-1.21140000000000,-102.873102380734,-26.2020461715456,430.656221418988,-39.3619000000000,-27.1367000000000,435.000000000000,878.000000000000,1387.00000000000,2042.00000000000,2755.00000000000,3169.00000000000,3560.00000000000,3984.00000000000,4436.00000000000,4772.00000000000,5216.00000000000,5663.00000000000,6044.00000000000,6629.00000000000,6843.00000000000,7248.00000000000,7655.00000000000,8071.00000000000,8538.00000000000,8554.00000000000,8948.00000000000,9275.00000000000,9386.00000000000,9666.00000000000,4843.00000000000,-8486.26000000000,-7814.06000000000,-672.200000000000,-18653.7579060000
2,'2/T0465/3D-JIGSAW_AEP_TS2',0,0.186600000000000,-155.199000000000,-150.528000000000,-1.82452000000000,-1.74865000000000,-1.09785000000000,-44.6148000759243,-1.37070918391527,444.518216946663,-36.6778000000000,-25.0169000000000,446.000000000000,871.000000000000,1447.00000000000,2125.00000000000,2745.00000000000,3142.00000000000,3651.00000000000,3934.00000000000,4389.00000000000,4724.00000000000,5038.00000000000,5555.00000000000,5906.00000000000,6445.00000000000,6763.00000000000,7142.00000000000,7460.00000000000,7823.00000000000,8194.00000000000,8491.00000000000,8824.00000000000,9005.00000000000,9322.00000000000,9587.00000000000,4754.00000000000,-8069.29000000000,-7633.13000000000,-436.160000000000,-18275.6409350000
3,'2/T0465/3D-JIGSAW_AEP_TS3',0,3.480000000000000E-002,-151.070000000000,-135.972000000000,-4.42552000000000,-6.77417000000000,-3.89796000000000,-117.217386232167,-106.885148989050,428.961587729171,-44.0618000000000,-37.8966000000000,367.000000000000,788.000000000000,1222.00000000000,1744.00000000000,2414.00000000000,2712.00000000000,2996.00000000000,3304.00000000000,3741.00000000000,3828.00000000000,4042.00000000000,4394.00000000000,4561.00000000000,5102.00000000000,5170.00000000000,5533.00000000000,5714.00000000000,5866.00000000000,6104.00000000000,6245.00000000000,6574.00000000000,6652.00000000000,6999.00000000000,7319.00000000000,3611.00000000000,-8337.80000000000,-7049.76000000000,-1288.04000000000,-16697.7993590000
4,'2/T0465/3D-JIGSAW_AEP_TS4',0,3.480000000000000E-002,-148.635000000000,-136.146000000000,-4.21443000000000,-5.61812000000000,-2.65663000000000,-134.431867950633,-126.316461396863,452.318811877153,-39.5261000000000,-30.7539000000000,396.000000000000,796.000000000000,1261.00000000000,1773.00000000000,2442.00000000000,2815.00000000000,3080.00000000000,3400.00000000000,3865.00000000000,3938.00000000000,4283.00000000000,4650.00000000000,4963.00000000000,5465.00000000000,5706.00000000000,5917.00000000000,6374.00000000000,6462.00000000000,6818.00000000000,6825.00000000000,7214.00000000000,7267.00000000000,7641.00000000000,8033.00000000000,3906.00000000000,-8401.88000000000,-7048.35000000000,-1353.53000000000,-16679.3921950000
5,'2/T0465/3D-JIGSAW_AEP_TS5',0,0.151800000000000,-157.144000000000,-137.383000000000,-5.94418000000000,-9.44823000000000,-4.36883000000000,-72.2712869573072,-63.2184582199279,496.053819166450,-52.0503000000000,-40.7131000000000,449.000000000000,867.000000000000,1318.00000000000,2041.00000000000,2633.00000000000,2980.00000000000,3296.00000000000,3462.00000000000,3968.00000000000,3839.00000000000,4218.00000000000,4441.00000000000,4673.00000000000,5037.00000000000,5007.00000000000,5412.00000000000,5512.00000000000,5765.00000000000,5738.00000000000,5761.00000000000,5895.00000000000,6244.00000000000,6326.00000000000,6502.00000000000,3224.00000000000,-7681.62000000000,-6988.59000000000,-693.030000000000,-17123.8203180000
6,'2/T0465/3D-JIGSAW_V3_TS1',0,0.253100000000000,-145.270000000000,-135.858000000000,-2.95329000000000,-4.10925000000000,-2.34979000000000,-52.6246587281346,-53.4273841381861,325.604467933364,-38.1185000000000,-29.5205000000000,359.000000000000,750.000000000000,1202.00000000000,1828.00000000000,2485.00000000000,2809.00000000000,3102.00000000000,3462.00000000000,3909.00000000000,3968.00000000000,4385.00000000000,4504.00000000000,5068.00000000000,5305.00000000000,5563.00000000000,5879.00000000000,6239.00000000000,6679.00000000000,6680.00000000000,6923.00000000000,7236.00000000000,7403.00000000000,7770.00000000000,7804.00000000000,3951.00000000000,-8548.00000000000,-6975.09000000000,-1572.91000000000,-16557.0174980000
7,'2/T0465/3D-JIGSAW_V3_TS2',0,0.257400000000000,-148.629000000000,-137.497000000000,-3.19943000000000,-4.81815000000000,-3.11494000000000,-54.7748310683617,-55.8826406791674,279.979547806350,-35.6732000000000,-25.3252000000000,402.000000000000,809.000000000000,1334.00000000000,1971.00000000000,2633.00000000000,2961.00000000000,3315.00000000000,3639.00000000000,4160.00000000000,4198.00000000000,4568.00000000000,4906.00000000000,5387.00000000000,5681.00000000000,6025.00000000000,6204.00000000000,6641.00000000000,6872.00000000000,7128.00000000000,7208.00000000000,7580.00000000000,7694.00000000000,8022.00000000000,8052.00000000000,4041.00000000000,-8186.87000000000,-7036.08000000000,-1150.80000000000,-16817.5906720000
8,'2/T0465/3D-JIGSAW_V3_TS3',0,0.256600000000000,-140.026000000000,-131.098000000000,-2.39519000000000,-3.72642000000000,-2.80676000000000,-54.8072333685875,-27.4626866792951,328.056967144231,-33.2635000000000,-23.4674000000000,378.000000000000,757.000000000000,1169.00000000000,1834.00000000000,2494.00000000000,2781.00000000000,3069.00000000000,3424.00000000000,3870.00000000000,3958.00000000000,4338.00000000000,4590.00000000000,5034.00000000000,5517.00000000000,5673.00000000000,6151.00000000000,6479.00000000000,6820.00000000000,6988.00000000000,7137.00000000000,7492.00000000000,7645.00000000000,7935.00000000000,8169.00000000000,4128.00000000000,-7694.85000000000,-6732.92000000000,-961.930000000000,-15962.5963920000
9,'2/T0465/3D-JIGSAW_V3_TS4',0,5.450000000000000E-002,-139.252000000000,-128.987000000000,-3.14278000000000,-4.46021000000000,-2.66212000000000,-71.2750275545125,-54.1984657308946,326.296463201642,-35.5573000000000,-27.1616000000000,384.000000000000,787.000000000000,1210.00000000000,1902.00000000000,2538.00000000000,2788.00000000000,3128.00000000000,3408.00000000000,3855.00000000000,3943.00000000000,4254.00000000000,4450.00000000000,4942.00000000000,5135.00000000000,5412.00000000000,5527.00000000000,5987.00000000000,6189.00000000000,6249.00000000000,6451.00000000000,6873.00000000000,6829.00000000000,7244.00000000000,7240.00000000000,3783.00000000000,-8717.21000000000,-6715.54000000000,-2001.66000000000,-15882.4214940000
10,'2/T0465/3D-JIGSAW_V3_TS5',0,0.258400000000000,-140.663000000000,-133.524000000000,-2.51305000000000,-2.89077000000000,-1.73533000000000,-47.6785894203066,-26.9419487174715,341.105115213794,-32.4871000000000,-23.8345000000000,379.000000000000,753.000000000000,1233.00000000000,1844.00000000000,2494.00000000000,2732.00000000000,3107.00000000000,3391.00000000000,3969.00000000000,3966.00000000000,4500.00000000000,4566.00000000000,5212.00000000000,5479.00000000000,5844.00000000000,6203.00000000000,6539.00000000000,6923.00000000000,7208.00000000000,7397.00000000000,7844.00000000000,7870.00000000000,8236.00000000000,8476.00000000000,4101.00000000000,-8317.46000000000,-6827.83000000000,-1489.63000000000,-16165.9258120000
