SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0484/3D-JIGSAW_AEP_TS1',0,0.167100000000000,-40.6962000000000,-40.5740000000000,-5.435050000000000E-002,-0.483535000000000,0.415741000000000,-0.131752490231615,3.97930486171730,397.619774072226,-16.1741000000000,-11.2613000000000,125.000000000000,261.000000000000,423.000000000000,553.000000000000,807.000000000000,788.000000000000,1023.00000000000,1054.00000000000,1110.00000000000,1188.00000000000,1197.00000000000,1306.00000000000,1266.00000000000,1441.00000000000,1473.00000000000,1572.00000000000,1779.00000000000,1834.00000000000,2026.00000000000,2040.00000000000,2079.00000000000,2180.00000000000,2212.00000000000,2402.00000000000,1206.00000000000,-2151.19000000000,-2099.98000000000,-51.2100000000000,-4635.60520900000
2,'2/T0484/3D-JIGSAW_AEP_TS2',0,0.169900000000000,-35.1354000000000,-36.2185000000000,0.315854000000000,0.518060000000000,0.249198000000000,12.6687188079272,18.0989305712263,417.720924082723,-11.1364000000000,-6.66377000000000,150.000000000000,316.000000000000,449.000000000000,606.000000000000,795.000000000000,804.000000000000,997.000000000000,1056.00000000000,1224.00000000000,1305.00000000000,1320.00000000000,1469.00000000000,1444.00000000000,1672.00000000000,1606.00000000000,1647.00000000000,1761.00000000000,1795.00000000000,1933.00000000000,1960.00000000000,1962.00000000000,2098.00000000000,2076.00000000000,2052.00000000000,1086.00000000000,-2051.44000000000,-1914.41000000000,-137.020000000000,-4156.61848700000
3,'2/T0484/3D-JIGSAW_AEP_TS3',0,0.167800000000000,-41.1201000000000,-41.3176000000000,2.178000000000000E-003,-0.240430000000000,0.435698000000000,-9.32614842404204,5.23061497606731,391.944357512780,-15.6673000000000,-11.0105000000000,118.000000000000,255.000000000000,394.000000000000,580.000000000000,787.000000000000,765.000000000000,997.000000000000,1044.00000000000,1200.00000000000,1192.00000000000,1231.00000000000,1335.00000000000,1359.00000000000,1519.00000000000,1566.00000000000,1679.00000000000,1875.00000000000,1867.00000000000,2101.00000000000,2076.00000000000,2114.00000000000,2225.00000000000,2189.00000000000,2286.00000000000,1161.00000000000,-1983.78000000000,-2127.58000000000,143.800000000000,-4694.57077400000
4,'2/T0484/3D-JIGSAW_AEP_TS4',0,0.171000000000000,-42.4873000000000,-43.2509000000000,9.298250000000000E-002,0.299465000000000,0.371162000000000,23.6189392720749,24.7649604802334,297.852527756890,-12.7420000000000,-6.79264000000000,157.000000000000,310.000000000000,463.000000000000,670.000000000000,890.000000000000,921.000000000000,1153.00000000000,1260.00000000000,1348.00000000000,1500.00000000000,1576.00000000000,1759.00000000000,1723.00000000000,1884.00000000000,1948.00000000000,2081.00000000000,2158.00000000000,2247.00000000000,2337.00000000000,2459.00000000000,2409.00000000000,2539.00000000000,2738.00000000000,2731.00000000000,1408.00000000000,-2228.80000000000,-2194.53000000000,-34.2700000000000,-4921.13414200000
5,'2/T0484/3D-JIGSAW_AEP_TS5',0,0.168000000000000,-41.7306000000000,-42.4777000000000,0.139403000000000,0.295114000000000,0.312614000000000,12.7696131254257,19.7406870142961,336.026346211150,-13.2736000000000,-7.98674000000000,140.000000000000,242.000000000000,444.000000000000,536.000000000000,802.000000000000,758.000000000000,1056.00000000000,1107.00000000000,1263.00000000000,1323.00000000000,1403.00000000000,1485.00000000000,1586.00000000000,1728.00000000000,1927.00000000000,1991.00000000000,2137.00000000000,2203.00000000000,2302.00000000000,2487.00000000000,2552.00000000000,2624.00000000000,2620.00000000000,2724.00000000000,1366.00000000000,-2335.48000000000,-2169.61000000000,-165.870000000000,-4712.86627400000
6,'2/T0484/3D-JIGSAW_V3_TS1',0,0.165300000000000,-47.6769000000000,-46.1606000000000,-0.694392000000000,-1.12955000000000,0.307615000000000,15.1916920991347,-10.3209468651680,274.310023673923,-14.2231000000000,-9.09882000000000,124.000000000000,277.000000000000,478.000000000000,596.000000000000,933.000000000000,872.000000000000,1188.00000000000,1232.00000000000,1395.00000000000,1470.00000000000,1569.00000000000,1734.00000000000,1688.00000000000,1907.00000000000,2008.00000000000,2082.00000000000,2246.00000000000,2318.00000000000,2326.00000000000,2347.00000000000,2378.00000000000,2431.00000000000,2456.00000000000,2544.00000000000,1309.00000000000,-1864.13000000000,-2350.94000000000,486.800000000000,-5218.92211200000
7,'2/T0484/3D-JIGSAW_V3_TS2',0,0.164900000000000,-46.9292000000000,-45.4749000000000,-0.561343000000000,-1.18144000000000,0.288472000000000,19.4402393849640,-2.55504908847441,265.345470485254,-14.4135000000000,-9.39514000000000,126.000000000000,271.000000000000,482.000000000000,584.000000000000,929.000000000000,871.000000000000,1170.00000000000,1249.00000000000,1409.00000000000,1471.00000000000,1445.00000000000,1728.00000000000,1614.00000000000,1870.00000000000,1872.00000000000,2002.00000000000,2169.00000000000,2249.00000000000,2272.00000000000,2300.00000000000,2296.00000000000,2498.00000000000,2474.00000000000,2508.00000000000,1287.00000000000,-1961.20000000000,-2327.25000000000,366.050000000000,-5162.35501300000
8,'2/T0484/3D-JIGSAW_V3_TS3',0,0.169900000000000,-47.2746000000000,-47.6521000000000,-2.511610000000000E-002,-0.182482000000000,0.585165000000000,22.2300144279093,5.88309689319394,274.714524632478,-12.4971000000000,-5.78847000000000,140.000000000000,294.000000000000,492.000000000000,671.000000000000,985.000000000000,931.000000000000,1279.00000000000,1289.00000000000,1546.00000000000,1600.00000000000,1688.00000000000,1957.00000000000,1958.00000000000,2237.00000000000,2191.00000000000,2367.00000000000,2494.00000000000,2663.00000000000,2659.00000000000,2948.00000000000,2884.00000000000,2939.00000000000,3046.00000000000,3009.00000000000,1478.00000000000,-2291.61000000000,-2440.56000000000,148.940000000000,-5304.83750700000
9,'2/T0484/3D-JIGSAW_V3_TS4',0,0.168200000000000,-42.6431000000000,-42.6917000000000,-0.140264000000000,-0.103117000000000,0.291927000000000,-3.52903648548030,12.2666553615404,399.539939796481,-16.8476000000000,-12.0209000000000,121.000000000000,258.000000000000,390.000000000000,524.000000000000,772.000000000000,689.000000000000,982.000000000000,972.000000000000,1218.00000000000,1153.00000000000,1208.00000000000,1390.00000000000,1417.00000000000,1548.00000000000,1546.00000000000,1763.00000000000,1924.00000000000,1970.00000000000,2151.00000000000,2203.00000000000,2231.00000000000,2301.00000000000,2368.00000000000,2437.00000000000,1277.00000000000,-2225.61000000000,-2183.10000000000,-42.5100000000000,-4772.25154400000
10,'2/T0484/3D-JIGSAW_V3_TS5',0,0.169300000000000,-45.6236000000000,-45.2081000000000,-0.117365000000000,-0.619059000000000,0.320943000000000,7.23210611678430,4.78647757309225,317.491386675642,-14.9514000000000,-9.55753000000000,125.000000000000,267.000000000000,441.000000000000,573.000000000000,900.000000000000,835.000000000000,1113.00000000000,1157.00000000000,1373.00000000000,1408.00000000000,1461.00000000000,1591.00000000000,1615.00000000000,1872.00000000000,1874.00000000000,2088.00000000000,2116.00000000000,2332.00000000000,2249.00000000000,2395.00000000000,2369.00000000000,2527.00000000000,2550.00000000000,2632.00000000000,1362.00000000000,-2061.07000000000,-2302.22000000000,241.150000000000,-5118.18059300000
