SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0422/3D-JIGSAW_AEP_TS1',0,0.524800000000000,-561.357000000000,-517.172000000000,-14.9171000000000,-21.1402000000000,-8.12774000000000,-329.558319469166,-260.526636597297,369.667535889972,-132.793000000000,-148.523000000000,1056.00000000000,2112.00000000000,3535.00000000000,5229.00000000000,7076.00000000000,8328.00000000000,9208.00000000000,10130.0000000000,11711.0000000000,12472.0000000000,13633.0000000000,15233.0000000000,16696.0000000000,18450.0000000000,19729.0000000000,21331.0000000000,22804.0000000000,24275.0000000000,25493.0000000000,26854.0000000000,27822.0000000000,29457.0000000000,30681.0000000000,32020.0000000000,16084.0000000000,-38509.9100000000,-26305.0300000000,-12204.8800000000,-63005.7839280000
2,'2/T0422/3D-JIGSAW_AEP_TS2',0,0.524800000000000,-559.870000000000,-516.765000000000,-14.1050000000000,-20.7480000000000,-8.25157000000000,-328.417850074097,-274.958680894626,282.827839012704,-134.326000000000,-150.379000000000,1052.00000000000,2175.00000000000,3505.00000000000,5242.00000000000,7129.00000000000,8276.00000000000,9215.00000000000,10291.0000000000,11608.0000000000,12516.0000000000,13534.0000000000,15080.0000000000,16506.0000000000,18319.0000000000,19813.0000000000,21207.0000000000,22561.0000000000,24090.0000000000,25281.0000000000,26799.0000000000,27656.0000000000,29060.0000000000,30386.0000000000,31507.0000000000,16021.0000000000,-38745.8800000000,-26291.2800000000,-12454.5900000000,-62968.2624180000
3,'2/T0422/3D-JIGSAW_AEP_TS3',0,0.524800000000000,-558.349000000000,-514.355000000000,-14.5724000000000,-21.1629000000000,-8.25803000000000,-332.965215534401,-261.418014436134,392.542383631705,-132.326000000000,-148.189000000000,1074.00000000000,2099.00000000000,3551.00000000000,5272.00000000000,7059.00000000000,8335.00000000000,9243.00000000000,10076.0000000000,11632.0000000000,12441.0000000000,13410.0000000000,15208.0000000000,16533.0000000000,18338.0000000000,19595.0000000000,21206.0000000000,22613.0000000000,23970.0000000000,25161.0000000000,26718.0000000000,27603.0000000000,29192.0000000000,30497.0000000000,31467.0000000000,16197.0000000000,-38327.9800000000,-26171.4900000000,-12156.4900000000,-62719.7737470000
4,'2/T0422/3D-JIGSAW_AEP_TS4',0,0.524800000000000,-561.593000000000,-517.689000000000,-15.1294000000000,-20.4510000000000,-8.32345000000000,-363.381208871314,-262.125541627342,393.316641203870,-131.608000000000,-147.155000000000,1061.00000000000,2129.00000000000,3550.00000000000,5385.00000000000,7135.00000000000,8486.00000000000,9151.00000000000,10201.0000000000,11635.0000000000,12523.0000000000,13481.0000000000,15429.0000000000,16719.0000000000,18483.0000000000,19970.0000000000,21483.0000000000,23018.0000000000,24264.0000000000,25595.0000000000,27112.0000000000,27908.0000000000,29774.0000000000,30721.0000000000,32178.0000000000,16404.0000000000,-38624.1100000000,-26335.1300000000,-12288.9800000000,-63159.5276330000
5,'2/T0422/3D-JIGSAW_AEP_TS5',0,0.524800000000000,-562.424000000000,-519.114000000000,-14.5542000000000,-20.5247000000000,-8.23122000000000,-344.010652935640,-258.239826239846,342.076226374522,-133.908000000000,-150.873000000000,1042.00000000000,2130.00000000000,3531.00000000000,5235.00000000000,7176.00000000000,8315.00000000000,9117.00000000000,10286.0000000000,11656.0000000000,12465.0000000000,13673.0000000000,15175.0000000000,16688.0000000000,18406.0000000000,19859.0000000000,21333.0000000000,22737.0000000000,24094.0000000000,25448.0000000000,26828.0000000000,27715.0000000000,29046.0000000000,30539.0000000000,31483.0000000000,16330.0000000000,-39314.4500000000,-26414.3000000000,-12900.1500000000,-63282.9860670000
6,'2/T0422/3D-JIGSAW_V3_TS1',0,0.524800000000000,-550.053000000000,-507.329000000000,-14.4719000000000,-20.5754000000000,-7.67639000000000,-286.577488810371,-227.473243097856,444.814859551976,-121.456000000000,-129.753000000000,996.000000000000,2092.00000000000,3505.00000000000,5135.00000000000,7253.00000000000,8019.00000000000,9195.00000000000,10270.0000000000,11696.0000000000,12490.0000000000,13511.0000000000,15461.0000000000,17028.0000000000,18837.0000000000,20339.0000000000,21678.0000000000,23589.0000000000,24981.0000000000,26456.0000000000,27892.0000000000,29090.0000000000,30395.0000000000,32179.0000000000,33098.0000000000,17223.0000000000,-37492.9700000000,-25853.6400000000,-11639.3200000000,-61682.8573570000
7,'2/T0422/3D-JIGSAW_V3_TS2',0,0.524800000000000,-547.508000000000,-506.354000000000,-13.8343000000000,-20.0555000000000,-7.26425000000000,-270.409251759159,-224.849005273454,482.007621432335,-121.191000000000,-130.075000000000,990.000000000000,2111.00000000000,3564.00000000000,5037.00000000000,7196.00000000000,7981.00000000000,9191.00000000000,10329.0000000000,11591.0000000000,12662.0000000000,13551.0000000000,15499.0000000000,16986.0000000000,18607.0000000000,20222.0000000000,21666.0000000000,23466.0000000000,25013.0000000000,26331.0000000000,27542.0000000000,28817.0000000000,30522.0000000000,32034.0000000000,33280.0000000000,17118.0000000000,-36460.3400000000,-25780.3900000000,-10679.9500000000,-61592.2940200000
8,'2/T0422/3D-JIGSAW_V3_TS3',0,0.524800000000000,-562.447000000000,-516.995000000000,-15.3297000000000,-21.1891000000000,-8.93295000000000,-271.887537874484,-248.119267150442,304.704554624263,-130.344000000000,-145.830000000000,1097.00000000000,2183.00000000000,3516.00000000000,5365.00000000000,7229.00000000000,8269.00000000000,9309.00000000000,10366.0000000000,11810.0000000000,12661.0000000000,13462.0000000000,15528.0000000000,16853.0000000000,18653.0000000000,19926.0000000000,21401.0000000000,23076.0000000000,24214.0000000000,25786.0000000000,26857.0000000000,28337.0000000000,29224.0000000000,30569.0000000000,31927.0000000000,16474.0000000000,-39027.6400000000,-26361.8900000000,-12665.7500000000,-63110.0443500000
9,'2/T0422/3D-JIGSAW_V3_TS4',0,0.524800000000000,-565.099000000000,-520.276000000000,-15.1231000000000,-21.3369000000000,-8.36290000000000,-320.080207612865,-279.841568899116,350.842911144211,-133.022000000000,-149.996000000000,1040.00000000000,2178.00000000000,3464.00000000000,5364.00000000000,7156.00000000000,8351.00000000000,9251.00000000000,10193.0000000000,11704.0000000000,12436.0000000000,13391.0000000000,15341.0000000000,16581.0000000000,18491.0000000000,20070.0000000000,21425.0000000000,22974.0000000000,24403.0000000000,25582.0000000000,26986.0000000000,28266.0000000000,29280.0000000000,30932.0000000000,31885.0000000000,16210.0000000000,-39825.3700000000,-26487.7800000000,-13337.5900000000,-63506.6499570000
10,'2/T0422/3D-JIGSAW_V3_TS5',0,0.524800000000000,-562.569000000000,-517.475000000000,-15.2620000000000,-21.0174000000000,-8.81405000000000,-283.117493720791,-252.471785209816,362.466825036176,-131.795000000000,-147.112000000000,1067.00000000000,2200.00000000000,3535.00000000000,5329.00000000000,7204.00000000000,8194.00000000000,9279.00000000000,10311.0000000000,11734.0000000000,12571.0000000000,13454.0000000000,15511.0000000000,16775.0000000000,18690.0000000000,19825.0000000000,21438.0000000000,23041.0000000000,24216.0000000000,25694.0000000000,26819.0000000000,28377.0000000000,29194.0000000000,30651.0000000000,31905.0000000000,16431.0000000000,-39070.3700000000,-26375.1900000000,-12695.1800000000,-63081.3239580000
