SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0401/3D-JIGSAW_AEP_TS1',0,0.636600000000000,-219.239000000000,-202.575000000000,-5.63094000000000,-8.08940000000000,-2.94278000000000,-67.4916833937613,-15.8642847002338,220.453179136681,-32.9897000000000,-35.8565000000000,416.000000000000,868.000000000000,1532.00000000000,2212.00000000000,3180.00000000000,3663.00000000000,4247.00000000000,4695.00000000000,5341.00000000000,5908.00000000000,6306.00000000000,6759.00000000000,7563.00000000000,8255.00000000000,9018.00000000000,9680.00000000000,10245.0000000000,10903.0000000000,11257.0000000000,11912.0000000000,12316.0000000000,12627.0000000000,13105.0000000000,13827.0000000000,6808.00000000000,-13242.7100000000,-10486.5000000000,-2756.20000000000,-23997.9314110000
2,'2/T0401/3D-JIGSAW_AEP_TS2',0,0.616200000000000,-212.668000000000,-199.591000000000,-4.91891000000000,-6.04839000000000,-2.10955000000000,-61.6598004464528,-31.7214386108521,126.871683613934,-29.3588000000000,-32.3391000000000,435.000000000000,885.000000000000,1617.00000000000,2263.00000000000,3224.00000000000,3612.00000000000,4326.00000000000,4786.00000000000,5517.00000000000,5836.00000000000,6262.00000000000,6958.00000000000,7736.00000000000,8187.00000000000,9040.00000000000,9434.00000000000,10243.0000000000,10642.0000000000,11521.0000000000,11783.0000000000,12501.0000000000,12803.0000000000,13367.0000000000,13691.0000000000,7014.00000000000,-12211.9100000000,-10261.7400000000,-1950.17000000000,-23705.9003530000
3,'2/T0401/3D-JIGSAW_AEP_TS3',0,0.563600000000000,-204.535000000000,-190.501000000000,-4.14134000000000,-7.06155000000000,-2.83132000000000,-46.5531108651141,-43.9371295878699,383.694855495962,-37.8277000000000,-40.9124000000000,428.000000000000,814.000000000000,1407.00000000000,2102.00000000000,3007.00000000000,3242.00000000000,3928.00000000000,4354.00000000000,4904.00000000000,5362.00000000000,5562.00000000000,6295.00000000000,6771.00000000000,7499.00000000000,7904.00000000000,8696.00000000000,9180.00000000000,9649.00000000000,10285.0000000000,10439.0000000000,11154.0000000000,11572.0000000000,12114.0000000000,12400.0000000000,6335.00000000000,-11941.8800000000,-9853.40000000000,-2088.47000000000,-22764.2864640000
4,'2/T0401/3D-JIGSAW_AEP_TS4',0,3.920000000000000E-002,-182.789000000000,-178.757000000000,-2.63599000000000,-1.44557000000000,4.991590000000000E-002,-89.7842753576051,-28.7936569725209,226.716185945207,1.61269000000000,-2.01067000000000,553.000000000000,1029.00000000000,1647.00000000000,2432.00000000000,3382.00000000000,3957.00000000000,4623.00000000000,5170.00000000000,5945.00000000000,6240.00000000000,6820.00000000000,7426.00000000000,7973.00000000000,9006.00000000000,9463.00000000000,10166.0000000000,10870.0000000000,11194.0000000000,11933.0000000000,12335.0000000000,12744.0000000000,13235.0000000000,13733.0000000000,14166.0000000000,7286.00000000000,-8417.15000000000,-10164.7100000000,1747.56000000000,-21709.2876490000
5,'2/T0401/3D-JIGSAW_AEP_TS5',0,2.250000000000000E-002,-189.958000000000,-178.083000000000,-4.35703000000000,-5.62273000000000,-1.89483000000000,-105.467352858230,-31.3830321972021,230.187898740548,-21.4832000000000,-25.2319000000000,454.000000000000,884.000000000000,1418.00000000000,2064.00000000000,2976.00000000000,3391.00000000000,4070.00000000000,4464.00000000000,5153.00000000000,5266.00000000000,5655.00000000000,6195.00000000000,6890.00000000000,7632.00000000000,8246.00000000000,8856.00000000000,9373.00000000000,9849.00000000000,10373.0000000000,10794.0000000000,11268.0000000000,11518.0000000000,12365.0000000000,12708.0000000000,6488.00000000000,-10790.0100000000,-9635.80000000000,-1154.21000000000,-21335.5293000000
6,'2/T0401/3D-JIGSAW_V3_TS1',0,0.641700000000000,-224.631000000000,-207.633000000000,-5.91381000000000,-7.76436000000000,-3.31888000000000,-79.6331931677004,-19.5043715826555,169.562195460465,-35.0596000000000,-37.6028000000000,428.000000000000,919.000000000000,1481.00000000000,2266.00000000000,3155.00000000000,3565.00000000000,4236.00000000000,4787.00000000000,5402.00000000000,5958.00000000000,6417.00000000000,7071.00000000000,7720.00000000000,8442.00000000000,9291.00000000000,9860.00000000000,10537.0000000000,11261.0000000000,11479.0000000000,12299.0000000000,12507.0000000000,12875.0000000000,13628.0000000000,13975.0000000000,7212.00000000000,-13295.7800000000,-10701.0700000000,-2594.71000000000,-24545.5775130000
7,'2/T0401/3D-JIGSAW_V3_TS2',0,0.641700000000000,-224.631000000000,-207.633000000000,-5.91381000000000,-7.76436000000000,-3.31888000000000,-79.6331931677004,-19.5043715826555,169.562195460465,-35.0596000000000,-37.6028000000000,428.000000000000,919.000000000000,1481.00000000000,2266.00000000000,3155.00000000000,3565.00000000000,4236.00000000000,4787.00000000000,5402.00000000000,5958.00000000000,6417.00000000000,7071.00000000000,7720.00000000000,8442.00000000000,9291.00000000000,9860.00000000000,10537.0000000000,11261.0000000000,11479.0000000000,12299.0000000000,12507.0000000000,12875.0000000000,13628.0000000000,13975.0000000000,7212.00000000000,-13295.7800000000,-10701.0700000000,-2594.71000000000,-24545.5775130000
8,'2/T0401/3D-JIGSAW_V3_TS3',0,0.637500000000000,-221.063000000000,-204.050000000000,-5.64095000000000,-8.22265000000000,-3.14911000000000,-72.8446668766651,-21.1158760639150,247.402105216594,-37.5922000000000,-41.9977000000000,429.000000000000,934.000000000000,1469.00000000000,2190.00000000000,3144.00000000000,3626.00000000000,4079.00000000000,4682.00000000000,5388.00000000000,5678.00000000000,6149.00000000000,6749.00000000000,7425.00000000000,7891.00000000000,8773.00000000000,9284.00000000000,9871.00000000000,10608.0000000000,11044.0000000000,11567.0000000000,12171.0000000000,12401.0000000000,13005.0000000000,13500.0000000000,6902.00000000000,-13411.0300000000,-10581.7700000000,-2829.26000000000,-24181.3410060000
9,'2/T0401/3D-JIGSAW_V3_TS4',0,0.637500000000000,-221.644000000000,-204.080000000000,-5.82104000000000,-8.43304000000000,-3.30909000000000,-79.6819230239567,-19.1684985010206,245.980203569706,-37.7929000000000,-42.3418000000000,420.000000000000,930.000000000000,1464.00000000000,2208.00000000000,3106.00000000000,3622.00000000000,4058.00000000000,4689.00000000000,5337.00000000000,5689.00000000000,6155.00000000000,6691.00000000000,7406.00000000000,7854.00000000000,8825.00000000000,9244.00000000000,9817.00000000000,10555.0000000000,10997.0000000000,11508.0000000000,12116.0000000000,12397.0000000000,13037.0000000000,13426.0000000000,6856.00000000000,-13520.1000000000,-10591.6500000000,-2928.45000000000,-24180.9335280000
10,'2/T0401/3D-JIGSAW_V3_TS5',0,0.645700000000000,-219.966000000000,-202.960000000000,-5.82993000000000,-8.03087000000000,-3.14569000000000,-63.1475413938633,0.190111178531278,222.425429124857,-35.8118000000000,-38.3379000000000,452.000000000000,884.000000000000,1556.00000000000,2306.00000000000,3228.00000000000,3655.00000000000,4264.00000000000,4624.00000000000,5402.00000000000,5664.00000000000,6219.00000000000,6898.00000000000,7515.00000000000,8230.00000000000,8872.00000000000,9566.00000000000,10091.0000000000,10769.0000000000,11145.0000000000,11720.0000000000,11995.0000000000,12603.0000000000,13039.0000000000,13579.0000000000,6994.00000000000,-12800.2700000000,-10496.5700000000,-2303.70000000000,-24089.7934110000
