SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0399/3D-JIGSAW_AEP_TS1',0,0.970800000000000,-231.015000000000,-219.781000000000,-3.97677000000000,-6.61257000000000,-0.644703000000000,-148.289275341536,-88.7627383681484,328.034416355507,-38.9078000000000,-29.3171000000000,546.000000000000,1097.00000000000,1812.00000000000,2665.00000000000,3823.00000000000,4201.00000000000,5175.00000000000,5651.00000000000,6228.00000000000,6749.00000000000,7282.00000000000,8028.00000000000,8684.00000000000,9759.00000000000,10307.0000000000,10989.0000000000,11764.0000000000,12350.0000000000,12675.0000000000,13259.0000000000,13875.0000000000,14278.0000000000,14722.0000000000,15627.0000000000,7888.00000000000,-14224.9200000000,-11496.3200000000,-2728.60000000000,-26809.7337470000
2,'2/T0399/3D-JIGSAW_AEP_TS2',0,0.970800000000000,-235.175000000000,-231.061000000000,-2.59243000000000,-1.93743000000000,0.416544000000000,-138.315183506539,-90.8945502528758,311.324938990630,-21.9576000000000,-12.1742000000000,659.000000000000,1284.00000000000,2063.00000000000,3036.00000000000,4272.00000000000,4856.00000000000,5796.00000000000,6359.00000000000,7228.00000000000,7781.00000000000,8351.00000000000,9228.00000000000,10170.0000000000,11186.0000000000,11927.0000000000,12693.0000000000,13439.0000000000,14100.0000000000,14652.0000000000,15345.0000000000,15768.0000000000,16405.0000000000,16788.0000000000,17506.0000000000,9057.00000000000,-11850.5400000000,-12520.8600000000,670.320000000000,-28418.2065250000
3,'2/T0399/3D-JIGSAW_AEP_TS3',0,0.970800000000000,-236.668000000000,-232.346000000000,-2.74436000000000,-1.95698000000000,0.378906000000000,-131.643184767939,-90.4635720522236,314.033832635342,-24.0406000000000,-15.7963000000000,639.000000000000,1284.00000000000,2046.00000000000,3008.00000000000,4242.00000000000,4819.00000000000,5720.00000000000,6275.00000000000,7172.00000000000,7670.00000000000,8218.00000000000,9154.00000000000,10004.0000000000,11142.0000000000,11809.0000000000,12599.0000000000,13251.0000000000,13934.0000000000,14453.0000000000,15123.0000000000,15539.0000000000,16184.0000000000,16667.0000000000,17321.0000000000,8941.00000000000,-12422.1100000000,-12547.7700000000,125.660000000000,-28530.7771810000
4,'2/T0399/3D-JIGSAW_AEP_TS4',0,0.970800000000000,-225.584000000000,-221.830000000000,-1.74238000000000,-2.85089000000000,0.839500000000000,-98.9698312289897,-79.7092343621369,272.288243848258,-15.4182000000000,-6.08500000000000,724.000000000000,1373.00000000000,2067.00000000000,3196.00000000000,4342.00000000000,4955.00000000000,5789.00000000000,6414.00000000000,7216.00000000000,7854.00000000000,8344.00000000000,9091.00000000000,10057.0000000000,11090.0000000000,11825.0000000000,12582.0000000000,13180.0000000000,13929.0000000000,14527.0000000000,15031.0000000000,15531.0000000000,16115.0000000000,16674.0000000000,17415.0000000000,8851.00000000000,-11131.4000000000,-12157.8000000000,1026.40000000000,-27492.1317320000
5,'2/T0399/3D-JIGSAW_AEP_TS5',0,0.970800000000000,-222.233000000000,-219.061000000000,-1.42436000000000,-2.56920000000000,0.821814000000000,-85.7358581378767,-77.5173364927368,281.765187542542,-11.9771000000000,-2.47527000000000,725.000000000000,1388.00000000000,2125.00000000000,3222.00000000000,4370.00000000000,4987.00000000000,5785.00000000000,6397.00000000000,7252.00000000000,7778.00000000000,8331.00000000000,9135.00000000000,10154.0000000000,11098.0000000000,11921.0000000000,12628.0000000000,13310.0000000000,13940.0000000000,14519.0000000000,15060.0000000000,15644.0000000000,16187.0000000000,16796.0000000000,17445.0000000000,8958.00000000000,-10767.1200000000,-12050.4500000000,1283.33000000000,-27282.0521490000
6,'2/T0399/3D-JIGSAW_V3_TS1',0,0.970800000000000,-208.941000000000,-202.981000000000,-2.11255000000000,-4.37110000000000,0.523343000000000,-121.558569630630,-78.4124203974753,326.443275317879,-25.2934000000000,-13.8512000000000,596.000000000000,1236.00000000000,1933.00000000000,2806.00000000000,3995.00000000000,4454.00000000000,5339.00000000000,5757.00000000000,6544.00000000000,6955.00000000000,7373.00000000000,8212.00000000000,8690.00000000000,9539.00000000000,10461.0000000000,10963.0000000000,11602.0000000000,12138.0000000000,12600.0000000000,12766.0000000000,13368.0000000000,13501.0000000000,13990.0000000000,14588.0000000000,7465.00000000000,-12418.2600000000,-10916.9800000000,-1501.27000000000,-25315.2931750000
7,'2/T0399/3D-JIGSAW_V3_TS2',0,0.970800000000000,-226.092000000000,-219.341000000000,-2.10603000000000,-4.25362000000000,-0.391647000000000,-123.820781142368,-88.6369213511956,327.934669146727,-28.8597000000000,-17.4166000000000,640.000000000000,1281.00000000000,2061.00000000000,2988.00000000000,4209.00000000000,4751.00000000000,5651.00000000000,6078.00000000000,6943.00000000000,7344.00000000000,7807.00000000000,8710.00000000000,9308.00000000000,10170.0000000000,11210.0000000000,11651.0000000000,12359.0000000000,12841.0000000000,13412.0000000000,13536.0000000000,14268.0000000000,14482.0000000000,15106.0000000000,15746.0000000000,8061.00000000000,-13459.6800000000,-11790.5600000000,-1669.13000000000,-27177.5679490000
8,'2/T0399/3D-JIGSAW_V3_TS3',0,0.970800000000000,-219.949000000000,-216.885000000000,-0.677913000000000,-2.35608000000000,-3.035690000000000E-002,-108.015414443569,-53.4447687703628,269.363418996612,-17.0742000000000,-8.10713000000000,671.000000000000,1383.00000000000,2104.00000000000,3117.00000000000,4342.00000000000,4819.00000000000,5893.00000000000,6300.00000000000,7184.00000000000,7577.00000000000,7969.00000000000,9014.00000000000,9559.00000000000,10493.0000000000,11439.0000000000,12087.0000000000,12808.0000000000,13395.0000000000,13733.0000000000,14318.0000000000,14760.0000000000,15231.0000000000,15761.0000000000,16640.0000000000,8521.00000000000,-11762.0100000000,-11936.9500000000,174.940000000000,-27022.3981600000
9,'2/T0399/3D-JIGSAW_V3_TS4',0,0.970800000000000,-222.675000000000,-218.156000000000,-1.62260000000000,-2.91542000000000,1.863150000000000E-002,-89.0771493488918,-56.5753328746525,293.579187007104,-22.4165000000000,-12.6055000000000,652.000000000000,1339.00000000000,2123.00000000000,3050.00000000000,4321.00000000000,4782.00000000000,5684.00000000000,6177.00000000000,7049.00000000000,7617.00000000000,8059.00000000000,8813.00000000000,9584.00000000000,10237.0000000000,11367.0000000000,11791.0000000000,12516.0000000000,13153.0000000000,13550.0000000000,13846.0000000000,14488.0000000000,14931.0000000000,15324.0000000000,16003.0000000000,8296.00000000000,-12850.7400000000,-11901.9200000000,-948.820000000000,-27153.0106010000
10,'2/T0399/3D-JIGSAW_V3_TS5',0,0.970800000000000,-225.268000000000,-220.556000000000,-1.63880000000000,-3.26955000000000,0.195951000000000,-106.973395958319,-58.1940402941433,309.700193151280,-25.8084000000000,-15.5508000000000,643.000000000000,1293.00000000000,2117.00000000000,3039.00000000000,4310.00000000000,4757.00000000000,5702.00000000000,6202.00000000000,7054.00000000000,7567.00000000000,7938.00000000000,8823.00000000000,9495.00000000000,10314.0000000000,11163.0000000000,11802.0000000000,12417.0000000000,13057.0000000000,13415.0000000000,13975.0000000000,14395.0000000000,14887.0000000000,15286.0000000000,16159.0000000000,8301.00000000000,-13002.4100000000,-11922.9200000000,-1079.49000000000,-27395.4523240000
