SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0414/3D-JIGSAW_AEP_TS1',0,0.511700000000000,-202.119000000000,-183.123000000000,-6.42043000000000,-8.95278000000000,-3.62254000000000,-104.149142692198,-71.3669624391533,299.801514492688,-31.9456000000000,-24.9284000000000,336.000000000000,876.000000000000,1461.00000000000,2069.00000000000,3167.00000000000,3359.00000000000,4251.00000000000,4581.00000000000,5151.00000000000,5687.00000000000,5900.00000000000,6620.00000000000,7117.00000000000,7849.00000000000,8330.00000000000,9117.00000000000,9552.00000000000,10000.0000000000,10695.0000000000,11013.0000000000,11472.0000000000,12021.0000000000,12516.0000000000,13027.0000000000,6666.00000000000,-10966.2900000000,-9348.28000000000,-1618.01000000000,-21992.1903350000
2,'2/T0414/3D-JIGSAW_AEP_TS2',0,0.511700000000000,-202.119000000000,-183.123000000000,-6.42043000000000,-8.95278000000000,-3.62254000000000,-104.149142692198,-71.3669624391533,299.801514492688,-31.9456000000000,-24.9284000000000,336.000000000000,876.000000000000,1461.00000000000,2069.00000000000,3167.00000000000,3359.00000000000,4251.00000000000,4581.00000000000,5151.00000000000,5687.00000000000,5900.00000000000,6620.00000000000,7117.00000000000,7849.00000000000,8330.00000000000,9117.00000000000,9552.00000000000,10000.0000000000,10695.0000000000,11013.0000000000,11472.0000000000,12021.0000000000,12516.0000000000,13027.0000000000,6666.00000000000,-10966.2900000000,-9348.28000000000,-1618.01000000000,-21992.1903350000
3,'2/T0414/3D-JIGSAW_AEP_TS3',0,0.511700000000000,-202.119000000000,-183.123000000000,-6.42043000000000,-8.95278000000000,-3.62254000000000,-104.149142692198,-71.3669624391533,299.801514492688,-31.9456000000000,-24.9284000000000,336.000000000000,876.000000000000,1461.00000000000,2069.00000000000,3167.00000000000,3359.00000000000,4251.00000000000,4581.00000000000,5151.00000000000,5687.00000000000,5900.00000000000,6620.00000000000,7117.00000000000,7849.00000000000,8330.00000000000,9117.00000000000,9552.00000000000,10000.0000000000,10695.0000000000,11013.0000000000,11472.0000000000,12021.0000000000,12516.0000000000,13027.0000000000,6666.00000000000,-10966.2900000000,-9348.28000000000,-1618.01000000000,-21992.1903350000
4,'2/T0414/3D-JIGSAW_AEP_TS4',0,0.511700000000000,-202.119000000000,-183.123000000000,-6.42043000000000,-8.95278000000000,-3.62254000000000,-104.149142692198,-71.3669624391533,299.801514492688,-31.9456000000000,-24.9284000000000,336.000000000000,876.000000000000,1461.00000000000,2069.00000000000,3167.00000000000,3359.00000000000,4251.00000000000,4581.00000000000,5151.00000000000,5687.00000000000,5900.00000000000,6620.00000000000,7117.00000000000,7849.00000000000,8330.00000000000,9117.00000000000,9552.00000000000,10000.0000000000,10695.0000000000,11013.0000000000,11472.0000000000,12021.0000000000,12516.0000000000,13027.0000000000,6666.00000000000,-10966.2900000000,-9348.28000000000,-1618.01000000000,-21992.1903350000
5,'2/T0414/3D-JIGSAW_AEP_TS5',0,0.511700000000000,-202.119000000000,-183.123000000000,-6.42043000000000,-8.95278000000000,-3.62254000000000,-104.149142692198,-71.3669624391533,299.801514492688,-31.9456000000000,-24.9284000000000,336.000000000000,876.000000000000,1461.00000000000,2069.00000000000,3167.00000000000,3359.00000000000,4251.00000000000,4581.00000000000,5151.00000000000,5687.00000000000,5900.00000000000,6620.00000000000,7117.00000000000,7849.00000000000,8330.00000000000,9117.00000000000,9552.00000000000,10000.0000000000,10695.0000000000,11013.0000000000,11472.0000000000,12021.0000000000,12516.0000000000,13027.0000000000,6666.00000000000,-10966.2900000000,-9348.28000000000,-1618.01000000000,-21992.1903350000
6,'2/T0414/3D-JIGSAW_V3_TS1',0,0.506800000000000,-194.194000000000,-176.365000000000,-5.85999000000000,-8.03811000000000,-3.93101000000000,-82.8165327446040,-51.0521441532849,321.510833637298,-24.2068000000000,-18.1766000000000,373.000000000000,897.000000000000,1571.00000000000,2098.00000000000,3202.00000000000,3411.00000000000,4229.00000000000,4610.00000000000,5327.00000000000,5665.00000000000,5899.00000000000,6598.00000000000,7083.00000000000,7775.00000000000,8425.00000000000,9140.00000000000,9634.00000000000,10306.0000000000,10722.0000000000,11086.0000000000,11522.0000000000,12039.0000000000,12441.0000000000,12845.0000000000,6683.00000000000,-10216.0700000000,-9056.64000000000,-1159.42000000000,-21294.8994260000
7,'2/T0414/3D-JIGSAW_V3_TS2',0,0.506800000000000,-194.194000000000,-176.365000000000,-5.85999000000000,-8.03811000000000,-3.93101000000000,-82.8165327446040,-51.0521441532849,321.510833637298,-24.2068000000000,-18.1766000000000,373.000000000000,897.000000000000,1571.00000000000,2098.00000000000,3202.00000000000,3411.00000000000,4229.00000000000,4610.00000000000,5327.00000000000,5665.00000000000,5899.00000000000,6598.00000000000,7083.00000000000,7775.00000000000,8425.00000000000,9140.00000000000,9634.00000000000,10306.0000000000,10722.0000000000,11086.0000000000,11522.0000000000,12039.0000000000,12441.0000000000,12845.0000000000,6683.00000000000,-10216.0700000000,-9056.64000000000,-1159.42000000000,-21294.8994260000
8,'2/T0414/3D-JIGSAW_V3_TS3',0,0.507300000000000,-192.538000000000,-175.406000000000,-5.75880000000000,-7.68750000000000,-3.68580000000000,-87.8933816963887,-48.7651406801352,295.648190640154,-23.3660000000000,-16.0584000000000,396.000000000000,903.000000000000,1528.00000000000,2047.00000000000,3183.00000000000,3462.00000000000,4268.00000000000,4712.00000000000,5313.00000000000,5788.00000000000,5981.00000000000,6618.00000000000,7121.00000000000,7868.00000000000,8428.00000000000,9337.00000000000,9747.00000000000,10285.0000000000,10809.0000000000,11148.0000000000,11595.0000000000,11914.0000000000,12617.0000000000,12923.0000000000,6624.00000000000,-9655.66000000000,-9011.37000000000,-644.290000000000,-21137.7325880000
9,'2/T0414/3D-JIGSAW_V3_TS4',0,0.507300000000000,-192.538000000000,-175.406000000000,-5.75880000000000,-7.68750000000000,-3.68580000000000,-87.8933816963887,-48.7651406801352,295.648190640154,-23.3660000000000,-16.0584000000000,396.000000000000,903.000000000000,1528.00000000000,2047.00000000000,3183.00000000000,3462.00000000000,4268.00000000000,4712.00000000000,5313.00000000000,5788.00000000000,5981.00000000000,6618.00000000000,7121.00000000000,7868.00000000000,8428.00000000000,9337.00000000000,9747.00000000000,10285.0000000000,10809.0000000000,11148.0000000000,11595.0000000000,11914.0000000000,12617.0000000000,12923.0000000000,6624.00000000000,-9655.66000000000,-9011.37000000000,-644.290000000000,-21137.7325880000
10,'2/T0414/3D-JIGSAW_V3_TS5',0,0.497800000000000,-192.943000000000,-176.801000000000,-5.73649000000000,-6.56239000000000,-3.84335000000000,-90.7381687083925,-66.3831137788858,258.704573995087,-26.5720000000000,-17.0831000000000,364.000000000000,859.000000000000,1515.00000000000,1978.00000000000,3199.00000000000,3320.00000000000,4236.00000000000,4562.00000000000,5390.00000000000,5579.00000000000,6005.00000000000,6678.00000000000,7207.00000000000,7946.00000000000,8553.00000000000,9298.00000000000,9733.00000000000,10314.0000000000,10756.0000000000,11265.0000000000,11734.0000000000,12076.0000000000,12531.0000000000,13085.0000000000,6638.00000000000,-9132.30000000000,-9073.17000000000,-59.1400000000000,-21283.4313370000
