SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0389/3D-JIGSAW_AEP_TS1',0,7.500000000000000E-003,-221.855000000000,-212.937000000000,-4.43220000000000,-4.36319000000000,-0.122199000000000,-96.2563508021421,-62.4192886616320,157.123496098173,-37.5980000000000,-50.3395000000000,461.000000000000,922.000000000000,1589.00000000000,2315.00000000000,3195.00000000000,3681.00000000000,4169.00000000000,4706.00000000000,5289.00000000000,5660.00000000000,6122.00000000000,6845.00000000000,7486.00000000000,8171.00000000000,8720.00000000000,9269.00000000000,9988.00000000000,10558.0000000000,11213.0000000000,11632.0000000000,12162.0000000000,12705.0000000000,12917.0000000000,13694.0000000000,7030.00000000000,-14469.4500000000,-10991.0400000000,-3478.41000000000,-25657.1422010000
2,'2/T0389/3D-JIGSAW_AEP_TS2',0,7.500000000000000E-003,-221.951000000000,-214.008000000000,-3.83673000000000,-4.10655000000000,5.259060000000000E-004,-73.9761877209732,-44.4209771650084,232.785731421867,-30.2860000000000,-37.3842000000000,480.000000000000,960.000000000000,1655.00000000000,2349.00000000000,3307.00000000000,3875.00000000000,4393.00000000000,5110.00000000000,5625.00000000000,6125.00000000000,6537.00000000000,7379.00000000000,8087.00000000000,8951.00000000000,9549.00000000000,10197.0000000000,10895.0000000000,11601.0000000000,12108.0000000000,12630.0000000000,13129.0000000000,13748.0000000000,14241.0000000000,14933.0000000000,7526.00000000000,-13016.6800000000,-11005.9900000000,-2010.69000000000,-25751.2212970000
3,'2/T0389/3D-JIGSAW_AEP_TS3',0,7.500000000000000E-003,-222.351000000000,-214.440000000000,-3.77817000000000,-4.21416000000000,8.077750000000000E-002,-80.4931201685840,-49.1711131212467,234.425355288779,-30.5955000000000,-37.7518000000000,473.000000000000,963.000000000000,1659.00000000000,2344.00000000000,3326.00000000000,3887.00000000000,4391.00000000000,5113.00000000000,5633.00000000000,6132.00000000000,6518.00000000000,7412.00000000000,8083.00000000000,8940.00000000000,9531.00000000000,10190.0000000000,10924.0000000000,11629.0000000000,12150.0000000000,12666.0000000000,13133.0000000000,13763.0000000000,14228.0000000000,14911.0000000000,7543.00000000000,-13121.7800000000,-11034.9700000000,-2086.81000000000,-25798.6713460000
4,'2/T0389/3D-JIGSAW_AEP_TS4',0,7.500000000000000E-003,-221.817000000000,-213.893000000000,-3.75676000000000,-4.12061000000000,-4.741340000000000E-002,-75.1521641644114,-47.7654372273599,216.152974845762,-30.1304000000000,-37.4139000000000,476.000000000000,948.000000000000,1623.00000000000,2391.00000000000,3295.00000000000,3875.00000000000,4382.00000000000,5132.00000000000,5587.00000000000,6088.00000000000,6507.00000000000,7317.00000000000,8094.00000000000,8883.00000000000,9541.00000000000,10163.0000000000,10992.0000000000,11526.0000000000,12194.0000000000,12723.0000000000,13139.0000000000,13741.0000000000,14200.0000000000,14965.0000000000,7570.00000000000,-13136.5700000000,-10999.5800000000,-2136.99000000000,-25723.0860120000
5,'2/T0389/3D-JIGSAW_AEP_TS5',0,7.500000000000000E-003,-221.693000000000,-213.904000000000,-3.73313000000000,-4.01206000000000,-4.391370000000000E-002,-75.1521641644114,-47.7654372273599,216.152974845762,-30.0466000000000,-37.3263000000000,477.000000000000,949.000000000000,1624.00000000000,2390.00000000000,3295.00000000000,3876.00000000000,4379.00000000000,5132.00000000000,5592.00000000000,6083.00000000000,6511.00000000000,7307.00000000000,8114.00000000000,8878.00000000000,9538.00000000000,10161.0000000000,10988.0000000000,11529.0000000000,12193.0000000000,12723.0000000000,13163.0000000000,13725.0000000000,14201.0000000000,14967.0000000000,7564.00000000000,-13137.1100000000,-10999.5800000000,-2137.53000000000,-25721.3587440000
6,'2/T0389/3D-JIGSAW_V3_TS1',0,1.490000000000000E-002,-210.364000000000,-207.924000000000,-1.53787000000000,-1.40675000000000,0.504344000000000,-83.9447967814437,-13.0407887034422,207.973380904588,-32.8282000000000,-45.2301000000000,445.000000000000,901.000000000000,1529.00000000000,2211.00000000000,3181.00000000000,3449.00000000000,4227.00000000000,4712.00000000000,5236.00000000000,5695.00000000000,6058.00000000000,6836.00000000000,7392.00000000000,8082.00000000000,8729.00000000000,9526.00000000000,10108.0000000000,10425.0000000000,11186.0000000000,11751.0000000000,12312.0000000000,12736.0000000000,13054.0000000000,13767.0000000000,7122.00000000000,-12599.2300000000,-10801.3800000000,-1797.85000000000,-24961.6132680000
7,'2/T0389/3D-JIGSAW_V3_TS2',0,1.490000000000000E-002,-209.253000000000,-205.087000000000,-2.17131000000000,-1.97120000000000,-2.288420000000000E-002,-86.3255202458843,-7.62460884659614,197.605629553153,-33.4289000000000,-45.7930000000000,428.000000000000,902.000000000000,1484.00000000000,2140.00000000000,3166.00000000000,3364.00000000000,4131.00000000000,4654.00000000000,5204.00000000000,5565.00000000000,5989.00000000000,6701.00000000000,7232.00000000000,7874.00000000000,8469.00000000000,9357.00000000000,9938.00000000000,10385.0000000000,10813.0000000000,11561.0000000000,11917.0000000000,12502.0000000000,12615.0000000000,13319.0000000000,6929.00000000000,-12720.9600000000,-10613.6900000000,-2107.27000000000,-24674.6904400000
8,'2/T0389/3D-JIGSAW_V3_TS3',0,1.490000000000000E-002,-209.389000000000,-205.420000000000,-2.10796000000000,-1.94745000000000,8.645570000000000E-002,-83.5516186032576,-5.35983505868778,172.112272129609,-32.6868000000000,-43.9783000000000,440.000000000000,884.000000000000,1536.00000000000,2124.00000000000,3162.00000000000,3378.00000000000,4103.00000000000,4647.00000000000,5179.00000000000,5639.00000000000,5977.00000000000,6757.00000000000,7296.00000000000,7959.00000000000,8580.00000000000,9534.00000000000,10136.0000000000,10563.0000000000,11035.0000000000,11869.0000000000,12173.0000000000,12854.0000000000,12927.0000000000,13673.0000000000,7008.00000000000,-12505.4300000000,-10635.1100000000,-1870.33000000000,-24604.1286600000
9,'2/T0389/3D-JIGSAW_V3_TS4',0,1.490000000000000E-002,-210.862000000000,-207.401000000000,-1.94030000000000,-1.82369000000000,0.303068000000000,-76.9420085369967,0.311596212326643,234.884499920114,-34.0617000000000,-44.1164000000000,455.000000000000,883.000000000000,1526.00000000000,2150.00000000000,3153.00000000000,3464.00000000000,4220.00000000000,4721.00000000000,5207.00000000000,5760.00000000000,6042.00000000000,6839.00000000000,7339.00000000000,8008.00000000000,8785.00000000000,9459.00000000000,10224.0000000000,10627.0000000000,11264.0000000000,11840.0000000000,12415.0000000000,12904.0000000000,13104.0000000000,13888.0000000000,7140.00000000000,-12247.5200000000,-10782.6600000000,-1464.86000000000,-24880.2020330000
10,'2/T0389/3D-JIGSAW_V3_TS5',0,1.490000000000000E-002,-207.848000000000,-204.768000000000,-1.61957000000000,-1.53826000000000,7.788810000000000E-002,-76.4693119110552,-4.81543723481754,186.019489259197,-33.3315000000000,-46.2606000000000,442.000000000000,899.000000000000,1534.00000000000,2175.00000000000,3182.00000000000,3401.00000000000,4138.00000000000,4658.00000000000,5201.00000000000,5595.00000000000,5887.00000000000,6667.00000000000,7266.00000000000,7822.00000000000,8564.00000000000,9331.00000000000,9810.00000000000,10186.0000000000,10731.0000000000,11341.0000000000,11697.0000000000,12343.0000000000,12520.0000000000,13125.0000000000,6811.00000000000,-12771.0500000000,-10605.8100000000,-2165.23000000000,-24691.2422860000
11,'2/T0389/3Dpro_TS1',0,0.715500000000000,-216.647000000000,-202.096000000000,-5.84851000000000,-7.34423000000000,-1.35861000000000,-199.903697184596,-127.051128232021,283.929144622231,-51.1292000000000,-61.6914000000000,540.000000000000,859.000000000000,1516.00000000000,2252.00000000000,2854.00000000000,3431.00000000000,3879.00000000000,4196.00000000000,4840.00000000000,5153.00000000000,5524.00000000000,6037.00000000000,6493.00000000000,7179.00000000000,7780.00000000000,8205.00000000000,8498.00000000000,9117.00000000000,9421.00000000000,9943.00000000000,10196.0000000000,10661.0000000000,10936.0000000000,11409.0000000000,5825.00000000000,-14185.5200000000,-10384.9900000000,-3800.54000000000,-24304.5580640000
