SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0477/3D-JIGSAW_AEP_TS1',0,0.850100000000000,-457.979000000000,-422.166000000000,-11.5935000000000,-18.8740000000000,-5.34548000000000,-183.538305048950,-203.763511867236,165.678406975985,-78.4698000000000,-105.675000000000,776.000000000000,1546.00000000000,2638.00000000000,3939.00000000000,5383.00000000000,6323.00000000000,7355.00000000000,8224.00000000000,9577.00000000000,10100.0000000000,11365.0000000000,12839.0000000000,14002.0000000000,15606.0000000000,17017.0000000000,18632.0000000000,20177.0000000000,21324.0000000000,22422.0000000000,23624.0000000000,24852.0000000000,25754.0000000000,27145.0000000000,28851.0000000000,14619.0000000000,-32126.3900000000,-21440.4300000000,-10685.9600000000,-50441.7464490000
2,'2/T0477/3D-JIGSAW_AEP_TS2',0,0.846200000000000,-458.037000000000,-422.398000000000,-12.4668000000000,-17.3152000000000,-5.85630000000000,-196.147935349297,-225.340511213850,82.5470658769169,-79.3604000000000,-104.291000000000,714.000000000000,1524.00000000000,2615.00000000000,3900.00000000000,5530.00000000000,6369.00000000000,7654.00000000000,8249.00000000000,9740.00000000000,10264.0000000000,11488.0000000000,12595.0000000000,14163.0000000000,15657.0000000000,16925.0000000000,18802.0000000000,19784.0000000000,21588.0000000000,22228.0000000000,23653.0000000000,24631.0000000000,25602.0000000000,27081.0000000000,28275.0000000000,14597.0000000000,-32706.2500000000,-21447.0300000000,-11259.2200000000,-50559.7200700000
3,'2/T0477/3D-JIGSAW_AEP_TS3',0,0.845800000000000,-459.330000000000,-422.784000000000,-12.8105000000000,-17.6974000000000,-6.03785000000000,-206.441845051036,-208.993792463921,52.6251550304222,-79.6466000000000,-105.626000000000,711.000000000000,1500.00000000000,2605.00000000000,3863.00000000000,5439.00000000000,6403.00000000000,7556.00000000000,8306.00000000000,9782.00000000000,10307.0000000000,11439.0000000000,12741.0000000000,14088.0000000000,15475.0000000000,17012.0000000000,18626.0000000000,19907.0000000000,21306.0000000000,22122.0000000000,23498.0000000000,24587.0000000000,25631.0000000000,27117.0000000000,28321.0000000000,14468.0000000000,-33581.7500000000,-21495.4200000000,-12086.3300000000,-50652.0799060000
4,'2/T0477/3D-JIGSAW_AEP_TS4',0,0.843500000000000,-452.369000000000,-418.200000000000,-11.7703000000000,-16.9036000000000,-5.49434000000000,-257.978355508275,-209.076942815260,100.364223695942,-76.7413000000000,-101.227000000000,686.000000000000,1583.00000000000,2583.00000000000,3899.00000000000,5523.00000000000,6378.00000000000,7550.00000000000,8330.00000000000,9726.00000000000,10241.0000000000,11397.0000000000,12551.0000000000,14149.0000000000,15477.0000000000,16900.0000000000,18684.0000000000,19888.0000000000,21362.0000000000,22183.0000000000,23673.0000000000,24325.0000000000,25738.0000000000,26925.0000000000,28391.0000000000,14600.0000000000,-31474.3200000000,-21188.8500000000,-10285.4700000000,-50117.4306030000
5,'2/T0477/3D-JIGSAW_AEP_TS5',0,0.844600000000000,-453.397000000000,-418.569000000000,-12.5173000000000,-16.4571000000000,-5.85417000000000,-196.522581287371,-228.636112752897,80.8789849289471,-77.0556000000000,-101.492000000000,710.000000000000,1518.00000000000,2569.00000000000,3892.00000000000,5564.00000000000,6369.00000000000,7721.00000000000,8261.00000000000,9668.00000000000,10273.0000000000,11387.0000000000,12609.0000000000,13972.0000000000,15544.0000000000,16952.0000000000,18646.0000000000,19709.0000000000,21454.0000000000,22175.0000000000,23632.0000000000,24444.0000000000,25567.0000000000,26937.0000000000,28299.0000000000,14596.0000000000,-32085.7600000000,-21256.9100000000,-10828.8500000000,-50194.0756440000
6,'2/T0477/3D-JIGSAW_V3_TS1',0,0.842100000000000,-459.326000000000,-420.509000000000,-12.7572000000000,-19.3061000000000,-6.75407000000000,-268.711728490034,-204.349338399069,122.865155057914,-81.0319000000000,-106.043000000000,690.000000000000,1537.00000000000,2569.00000000000,3799.00000000000,5479.00000000000,6343.00000000000,7453.00000000000,8221.00000000000,9639.00000000000,10076.0000000000,11238.0000000000,12667.0000000000,13882.0000000000,15391.0000000000,16772.0000000000,18325.0000000000,19631.0000000000,21417.0000000000,22268.0000000000,23434.0000000000,24167.0000000000,25568.0000000000,26963.0000000000,28020.0000000000,14761.0000000000,-33329.9900000000,-21365.4300000000,-11964.5600000000,-50308.6143790000
7,'2/T0477/3D-JIGSAW_V3_TS2',0,0.841900000000000,-459.022000000000,-420.479000000000,-12.8193000000000,-18.9765000000000,-6.74773000000000,-261.191232515296,-202.182954179323,145.951706583936,-80.6185000000000,-105.840000000000,698.000000000000,1523.00000000000,2589.00000000000,3849.00000000000,5419.00000000000,6381.00000000000,7427.00000000000,8213.00000000000,9654.00000000000,10168.0000000000,11211.0000000000,12739.0000000000,13856.0000000000,15389.0000000000,16768.0000000000,18405.0000000000,19648.0000000000,21458.0000000000,22230.0000000000,23453.0000000000,24154.0000000000,25620.0000000000,27017.0000000000,28166.0000000000,14703.0000000000,-33417.7000000000,-21315.5200000000,-12102.1800000000,-50328.5813190000
8,'2/T0477/3D-JIGSAW_V3_TS3',0,0.845100000000000,-450.439000000000,-417.180000000000,-11.6518000000000,-16.9593000000000,-4.64838000000000,-163.564606047702,-188.897256634706,200.676731462681,-77.4395000000000,-104.785000000000,724.000000000000,1449.00000000000,2625.00000000000,3820.00000000000,5272.00000000000,6197.00000000000,7163.00000000000,8089.00000000000,9480.00000000000,10055.0000000000,11263.0000000000,12597.0000000000,13948.0000000000,15299.0000000000,16852.0000000000,18306.0000000000,19817.0000000000,21046.0000000000,22164.0000000000,23249.0000000000,24468.0000000000,25443.0000000000,26769.0000000000,28230.0000000000,14299.0000000000,-32230.4600000000,-21146.3700000000,-11084.0900000000,-49833.7771100000
9,'2/T0477/3D-JIGSAW_V3_TS4',0,0.838200000000000,-458.451000000000,-420.897000000000,-12.6142000000000,-18.5521000000000,-6.38771000000000,-267.984137070221,-205.520095740443,107.838936463889,-79.2616000000000,-104.297000000000,698.000000000000,1542.00000000000,2609.00000000000,3905.00000000000,5437.00000000000,6403.00000000000,7487.00000000000,8286.00000000000,9678.00000000000,10279.0000000000,11297.0000000000,12788.0000000000,13999.0000000000,15479.0000000000,16879.0000000000,18421.0000000000,19961.0000000000,21456.0000000000,22306.0000000000,23561.0000000000,24251.0000000000,25756.0000000000,27295.0000000000,28239.0000000000,14720.0000000000,-32779.1400000000,-21345.1500000000,-11433.9900000000,-50348.9373800000
10,'2/T0477/3D-JIGSAW_V3_TS5',0,0.840800000000000,-457.767000000000,-419.750000000000,-12.6710000000000,-18.8935000000000,-6.45203000000000,-256.595741251329,-202.520080727904,141.807586477282,-79.7717000000000,-104.205000000000,702.000000000000,1521.00000000000,2569.00000000000,3863.00000000000,5515.00000000000,6354.00000000000,7411.00000000000,8223.00000000000,9656.00000000000,10157.0000000000,11255.0000000000,12721.0000000000,13961.0000000000,15493.0000000000,16889.0000000000,18267.0000000000,19884.0000000000,21283.0000000000,22263.0000000000,23468.0000000000,24189.0000000000,25774.0000000000,26926.0000000000,28106.0000000000,14707.0000000000,-33187.3000000000,-21240.0900000000,-11947.2100000000,-50237.2032760000
