SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0514/3D-JIGSAW_AEP_TS1',0,0.188900000000000,-130.135000000000,-127.883000000000,-1.03569000000000,-9.344840000000000E-002,-1.12246000000000,-70.7304207573763,-40.0697664650174,442.669950018294,-24.4725000000000,-33.5379000000000,275.000000000000,605.000000000000,1045.00000000000,1344.00000000000,2077.00000000000,2048.00000000000,2656.00000000000,2810.00000000000,3128.00000000000,3372.00000000000,3748.00000000000,4073.00000000000,4558.00000000000,4686.00000000000,5123.00000000000,5530.00000000000,5805.00000000000,6063.00000000000,6387.00000000000,6497.00000000000,6796.00000000000,6762.00000000000,7047.00000000000,7281.00000000000,3772.00000000000,-7207.73000000000,-6558.08000000000,-649.640000000000,-15470.8061060000
2,'2/T0514/3D-JIGSAW_AEP_TS2',0,0.161100000000000,-126.439000000000,-123.726000000000,-1.31462000000000,-0.827878000000000,-0.570579000000000,-29.4544371370616,-26.1844182354887,401.881933620950,-20.5511000000000,-29.5571000000000,277.000000000000,683.000000000000,1075.00000000000,1460.00000000000,2125.00000000000,2062.00000000000,2639.00000000000,2760.00000000000,3285.00000000000,3256.00000000000,3752.00000000000,4076.00000000000,4253.00000000000,4711.00000000000,4879.00000000000,5628.00000000000,5801.00000000000,6179.00000000000,6463.00000000000,6749.00000000000,7018.00000000000,7326.00000000000,7655.00000000000,7899.00000000000,3970.00000000000,-7066.66000000000,-6380.79000000000,-685.870000000000,-15123.2931120000
3,'2/T0514/3D-JIGSAW_AEP_TS3',0,0.161600000000000,-126.699000000000,-124.700000000000,-1.34216000000000,-7.266700000000000E-002,-0.583825000000000,-21.1686345407651,-32.2935666279559,394.717212044132,-20.9264000000000,-29.8061000000000,283.000000000000,674.000000000000,1057.00000000000,1412.00000000000,2106.00000000000,2079.00000000000,2558.00000000000,2755.00000000000,3305.00000000000,3199.00000000000,3747.00000000000,4163.00000000000,4257.00000000000,4783.00000000000,5097.00000000000,5547.00000000000,5832.00000000000,6321.00000000000,6441.00000000000,6838.00000000000,7155.00000000000,7294.00000000000,7655.00000000000,7863.00000000000,4042.00000000000,-7180.77000000000,-6413.60000000000,-767.170000000000,-15142.5723210000
4,'2/T0514/3D-JIGSAW_AEP_TS4',0,0.165100000000000,-131.276000000000,-127.675000000000,-1.69471000000000,-1.15812000000000,-0.748710000000000,-50.2066845198575,-41.9296868612993,362.611118512234,-23.7704000000000,-32.9874000000000,280.000000000000,640.000000000000,1070.00000000000,1414.00000000000,2099.00000000000,2098.00000000000,2513.00000000000,2795.00000000000,3285.00000000000,3283.00000000000,3788.00000000000,4120.00000000000,4330.00000000000,4800.00000000000,5039.00000000000,5672.00000000000,5837.00000000000,6328.00000000000,6292.00000000000,6573.00000000000,6894.00000000000,7018.00000000000,7484.00000000000,7721.00000000000,3861.00000000000,-7771.54000000000,-6569.49000000000,-1202.05000000000,-15466.5711630000
5,'2/T0514/3D-JIGSAW_AEP_TS5',0,0.157000000000000,-121.244000000000,-119.074000000000,-1.50302000000000,0.105835000000000,-0.772431000000000,-15.0592668387633,-4.98927495157288,464.620963356884,-18.6117000000000,-25.9948000000000,282.000000000000,662.000000000000,1045.00000000000,1439.00000000000,2052.00000000000,1973.00000000000,2569.00000000000,2694.00000000000,3165.00000000000,3239.00000000000,3732.00000000000,4036.00000000000,4331.00000000000,4764.00000000000,4974.00000000000,5475.00000000000,5798.00000000000,6029.00000000000,6417.00000000000,6560.00000000000,7025.00000000000,6914.00000000000,7286.00000000000,7493.00000000000,3744.00000000000,-6448.48000000000,-6173.91000000000,-274.570000000000,-14480.2473810000
6,'2/T0514/3D-JIGSAW_V3_TS1',0,0.193600000000000,-118.133000000000,-110.637000000000,-2.65061000000000,-3.19474000000000,-1.65035000000000,-77.7951907139651,-50.7411010612652,451.139391728847,-20.1540000000000,-25.7424000000000,280.000000000000,656.000000000000,1068.00000000000,1391.00000000000,2197.00000000000,2181.00000000000,2689.00000000000,2969.00000000000,3284.00000000000,3315.00000000000,3584.00000000000,3822.00000000000,3865.00000000000,4171.00000000000,4437.00000000000,4664.00000000000,5023.00000000000,5155.00000000000,5209.00000000000,5498.00000000000,5469.00000000000,5653.00000000000,5883.00000000000,6077.00000000000,3043.00000000000,-5418.58000000000,-5908.69000000000,490.120000000000,-13885.2356650000
7,'2/T0514/3D-JIGSAW_V3_TS2',0,0.205800000000000,-122.425000000000,-113.919000000000,-3.27063000000000,-3.28632000000000,-1.94967000000000,-62.4792058215029,-71.7933300513435,401.016677003482,-25.6718000000000,-32.0430000000000,274.000000000000,652.000000000000,1074.00000000000,1387.00000000000,2159.00000000000,2203.00000000000,2767.00000000000,3005.00000000000,3238.00000000000,3334.00000000000,3529.00000000000,3772.00000000000,3855.00000000000,4056.00000000000,4249.00000000000,4387.00000000000,4789.00000000000,4728.00000000000,4999.00000000000,5001.00000000000,5201.00000000000,5238.00000000000,5333.00000000000,5412.00000000000,2634.00000000000,-5992.01000000000,-5953.13000000000,-38.8800000000000,-14303.7793940000
8,'2/T0514/3D-JIGSAW_V3_TS3',0,0.288500000000000,-108.577000000000,-108.471000000000,-0.985759000000000,0.611151000000000,0.268388000000000,-42.0132032325660,-13.6062964951649,582.075468373465,-20.8625000000000,-28.8974000000000,242.000000000000,512.000000000000,936.000000000000,1139.00000000000,1904.00000000000,1699.00000000000,2256.00000000000,2559.00000000000,2699.00000000000,2936.00000000000,3138.00000000000,3517.00000000000,3743.00000000000,3996.00000000000,4205.00000000000,4534.00000000000,4875.00000000000,5173.00000000000,5233.00000000000,5431.00000000000,5901.00000000000,5934.00000000000,6143.00000000000,6235.00000000000,3091.00000000000,-5657.76000000000,-5564.32000000000,-93.4400000000000,-13189.6577880000
9,'2/T0514/3D-JIGSAW_V3_TS4',0,0.202000000000000,-114.786000000000,-108.996000000000,-2.48204000000000,-2.61922000000000,-0.688703000000000,-85.7590919523068,-71.8867276695554,441.024889890161,-21.2181000000000,-28.4121000000000,244.000000000000,648.000000000000,1047.00000000000,1343.00000000000,2136.00000000000,2087.00000000000,2735.00000000000,2891.00000000000,3078.00000000000,3147.00000000000,3310.00000000000,3572.00000000000,3611.00000000000,3903.00000000000,4267.00000000000,4356.00000000000,4654.00000000000,4698.00000000000,4792.00000000000,5270.00000000000,5344.00000000000,5679.00000000000,5830.00000000000,6161.00000000000,3289.00000000000,-5126.03000000000,-5673.83000000000,547.810000000000,-13756.6374160000
10,'2/T0514/3D-JIGSAW_V3_TS5',0,0.202100000000000,-113.466000000000,-108.506000000000,-2.39264000000000,-1.80018000000000,-0.767146000000000,-70.5102840579323,-73.0238486819798,505.572782882533,-20.5150000000000,-27.4139000000000,264.000000000000,635.000000000000,1043.00000000000,1349.00000000000,2100.00000000000,2117.00000000000,2664.00000000000,2857.00000000000,3052.00000000000,3238.00000000000,3370.00000000000,3618.00000000000,3731.00000000000,3905.00000000000,4205.00000000000,4462.00000000000,4615.00000000000,4730.00000000000,4929.00000000000,5297.00000000000,5447.00000000000,5621.00000000000,5942.00000000000,6171.00000000000,3194.00000000000,-5051.68000000000,-5666.39000000000,614.720000000000,-13648.4943800000
