SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0467/3D-JIGSAW_AEP_TS1',0,0.275700000000000,-93.8181000000000,-86.3142000000000,-3.09816000000000,-3.73187000000000,-0.673874000000000,-48.5476413227941,-51.8320506860891,311.225526806517,-23.5533000000000,-14.0562000000000,225.000000000000,450.000000000000,806.000000000000,1026.00000000000,1739.00000000000,1674.00000000000,2261.00000000000,2435.00000000000,2737.00000000000,2847.00000000000,2948.00000000000,3199.00000000000,3376.00000000000,3479.00000000000,3714.00000000000,3976.00000000000,4273.00000000000,4427.00000000000,4528.00000000000,4708.00000000000,4853.00000000000,4939.00000000000,5170.00000000000,5349.00000000000,2772.00000000000,-6739.93000000000,-4596.21000000000,-2143.71000000000,-10158.1481030000
2,'2/T0467/3D-JIGSAW_AEP_TS2',0,0.211600000000000,-92.3361000000000,-85.1026000000000,-3.07698000000000,-2.95949000000000,-1.19706000000000,-43.0418608384975,-51.4518486128508,387.733560047160,-23.9899000000000,-14.2251000000000,208.000000000000,422.000000000000,780.000000000000,1018.00000000000,1601.00000000000,1664.00000000000,2217.00000000000,2390.00000000000,2645.00000000000,2774.00000000000,2912.00000000000,3172.00000000000,3285.00000000000,3523.00000000000,3665.00000000000,4086.00000000000,4163.00000000000,4356.00000000000,4443.00000000000,4699.00000000000,4826.00000000000,4857.00000000000,5082.00000000000,5233.00000000000,2674.00000000000,-5654.95000000000,-4441.92000000000,-1213.03000000000,-10079.0502940000
3,'2/T0467/3D-JIGSAW_AEP_TS3',0,0.277900000000000,-93.8433000000000,-86.3903000000000,-2.92672000000000,-3.71339000000000,-0.812886000000000,-23.0017597465764,-41.4763520238468,310.025538162953,-22.9771000000000,-13.2076000000000,217.000000000000,453.000000000000,814.000000000000,996.000000000000,1734.00000000000,1753.00000000000,2214.00000000000,2462.00000000000,2746.00000000000,2919.00000000000,2999.00000000000,3238.00000000000,3351.00000000000,3566.00000000000,3749.00000000000,4143.00000000000,4354.00000000000,4456.00000000000,4678.00000000000,4796.00000000000,4975.00000000000,5048.00000000000,5309.00000000000,5509.00000000000,2788.00000000000,-6721.57000000000,-4595.83000000000,-2125.74000000000,-10191.0289120000
4,'2/T0467/3D-JIGSAW_AEP_TS4',0,0.239400000000000,-94.2988000000000,-86.8291000000000,-2.85303000000000,-3.04471000000000,-1.57202000000000,-68.5282824953787,-57.5422557991983,323.899661042477,-20.4389000000000,-11.0711000000000,222.000000000000,464.000000000000,837.000000000000,1023.00000000000,1731.00000000000,1722.00000000000,2272.00000000000,2541.00000000000,2756.00000000000,2890.00000000000,3066.00000000000,3217.00000000000,3448.00000000000,3759.00000000000,3976.00000000000,4388.00000000000,4498.00000000000,4709.00000000000,4882.00000000000,5194.00000000000,5367.00000000000,5453.00000000000,5469.00000000000,5728.00000000000,2834.00000000000,-6429.46000000000,-4527.39000000000,-1902.07000000000,-10217.6430940000
5,'2/T0467/3D-JIGSAW_AEP_TS5',0,0.239300000000000,-93.8331000000000,-86.3553000000000,-2.68151000000000,-3.26640000000000,-1.52992000000000,-69.0775506437491,-58.5106901470763,306.860959020991,-20.8707000000000,-11.5302000000000,220.000000000000,455.000000000000,826.000000000000,1012.00000000000,1717.00000000000,1703.00000000000,2233.00000000000,2535.00000000000,2739.00000000000,2875.00000000000,3004.00000000000,3188.00000000000,3386.00000000000,3663.00000000000,3942.00000000000,4312.00000000000,4429.00000000000,4734.00000000000,4789.00000000000,5142.00000000000,5244.00000000000,5382.00000000000,5485.00000000000,5672.00000000000,2757.00000000000,-6399.18000000000,-4492.34000000000,-1906.84000000000,-10137.6229340000
6,'2/T0467/3D-JIGSAW_V3_TS1',0,0.222500000000000,-100.145000000000,-94.0841000000000,-2.51703000000000,-2.65046000000000,-0.893853000000000,-46.2234647041665,-44.9437015740545,216.863860520354,-18.0698000000000,-6.16464000000000,220.000000000000,494.000000000000,920.000000000000,1178.00000000000,1920.00000000000,2001.00000000000,2545.00000000000,2772.00000000000,3034.00000000000,3239.00000000000,3429.00000000000,3804.00000000000,4062.00000000000,4300.00000000000,4757.00000000000,5073.00000000000,5318.00000000000,5574.00000000000,5804.00000000000,5906.00000000000,6172.00000000000,6126.00000000000,6483.00000000000,6563.00000000000,3323.00000000000,-6036.70000000000,-4896.31000000000,-1140.39000000000,-10964.9032730000
7,'2/T0467/3D-JIGSAW_V3_TS2',0,0.224200000000000,-97.0622000000000,-90.8446000000000,-2.36888000000000,-2.95999000000000,-0.888720000000000,-63.1257822866179,-66.2688148514146,295.479793115459,-23.0885000000000,-11.8410000000000,213.000000000000,456.000000000000,818.000000000000,1098.00000000000,1741.00000000000,1857.00000000000,2321.00000000000,2568.00000000000,2739.00000000000,2872.00000000000,3087.00000000000,3387.00000000000,3554.00000000000,3867.00000000000,4191.00000000000,4529.00000000000,4816.00000000000,4982.00000000000,5107.00000000000,5341.00000000000,5520.00000000000,5743.00000000000,5992.00000000000,6171.00000000000,3087.00000000000,-5698.93000000000,-4750.11000000000,-948.820000000000,-10556.3291340000
8,'2/T0467/3D-JIGSAW_V3_TS3',0,0.225100000000000,-95.8938000000000,-89.7284000000000,-2.40745000000000,-2.86445000000000,-0.893501000000000,-70.8432253947428,-63.3628904076578,279.899842525156,-21.7802000000000,-10.4612000000000,224.000000000000,460.000000000000,841.000000000000,1113.00000000000,1771.00000000000,1858.00000000000,2301.00000000000,2563.00000000000,2810.00000000000,2911.00000000000,3031.00000000000,3418.00000000000,3587.00000000000,3830.00000000000,4196.00000000000,4509.00000000000,4936.00000000000,4989.00000000000,5232.00000000000,5332.00000000000,5599.00000000000,5764.00000000000,5883.00000000000,6136.00000000000,3119.00000000000,-5440.78000000000,-4695.17000000000,-745.610000000000,-10471.4661490000
9,'2/T0467/3D-JIGSAW_V3_TS4',0,0.223900000000000,-94.0651000000000,-88.7479000000000,-2.01030000000000,-2.45897000000000,-0.847982000000000,-51.4839384513048,-69.0804681093686,284.928487671194,-20.9082000000000,-9.74854000000000,216.000000000000,454.000000000000,838.000000000000,1075.00000000000,1776.00000000000,1803.00000000000,2303.00000000000,2603.00000000000,2768.00000000000,2876.00000000000,3012.00000000000,3334.00000000000,3624.00000000000,3867.00000000000,4189.00000000000,4583.00000000000,4855.00000000000,4943.00000000000,5263.00000000000,5311.00000000000,5542.00000000000,5796.00000000000,6025.00000000000,6060.00000000000,3118.00000000000,-5444.04000000000,-4633.17000000000,-810.870000000000,-10316.5133200000
10,'2/T0467/3D-JIGSAW_V3_TS5',0,0.225200000000000,-97.7240000000000,-93.0616000000000,-1.84907000000000,-1.88515000000000,-0.928153000000000,-50.5245786999393,-57.5728780484521,287.558649829491,-20.0123000000000,-9.17157000000000,238.000000000000,463.000000000000,868.000000000000,1082.00000000000,1763.00000000000,1815.00000000000,2328.00000000000,2690.00000000000,2935.00000000000,3077.00000000000,3244.00000000000,3591.00000000000,3849.00000000000,4078.00000000000,4423.00000000000,4774.00000000000,5092.00000000000,5380.00000000000,5611.00000000000,5864.00000000000,6193.00000000000,6466.00000000000,6714.00000000000,6849.00000000000,3336.00000000000,-5258.80000000000,-4817.16000000000,-441.640000000000,-10731.2669390000
