SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0463/3D-JIGSAW_AEP_TS1',0,0.675600000000000,-358.194000000000,-331.316000000000,-9.07100000000000,-13.5588000000000,-4.24828000000000,-170.259359209224,-139.223394674111,389.432834421188,-60.0388000000000,-76.9363000000000,621.000000000000,1298.00000000000,2232.00000000000,3209.00000000000,4532.00000000000,5161.00000000000,6120.00000000000,6749.00000000000,7802.00000000000,8416.00000000000,9269.00000000000,10618.0000000000,11442.0000000000,12621.0000000000,13642.0000000000,14921.0000000000,15846.0000000000,16844.0000000000,17728.0000000000,18765.0000000000,19446.0000000000,20781.0000000000,21699.0000000000,22595.0000000000,11906.0000000000,-24191.3700000000,-16908.1000000000,-7283.27000000000,-39695.4873400000
2,'2/T0463/3D-JIGSAW_AEP_TS2',0,0.654700000000000,-362.272000000000,-340.367000000000,-7.79083000000000,-10.6748000000000,-3.43941000000000,-166.372209771974,-176.417011592775,435.697488529565,-62.8759000000000,-83.2057000000000,626.000000000000,1333.00000000000,2250.00000000000,3329.00000000000,4617.00000000000,5223.00000000000,6049.00000000000,6982.00000000000,7788.00000000000,8541.00000000000,9278.00000000000,10595.0000000000,11699.0000000000,12922.0000000000,13836.0000000000,14962.0000000000,16091.0000000000,17210.0000000000,17828.0000000000,19071.0000000000,19837.0000000000,20742.0000000000,21691.0000000000,22688.0000000000,11724.0000000000,-24076.7000000000,-17320.2900000000,-6756.41000000000,-40672.8161450000
3,'2/T0463/3D-JIGSAW_AEP_TS3',0,0.640500000000000,-356.427000000000,-334.312000000000,-7.58675000000000,-10.4410000000000,-4.08761000000000,-201.119857076246,-158.470167254618,521.454150338864,-53.0684000000000,-73.4175000000000,658.000000000000,1383.00000000000,2285.00000000000,3376.00000000000,4763.00000000000,5328.00000000000,6245.00000000000,7115.00000000000,7998.00000000000,8765.00000000000,9669.00000000000,10900.0000000000,11754.0000000000,12928.0000000000,14068.0000000000,15124.0000000000,16369.0000000000,17388.0000000000,18187.0000000000,18840.0000000000,20266.0000000000,20933.0000000000,21856.0000000000,22945.0000000000,11890.0000000000,-23473.5300000000,-17132.8400000000,-6340.69000000000,-40215.7355130000
4,'2/T0463/3D-JIGSAW_AEP_TS4',0,0.649700000000000,-361.101000000000,-336.652000000000,-8.62653000000000,-11.6646000000000,-4.15732000000000,-194.114390117683,-177.355623328474,429.087054370827,-63.1006000000000,-82.1038000000000,619.000000000000,1351.00000000000,2180.00000000000,3295.00000000000,4689.00000000000,5190.00000000000,6102.00000000000,6769.00000000000,7917.00000000000,8453.00000000000,9402.00000000000,10307.0000000000,11609.0000000000,12765.0000000000,13742.0000000000,14574.0000000000,15986.0000000000,16863.0000000000,17659.0000000000,18581.0000000000,19727.0000000000,20559.0000000000,21332.0000000000,22399.0000000000,11541.0000000000,-23451.1000000000,-17147.3900000000,-6303.71000000000,-40351.7925160000
5,'2/T0463/3D-JIGSAW_AEP_TS5',0,0.667000000000000,-352.090000000000,-328.452000000000,-7.91406000000000,-12.0475000000000,-3.67699000000000,-138.275822338984,-149.829900908702,444.870294580316,-59.6363000000000,-73.6688000000000,617.000000000000,1270.00000000000,2236.00000000000,3114.00000000000,4576.00000000000,5158.00000000000,5995.00000000000,6944.00000000000,7853.00000000000,8480.00000000000,9284.00000000000,10604.0000000000,11307.0000000000,12648.0000000000,13834.0000000000,15001.0000000000,16081.0000000000,16933.0000000000,17862.0000000000,18682.0000000000,19440.0000000000,20292.0000000000,21005.0000000000,21963.0000000000,11752.0000000000,-23212.9500000000,-16753.0900000000,-6459.86000000000,-39379.0165880000
6,'2/T0463/3D-JIGSAW_V3_TS1',0,0.682800000000000,-342.360000000000,-315.392000000000,-8.81402000000000,-13.8832000000000,-4.27011000000000,-126.190446988731,-132.392702393247,438.901936999082,-53.9301000000000,-66.9001000000000,617.000000000000,1347.00000000000,2255.00000000000,3144.00000000000,4656.00000000000,5200.00000000000,5985.00000000000,6778.00000000000,7471.00000000000,8284.00000000000,9018.00000000000,10344.0000000000,10999.0000000000,12556.0000000000,13346.0000000000,14669.0000000000,15495.0000000000,16579.0000000000,17592.0000000000,18192.0000000000,18937.0000000000,19962.0000000000,20662.0000000000,21891.0000000000,11471.0000000000,-22920.3300000000,-16313.3100000000,-6607.03000000000,-38067.8508880000
7,'2/T0463/3D-JIGSAW_V3_TS2',0,0.681600000000000,-344.702000000000,-317.446000000000,-9.08626000000000,-13.7898000000000,-4.38008000000000,-147.294062870817,-139.611880539378,416.541804208921,-55.7082000000000,-68.2529000000000,610.000000000000,1322.00000000000,2272.00000000000,3133.00000000000,4663.00000000000,5185.00000000000,6044.00000000000,6837.00000000000,7531.00000000000,8308.00000000000,8933.00000000000,10368.0000000000,11076.0000000000,12370.0000000000,13305.0000000000,14620.0000000000,15581.0000000000,16652.0000000000,17585.0000000000,18406.0000000000,18873.0000000000,19873.0000000000,20520.0000000000,21666.0000000000,11247.0000000000,-22646.7500000000,-16379.2500000000,-6267.50000000000,-38287.4248470000
8,'2/T0463/3D-JIGSAW_V3_TS3',0,0.681800000000000,-341.315000000000,-315.309000000000,-8.94680000000000,-12.8676000000000,-4.19234000000000,-131.657481978582,-132.372670324946,475.891736160381,-53.8011000000000,-67.3946000000000,603.000000000000,1315.00000000000,2240.00000000000,3112.00000000000,4630.00000000000,5144.00000000000,5870.00000000000,6752.00000000000,7402.00000000000,8241.00000000000,8959.00000000000,10347.0000000000,11043.0000000000,12292.0000000000,13366.0000000000,14625.0000000000,15493.0000000000,16487.0000000000,17531.0000000000,18225.0000000000,18888.0000000000,19833.0000000000,20574.0000000000,21594.0000000000,11233.0000000000,-23063.6600000000,-16288.9500000000,-6774.71000000000,-37941.7192000000
9,'2/T0463/3D-JIGSAW_V3_TS4',0,0.681900000000000,-351.769000000000,-325.346000000000,-8.45069000000000,-13.7555000000000,-4.21690000000000,-127.843722170415,-118.330646486644,404.371344900974,-62.0660000000000,-75.7122000000000,609.000000000000,1290.00000000000,2201.00000000000,3155.00000000000,4630.00000000000,5192.00000000000,5980.00000000000,6842.00000000000,7591.00000000000,8333.00000000000,8881.00000000000,10461.0000000000,11024.0000000000,12407.0000000000,13452.0000000000,14739.0000000000,15656.0000000000,16573.0000000000,17586.0000000000,18217.0000000000,19131.0000000000,19776.0000000000,20700.0000000000,21831.0000000000,11307.0000000000,-23782.0000000000,-16692.1500000000,-7089.85000000000,-39018.8086660000
10,'2/T0463/3D-JIGSAW_V3_TS5',0,0.680900000000000,-344.037000000000,-317.197000000000,-9.08412000000000,-13.3003000000000,-4.45645000000000,-140.790372342664,-139.255301579288,399.724490445328,-55.6348000000000,-68.8106000000000,616.000000000000,1321.00000000000,2255.00000000000,3155.00000000000,4678.00000000000,5209.00000000000,5986.00000000000,6843.00000000000,7500.00000000000,8277.00000000000,8918.00000000000,10390.0000000000,11135.0000000000,12321.0000000000,13358.0000000000,14565.0000000000,15514.0000000000,16520.0000000000,17362.0000000000,18306.0000000000,18853.0000000000,19815.0000000000,20466.0000000000,21705.0000000000,11241.0000000000,-23186.0800000000,-16398.9100000000,-6787.16000000000,-38267.6382430000
