SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0512/3D-JIGSAW_AEP_TS1',0,0.667000000000000,-522.533000000000,-501.775000000000,-8.38451000000000,-6.82088000000000,-5.55313000000000,-146.202204689814,-177.511427876550,331.309880060815,-29.9991000000000,-24.6125000000000,980.000000000000,2242.00000000000,3830.00000000000,5343.00000000000,8002.00000000000,8846.00000000000,11067.0000000000,12583.0000000000,14361.0000000000,15833.0000000000,17188.0000000000,19219.0000000000,21157.0000000000,23165.0000000000,25217.0000000000,27834.0000000000,30254.0000000000,32033.0000000000,33776.0000000000,35430.0000000000,37558.0000000000,39596.0000000000,41842.0000000000,43399.0000000000,22678.0000000000,-20765.4800000000,-25865.6300000000,5100.15000000000,-61490.0104650000
2,'2/T0512/3D-JIGSAW_AEP_TS2',0,0.661000000000000,-508.819000000000,-488.808000000000,-7.65159000000000,-6.74536000000000,-5.61420000000000,-174.701696640175,-171.861489651138,425.966910015694,-27.8584000000000,-23.4210000000000,1014.00000000000,2192.00000000000,3829.00000000000,5341.00000000000,7985.00000000000,8695.00000000000,10970.0000000000,12341.0000000000,14037.0000000000,15459.0000000000,16880.0000000000,18804.0000000000,20776.0000000000,22755.0000000000,24619.0000000000,27065.0000000000,29702.0000000000,31037.0000000000,32810.0000000000,34631.0000000000,36290.0000000000,38284.0000000000,40107.0000000000,42507.0000000000,21723.0000000000,-19402.3300000000,-25264.2600000000,5861.93000000000,-60024.7693570000
3,'2/T0512/3D-JIGSAW_AEP_TS3',0,0.641000000000000,-511.646000000000,-490.818000000000,-8.42692000000000,-6.38797000000000,-6.01248000000000,-160.640795537455,-155.033581867170,470.422953566309,-22.1945000000000,-18.6274000000000,1094.00000000000,2290.00000000000,4014.00000000000,5576.00000000000,8097.00000000000,8915.00000000000,11007.0000000000,12676.0000000000,14374.0000000000,15570.0000000000,17208.0000000000,19172.0000000000,21179.0000000000,23091.0000000000,25035.0000000000,27721.0000000000,29846.0000000000,31816.0000000000,32754.0000000000,35051.0000000000,36893.0000000000,38982.0000000000,40857.0000000000,42624.0000000000,22055.0000000000,-19076.6700000000,-25491.1500000000,6414.48000000000,-60496.4503760000
4,'2/T0512/3D-JIGSAW_AEP_TS4',0,0.642200000000000,-511.098000000000,-490.689000000000,-8.09932000000000,-6.17349000000000,-6.13610000000000,-138.964902523407,-160.365369715747,454.682124761594,-21.0638000000000,-18.1230000000000,1041.00000000000,2282.00000000000,3992.00000000000,5560.00000000000,8137.00000000000,8932.00000000000,10948.0000000000,12656.0000000000,14457.0000000000,15545.0000000000,17111.0000000000,19100.0000000000,21097.0000000000,23071.0000000000,25083.0000000000,27689.0000000000,29902.0000000000,31693.0000000000,32808.0000000000,35138.0000000000,36831.0000000000,39227.0000000000,40910.0000000000,42712.0000000000,22084.0000000000,-18786.4500000000,-25440.5000000000,6654.04000000000,-60451.7506770000
5,'2/T0512/3D-JIGSAW_AEP_TS5',0,0.578000000000000,-494.375000000000,-487.570000000000,-3.50883000000000,0.522027000000000,-3.81809000000000,-137.966347166128,-136.198008204475,457.638013701507,-5.25807000000000,2.26687000000000,1125.00000000000,2461.00000000000,4271.00000000000,5694.00000000000,8483.00000000000,9246.00000000000,11365.0000000000,12887.0000000000,14813.0000000000,16236.0000000000,17929.0000000000,19974.0000000000,21714.0000000000,23956.0000000000,25996.0000000000,28448.0000000000,30945.0000000000,32836.0000000000,34720.0000000000,36525.0000000000,38880.0000000000,40881.0000000000,43009.0000000000,44965.0000000000,23265.0000000000,-14971.2500000000,-25321.3800000000,10350.1300000000,-60292.5643840000
6,'2/T0512/3D-JIGSAW_V3_TS1',0,0.645700000000000,-498.001000000000,-475.423000000000,-8.22820000000000,-9.12972000000000,-5.22073000000000,-154.066388495154,-117.369696289532,657.440521478045,-38.0873000000000,-32.6357000000000,907.000000000000,2007.00000000000,3664.00000000000,5002.00000000000,7701.00000000000,8163.00000000000,10511.0000000000,11638.0000000000,13323.0000000000,14687.0000000000,15982.0000000000,17708.0000000000,19288.0000000000,21518.0000000000,23453.0000000000,25763.0000000000,28099.0000000000,29727.0000000000,31019.0000000000,33064.0000000000,34864.0000000000,36207.0000000000,38617.0000000000,40103.0000000000,20673.0000000000,-21104.8200000000,-24427.7500000000,3322.93000000000,-58270.3792360000
7,'2/T0512/3D-JIGSAW_V3_TS2',0,0.645300000000000,-503.460000000000,-483.166000000000,-7.21635000000000,-8.69051000000000,-4.38712000000000,-171.292450451256,-125.007515661373,524.654046276886,-37.5513000000000,-33.8037000000000,899.000000000000,2050.00000000000,3620.00000000000,4972.00000000000,7638.00000000000,8251.00000000000,10606.0000000000,11752.0000000000,13457.0000000000,14990.0000000000,16233.0000000000,17991.0000000000,19493.0000000000,21786.0000000000,23801.0000000000,26382.0000000000,28476.0000000000,30180.0000000000,31793.0000000000,33738.0000000000,35649.0000000000,37195.0000000000,39526.0000000000,40874.0000000000,21211.0000000000,-21013.7400000000,-24822.4500000000,3808.70000000000,-59228.8304880000
8,'2/T0512/3D-JIGSAW_V3_TS3',0,0.645400000000000,-502.164000000000,-479.850000000000,-7.78660000000000,-9.32119000000000,-5.20581000000000,-142.273417859814,-103.512888323958,694.993777562255,-41.4217000000000,-36.6317000000000,897.000000000000,2056.00000000000,3655.00000000000,4988.00000000000,7669.00000000000,8185.00000000000,10593.0000000000,11692.0000000000,13369.0000000000,14670.0000000000,16060.0000000000,17653.0000000000,19286.0000000000,21230.0000000000,23711.0000000000,25907.0000000000,28205.0000000000,29829.0000000000,31149.0000000000,33151.0000000000,34883.0000000000,36287.0000000000,38617.0000000000,39890.0000000000,20728.0000000000,-21957.8700000000,-24651.3200000000,2693.45000000000,-58780.2433790000
9,'2/T0512/3D-JIGSAW_V3_TS4',0,0.645400000000000,-484.270000000000,-464.882000000000,-7.97074000000000,-7.18993000000000,-4.22678000000000,-161.835611109461,-101.490643854271,379.596041997876,-38.1371000000000,-36.5960000000000,827.000000000000,1843.00000000000,3498.00000000000,4820.00000000000,7208.00000000000,7880.00000000000,10088.0000000000,11509.0000000000,12902.0000000000,14225.0000000000,15527.0000000000,17355.0000000000,18896.0000000000,20838.0000000000,22283.0000000000,24767.0000000000,26885.0000000000,28467.0000000000,30274.0000000000,31658.0000000000,33683.0000000000,35112.0000000000,36912.0000000000,38365.0000000000,19829.0000000000,-23408.9700000000,-23870.9300000000,461.950000000000,-56894.2557720000
10,'2/T0512/3D-JIGSAW_V3_TS5',0,2.070000000000000E-002,-470.956000000000,-459.292000000000,-6.10887000000000,-2.79851000000000,-2.75662000000000,-135.934619182228,-101.861698426724,402.186800288178,-4.28388000000000,-0.926196000000000,1000.00000000000,2115.00000000000,3860.00000000000,5217.00000000000,7766.00000000000,8449.00000000000,10930.0000000000,12378.0000000000,13880.0000000000,15342.0000000000,16684.0000000000,18721.0000000000,20279.0000000000,22412.0000000000,24127.0000000000,26697.0000000000,28798.0000000000,30739.0000000000,32226.0000000000,33947.0000000000,35857.0000000000,37609.0000000000,39432.0000000000,41131.0000000000,21354.0000000000,-19163.5600000000,-24283.4600000000,5119.90000000000,-56916.7600210000
