SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0509/3D-JIGSAW_AEP_TS1',0,0.853500000000000,-350.708000000000,-322.405000000000,-9.59275000000000,-12.8501000000000,-5.86038000000000,-205.427638072483,-156.098049956639,199.493670333828,-65.3620000000000,-85.6978000000000,641.000000000000,1361.00000000000,2154.00000000000,3262.00000000000,4328.00000000000,4985.00000000000,5707.00000000000,6345.00000000000,7493.00000000000,7930.00000000000,8588.00000000000,9786.00000000000,10516.0000000000,11791.0000000000,12610.0000000000,14010.0000000000,15013.0000000000,15779.0000000000,16648.0000000000,17274.0000000000,18300.0000000000,18847.0000000000,20148.0000000000,20777.0000000000,10375.0000000000,-24533.5500000000,-16445.0700000000,-8088.47000000000,-38357.3860820000
2,'2/T0509/3D-JIGSAW_AEP_TS2',0,0.867200000000000,-358.561000000000,-325.049000000000,-10.9249000000000,-16.0039000000000,-6.58380000000000,-214.794379230117,-199.142251901285,205.125330984501,-75.2625000000000,-94.3706000000000,603.000000000000,1291.00000000000,2116.00000000000,3049.00000000000,4206.00000000000,4921.00000000000,5552.00000000000,6292.00000000000,7150.00000000000,7510.00000000000,8337.00000000000,9421.00000000000,10306.0000000000,11387.0000000000,12515.0000000000,13626.0000000000,14486.0000000000,15440.0000000000,16338.0000000000,17133.0000000000,17692.0000000000,18690.0000000000,19470.0000000000,20398.0000000000,10470.0000000000,-25397.3200000000,-16578.9300000000,-8818.38000000000,-38552.3125820000
3,'2/T0509/3D-JIGSAW_AEP_TS3',0,0.859600000000000,-365.001000000000,-330.402000000000,-11.7813000000000,-15.9235000000000,-6.89379000000000,-228.795056194649,-209.764634304538,181.420319875639,-75.1266000000000,-95.6731000000000,629.000000000000,1268.00000000000,2087.00000000000,3088.00000000000,4221.00000000000,4907.00000000000,5588.00000000000,6336.00000000000,7218.00000000000,7674.00000000000,8560.00000000000,9550.00000000000,10454.0000000000,11624.0000000000,12766.0000000000,13923.0000000000,14648.0000000000,15765.0000000000,16436.0000000000,17508.0000000000,18050.0000000000,19123.0000000000,19954.0000000000,20983.0000000000,10824.0000000000,-26214.7700000000,-16930.1500000000,-9284.61000000000,-39171.7446830000
4,'2/T0509/3D-JIGSAW_AEP_TS4',0,0.875900000000000,-361.445000000000,-327.573000000000,-11.3894000000000,-15.8217000000000,-6.66132000000000,-218.358541996099,-187.424280716293,182.214779390510,-75.6690000000000,-93.8955000000000,617.000000000000,1264.00000000000,2111.00000000000,3088.00000000000,4251.00000000000,4889.00000000000,5614.00000000000,6289.00000000000,7328.00000000000,7533.00000000000,8500.00000000000,9544.00000000000,10526.0000000000,11597.0000000000,12828.0000000000,13765.0000000000,14671.0000000000,15544.0000000000,16355.0000000000,17328.0000000000,17925.0000000000,18948.0000000000,19600.0000000000,20681.0000000000,10560.0000000000,-25313.8100000000,-16707.9800000000,-8605.83000000000,-38804.4647410000
5,'2/T0509/3D-JIGSAW_AEP_TS5',0,0.840100000000000,-354.228000000000,-324.546000000000,-10.4724000000000,-13.6044000000000,-5.60478000000000,-189.381900064354,-153.791990971373,230.706209060746,-70.0528000000000,-91.9067000000000,643.000000000000,1322.00000000000,2152.00000000000,3177.00000000000,4319.00000000000,4954.00000000000,5691.00000000000,6204.00000000000,7256.00000000000,7842.00000000000,8593.00000000000,9640.00000000000,10506.0000000000,11649.0000000000,12562.0000000000,13712.0000000000,14650.0000000000,15650.0000000000,16290.0000000000,16774.0000000000,17939.0000000000,18278.0000000000,19443.0000000000,19890.0000000000,10355.0000000000,-26054.8800000000,-16599.9100000000,-9454.97000000000,-38650.6068070000
6,'2/T0509/3D-JIGSAW_V3_TS1',0,0.876800000000000,-367.585000000000,-331.141000000000,-12.8611000000000,-17.0791000000000,-6.50417000000000,-246.467059841568,-203.294759690401,143.394706561826,-78.8640000000000,-100.655000000000,605.000000000000,1235.00000000000,2089.00000000000,2945.00000000000,4288.00000000000,4766.00000000000,5616.00000000000,6279.00000000000,7087.00000000000,7595.00000000000,8125.00000000000,9512.00000000000,10065.0000000000,11315.0000000000,12537.0000000000,13341.0000000000,14825.0000000000,15430.0000000000,16262.0000000000,16886.0000000000,17760.0000000000,18605.0000000000,19310.0000000000,20449.0000000000,10269.0000000000,-27453.0100000000,-16901.7300000000,-10551.2800000000,-39233.5974210000
7,'2/T0509/3D-JIGSAW_V3_TS2',0,0.876800000000000,-367.621000000000,-331.220000000000,-12.8761000000000,-17.0415000000000,-6.48351000000000,-246.377104803090,-202.205910805990,143.606014486839,-78.9961000000000,-100.764000000000,604.000000000000,1236.00000000000,2093.00000000000,2951.00000000000,4276.00000000000,4770.00000000000,5609.00000000000,6290.00000000000,7077.00000000000,7601.00000000000,8125.00000000000,9513.00000000000,10081.0000000000,11294.0000000000,12539.0000000000,13340.0000000000,14836.0000000000,15435.0000000000,16270.0000000000,16864.0000000000,17759.0000000000,18616.0000000000,19293.0000000000,20433.0000000000,10266.0000000000,-27438.0300000000,-16901.4500000000,-10536.5800000000,-39247.3041850000
8,'2/T0509/3D-JIGSAW_V3_TS3',0,0.880700000000000,-367.380000000000,-331.350000000000,-12.6847000000000,-17.0073000000000,-6.33886000000000,-251.856500486172,-205.376293099628,119.742383290483,-77.7326000000000,-99.1424000000000,608.000000000000,1237.00000000000,2092.00000000000,2965.00000000000,4300.00000000000,4827.00000000000,5624.00000000000,6312.00000000000,7110.00000000000,7661.00000000000,8242.00000000000,9528.00000000000,10229.0000000000,11405.0000000000,12651.0000000000,13376.0000000000,14968.0000000000,15556.0000000000,16373.0000000000,16987.0000000000,17821.0000000000,18724.0000000000,19275.0000000000,20463.0000000000,10313.0000000000,-27518.0700000000,-16900.4700000000,-10617.6000000000,-39254.7268540000
9,'2/T0509/3D-JIGSAW_V3_TS4',0,0.876600000000000,-364.670000000000,-329.129000000000,-12.5359000000000,-16.3011000000000,-6.70461000000000,-240.678360820421,-206.258931101630,165.661124877718,-77.4733000000000,-99.1801000000000,616.000000000000,1232.00000000000,2078.00000000000,2970.00000000000,4287.00000000000,4826.00000000000,5601.00000000000,6218.00000000000,7001.00000000000,7635.00000000000,8108.00000000000,9526.00000000000,10060.0000000000,11260.0000000000,12476.0000000000,13438.0000000000,14778.0000000000,15427.0000000000,16172.0000000000,16969.0000000000,17815.0000000000,18552.0000000000,19247.0000000000,20264.0000000000,10294.0000000000,-27202.0400000000,-16825.4400000000,-10376.6000000000,-39073.3511160000
10,'2/T0509/3D-JIGSAW_V3_TS5',0,0.867900000000000,-369.208000000000,-333.303000000000,-11.8508000000000,-16.5229000000000,-7.53033000000000,-188.060001946969,-214.842170904677,121.256065159929,-76.2800000000000,-96.1868000000000,589.000000000000,1324.00000000000,2117.00000000000,3149.00000000000,4301.00000000000,5014.00000000000,5782.00000000000,6393.00000000000,7280.00000000000,7921.00000000000,8489.00000000000,9496.00000000000,10408.0000000000,11931.0000000000,12862.0000000000,13993.0000000000,14931.0000000000,15682.0000000000,16634.0000000000,17344.0000000000,18010.0000000000,19170.0000000000,20124.0000000000,21254.0000000000,10757.0000000000,-26151.4300000000,-17024.7800000000,-9126.65000000000,-39541.1869850000
