SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0411/3D-JIGSAW_AEP_TS1',0,0.713600000000000,-183.802000000000,-174.297000000000,-3.76258000000000,-4.68734000000000,-1.05508000000000,-63.4862808228273,-32.7229475214653,118.589202560031,-35.9790000000000,-27.0311000000000,424.000000000000,861.000000000000,1438.00000000000,2005.00000000000,2867.00000000000,3183.00000000000,3806.00000000000,4244.00000000000,4685.00000000000,5325.00000000000,5609.00000000000,6260.00000000000,6615.00000000000,7257.00000000000,7998.00000000000,8460.00000000000,9079.00000000000,9804.00000000000,10130.0000000000,10742.0000000000,10932.0000000000,11466.0000000000,11928.0000000000,12423.0000000000,6301.00000000000,-11677.9500000000,-8966.71000000000,-2711.25000000000,-20615.7782640000
2,'2/T0411/3D-JIGSAW_AEP_TS2',0,0.713600000000000,-183.802000000000,-174.297000000000,-3.76258000000000,-4.68734000000000,-1.05508000000000,-63.4862808228273,-32.7229475214653,118.589202560031,-35.9790000000000,-27.0311000000000,424.000000000000,861.000000000000,1438.00000000000,2005.00000000000,2867.00000000000,3183.00000000000,3806.00000000000,4244.00000000000,4685.00000000000,5325.00000000000,5609.00000000000,6260.00000000000,6615.00000000000,7257.00000000000,7998.00000000000,8460.00000000000,9079.00000000000,9804.00000000000,10130.0000000000,10742.0000000000,10932.0000000000,11466.0000000000,11928.0000000000,12423.0000000000,6301.00000000000,-11677.9500000000,-8966.71000000000,-2711.25000000000,-20615.7782640000
3,'2/T0411/3D-JIGSAW_AEP_TS3',0,0.714000000000000,-183.089000000000,-174.095000000000,-3.57271000000000,-4.25263000000000,-1.16856000000000,-68.6097252588668,-32.6155703974336,114.970109203902,-35.8289000000000,-27.5714000000000,419.000000000000,879.000000000000,1421.00000000000,2028.00000000000,2835.00000000000,3149.00000000000,3777.00000000000,4234.00000000000,4671.00000000000,5303.00000000000,5596.00000000000,6236.00000000000,6618.00000000000,7252.00000000000,7979.00000000000,8394.00000000000,9022.00000000000,9760.00000000000,10066.0000000000,10611.0000000000,10994.0000000000,11413.0000000000,11952.0000000000,12348.0000000000,6374.00000000000,-11646.5900000000,-8968.98000000000,-2677.60000000000,-20599.0236550000
4,'2/T0411/3D-JIGSAW_AEP_TS4',0,0.714000000000000,-173.677000000000,-162.074000000000,-4.54890000000000,-5.53692000000000,-1.51660000000000,-106.893826336315,-75.1431820580973,152.324020080394,-28.9747000000000,-20.8663000000000,435.000000000000,937.000000000000,1535.00000000000,2109.00000000000,2935.00000000000,3379.00000000000,3896.00000000000,4256.00000000000,4751.00000000000,5036.00000000000,5286.00000000000,5985.00000000000,6462.00000000000,7201.00000000000,7563.00000000000,8020.00000000000,8848.00000000000,9051.00000000000,9507.00000000000,9889.00000000000,10237.0000000000,10606.0000000000,10928.0000000000,11503.0000000000,5998.00000000000,-12028.2400000000,-8802.95000000000,-3225.29000000000,-19693.2225220000
5,'2/T0411/3D-JIGSAW_AEP_TS5',0,0.714000000000000,-173.704000000000,-162.104000000000,-4.54801000000000,-5.54078000000000,-1.51106000000000,-106.184678814409,-75.1431820580973,152.493105840792,-29.0000000000000,-20.8946000000000,434.000000000000,938.000000000000,1534.00000000000,2112.00000000000,2934.00000000000,3377.00000000000,3899.00000000000,4252.00000000000,4754.00000000000,5034.00000000000,5290.00000000000,5985.00000000000,6461.00000000000,7204.00000000000,7556.00000000000,8024.00000000000,8844.00000000000,9053.00000000000,9509.00000000000,9890.00000000000,10232.0000000000,10613.0000000000,10922.0000000000,11508.0000000000,5994.00000000000,-12031.1000000000,-8805.24000000000,-3225.87000000000,-19695.5704650000
6,'2/T0411/3D-JIGSAW_V3_TS1',0,0.748600000000000,-188.765000000000,-176.032000000000,-4.56986000000000,-6.23570000000000,-1.92690000000000,-85.1316524374035,-54.3438495389768,130.491837803680,-36.2794000000000,-31.4793000000000,440.000000000000,910.000000000000,1475.00000000000,2131.00000000000,2894.00000000000,3365.00000000000,3830.00000000000,4268.00000000000,4768.00000000000,5043.00000000000,5528.00000000000,6143.00000000000,6602.00000000000,7216.00000000000,7689.00000000000,8280.00000000000,8886.00000000000,9473.00000000000,9887.00000000000,10183.0000000000,10780.0000000000,11157.0000000000,11530.0000000000,12121.0000000000,6045.00000000000,-13691.4200000000,-9093.04000000000,-4598.38000000000,-20898.1439940000
7,'2/T0411/3D-JIGSAW_V3_TS2',0,0.749900000000000,-190.464000000000,-178.455000000000,-4.60429000000000,-5.93974000000000,-1.46503000000000,-73.3948173581149,-64.0952570459021,97.1689313618791,-34.9210000000000,-30.6963000000000,454.000000000000,915.000000000000,1470.00000000000,2169.00000000000,2946.00000000000,3380.00000000000,3930.00000000000,4315.00000000000,4851.00000000000,5293.00000000000,5542.00000000000,6321.00000000000,6724.00000000000,7294.00000000000,7979.00000000000,8559.00000000000,9183.00000000000,9616.00000000000,10091.0000000000,10630.0000000000,10800.0000000000,11366.0000000000,11741.0000000000,12127.0000000000,6329.00000000000,-13805.5100000000,-9222.93000000000,-4582.59000000000,-21207.0403660000
8,'2/T0411/3D-JIGSAW_V3_TS3',0,0.748000000000000,-191.582000000000,-179.048000000000,-4.80575000000000,-6.07186000000000,-1.65686000000000,-106.949373726121,-80.7151178892139,85.4013858457790,-37.3022000000000,-31.8961000000000,433.000000000000,914.000000000000,1461.00000000000,2142.00000000000,2964.00000000000,3325.00000000000,3823.00000000000,4258.00000000000,4790.00000000000,5259.00000000000,5528.00000000000,6234.00000000000,6757.00000000000,7312.00000000000,7977.00000000000,8372.00000000000,9113.00000000000,9573.00000000000,10104.0000000000,10533.0000000000,10818.0000000000,11335.0000000000,11647.0000000000,12098.0000000000,6187.00000000000,-13655.9400000000,-9217.25000000000,-4438.69000000000,-21286.7546530000
9,'2/T0411/3D-JIGSAW_V3_TS4',0,0.748000000000000,-191.582000000000,-179.048000000000,-4.80575000000000,-6.07186000000000,-1.65686000000000,-106.949373726121,-80.7151178892139,85.4013858457790,-37.3022000000000,-31.8961000000000,433.000000000000,914.000000000000,1461.00000000000,2142.00000000000,2964.00000000000,3325.00000000000,3823.00000000000,4258.00000000000,4790.00000000000,5259.00000000000,5528.00000000000,6234.00000000000,6757.00000000000,7312.00000000000,7977.00000000000,8372.00000000000,9113.00000000000,9573.00000000000,10104.0000000000,10533.0000000000,10818.0000000000,11335.0000000000,11647.0000000000,12098.0000000000,6187.00000000000,-13655.9400000000,-9217.25000000000,-4438.69000000000,-21286.7546530000
10,'2/T0411/3D-JIGSAW_V3_TS5',0,0.748000000000000,-173.923000000000,-165.227000000000,-3.48377000000000,-4.64170000000000,-0.570865000000000,-94.0284316430501,-60.4462038521158,113.976231352468,-26.2206000000000,-19.3549000000000,469.000000000000,913.000000000000,1559.00000000000,2141.00000000000,2931.00000000000,3327.00000000000,3804.00000000000,4219.00000000000,4692.00000000000,5126.00000000000,5628.00000000000,6306.00000000000,6810.00000000000,7329.00000000000,7968.00000000000,8415.00000000000,8944.00000000000,9390.00000000000,9938.00000000000,10451.0000000000,10869.0000000000,11371.0000000000,11659.0000000000,12322.0000000000,6304.00000000000,-11936.0900000000,-8831.04000000000,-3105.05000000000,-19823.5230340000
