SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0406/3D-JIGSAW_AEP_TS1',0,0.716900000000000,-259.749000000000,-233.146000000000,-7.37941000000000,-11.6402000000000,-7.58369000000000,-161.398527471332,-124.484247410942,266.381059382190,-59.9762000000000,-61.1279000000000,553.000000000000,1051.00000000000,1785.00000000000,2637.00000000000,3405.00000000000,3879.00000000000,4200.00000000000,4786.00000000000,5537.00000000000,5763.00000000000,6284.00000000000,7267.00000000000,7795.00000000000,8688.00000000000,9184.00000000000,9971.00000000000,10796.0000000000,11508.0000000000,12012.0000000000,12709.0000000000,13067.0000000000,13864.0000000000,14207.0000000000,14792.0000000000,7433.00000000000,-15927.6100000000,-11872.9300000000,-4054.68000000000,-28046.8956930000
2,'2/T0406/3D-JIGSAW_AEP_TS2',0,0.716900000000000,-259.749000000000,-233.146000000000,-7.37941000000000,-11.6402000000000,-7.58369000000000,-161.398527471332,-124.484247410942,266.381059382190,-59.9762000000000,-61.1279000000000,553.000000000000,1051.00000000000,1785.00000000000,2637.00000000000,3405.00000000000,3879.00000000000,4200.00000000000,4786.00000000000,5537.00000000000,5763.00000000000,6284.00000000000,7267.00000000000,7795.00000000000,8688.00000000000,9184.00000000000,9971.00000000000,10796.0000000000,11508.0000000000,12012.0000000000,12709.0000000000,13067.0000000000,13864.0000000000,14207.0000000000,14792.0000000000,7433.00000000000,-15927.6100000000,-11872.9300000000,-4054.68000000000,-28046.8956930000
3,'2/T0406/3D-JIGSAW_AEP_TS3',0,0.710800000000000,-264.236000000000,-237.090000000000,-7.62010000000000,-11.8912000000000,-7.63525000000000,-183.829169902573,-156.812619980770,141.149383654471,-60.7767000000000,-60.9299000000000,487.000000000000,1060.00000000000,1651.00000000000,2525.00000000000,3306.00000000000,3932.00000000000,4221.00000000000,4865.00000000000,5544.00000000000,5801.00000000000,6476.00000000000,7272.00000000000,7829.00000000000,8852.00000000000,9423.00000000000,10100.0000000000,11097.0000000000,11789.0000000000,12444.0000000000,13065.0000000000,13467.0000000000,14044.0000000000,14604.0000000000,15173.0000000000,7371.00000000000,-16310.4400000000,-12079.2100000000,-4231.23000000000,-28318.6563710000
4,'2/T0406/3D-JIGSAW_AEP_TS4',0,0.708200000000000,-263.861000000000,-236.969000000000,-7.40354000000000,-11.7301000000000,-7.75785000000000,-186.712483844006,-152.985052016778,128.728763345284,-60.7694000000000,-62.6872000000000,498.000000000000,1048.00000000000,1653.00000000000,2529.00000000000,3345.00000000000,3885.00000000000,4228.00000000000,4861.00000000000,5508.00000000000,5761.00000000000,6371.00000000000,7251.00000000000,7828.00000000000,8824.00000000000,9367.00000000000,10012.0000000000,10912.0000000000,11521.0000000000,12248.0000000000,12758.0000000000,13248.0000000000,13844.0000000000,14386.0000000000,14920.0000000000,7322.00000000000,-16992.1100000000,-12064.8900000000,-4927.22000000000,-28364.6418180000
5,'2/T0406/3D-JIGSAW_AEP_TS5',0,0.708800000000000,-264.112000000000,-237.124000000000,-7.39766000000000,-11.8099000000000,-7.78042000000000,-188.565600384127,-151.428405753097,126.723216713171,-60.8365000000000,-62.7882000000000,495.000000000000,1055.00000000000,1655.00000000000,2528.00000000000,3349.00000000000,3920.00000000000,4213.00000000000,4859.00000000000,5531.00000000000,5759.00000000000,6374.00000000000,7252.00000000000,7848.00000000000,8838.00000000000,9355.00000000000,10017.0000000000,10929.0000000000,11513.0000000000,12283.0000000000,12781.0000000000,13298.0000000000,13799.0000000000,14409.0000000000,14919.0000000000,7359.00000000000,-17009.2700000000,-12080.8900000000,-4928.38000000000,-28384.9639140000
6,'2/T0406/3D-JIGSAW_V3_TS1',0,0.682900000000000,-250.886000000000,-225.115000000000,-6.76694000000000,-9.91553000000000,-9.08941000000000,-179.441335984498,-162.376987260533,262.183865834983,-57.3264000000000,-57.6296000000000,523.000000000000,1054.00000000000,1625.00000000000,2500.00000000000,3291.00000000000,3722.00000000000,4247.00000000000,4664.00000000000,5491.00000000000,5767.00000000000,6209.00000000000,7041.00000000000,7474.00000000000,8441.00000000000,8798.00000000000,9858.00000000000,10452.0000000000,11130.0000000000,11591.0000000000,12192.0000000000,12549.0000000000,13277.0000000000,13639.0000000000,14212.0000000000,7181.00000000000,-15174.2000000000,-11603.1400000000,-3571.06000000000,-27087.6746560000
7,'2/T0406/3D-JIGSAW_V3_TS2',0,1.330000000000000E-002,-247.693000000000,-222.780000000000,-6.57657000000000,-10.1519000000000,-8.18488000000000,-152.821324578806,-139.332974534022,172.204790682076,-48.4987000000000,-51.7837000000000,563.000000000000,1077.00000000000,1743.00000000000,2577.00000000000,3404.00000000000,3938.00000000000,4252.00000000000,4995.00000000000,5526.00000000000,5857.00000000000,6344.00000000000,7039.00000000000,7721.00000000000,8533.00000000000,9099.00000000000,10058.0000000000,10629.0000000000,11227.0000000000,11707.0000000000,12597.0000000000,12803.0000000000,13525.0000000000,13701.0000000000,14394.0000000000,7254.00000000000,-16271.5000000000,-11741.1200000000,-4530.39000000000,-27022.6484470000
8,'2/T0406/3D-JIGSAW_V3_TS3',0,1.330000000000000E-002,-247.866000000000,-223.011000000000,-6.55619000000000,-10.1295000000000,-8.16922000000000,-150.322166329968,-138.224871795375,188.920909012991,-49.2899000000000,-52.3402000000000,547.000000000000,1090.00000000000,1722.00000000000,2552.00000000000,3406.00000000000,3903.00000000000,4225.00000000000,4966.00000000000,5516.00000000000,5835.00000000000,6293.00000000000,7097.00000000000,7711.00000000000,8486.00000000000,9092.00000000000,10061.0000000000,10611.0000000000,11208.0000000000,11723.0000000000,12602.0000000000,12791.0000000000,13498.0000000000,13699.0000000000,14337.0000000000,7230.00000000000,-16434.4600000000,-11764.6400000000,-4669.83000000000,-27039.3796740000
9,'2/T0406/3D-JIGSAW_V3_TS4',0,1.330000000000000E-002,-247.367000000000,-222.671000000000,-6.49963000000000,-9.96584000000000,-8.23065000000000,-152.316164692575,-136.464419311845,176.418592174848,-48.4579000000000,-51.6479000000000,555.000000000000,1057.00000000000,1749.00000000000,2544.00000000000,3386.00000000000,3923.00000000000,4225.00000000000,4983.00000000000,5568.00000000000,5845.00000000000,6314.00000000000,7027.00000000000,7732.00000000000,8518.00000000000,9062.00000000000,10087.0000000000,10648.0000000000,11268.0000000000,11682.0000000000,12601.0000000000,12811.0000000000,13544.0000000000,13659.0000000000,14371.0000000000,7184.00000000000,-16346.5200000000,-11747.9200000000,-4598.60000000000,-27013.4735880000
10,'2/T0406/3D-JIGSAW_V3_TS5',0,1.330000000000000E-002,-246.755000000000,-222.083000000000,-6.49502000000000,-9.97164000000000,-8.20491000000000,-149.807310113412,-136.464419311845,172.864919667391,-47.9553000000000,-51.2164000000000,554.000000000000,1068.00000000000,1752.00000000000,2565.00000000000,3394.00000000000,3922.00000000000,4235.00000000000,4975.00000000000,5536.00000000000,5847.00000000000,6323.00000000000,7029.00000000000,7732.00000000000,8509.00000000000,9067.00000000000,10075.0000000000,10668.0000000000,11250.0000000000,11667.0000000000,12605.0000000000,12767.0000000000,13531.0000000000,13682.0000000000,14362.0000000000,7210.00000000000,-16291.6300000000,-11719.7500000000,-4571.87000000000,-26935.7446690000
11,'2/T0406/3Dpro_TS1',0,0.688200000000000,-258.027000000000,-232.952000000000,-7.33928000000000,-9.92476000000000,-7.81097000000000,-254.788804508239,-178.604231188640,268.807685883069,-59.8209000000000,-57.9716000000000,742.000000000000,1043.00000000000,1699.00000000000,2610.00000000000,3179.00000000000,3997.00000000000,4417.00000000000,5065.00000000000,5710.00000000000,6066.00000000000,6692.00000000000,7214.00000000000,8018.00000000000,8876.00000000000,9670.00000000000,10304.0000000000,11031.0000000000,12105.0000000000,12321.0000000000,13230.0000000000,13332.0000000000,14123.0000000000,14536.0000000000,15078.0000000000,7713.00000000000,-15326.7700000000,-11970.3000000000,-3356.47000000000,-27760.0478810000
12,'2/T0406/3Dpro_TS2',0,0.549500000000000,-246.327000000000,-228.223000000000,-4.87201000000000,-6.04265000000000,-7.18907000000000,-160.743811062131,-133.812964882840,276.142492237550,-52.4838000000000,-49.0764000000000,839.000000000000,1145.00000000000,1917.00000000000,2826.00000000000,3414.00000000000,4298.00000000000,4720.00000000000,5157.00000000000,6048.00000000000,6340.00000000000,6887.00000000000,7891.00000000000,8217.00000000000,9465.00000000000,9801.00000000000,10621.0000000000,11086.0000000000,12065.0000000000,12215.0000000000,12976.0000000000,13485.0000000000,14182.0000000000,14373.0000000000,14939.0000000000,7595.00000000000,-10936.2000000000,-11609.8900000000,673.690000000000,-27324.1196100000
13,'2/T0406/3Dpro_TS3',0,0.566100000000000,-246.235000000000,-228.719000000000,-4.90933000000000,-5.61510000000000,-6.99224000000000,-215.317076968256,-136.384282691133,294.160382950123,-53.7204000000000,-49.6373000000000,795.000000000000,1211.00000000000,1912.00000000000,2946.00000000000,3401.00000000000,4332.00000000000,4642.00000000000,5259.00000000000,5901.00000000000,6409.00000000000,7097.00000000000,7752.00000000000,8444.00000000000,9210.00000000000,9835.00000000000,10667.0000000000,11238.0000000000,11890.0000000000,12410.0000000000,12904.0000000000,13317.0000000000,13801.0000000000,14327.0000000000,14901.0000000000,7650.00000000000,-10964.0200000000,-11704.6500000000,740.630000000000,-27443.6334090000
14,'2/T0406/3Dpro_TS4',0,0.681200000000000,-251.142000000000,-227.723000000000,-7.19665000000000,-9.05434000000000,-7.16826000000000,-244.039729202631,-161.917149126399,411.186796161739,-57.9505000000000,-55.2784000000000,711.000000000000,1096.00000000000,1656.00000000000,2660.00000000000,3129.00000000000,3967.00000000000,4320.00000000000,4811.00000000000,5541.00000000000,5851.00000000000,6462.00000000000,6901.00000000000,7798.00000000000,8644.00000000000,9544.00000000000,10378.0000000000,11126.0000000000,11880.0000000000,12564.0000000000,12978.0000000000,13880.0000000000,14517.0000000000,15167.0000000000,15699.0000000000,8035.00000000000,-13241.1900000000,-11664.1500000000,-1577.05000000000,-27182.7890270000
15,'2/T0406/3Dpro_TS5',0,0.532000000000000,-227.753000000000,-214.254000000000,-4.71415000000000,-4.87737000000000,-3.90824000000000,-196.915889024099,-82.0557347557094,302.204733688892,-45.4507000000000,-40.9323000000000,829.000000000000,1072.00000000000,1757.00000000000,2618.00000000000,3273.00000000000,4160.00000000000,4446.00000000000,5063.00000000000,5727.00000000000,6006.00000000000,6687.00000000000,7260.00000000000,8068.00000000000,8677.00000000000,9627.00000000000,10191.0000000000,11146.0000000000,11637.0000000000,12338.0000000000,12881.0000000000,13354.0000000000,14051.0000000000,14551.0000000000,14877.0000000000,7720.00000000000,-12469.5100000000,-10956.3400000000,-1513.17000000000,-25556.8342750000
16,'2/T0406/3DShot2_TS1',0,0.720400000000000,-253.284000000000,-238.001000000000,-4.28180000000000,-4.65131000000000,-6.34993000000000,-119.401875179135,-109.037865008934,212.389765832410,-44.4614000000000,-43.9563000000000,640.000000000000,1100.00000000000,1983.00000000000,2642.00000000000,3602.00000000000,4133.00000000000,4845.00000000000,5456.00000000000,6179.00000000000,6600.00000000000,7396.00000000000,8093.00000000000,8820.00000000000,9819.00000000000,10542.0000000000,11505.0000000000,12274.0000000000,12870.0000000000,13591.0000000000,14317.0000000000,14911.0000000000,15510.0000000000,16101.0000000000,16498.0000000000,8459.00000000000,-13353.1200000000,-12212.6800000000,-1140.44000000000,-28367.8141800000
17,'2/T0406/ACOMPMOD_TS1',0,0.597300000000000,-250.949000000000,-230.771000000000,-4.98062000000000,-7.06064000000000,-8.13702000000000,-231.861097493097,-123.503765615909,286.784268795303,-52.0835000000000,-51.3628000000000,718.000000000000,1042.00000000000,1735.00000000000,2631.00000000000,3257.00000000000,4031.00000000000,4569.00000000000,5142.00000000000,5992.00000000000,6292.00000000000,6921.00000000000,7492.00000000000,8216.00000000000,9125.00000000000,9798.00000000000,10682.0000000000,11501.0000000000,11846.0000000000,12531.0000000000,13044.0000000000,13587.0000000000,14121.0000000000,14490.0000000000,15326.0000000000,7675.00000000000,-13327.7500000000,-11883.3900000000,-1444.37000000000,-27329.4062460000
18,'2/T0406/ACOMPMOD_TS2',0,0.600400000000000,-233.062000000000,-209.021000000000,-6.57908000000000,-8.02700000000000,-9.43525000000000,-210.914250897897,-157.245653398694,187.545892242891,-51.4018000000000,-50.4344000000000,687.000000000000,1005.00000000000,1659.00000000000,2549.00000000000,3005.00000000000,3889.00000000000,4153.00000000000,4547.00000000000,5265.00000000000,5540.00000000000,6126.00000000000,6722.00000000000,7290.00000000000,8250.00000000000,8699.00000000000,9229.00000000000,9840.00000000000,10591.0000000000,11049.0000000000,11359.0000000000,11856.0000000000,12361.0000000000,12700.0000000000,12997.0000000000,6691.00000000000,-12374.2700000000,-10699.1500000000,-1675.13000000000,-24996.9628380000
19,'2/T0406/ACOMPMOD_TS3',0,0.480000000000000,-248.474000000000,-221.219000000000,-7.92386000000000,-10.6635000000000,-8.66797000000000,-273.526126348953,-181.405292134199,350.268956078990,-58.6679000000000,-55.1878000000000,737.000000000000,1108.00000000000,1747.00000000000,2623.00000000000,3111.00000000000,3995.00000000000,4186.00000000000,4679.00000000000,5493.00000000000,5803.00000000000,6398.00000000000,7055.00000000000,7879.00000000000,8370.00000000000,9046.00000000000,9890.00000000000,10554.0000000000,11217.0000000000,11709.0000000000,12293.0000000000,12926.0000000000,13336.0000000000,13996.0000000000,14207.0000000000,7171.00000000000,-12985.4700000000,-11210.9200000000,-1774.55000000000,-26464.7830410000
20,'2/T0406/ACOMPMOD_TS4',0,0.595200000000000,-251.213000000000,-230.096000000000,-6.00199000000000,-7.74933000000000,-7.36560000000000,-250.841321820656,-161.928634010395,295.701582636152,-51.2961000000000,-47.7938000000000,750.000000000000,1119.00000000000,1763.00000000000,2693.00000000000,3340.00000000000,4156.00000000000,4596.00000000000,5189.00000000000,5851.00000000000,6402.00000000000,6805.00000000000,7605.00000000000,8198.00000000000,9320.00000000000,10112.0000000000,10732.0000000000,11714.0000000000,12301.0000000000,12957.0000000000,13380.0000000000,14183.0000000000,14544.0000000000,15031.0000000000,15657.0000000000,7896.00000000000,-13607.2900000000,-11590.6600000000,-2016.63000000000,-27478.0340690000
21,'2/T0406/ACOMPMOD_TS5',0,0.163400000000000,-188.228000000000,-180.193000000000,-3.24634000000000,-3.61391000000000,-1.17499000000000,-99.9687191293218,14.6531906641552,659.572750987284,-30.7633000000000,-24.7489000000000,658.000000000000,1018.00000000000,1685.00000000000,2431.00000000000,3275.00000000000,3683.00000000000,4346.00000000000,4828.00000000000,5365.00000000000,5704.00000000000,6272.00000000000,6758.00000000000,7438.00000000000,7967.00000000000,8568.00000000000,9228.00000000000,9663.00000000000,10020.0000000000,10445.0000000000,10756.0000000000,11140.0000000000,11351.0000000000,11601.0000000000,12066.0000000000,6125.00000000000,-8405.70000000000,-9179.04000000000,773.350000000000,-22148.6791560000
22,'2/T0406/BAKER-ROBETTA_TS1',0,0.722600000000000,-289.064000000000,-257.002000000000,-8.90538000000000,-13.3382000000000,-9.81796000000000,-290.364050193861,-229.354742804514,217.913419330878,-74.6777000000000,-74.0741000000000,567.000000000000,1103.00000000000,1804.00000000000,2769.00000000000,3640.00000000000,4095.00000000000,4813.00000000000,5225.00000000000,5967.00000000000,6272.00000000000,6738.00000000000,7542.00000000000,8356.00000000000,9412.00000000000,9896.00000000000,10452.0000000000,11294.0000000000,12015.0000000000,12490.0000000000,13048.0000000000,13313.0000000000,14211.0000000000,14372.0000000000,15131.0000000000,7589.00000000000,-18234.3900000000,-13178.4000000000,-5055.99000000000,-30844.4331800000
23,'2/T0406/BAKER-ROBETTA_TS2',0,0.727800000000000,-288.565000000000,-257.914000000000,-8.04247000000000,-12.9115000000000,-9.69672000000000,-279.189870570281,-229.565321364914,184.114751203684,-69.3367000000000,-69.2154000000000,544.000000000000,1101.00000000000,1834.00000000000,2646.00000000000,3603.00000000000,4193.00000000000,4732.00000000000,5261.00000000000,5951.00000000000,6302.00000000000,6849.00000000000,7542.00000000000,8577.00000000000,9661.00000000000,10320.0000000000,10961.0000000000,11900.0000000000,12544.0000000000,13021.0000000000,13587.0000000000,14165.0000000000,14780.0000000000,15398.0000000000,15986.0000000000,8036.00000000000,-18470.3600000000,-13182.4600000000,-5287.90000000000,-30886.9012150000
24,'2/T0406/BAKER-ROBETTA_TS3',0,0.704400000000000,-294.631000000000,-260.786000000000,-9.94228000000000,-14.8536000000000,-9.04840000000000,-295.969391983487,-222.515069964124,225.037197270925,-75.1414000000000,-77.4256000000000,580.000000000000,1138.00000000000,1846.00000000000,2740.00000000000,3635.00000000000,4216.00000000000,4646.00000000000,5209.00000000000,5957.00000000000,6243.00000000000,6623.00000000000,7667.00000000000,8449.00000000000,9404.00000000000,9981.00000000000,10461.0000000000,11418.0000000000,12146.0000000000,12650.0000000000,13191.0000000000,13669.0000000000,14547.0000000000,14563.0000000000,15273.0000000000,7676.00000000000,-19657.3000000000,-13412.1600000000,-6245.14000000000,-31328.9920800000
25,'2/T0406/BAKER-ROBETTA_TS4',0,0.707300000000000,-287.707000000000,-257.187000000000,-8.57229000000000,-12.5614000000000,-9.38585000000000,-287.682394923763,-252.042528271964,169.287154409301,-71.2729000000000,-74.0134000000000,564.000000000000,1096.00000000000,1782.00000000000,2735.00000000000,3495.00000000000,4098.00000000000,4637.00000000000,5102.00000000000,5905.00000000000,5986.00000000000,6652.00000000000,7565.00000000000,8516.00000000000,9463.00000000000,10102.0000000000,10501.0000000000,11595.0000000000,12146.0000000000,12554.0000000000,13068.0000000000,13598.0000000000,14268.0000000000,14574.0000000000,15206.0000000000,7640.00000000000,-19694.7100000000,-13216.6900000000,-6478.02000000000,-30820.7035010000
26,'2/T0406/BAKER-ROBETTA_TS5',0,0.719800000000000,-290.331000000000,-257.520000000000,-9.12235000000000,-14.2465000000000,-9.44122000000000,-289.735208298031,-242.295761992439,254.084029920086,-73.4517000000000,-77.9252000000000,541.000000000000,1055.00000000000,1743.00000000000,2579.00000000000,3540.00000000000,4012.00000000000,4622.00000000000,5095.00000000000,5883.00000000000,6143.00000000000,6503.00000000000,7431.00000000000,8118.00000000000,9278.00000000000,9842.00000000000,10433.0000000000,11257.0000000000,11908.0000000000,12282.0000000000,12681.0000000000,12937.0000000000,13580.0000000000,13886.0000000000,14298.0000000000,7128.00000000000,-20004.6600000000,-13234.8500000000,-6769.81000000000,-30700.0136610000
27,'2/T0406/BioSerf_TS1',0,0.713400000000000,-273.907000000000,-241.391000000000,-9.39459000000000,-13.2429000000000,-9.87847000000000,-286.372267695995,-218.545019575437,277.777464326974,-64.8577000000000,-64.5299000000000,786.000000000000,1164.00000000000,1823.00000000000,2879.00000000000,3348.00000000000,4275.00000000000,4570.00000000000,5134.00000000000,5723.00000000000,6213.00000000000,6637.00000000000,7400.00000000000,8122.00000000000,9046.00000000000,9762.00000000000,10477.0000000000,11150.0000000000,12054.0000000000,12623.0000000000,13046.0000000000,13512.0000000000,14320.0000000000,14489.0000000000,15192.0000000000,7521.00000000000,-15817.4200000000,-12327.3900000000,-3490.03000000000,-28871.2075720000
28,'2/T0406/circle_TS1',0,0.698800000000000,-256.683000000000,-232.289000000000,-6.87549000000000,-10.4090000000000,-7.10960000000000,-151.321716585289,-74.1780947409104,236.552353765170,-54.5381000000000,-55.1082000000000,617.000000000000,1052.00000000000,1662.00000000000,2362.00000000000,3355.00000000000,4040.00000000000,4481.00000000000,4966.00000000000,5649.00000000000,6043.00000000000,6528.00000000000,7346.00000000000,8112.00000000000,8893.00000000000,9600.00000000000,10401.0000000000,11153.0000000000,11833.0000000000,12257.0000000000,12857.0000000000,13469.0000000000,14117.0000000000,14530.0000000000,14807.0000000000,7552.00000000000,-15410.1100000000,-11819.6300000000,-3590.47000000000,-27699.6110810000
29,'2/T0406/circle_TS2',0,0.681700000000000,-238.916000000000,-214.022000000000,-6.66868000000000,-10.8280000000000,-7.39765000000000,-148.435503609363,-89.7093166370076,114.824985980753,-51.6473000000000,-52.7375000000000,564.000000000000,961.000000000000,1507.00000000000,2213.00000000000,3071.00000000000,3811.00000000000,4163.00000000000,4602.00000000000,5190.00000000000,5587.00000000000,6005.00000000000,6761.00000000000,7429.00000000000,8090.00000000000,8651.00000000000,9442.00000000000,10100.0000000000,10643.0000000000,10999.0000000000,11436.0000000000,11994.0000000000,12643.0000000000,12872.0000000000,13149.0000000000,6705.00000000000,-14473.7900000000,-10881.3700000000,-3592.42000000000,-25427.8911490000
30,'2/T0406/circle_TS3',0,0.671500000000000,-231.674000000000,-210.274000000000,-5.58585000000000,-8.97575000000000,-6.83854000000000,-146.590093629622,-81.3628273711539,146.552079267996,-48.2728000000000,-50.3066000000000,600.000000000000,979.000000000000,1568.00000000000,2200.00000000000,3095.00000000000,3697.00000000000,4155.00000000000,4569.00000000000,5127.00000000000,5583.00000000000,5988.00000000000,6753.00000000000,7414.00000000000,8168.00000000000,8693.00000000000,9250.00000000000,9924.00000000000,10586.0000000000,11159.0000000000,11451.0000000000,11830.0000000000,12291.0000000000,12827.0000000000,13035.0000000000,6559.00000000000,-15418.0800000000,-10714.9000000000,-4703.18000000000,-25032.5902290000
31,'2/T0406/circle_TS4',0,0.706500000000000,-246.793000000000,-221.102000000000,-6.50823000000000,-10.7707000000000,-8.41217000000000,-184.615688793379,-101.147127096931,178.249490569170,-48.7585000000000,-50.8850000000000,622.000000000000,1026.00000000000,1649.00000000000,2284.00000000000,3251.00000000000,3920.00000000000,4319.00000000000,4790.00000000000,5440.00000000000,5975.00000000000,6229.00000000000,7195.00000000000,7756.00000000000,8560.00000000000,9405.00000000000,9841.00000000000,10729.0000000000,11234.0000000000,11907.0000000000,12125.0000000000,12614.0000000000,13163.0000000000,13476.0000000000,14012.0000000000,7156.00000000000,-16032.3000000000,-11304.3700000000,-4727.93000000000,-26392.9747190000
32,'2/T0406/circle_TS5',0,0.679800000000000,-240.132000000000,-214.329000000000,-6.66827000000000,-11.3807000000000,-7.75415000000000,-161.299288931053,-109.524684847083,146.014856976415,-51.6601000000000,-53.6325000000000,584.000000000000,986.000000000000,1563.00000000000,2172.00000000000,3055.00000000000,3782.00000000000,4097.00000000000,4583.00000000000,5261.00000000000,5590.00000000000,5917.00000000000,6867.00000000000,7418.00000000000,8031.00000000000,8744.00000000000,9359.00000000000,9964.00000000000,10643.0000000000,10912.0000000000,11606.0000000000,12043.0000000000,12530.0000000000,12703.0000000000,13038.0000000000,6798.00000000000,-15484.5300000000,-10940.6900000000,-4543.83000000000,-25499.6694990000
33,'2/T0406/COMA-M_TS1',0,0.748700000000000,-278.957000000000,-243.274000000000,-9.84179000000000,-14.7161000000000,-11.1249000000000,-281.662847238700,-217.242058031021,206.814474746183,-68.1127000000000,-71.3481000000000,656.000000000000,1069.00000000000,1627.00000000000,2581.00000000000,3276.00000000000,4070.00000000000,4422.00000000000,4888.00000000000,5605.00000000000,5931.00000000000,6296.00000000000,7192.00000000000,7741.00000000000,8875.00000000000,9315.00000000000,10208.0000000000,10990.0000000000,11376.0000000000,12139.0000000000,12084.0000000000,13027.0000000000,13401.0000000000,13975.0000000000,14394.0000000000,7343.00000000000,-18331.1900000000,-12410.7500000000,-5920.44000000000,-29216.6654240000
34,'2/T0406/COMA-M_TS2',0,0.727300000000000,-271.378000000000,-238.862000000000,-9.54119000000000,-12.9814000000000,-9.99299000000000,-267.768848317614,-212.968382654757,277.073505750134,-64.8438000000000,-65.7400000000000,688.000000000000,1077.00000000000,1675.00000000000,2657.00000000000,3235.00000000000,3993.00000000000,4421.00000000000,4898.00000000000,5658.00000000000,5926.00000000000,6560.00000000000,7195.00000000000,7800.00000000000,8932.00000000000,9347.00000000000,10255.0000000000,10947.0000000000,11561.0000000000,12100.0000000000,12445.0000000000,13296.0000000000,13574.0000000000,14333.0000000000,14285.0000000000,7354.00000000000,-17002.7700000000,-12279.5000000000,-4723.28000000000,-28690.1875750000
35,'2/T0406/COMA-M_TS3',0,0.727300000000000,-271.378000000000,-238.862000000000,-9.54119000000000,-12.9814000000000,-9.99299000000000,-267.768848317614,-212.968382654757,277.073505750134,-64.8438000000000,-65.7400000000000,688.000000000000,1077.00000000000,1675.00000000000,2657.00000000000,3235.00000000000,3993.00000000000,4421.00000000000,4898.00000000000,5658.00000000000,5926.00000000000,6560.00000000000,7195.00000000000,7800.00000000000,8932.00000000000,9347.00000000000,10255.0000000000,10947.0000000000,11561.0000000000,12100.0000000000,12445.0000000000,13296.0000000000,13574.0000000000,14333.0000000000,14285.0000000000,7354.00000000000,-17002.7700000000,-12279.5000000000,-4723.28000000000,-28690.1875750000
36,'2/T0406/COMA-M_TS4',0,0.727300000000000,-271.378000000000,-238.862000000000,-9.54119000000000,-12.9814000000000,-9.99299000000000,-267.768848317614,-212.968382654757,277.073505750134,-64.8438000000000,-65.7400000000000,688.000000000000,1077.00000000000,1675.00000000000,2657.00000000000,3235.00000000000,3993.00000000000,4421.00000000000,4898.00000000000,5658.00000000000,5926.00000000000,6560.00000000000,7195.00000000000,7800.00000000000,8932.00000000000,9347.00000000000,10255.0000000000,10947.0000000000,11561.0000000000,12100.0000000000,12445.0000000000,13296.0000000000,13574.0000000000,14333.0000000000,14285.0000000000,7354.00000000000,-17002.7700000000,-12279.5000000000,-4723.28000000000,-28690.1875750000
