SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0508/3D-JIGSAW_AEP_TS1',0,0.922900000000000,-356.465000000000,-325.165000000000,-10.5049000000000,-15.2574000000000,-5.53760000000000,-175.104194320830,-195.223374568880,187.211984528222,-73.1778000000000,-84.6199000000000,552.000000000000,1228.00000000000,2091.00000000000,3165.00000000000,4463.00000000000,4976.00000000000,5718.00000000000,6479.00000000000,7419.00000000000,8001.00000000000,8799.00000000000,9839.00000000000,10857.0000000000,11884.0000000000,12881.0000000000,13964.0000000000,15082.0000000000,15747.0000000000,16585.0000000000,17339.0000000000,18223.0000000000,18990.0000000000,19885.0000000000,20868.0000000000,10501.0000000000,-27669.6000000000,-16661.0800000000,-11008.5200000000,-38670.7203480000
2,'2/T0508/3D-JIGSAW_AEP_TS2',0,0.925700000000000,-350.768000000000,-318.327000000000,-11.1018000000000,-15.3263000000000,-6.01295000000000,-160.589178898825,-188.923411698711,183.271852260253,-70.0263000000000,-80.2232000000000,549.000000000000,1204.00000000000,2087.00000000000,3022.00000000000,4312.00000000000,4954.00000000000,5625.00000000000,6423.00000000000,7293.00000000000,7923.00000000000,8625.00000000000,9630.00000000000,10655.0000000000,11538.0000000000,12841.0000000000,13866.0000000000,14866.0000000000,15729.0000000000,16429.0000000000,17505.0000000000,18327.0000000000,19082.0000000000,19795.0000000000,20616.0000000000,10539.0000000000,-26275.1500000000,-16281.5900000000,-9993.56000000000,-37793.4753940000
3,'2/T0508/3D-JIGSAW_AEP_TS3',0,0.902000000000000,-351.476000000000,-319.056000000000,-11.2661000000000,-15.5396000000000,-5.61466000000000,-141.007118732037,-192.988606711473,217.042441123116,-71.1068000000000,-81.2855000000000,540.000000000000,1214.00000000000,2043.00000000000,3049.00000000000,4344.00000000000,4923.00000000000,5602.00000000000,6426.00000000000,7374.00000000000,7881.00000000000,8582.00000000000,9679.00000000000,10681.0000000000,11667.0000000000,12708.0000000000,13892.0000000000,14869.0000000000,15701.0000000000,16499.0000000000,17391.0000000000,18171.0000000000,18945.0000000000,19662.0000000000,20746.0000000000,10551.0000000000,-26403.1600000000,-16335.8700000000,-10067.2900000000,-37854.2291280000
4,'2/T0508/3D-JIGSAW_AEP_TS4',0,0.912800000000000,-354.298000000000,-322.720000000000,-10.5379000000000,-15.2073000000000,-5.83227000000000,-168.197817731336,-195.934409590282,206.428154874464,-71.5137000000000,-81.1292000000000,552.000000000000,1222.00000000000,2068.00000000000,3097.00000000000,4341.00000000000,4949.00000000000,5701.00000000000,6476.00000000000,7435.00000000000,8029.00000000000,8738.00000000000,9923.00000000000,10885.0000000000,11954.0000000000,12908.0000000000,14056.0000000000,15135.0000000000,15939.0000000000,16684.0000000000,17681.0000000000,18473.0000000000,19324.0000000000,20038.0000000000,20900.0000000000,10792.0000000000,-26622.0600000000,-16514.1700000000,-10107.8900000000,-38285.6893160000
5,'2/T0508/3D-JIGSAW_AEP_TS5',0,0.894000000000000,-348.705000000000,-317.135000000000,-10.6525000000000,-15.1519000000000,-5.76511000000000,-161.960929078892,-189.069428614574,236.279232289202,-71.6522000000000,-83.6740000000000,535.000000000000,1219.00000000000,2036.00000000000,3142.00000000000,4342.00000000000,4923.00000000000,5616.00000000000,6315.00000000000,7276.00000000000,7812.00000000000,8595.00000000000,9481.00000000000,10558.0000000000,11463.0000000000,12524.0000000000,13496.0000000000,14670.0000000000,15253.0000000000,16043.0000000000,16750.0000000000,17645.0000000000,18392.0000000000,19133.0000000000,20245.0000000000,10264.0000000000,-26714.0800000000,-16254.2900000000,-10459.7900000000,-37783.7503830000
6,'2/T0508/3D-JIGSAW_V3_TS1',0,0.918900000000000,-355.071000000000,-321.436000000000,-11.3151000000000,-16.1625000000000,-6.15694000000000,-200.063126737013,-192.343625082381,262.449592141601,-72.8467000000000,-81.8653000000000,522.000000000000,1228.00000000000,2043.00000000000,3070.00000000000,4296.00000000000,4997.00000000000,5725.00000000000,6524.00000000000,7315.00000000000,7957.00000000000,8625.00000000000,9734.00000000000,10725.0000000000,11795.0000000000,12915.0000000000,13974.0000000000,15053.0000000000,15617.0000000000,16518.0000000000,17536.0000000000,18225.0000000000,19074.0000000000,19770.0000000000,21061.0000000000,10562.0000000000,-26453.8100000000,-16476.7000000000,-9977.10000000000,-38133.6092450000
7,'2/T0508/3D-JIGSAW_V3_TS2',0,0.918000000000000,-353.081000000000,-318.162000000000,-11.4148000000000,-16.8227000000000,-6.68102000000000,-209.244173504710,-201.009427527694,237.422465855727,-67.9912000000000,-77.0733000000000,520.000000000000,1253.00000000000,2077.00000000000,3130.00000000000,4383.00000000000,5046.00000000000,5726.00000000000,6565.00000000000,7409.00000000000,7933.00000000000,8723.00000000000,9837.00000000000,10658.0000000000,11923.0000000000,13061.0000000000,13860.0000000000,15109.0000000000,15792.0000000000,16762.0000000000,17495.0000000000,18328.0000000000,19106.0000000000,19904.0000000000,21107.0000000000,10599.0000000000,-27151.3900000000,-16375.7900000000,-10775.6000000000,-37947.0825190000
8,'2/T0508/3D-JIGSAW_V3_TS3',0,0.914700000000000,-356.377000000000,-320.835000000000,-12.1002000000000,-17.0899000000000,-6.35272000000000,-239.917649857536,-194.114848808067,219.730804327499,-70.4221000000000,-80.5381000000000,524.000000000000,1265.00000000000,2120.00000000000,3079.00000000000,4397.00000000000,5013.00000000000,5691.00000000000,6512.00000000000,7481.00000000000,7839.00000000000,8630.00000000000,9778.00000000000,10689.0000000000,11910.0000000000,12850.0000000000,14051.0000000000,15055.0000000000,15719.0000000000,16797.0000000000,17371.0000000000,18245.0000000000,18949.0000000000,19804.0000000000,20891.0000000000,10682.0000000000,-27242.3600000000,-16495.7000000000,-10746.6600000000,-38237.1373590000
9,'2/T0508/3D-JIGSAW_V3_TS4',0,0.898000000000000,-351.334000000000,-316.779000000000,-11.9510000000000,-16.6167000000000,-5.98749000000000,-207.274641287028,-195.422494451974,243.655371930893,-71.8640000000000,-82.5874000000000,511.000000000000,1220.00000000000,2053.00000000000,3033.00000000000,4243.00000000000,4895.00000000000,5538.00000000000,6435.00000000000,7189.00000000000,7764.00000000000,8560.00000000000,9455.00000000000,10629.0000000000,11684.0000000000,12599.0000000000,13550.0000000000,14668.0000000000,15252.0000000000,16201.0000000000,16981.0000000000,17611.0000000000,18557.0000000000,19256.0000000000,20459.0000000000,10287.0000000000,-26392.8600000000,-16273.2300000000,-10119.6300000000,-37709.6969580000
10,'2/T0508/3D-JIGSAW_V3_TS5',0,0.898500000000000,-351.649000000000,-315.864000000000,-12.2227000000000,-17.3662000000000,-6.19660000000000,-208.184544681902,-195.894496708789,284.645499009093,-72.5092000000000,-83.6704000000000,501.000000000000,1225.00000000000,2076.00000000000,3016.00000000000,4251.00000000000,4920.00000000000,5509.00000000000,6377.00000000000,7163.00000000000,7592.00000000000,8454.00000000000,9468.00000000000,10319.0000000000,11577.0000000000,12478.0000000000,13582.0000000000,14433.0000000000,15311.0000000000,16144.0000000000,16804.0000000000,17400.0000000000,18339.0000000000,18827.0000000000,20254.0000000000,10411.0000000000,-27314.8300000000,-16211.6800000000,-11103.1600000000,-37690.4748040000
