SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0427/3D-JIGSAW_AEP_TS1',0,0.494700000000000,-729.726000000000,-676.531000000000,-16.7515000000000,-26.6761000000000,-9.76705000000000,-298.675136728271,-371.321439013083,561.843904523337,-127.584000000000,-136.166000000000,1265.00000000000,2852.00000000000,4646.00000000000,6844.00000000000,9530.00000000000,10877.0000000000,12732.0000000000,14599.0000000000,16528.0000000000,17892.0000000000,19422.0000000000,21836.0000000000,23971.0000000000,26375.0000000000,28756.0000000000,31566.0000000000,34051.0000000000,36193.0000000000,38587.0000000000,40281.0000000000,42363.0000000000,44302.0000000000,46433.0000000000,48895.0000000000,25107.0000000000,-44834.7000000000,-34378.4200000000,-10456.2700000000,-82417.4593650000
2,'2/T0427/3D-JIGSAW_AEP_TS2',0,0.495000000000000,-723.733000000000,-670.401000000000,-17.2504000000000,-26.3572000000000,-9.72413000000000,-354.893588690611,-375.738418124440,477.877396874232,-124.072000000000,-133.322000000000,1280.00000000000,2815.00000000000,4594.00000000000,6699.00000000000,9482.00000000000,10774.0000000000,12571.0000000000,14521.0000000000,16471.0000000000,17744.0000000000,19160.0000000000,21535.0000000000,23811.0000000000,26267.0000000000,28571.0000000000,31452.0000000000,34029.0000000000,35910.0000000000,38494.0000000000,40005.0000000000,42139.0000000000,43945.0000000000,46092.0000000000,48959.0000000000,25082.0000000000,-44713.8000000000,-34157.1600000000,-10556.6400000000,-81750.4042750000
3,'2/T0427/3D-JIGSAW_AEP_TS3',0,0.522300000000000,-713.742000000000,-661.458000000000,-16.8518000000000,-25.8113000000000,-9.62092000000000,-344.795994077966,-354.061862095010,560.399768790418,-129.392000000000,-140.919000000000,1248.00000000000,2736.00000000000,4530.00000000000,6581.00000000000,9212.00000000000,10603.0000000000,12271.0000000000,14126.0000000000,15964.0000000000,17358.0000000000,18652.0000000000,21153.0000000000,23018.0000000000,25566.0000000000,27762.0000000000,30424.0000000000,32898.0000000000,34725.0000000000,37217.0000000000,38747.0000000000,40646.0000000000,42642.0000000000,44334.0000000000,47233.0000000000,24315.0000000000,-44498.6600000000,-33580.9700000000,-10917.6900000000,-80677.2080570000
4,'2/T0427/3D-JIGSAW_AEP_TS4',0,0.788200000000000,-721.962000000000,-682.382000000000,-13.0923000000000,-20.4189000000000,-6.06798000000000,-354.170937050811,-364.651198418224,332.545038164922,-120.556000000000,-127.405000000000,1200.00000000000,2769.00000000000,4484.00000000000,6524.00000000000,9297.00000000000,10871.0000000000,12526.0000000000,14628.0000000000,16336.0000000000,18269.0000000000,19790.0000000000,22162.0000000000,24264.0000000000,27175.0000000000,29269.0000000000,31820.0000000000,34976.0000000000,37775.0000000000,40288.0000000000,42373.0000000000,44253.0000000000,46654.0000000000,48818.0000000000,50957.0000000000,26228.0000000000,-40836.9600000000,-34538.3500000000,-6298.61000000000,-82588.8782820000
5,'2/T0427/3D-JIGSAW_AEP_TS5',0,0.788200000000000,-721.083000000000,-680.674000000000,-13.6015000000000,-20.9620000000000,-5.84568000000000,-371.515959640450,-373.502438522684,315.978740868852,-115.947000000000,-123.041000000000,1225.00000000000,2821.00000000000,4495.00000000000,6532.00000000000,9499.00000000000,10910.0000000000,12634.0000000000,14737.0000000000,16443.0000000000,18370.0000000000,19785.0000000000,22308.0000000000,24483.0000000000,27204.0000000000,29513.0000000000,32059.0000000000,35038.0000000000,37826.0000000000,40351.0000000000,42437.0000000000,44360.0000000000,46616.0000000000,48857.0000000000,50863.0000000000,26459.0000000000,-40924.2300000000,-34540.0000000000,-6384.22000000000,-82488.6345850000
6,'2/T0427/3D-JIGSAW_V3_TS1',0,0.736500000000000,-745.044000000000,-701.241000000000,-15.3728000000000,-23.1654000000000,-5.26509000000000,-395.400673773538,-307.950752272774,438.193887848311,-138.443000000000,-145.861000000000,1162.00000000000,2769.00000000000,4490.00000000000,6668.00000000000,9380.00000000000,10856.0000000000,12680.0000000000,14431.0000000000,16731.0000000000,18136.0000000000,19634.0000000000,21975.0000000000,24461.0000000000,27099.0000000000,29186.0000000000,32341.0000000000,34707.0000000000,37826.0000000000,39679.0000000000,42329.0000000000,44250.0000000000,46792.0000000000,49106.0000000000,51476.0000000000,26466.0000000000,-43113.1600000000,-35327.5100000000,-7785.65000000000,-84807.8451890000
7,'2/T0427/3D-JIGSAW_V3_TS2',0,0.779900000000000,-712.733000000000,-672.720000000000,-14.8554000000000,-21.1970000000000,-3.96033000000000,-359.435485852428,-311.815165630320,303.609313766488,-114.350000000000,-118.877000000000,1338.00000000000,2746.00000000000,4504.00000000000,6758.00000000000,9362.00000000000,10915.0000000000,12575.0000000000,14424.0000000000,16521.0000000000,17968.0000000000,19629.0000000000,22355.0000000000,24284.0000000000,27253.0000000000,29431.0000000000,31958.0000000000,35046.0000000000,37464.0000000000,39908.0000000000,42285.0000000000,44744.0000000000,46531.0000000000,49040.0000000000,50827.0000000000,26232.0000000000,-38981.5800000000,-34116.5600000000,-4865.02000000000,-81642.9047040000
8,'2/T0427/3D-JIGSAW_V3_TS3',0,0.782600000000000,-626.816000000000,-610.398000000000,-7.56453000000000,-9.39545000000000,0.541863000000000,44.3090933988390,-50.2692073002342,457.161147898365,-61.9180000000000,-67.1785000000000,1477.00000000000,2748.00000000000,4649.00000000000,6647.00000000000,9131.00000000000,10405.0000000000,12514.0000000000,14125.0000000000,16187.0000000000,17309.0000000000,19524.0000000000,21832.0000000000,23999.0000000000,26763.0000000000,29026.0000000000,31613.0000000000,34364.0000000000,37261.0000000000,40094.0000000000,41972.0000000000,44123.0000000000,46353.0000000000,48172.0000000000,50359.0000000000,26193.0000000000,-32719.2200000000,-31106.4500000000,-1612.77000000000,-74408.3579700000
9,'2/T0427/3D-JIGSAW_V3_TS4',0,0.780700000000000,-626.218000000000,-611.395000000000,-7.29847000000000,-8.37438000000000,0.850048000000000,57.0855291236166,-17.6085969449420,405.148927988409,-64.9126000000000,-68.5014000000000,1489.00000000000,2713.00000000000,4678.00000000000,6528.00000000000,9244.00000000000,10345.0000000000,12517.0000000000,14051.0000000000,16208.0000000000,17436.0000000000,19212.0000000000,21806.0000000000,24112.0000000000,26530.0000000000,28954.0000000000,31912.0000000000,34344.0000000000,37228.0000000000,40123.0000000000,42172.0000000000,44126.0000000000,46319.0000000000,48237.0000000000,50598.0000000000,26403.0000000000,-32072.8000000000,-31049.3800000000,-1023.42000000000,-74582.4478600000
10,'2/T0427/3D-JIGSAW_V3_TS5',0,0.780500000000000,-613.713000000000,-600.462000000000,-6.99167000000000,-7.44637000000000,1.18776000000000,40.8592289084868,-44.6471819292856,436.267512618784,-53.6832000000000,-57.0931000000000,1507.00000000000,2766.00000000000,4681.00000000000,6689.00000000000,9109.00000000000,10513.0000000000,12451.0000000000,14211.0000000000,16073.0000000000,17462.0000000000,19410.0000000000,21753.0000000000,23966.0000000000,26741.0000000000,29128.0000000000,31844.0000000000,34516.0000000000,37135.0000000000,40046.0000000000,42205.0000000000,43986.0000000000,46499.0000000000,48364.0000000000,50484.0000000000,26321.0000000000,-30616.2900000000,-30673.0800000000,56.7900000000000,-73288.3956110000
