SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0474/3D-JIGSAW_AEP_TS1',0,0.417000000000000,-106.758000000000,-95.7974000000000,-3.22369000000000,-5.34942000000000,-2.38730000000000,-92.9587383965285,-84.5948432760547,185.406937772706,-35.1075000000000,-33.5719000000000,256.000000000000,475.000000000000,723.000000000000,1248.00000000000,1462.00000000000,1810.00000000000,1817.00000000000,1997.00000000000,2327.00000000000,2196.00000000000,2425.00000000000,2660.00000000000,2942.00000000000,3139.00000000000,3322.00000000000,3361.00000000000,3669.00000000000,3792.00000000000,4005.00000000000,4221.00000000000,4255.00000000000,4533.00000000000,4488.00000000000,4757.00000000000,2403.00000000000,-6913.81000000000,-4866.50000000000,-2047.31000000000,-11321.0351220000
2,'2/T0474/3D-JIGSAW_AEP_TS2',0,0.417500000000000,-104.587000000000,-93.4704000000000,-3.39494000000000,-5.28788000000000,-2.43388000000000,-92.7263544202709,-91.8964082499591,206.540986608721,-34.7432000000000,-33.1421000000000,250.000000000000,466.000000000000,715.000000000000,1265.00000000000,1454.00000000000,1759.00000000000,1786.00000000000,1941.00000000000,2285.00000000000,2166.00000000000,2353.00000000000,2596.00000000000,2784.00000000000,3053.00000000000,3096.00000000000,3219.00000000000,3526.00000000000,3679.00000000000,3849.00000000000,4019.00000000000,4249.00000000000,4529.00000000000,4486.00000000000,4909.00000000000,2373.00000000000,-6683.63000000000,-4753.49000000000,-1930.14000000000,-11089.2087050000
3,'2/T0474/3D-JIGSAW_AEP_TS3',0,0.462700000000000,-108.872000000000,-95.6579000000000,-4.07860000000000,-6.39908000000000,-2.73668000000000,-99.1329381322786,-96.3886333920574,155.050963240756,-36.3471000000000,-32.1665000000000,268.000000000000,524.000000000000,785.000000000000,1279.00000000000,1553.00000000000,1938.00000000000,1893.00000000000,2105.00000000000,2378.00000000000,2410.00000000000,2505.00000000000,2792.00000000000,3009.00000000000,3300.00000000000,3326.00000000000,3458.00000000000,3632.00000000000,3851.00000000000,3957.00000000000,4057.00000000000,4104.00000000000,4307.00000000000,4394.00000000000,4537.00000000000,2330.00000000000,-6354.57000000000,-4854.43000000000,-1500.14000000000,-11456.3161530000
4,'2/T0474/3D-JIGSAW_AEP_TS4',0,0.304000000000000,-106.174000000000,-93.9878000000000,-3.40839000000000,-5.92245000000000,-2.85561000000000,-87.1806901015790,-88.8227490374796,202.971687194581,-33.7307000000000,-31.2481000000000,269.000000000000,492.000000000000,787.000000000000,1230.00000000000,1494.00000000000,1773.00000000000,1899.00000000000,1960.00000000000,2356.00000000000,2317.00000000000,2526.00000000000,2693.00000000000,2920.00000000000,3248.00000000000,3268.00000000000,3444.00000000000,3712.00000000000,3795.00000000000,3984.00000000000,4144.00000000000,4372.00000000000,4463.00000000000,4566.00000000000,4842.00000000000,2392.00000000000,-6714.84000000000,-4794.95000000000,-1919.89000000000,-11186.0514840000
5,'2/T0474/3D-JIGSAW_AEP_TS5',0,0.406200000000000,-103.656000000000,-93.7247000000000,-3.13413000000000,-4.87704000000000,-1.91962000000000,-104.774538707444,-97.6606762799680,215.149896485656,-32.2514000000000,-29.9991000000000,264.000000000000,526.000000000000,763.000000000000,1284.00000000000,1559.00000000000,1812.00000000000,1899.00000000000,2101.00000000000,2429.00000000000,2370.00000000000,2497.00000000000,2776.00000000000,2897.00000000000,3317.00000000000,3329.00000000000,3503.00000000000,3699.00000000000,3936.00000000000,4008.00000000000,4225.00000000000,4326.00000000000,4582.00000000000,4583.00000000000,4881.00000000000,2358.00000000000,-6702.81000000000,-4764.60000000000,-1938.21000000000,-11212.6500120000
6,'2/T0474/3D-JIGSAW_V3_TS1',0,0.338300000000000,-110.354000000000,-99.6391000000000,-3.16068000000000,-5.48002000000000,-2.07458000000000,-96.7671641199679,-83.0765050418192,128.811360806901,-33.4972000000000,-32.2123000000000,273.000000000000,514.000000000000,780.000000000000,1328.00000000000,1499.00000000000,1946.00000000000,1923.00000000000,2149.00000000000,2548.00000000000,2446.00000000000,2722.00000000000,2915.00000000000,3110.00000000000,3428.00000000000,3594.00000000000,3702.00000000000,3949.00000000000,4126.00000000000,4299.00000000000,4520.00000000000,4655.00000000000,4662.00000000000,4965.00000000000,4962.00000000000,2510.00000000000,-7194.61000000000,-5020.88000000000,-2173.74000000000,-11838.8800940000
7,'2/T0474/3D-JIGSAW_V3_TS2',0,0.292400000000000,-100.369000000000,-93.4927000000000,-2.16851000000000,-3.43944000000000,-1.26828000000000,-53.3331067488778,-59.3177454782343,241.459619093876,-29.5760000000000,-28.7218000000000,255.000000000000,476.000000000000,732.000000000000,1145.00000000000,1428.00000000000,1686.00000000000,1839.00000000000,2041.00000000000,2242.00000000000,2357.00000000000,2538.00000000000,2801.00000000000,3032.00000000000,3320.00000000000,3532.00000000000,3751.00000000000,3861.00000000000,4166.00000000000,4274.00000000000,4392.00000000000,4464.00000000000,4672.00000000000,4678.00000000000,4739.00000000000,2496.00000000000,-6664.13000000000,-4766.03000000000,-1898.10000000000,-10972.7849600000
8,'2/T0474/3D-JIGSAW_V3_TS3',0,0.319700000000000,-107.458000000000,-97.3145000000000,-3.22374000000000,-4.00426000000000,-2.91530000000000,-90.0419393606782,-58.0381697355002,209.226280083838,-29.6462000000000,-26.5293000000000,270.000000000000,537.000000000000,810.000000000000,1428.00000000000,1595.00000000000,1961.00000000000,1956.00000000000,2238.00000000000,2632.00000000000,2592.00000000000,2919.00000000000,3032.00000000000,3259.00000000000,3602.00000000000,3654.00000000000,3804.00000000000,4132.00000000000,4398.00000000000,4667.00000000000,4802.00000000000,5016.00000000000,5188.00000000000,5200.00000000000,5397.00000000000,2759.00000000000,-6863.05000000000,-4918.97000000000,-1944.09000000000,-11530.8889200000
9,'2/T0474/3D-JIGSAW_V3_TS4',0,0.307100000000000,-105.347000000000,-95.7376000000000,-3.01135000000000,-4.27027000000000,-2.32737000000000,-74.7334690585296,-62.0462174189625,192.195120955872,-29.3079000000000,-26.1633000000000,263.000000000000,528.000000000000,793.000000000000,1421.00000000000,1573.00000000000,1967.00000000000,2000.00000000000,2190.00000000000,2614.00000000000,2508.00000000000,2820.00000000000,2950.00000000000,3286.00000000000,3511.00000000000,3621.00000000000,3823.00000000000,4101.00000000000,4246.00000000000,4496.00000000000,4571.00000000000,4791.00000000000,4929.00000000000,5104.00000000000,5198.00000000000,2536.00000000000,-6891.54000000000,-4841.85000000000,-2049.69000000000,-11396.2331440000
10,'2/T0474/3D-JIGSAW_V3_TS5',0,0.427500000000000,-103.046000000000,-91.1282000000000,-3.59445000000000,-5.76061000000000,-2.56269000000000,-88.3329844157978,-84.3207286619628,186.160349311023,-33.9411000000000,-32.6464000000000,269.000000000000,537.000000000000,763.000000000000,1320.00000000000,1523.00000000000,1846.00000000000,1832.00000000000,2075.00000000000,2303.00000000000,2291.00000000000,2419.00000000000,2627.00000000000,2775.00000000000,3009.00000000000,2999.00000000000,3068.00000000000,3259.00000000000,3488.00000000000,3689.00000000000,3680.00000000000,3692.00000000000,3887.00000000000,4026.00000000000,4112.00000000000,2064.00000000000,-6333.63000000000,-4614.93000000000,-1718.71000000000,-11011.3777810000
