SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0418/3D-JIGSAW_AEP_TS1',0,0.907000000000000,-402.987000000000,-374.738000000000,-9.97731000000000,-14.5029000000000,-3.76907000000000,-236.090830410029,-228.895181645611,51.3861152210580,-69.5432000000000,-82.8567000000000,736.000000000000,1482.00000000000,2442.00000000000,3775.00000000000,5177.00000000000,6016.00000000000,7025.00000000000,7799.00000000000,9002.00000000000,9609.00000000000,10410.0000000000,11783.0000000000,13033.0000000000,14414.0000000000,15906.0000000000,16926.0000000000,18467.0000000000,19066.0000000000,20467.0000000000,21193.0000000000,22341.0000000000,23554.0000000000,24390.0000000000,25891.0000000000,13095.0000000000,-28578.8800000000,-19201.0600000000,-9377.82000000000,-45027.4448300000
2,'2/T0418/3D-JIGSAW_AEP_TS2',0,0.907200000000000,-406.974000000000,-379.827000000000,-9.34252000000000,-14.3814000000000,-3.42353000000000,-197.700858719665,-220.670575219358,-13.7617455830015,-72.3685000000000,-86.0048000000000,735.000000000000,1457.00000000000,2477.00000000000,3799.00000000000,5076.00000000000,6072.00000000000,6982.00000000000,7895.00000000000,9003.00000000000,9654.00000000000,10618.0000000000,11907.0000000000,13110.0000000000,14647.0000000000,15904.0000000000,17183.0000000000,18670.0000000000,19258.0000000000,20687.0000000000,21630.0000000000,22457.0000000000,23750.0000000000,24403.0000000000,26223.0000000000,13324.0000000000,-28903.2300000000,-19415.5200000000,-9487.70000000000,-45526.8213340000
3,'2/T0418/3D-JIGSAW_AEP_TS3',0,0.907200000000000,-408.689000000000,-380.461000000000,-9.57476000000000,-14.7403000000000,-3.91379000000000,-204.631930477550,-224.339834118562,47.0420550435458,-74.7238000000000,-87.3966000000000,703.000000000000,1466.00000000000,2479.00000000000,3744.00000000000,5217.00000000000,6001.00000000000,6970.00000000000,7839.00000000000,9010.00000000000,9579.00000000000,10542.0000000000,11849.0000000000,13052.0000000000,14549.0000000000,15907.0000000000,17129.0000000000,18515.0000000000,19225.0000000000,20515.0000000000,21422.0000000000,22401.0000000000,23638.0000000000,24252.0000000000,26164.0000000000,13195.0000000000,-28947.5800000000,-19396.1300000000,-9551.45000000000,-45562.2612170000
4,'2/T0418/3D-JIGSAW_AEP_TS4',0,0.881500000000000,-408.586000000000,-377.401000000000,-10.6896000000000,-16.3848000000000,-4.11067000000000,-242.187055935221,-207.933811633030,22.2248043814058,-76.6674000000000,-88.8209000000000,694.000000000000,1446.00000000000,2452.00000000000,3652.00000000000,5160.00000000000,5850.00000000000,6779.00000000000,7696.00000000000,8815.00000000000,9404.00000000000,10403.0000000000,11881.0000000000,12945.0000000000,14533.0000000000,15620.0000000000,16979.0000000000,18159.0000000000,19006.0000000000,20074.0000000000,20982.0000000000,22122.0000000000,23162.0000000000,24157.0000000000,24835.0000000000,12993.0000000000,-28084.0300000000,-19331.5900000000,-8752.45000000000,-45231.4980170000
5,'2/T0418/3D-JIGSAW_AEP_TS5',0,0.881500000000000,-408.620000000000,-377.458000000000,-10.6677000000000,-16.3799000000000,-4.11483000000000,-241.723522826162,-209.070953728873,21.3456126273914,-76.6940000000000,-88.8424000000000,693.000000000000,1447.00000000000,2452.00000000000,3653.00000000000,5164.00000000000,5839.00000000000,6781.00000000000,7701.00000000000,8815.00000000000,9403.00000000000,10407.0000000000,11888.0000000000,12940.0000000000,14541.0000000000,15613.0000000000,16991.0000000000,18136.0000000000,19008.0000000000,20071.0000000000,20992.0000000000,22124.0000000000,23156.0000000000,24159.0000000000,24843.0000000000,12987.0000000000,-28080.0100000000,-19333.4000000000,-8746.61000000000,-45235.3532760000
6,'2/T0418/3D-JIGSAW_V3_TS1',0,0.908300000000000,-408.641000000000,-378.470000000000,-10.3024000000000,-16.4827000000000,-3.38581000000000,-227.409140274022,-234.510071814687,-8.35635590890667,-76.9597000000000,-89.5116000000000,705.000000000000,1478.00000000000,2500.00000000000,3789.00000000000,5148.00000000000,5971.00000000000,6865.00000000000,7958.00000000000,8926.00000000000,9590.00000000000,10342.0000000000,11919.0000000000,12912.0000000000,14455.0000000000,15471.0000000000,16880.0000000000,18179.0000000000,19025.0000000000,20181.0000000000,21008.0000000000,22163.0000000000,23228.0000000000,23910.0000000000,25389.0000000000,12973.0000000000,-29868.5000000000,-19363.9300000000,-10504.5700000000,-45426.2853750000
7,'2/T0418/3D-JIGSAW_V3_TS2',0,0.908000000000000,-408.367000000000,-378.179000000000,-10.3975000000000,-16.4027000000000,-3.38745000000000,-233.554633009643,-227.001313218732,-26.3902131171725,-76.7715000000000,-88.7980000000000,715.000000000000,1461.00000000000,2516.00000000000,3794.00000000000,5179.00000000000,5945.00000000000,6822.00000000000,7901.00000000000,8874.00000000000,9555.00000000000,10483.0000000000,11850.0000000000,13031.0000000000,14415.0000000000,15478.0000000000,16872.0000000000,18309.0000000000,19172.0000000000,20058.0000000000,21180.0000000000,21922.0000000000,23377.0000000000,23869.0000000000,25434.0000000000,13040.0000000000,-29600.8000000000,-19323.0100000000,-10277.7900000000,-45324.5956310000
8,'2/T0418/3D-JIGSAW_V3_TS3',0,0.908000000000000,-408.367000000000,-378.179000000000,-10.3975000000000,-16.4027000000000,-3.38745000000000,-233.554633009643,-227.001313218732,-26.3902131171725,-76.7715000000000,-88.7980000000000,715.000000000000,1461.00000000000,2516.00000000000,3794.00000000000,5179.00000000000,5945.00000000000,6822.00000000000,7901.00000000000,8874.00000000000,9555.00000000000,10483.0000000000,11850.0000000000,13031.0000000000,14415.0000000000,15478.0000000000,16872.0000000000,18309.0000000000,19172.0000000000,20058.0000000000,21180.0000000000,21922.0000000000,23377.0000000000,23869.0000000000,25434.0000000000,13040.0000000000,-29600.8000000000,-19323.0100000000,-10277.7900000000,-45324.5956310000
9,'2/T0418/3D-JIGSAW_V3_TS4',0,0.908000000000000,-408.367000000000,-378.179000000000,-10.3975000000000,-16.4027000000000,-3.38745000000000,-233.554633009643,-227.001313218732,-26.3902131171725,-76.7715000000000,-88.7980000000000,715.000000000000,1461.00000000000,2516.00000000000,3794.00000000000,5179.00000000000,5945.00000000000,6822.00000000000,7901.00000000000,8874.00000000000,9555.00000000000,10483.0000000000,11850.0000000000,13031.0000000000,14415.0000000000,15478.0000000000,16872.0000000000,18309.0000000000,19172.0000000000,20058.0000000000,21180.0000000000,21922.0000000000,23377.0000000000,23869.0000000000,25434.0000000000,13040.0000000000,-29600.8000000000,-19323.0100000000,-10277.7900000000,-45324.5956310000
10,'2/T0418/3D-JIGSAW_V3_TS5',0,0.907300000000000,-408.591000000000,-378.636000000000,-9.99630000000000,-16.3077000000000,-3.65146000000000,-211.217616306928,-230.377605307168,-32.1107562617633,-78.0835000000000,-90.1803000000000,707.000000000000,1409.00000000000,2472.00000000000,3758.00000000000,5118.00000000000,5930.00000000000,6819.00000000000,7835.00000000000,8847.00000000000,9510.00000000000,10379.0000000000,11757.0000000000,12904.0000000000,14289.0000000000,15468.0000000000,16833.0000000000,18214.0000000000,19160.0000000000,19909.0000000000,21122.0000000000,22041.0000000000,23278.0000000000,23764.0000000000,25427.0000000000,12929.0000000000,-29712.1500000000,-19324.5000000000,-10387.6500000000,-45318.8560050000
