SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0413/3D-JIGSAW_AEP_TS1',0,0.478000000000000,-415.636000000000,-402.026000000000,-5.00845000000000,-6.67311000000000,-1.92826000000000,-99.1247350673950,-54.5702959579730,532.188411862808,-58.0738000000000,-53.3789000000000,874.000000000000,1780.00000000000,3052.00000000000,4258.00000000000,6097.00000000000,6751.00000000000,8235.00000000000,9230.00000000000,10447.0000000000,11544.0000000000,12664.0000000000,14061.0000000000,15381.0000000000,17183.0000000000,18755.0000000000,20200.0000000000,21964.0000000000,23536.0000000000,24919.0000000000,26236.0000000000,27357.0000000000,28832.0000000000,30405.0000000000,31476.0000000000,16302.0000000000,-19869.2400000000,-20572.2300000000,702.990000000000,-48372.2803320000
2,'2/T0413/3D-JIGSAW_AEP_TS2',0,0.479500000000000,-412.220000000000,-399.244000000000,-5.86620000000000,-6.53866000000000,-0.570884000000000,-136.042541101642,-19.7326900307887,687.121669417993,-56.9110000000000,-58.3321000000000,859.000000000000,1767.00000000000,2922.00000000000,4138.00000000000,6002.00000000000,6690.00000000000,7879.00000000000,8821.00000000000,10142.0000000000,11164.0000000000,12388.0000000000,14030.0000000000,15237.0000000000,16787.0000000000,18463.0000000000,20069.0000000000,21474.0000000000,22858.0000000000,24349.0000000000,25823.0000000000,27012.0000000000,28351.0000000000,29932.0000000000,31539.0000000000,16296.0000000000,-20265.9300000000,-20604.2300000000,338.300000000000,-48067.3555210000
3,'2/T0413/3D-JIGSAW_AEP_TS3',0,0.479500000000000,-412.220000000000,-399.244000000000,-5.86620000000000,-6.53866000000000,-0.570884000000000,-136.042541101642,-19.7326900307887,687.121669417993,-56.9110000000000,-58.3321000000000,859.000000000000,1767.00000000000,2922.00000000000,4138.00000000000,6002.00000000000,6690.00000000000,7879.00000000000,8821.00000000000,10142.0000000000,11164.0000000000,12388.0000000000,14030.0000000000,15237.0000000000,16787.0000000000,18463.0000000000,20069.0000000000,21474.0000000000,22858.0000000000,24349.0000000000,25823.0000000000,27012.0000000000,28351.0000000000,29932.0000000000,31539.0000000000,16296.0000000000,-20265.9300000000,-20604.2300000000,338.300000000000,-48067.3555210000
4,'2/T0413/3D-JIGSAW_AEP_TS4',0,0.478600000000000,-410.653000000000,-397.552000000000,-6.03165000000000,-6.43041000000000,-0.638904000000000,-123.634385951011,-18.1548724597932,680.347712004566,-56.8377000000000,-57.7316000000000,846.000000000000,1736.00000000000,2936.00000000000,4114.00000000000,5889.00000000000,6597.00000000000,7861.00000000000,8713.00000000000,9998.00000000000,11162.0000000000,12174.0000000000,14001.0000000000,15116.0000000000,16815.0000000000,18212.0000000000,20087.0000000000,21406.0000000000,23026.0000000000,24182.0000000000,25758.0000000000,26954.0000000000,28395.0000000000,29926.0000000000,31434.0000000000,16220.0000000000,-20710.5100000000,-20461.3800000000,-249.130000000000,-47789.8506280000
5,'2/T0413/3D-JIGSAW_AEP_TS5',0,0.461500000000000,-415.810000000000,-405.579000000000,-4.61853000000000,-5.17827000000000,-0.433761000000000,-127.017241648448,-32.6307663779755,541.391747028168,-51.0700000000000,-46.9719000000000,872.000000000000,1775.00000000000,2987.00000000000,4300.00000000000,6088.00000000000,6837.00000000000,8136.00000000000,9322.00000000000,10466.0000000000,11628.0000000000,12911.0000000000,14708.0000000000,15845.0000000000,17789.0000000000,19409.0000000000,21279.0000000000,22745.0000000000,24109.0000000000,25770.0000000000,27245.0000000000,28188.0000000000,30009.0000000000,31449.0000000000,33255.0000000000,16814.0000000000,-18376.5700000000,-20789.6900000000,2413.13000000000,-48747.3671910000
6,'2/T0413/3D-JIGSAW_V3_TS1',0,0.454200000000000,-404.288000000000,-393.478000000000,-4.84000000000000,-5.45272000000000,-0.517491000000000,-60.4948358953673,19.9127400852212,703.726740504558,-50.2411000000000,-46.6702000000000,874.000000000000,1727.00000000000,3038.00000000000,4105.00000000000,6166.00000000000,6801.00000000000,8259.00000000000,8905.00000000000,10608.0000000000,11489.0000000000,12572.0000000000,14212.0000000000,15462.0000000000,17229.0000000000,18759.0000000000,20291.0000000000,21896.0000000000,23190.0000000000,24525.0000000000,25935.0000000000,27076.0000000000,28760.0000000000,30070.0000000000,31109.0000000000,16295.0000000000,-20555.2700000000,-20389.4400000000,-165.830000000000,-47640.9486540000
7,'2/T0413/3D-JIGSAW_V3_TS2',0,0.449700000000000,-405.344000000000,-393.155000000000,-5.22343000000000,-6.19963000000000,-0.765575000000000,-76.5465604511062,12.7042123703843,637.751423904945,-53.3397000000000,-50.5612000000000,822.000000000000,1633.00000000000,2934.00000000000,3972.00000000000,5934.00000000000,6529.00000000000,8071.00000000000,8844.00000000000,10306.0000000000,11373.0000000000,12360.0000000000,14090.0000000000,15214.0000000000,16997.0000000000,18443.0000000000,20068.0000000000,21467.0000000000,22967.0000000000,24436.0000000000,25800.0000000000,26841.0000000000,28350.0000000000,29922.0000000000,30995.0000000000,16021.0000000000,-20963.7800000000,-20130.0100000000,-833.770000000000,-47275.0942260000
8,'2/T0413/3D-JIGSAW_V3_TS3',0,0.449700000000000,-405.344000000000,-393.155000000000,-5.22343000000000,-6.19963000000000,-0.765575000000000,-76.5465604511062,12.7042123703843,637.751423904945,-53.3397000000000,-50.5612000000000,822.000000000000,1633.00000000000,2934.00000000000,3972.00000000000,5934.00000000000,6529.00000000000,8071.00000000000,8844.00000000000,10306.0000000000,11373.0000000000,12360.0000000000,14090.0000000000,15214.0000000000,16997.0000000000,18443.0000000000,20068.0000000000,21467.0000000000,22967.0000000000,24436.0000000000,25800.0000000000,26841.0000000000,28350.0000000000,29922.0000000000,30995.0000000000,16021.0000000000,-20963.7800000000,-20130.0100000000,-833.770000000000,-47275.0942260000
9,'2/T0413/3D-JIGSAW_V3_TS4',0,0.449700000000000,-399.790000000000,-388.684000000000,-4.82617000000000,-5.34556000000000,-0.934631000000000,-73.5602323122349,8.12475375493031,619.785463684392,-47.2633000000000,-44.7053000000000,845.000000000000,1650.00000000000,2968.00000000000,4035.00000000000,5904.00000000000,6596.00000000000,7978.00000000000,9013.00000000000,10265.0000000000,11412.0000000000,12448.0000000000,14136.0000000000,15181.0000000000,17023.0000000000,18413.0000000000,20111.0000000000,21691.0000000000,22983.0000000000,24547.0000000000,25984.0000000000,27059.0000000000,28348.0000000000,29915.0000000000,31005.0000000000,16068.0000000000,-19710.1700000000,-20052.1700000000,342.010000000000,-46858.1178980000
10,'2/T0413/3D-JIGSAW_V3_TS5',0,0.449700000000000,-405.344000000000,-393.155000000000,-5.22343000000000,-6.19963000000000,-0.765575000000000,-76.5465604511062,12.7042123703843,637.751423904945,-53.3397000000000,-50.5612000000000,822.000000000000,1633.00000000000,2934.00000000000,3972.00000000000,5934.00000000000,6529.00000000000,8071.00000000000,8844.00000000000,10306.0000000000,11373.0000000000,12360.0000000000,14090.0000000000,15214.0000000000,16997.0000000000,18443.0000000000,20068.0000000000,21467.0000000000,22967.0000000000,24436.0000000000,25800.0000000000,26841.0000000000,28350.0000000000,29922.0000000000,30995.0000000000,16021.0000000000,-20963.7800000000,-20130.0100000000,-833.770000000000,-47275.0942260000
