SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0496/3D-JIGSAW_AEP_TS1',0,0.146100000000000,-182.372000000000,-171.732000000000,-3.89391000000000,-4.56910000000000,-2.17726000000000,-42.6257848723013,-59.8245968856025,711.605175497081,-34.5206000000000,-22.2086000000000,480.000000000000,1001.00000000000,1618.00000000000,2374.00000000000,3244.00000000000,3631.00000000000,4157.00000000000,4671.00000000000,5144.00000000000,5573.00000000000,5889.00000000000,6469.00000000000,6930.00000000000,7470.00000000000,7833.00000000000,8237.00000000000,8890.00000000000,9250.00000000000,9869.00000000000,10421.0000000000,10744.0000000000,11590.0000000000,11604.0000000000,12162.0000000000,6214.00000000000,-8713.62000000000,-9003.30000000000,289.680000000000,-21261.9780920000
2,'2/T0496/3D-JIGSAW_AEP_TS2',0,0.151600000000000,-177.757000000000,-166.033000000000,-4.36803000000000,-5.34596000000000,-2.01041000000000,-50.8711578522429,-60.3239780694374,697.309534174031,-35.2155000000000,-22.3804000000000,500.000000000000,1001.00000000000,1636.00000000000,2393.00000000000,3219.00000000000,3629.00000000000,4114.00000000000,4490.00000000000,5054.00000000000,5359.00000000000,5741.00000000000,6336.00000000000,6785.00000000000,7150.00000000000,7526.00000000000,7808.00000000000,8597.00000000000,8833.00000000000,9421.00000000000,9972.00000000000,10258.0000000000,10860.0000000000,11173.0000000000,11754.0000000000,5983.00000000000,-8006.56000000000,-8630.28000000000,623.720000000000,-20630.5455200000
3,'2/T0496/3D-JIGSAW_AEP_TS3',0,0.230000000000000,-184.707000000000,-173.549000000000,-3.49241000000000,-3.96613000000000,-3.69957000000000,-57.7260233547621,-50.1710139335615,729.369721086630,-47.0683000000000,-39.4582000000000,487.000000000000,965.000000000000,1521.00000000000,2346.00000000000,3078.00000000000,3634.00000000000,4019.00000000000,4556.00000000000,5083.00000000000,5366.00000000000,5582.00000000000,6074.00000000000,6391.00000000000,6818.00000000000,7038.00000000000,7481.00000000000,7701.00000000000,8037.00000000000,8456.00000000000,8555.00000000000,8842.00000000000,9022.00000000000,9238.00000000000,9428.00000000000,4792.00000000000,-9224.26000000000,-8954.64000000000,-269.620000000000,-21500.2563090000
4,'2/T0496/3D-JIGSAW_AEP_TS4',0,0.227300000000000,-184.363000000000,-172.637000000000,-3.31678000000000,-4.73083000000000,-3.67804000000000,-40.2128178593769,-49.8489327600216,796.054709564357,-47.2159000000000,-40.1701000000000,484.000000000000,958.000000000000,1579.00000000000,2319.00000000000,3092.00000000000,3612.00000000000,4011.00000000000,4593.00000000000,5004.00000000000,5285.00000000000,5457.00000000000,5987.00000000000,6375.00000000000,6794.00000000000,7100.00000000000,7285.00000000000,7609.00000000000,7906.00000000000,8241.00000000000,8373.00000000000,8806.00000000000,8850.00000000000,9229.00000000000,9370.00000000000,4756.00000000000,-9590.63000000000,-8929.08000000000,-661.560000000000,-21498.2238520000
5,'2/T0496/3D-JIGSAW_AEP_TS5',0,0.238800000000000,-183.818000000000,-171.910000000000,-3.43873000000000,-4.72958000000000,-3.73991000000000,-52.0687707919976,-45.6915090466046,779.181347030309,-45.8259000000000,-37.7572000000000,478.000000000000,933.000000000000,1595.00000000000,2276.00000000000,3114.00000000000,3609.00000000000,3989.00000000000,4494.00000000000,5002.00000000000,5227.00000000000,5435.00000000000,5898.00000000000,6384.00000000000,6849.00000000000,7181.00000000000,7486.00000000000,7839.00000000000,8011.00000000000,8405.00000000000,8642.00000000000,8984.00000000000,9277.00000000000,9462.00000000000,9643.00000000000,4971.00000000000,-8862.45000000000,-8883.00000000000,20.5500000000000,-21296.9377690000
6,'2/T0496/3D-JIGSAW_V3_TS1',0,0.155100000000000,-182.121000000000,-171.306000000000,-3.60120000000000,-4.84902000000000,-2.36492000000000,-38.0868711722015,-30.5762945606617,747.922832441421,-45.3505000000000,-33.8671000000000,475.000000000000,926.000000000000,1539.00000000000,2298.00000000000,3123.00000000000,3439.00000000000,4084.00000000000,4290.00000000000,4893.00000000000,5073.00000000000,5383.00000000000,5969.00000000000,6523.00000000000,6868.00000000000,7228.00000000000,7530.00000000000,8213.00000000000,8497.00000000000,8994.00000000000,9384.00000000000,9715.00000000000,10439.0000000000,10659.0000000000,11251.0000000000,5721.00000000000,-8445.00000000000,-8848.37000000000,403.370000000000,-21072.3376660000
7,'2/T0496/3D-JIGSAW_V3_TS2',0,0.164100000000000,-184.430000000000,-175.315000000000,-3.56956000000000,-3.74514000000000,-1.79977000000000,-22.1909090442091,-30.5282441325668,645.717054796530,-34.0939000000000,-23.2194000000000,464.000000000000,946.000000000000,1605.00000000000,2392.00000000000,3294.00000000000,3685.00000000000,4184.00000000000,4692.00000000000,5131.00000000000,5643.00000000000,5943.00000000000,6519.00000000000,6900.00000000000,7459.00000000000,7881.00000000000,8287.00000000000,8883.00000000000,9449.00000000000,10225.0000000000,10562.0000000000,11290.0000000000,12002.0000000000,12579.0000000000,13049.0000000000,6865.00000000000,-8174.72000000000,-9146.62000000000,971.900000000000,-21664.9840830000
8,'2/T0496/3D-JIGSAW_V3_TS3',0,0.166600000000000,-187.673000000000,-183.033000000000,-1.67773000000000,-1.54125000000000,-1.42161000000000,13.7983355381420,-12.2152140382483,665.511249000897,-24.7271000000000,-13.1880000000000,520.000000000000,1043.00000000000,1702.00000000000,2551.00000000000,3529.00000000000,3918.00000000000,4465.00000000000,5041.00000000000,5708.00000000000,6194.00000000000,6696.00000000000,7287.00000000000,7814.00000000000,8336.00000000000,8822.00000000000,9429.00000000000,10234.0000000000,10665.0000000000,11350.0000000000,12144.0000000000,12641.0000000000,13525.0000000000,13927.0000000000,14727.0000000000,7444.00000000000,-6886.00000000000,-9641.50000000000,2755.50000000000,-22443.2802900000
9,'2/T0496/3D-JIGSAW_V3_TS4',0,0.141900000000000,-112.457000000000,-106.907000000000,-2.34359000000000,-2.68646000000000,-0.520683000000000,-18.1481938775505,-29.1938287649320,505.890687428457,-20.1937000000000,-15.2205000000000,329.000000000000,718.000000000000,1151.00000000000,1713.00000000000,2218.00000000000,2540.00000000000,2977.00000000000,3146.00000000000,3595.00000000000,3706.00000000000,3848.00000000000,4144.00000000000,4489.00000000000,4572.00000000000,4713.00000000000,4928.00000000000,5285.00000000000,5310.00000000000,5670.00000000000,5872.00000000000,6007.00000000000,6476.00000000000,6395.00000000000,6794.00000000000,3362.00000000000,-4693.90000000000,-5780.32000000000,1086.41000000000,-13539.5632990000
10,'2/T0496/3D-JIGSAW_V3_TS5',0,0.140600000000000,-111.629000000000,-105.417000000000,-2.32825000000000,-3.10624000000000,-0.777405000000000,7.65201286758527,-30.7070942636463,489.394845664342,-21.9191000000000,-16.4709000000000,321.000000000000,712.000000000000,1157.00000000000,1750.00000000000,2176.00000000000,2495.00000000000,2856.00000000000,3120.00000000000,3497.00000000000,3525.00000000000,3767.00000000000,4014.00000000000,4300.00000000000,4473.00000000000,4587.00000000000,4739.00000000000,5170.00000000000,5235.00000000000,5476.00000000000,5853.00000000000,5896.00000000000,6394.00000000000,6345.00000000000,6739.00000000000,3354.00000000000,-4948.49000000000,-5651.89000000000,703.400000000000,-13404.2860310000
