SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0511/3D-JIGSAW_AEP_TS1',0,0.765500000000000,-430.174000000000,-396.568000000000,-11.5913000000000,-17.5263000000000,-4.48749000000000,-187.793599766412,-204.395860908010,183.745076438754,-70.2807000000000,-103.548000000000,790.000000000000,1560.00000000000,2703.00000000000,3799.00000000000,5375.00000000000,5952.00000000000,6910.00000000000,7746.00000000000,8887.00000000000,9624.00000000000,10481.0000000000,12059.0000000000,13169.0000000000,14626.0000000000,16155.0000000000,17040.0000000000,18536.0000000000,19592.0000000000,20943.0000000000,21671.0000000000,22807.0000000000,24032.0000000000,24925.0000000000,26275.0000000000,13358.0000000000,-27153.3000000000,-20282.7300000000,-6870.58000000000,-47474.6931080000
2,'2/T0511/3D-JIGSAW_AEP_TS2',0,0.766700000000000,-427.995000000000,-393.919000000000,-11.6608000000000,-17.7772000000000,-4.63786000000000,-182.714105634755,-204.416579943244,186.508149678455,-70.7594000000000,-102.208000000000,787.000000000000,1571.00000000000,2684.00000000000,3762.00000000000,5368.00000000000,5989.00000000000,6894.00000000000,7726.00000000000,8814.00000000000,9656.00000000000,10450.0000000000,11920.0000000000,13067.0000000000,14532.0000000000,16068.0000000000,16984.0000000000,18416.0000000000,19631.0000000000,20853.0000000000,21682.0000000000,22651.0000000000,23789.0000000000,24873.0000000000,26207.0000000000,13238.0000000000,-26450.7000000000,-20135.0700000000,-6315.63000000000,-47181.3658150000
3,'2/T0511/3D-JIGSAW_AEP_TS3',0,0.764600000000000,-424.720000000000,-391.430000000000,-11.7779000000000,-17.0622000000000,-4.45001000000000,-194.853004790856,-218.463461169639,253.787948403573,-71.6076000000000,-104.373000000000,740.000000000000,1536.00000000000,2632.00000000000,3642.00000000000,5291.00000000000,5863.00000000000,6796.00000000000,7700.00000000000,8717.00000000000,9503.00000000000,10233.0000000000,11756.0000000000,12841.0000000000,14393.0000000000,15752.0000000000,16722.0000000000,18172.0000000000,19050.0000000000,20480.0000000000,21133.0000000000,22207.0000000000,23422.0000000000,24163.0000000000,25470.0000000000,12893.0000000000,-26544.8700000000,-19954.2500000000,-6590.62000000000,-46888.7273540000
4,'2/T0511/3D-JIGSAW_AEP_TS4',0,0.766800000000000,-430.154000000000,-398.988000000000,-11.2869000000000,-15.9678000000000,-3.91099000000000,-224.738850253088,-239.615877720996,144.916132427192,-68.9451000000000,-100.541000000000,758.000000000000,1594.00000000000,2671.00000000000,3812.00000000000,5293.00000000000,6079.00000000000,6933.00000000000,7847.00000000000,8981.00000000000,9791.00000000000,10716.0000000000,12213.0000000000,13481.0000000000,14834.0000000000,16583.0000000000,17420.0000000000,18861.0000000000,19946.0000000000,21248.0000000000,22092.0000000000,23096.0000000000,24347.0000000000,25334.0000000000,26782.0000000000,13557.0000000000,-26618.4400000000,-20332.0300000000,-6286.41000000000,-47705.4492610000
5,'2/T0511/3D-JIGSAW_AEP_TS5',0,0.765400000000000,-427.205000000000,-392.491000000000,-12.0892000000000,-17.8326000000000,-4.79240000000000,-200.539271006436,-233.219746125262,219.516342936444,-71.4695000000000,-104.482000000000,759.000000000000,1542.00000000000,2668.00000000000,3721.00000000000,5313.00000000000,5924.00000000000,6781.00000000000,7665.00000000000,8724.00000000000,9510.00000000000,10329.0000000000,11882.0000000000,12945.0000000000,14372.0000000000,15834.0000000000,16701.0000000000,18131.0000000000,19326.0000000000,20493.0000000000,21214.0000000000,22218.0000000000,23443.0000000000,24176.0000000000,25565.0000000000,13011.0000000000,-26837.4700000000,-20025.7200000000,-6811.75000000000,-47013.8026160000
6,'2/T0511/3D-JIGSAW_V3_TS1',0,0.769300000000000,-425.709000000000,-398.998000000000,-8.31538000000000,-14.2988000000000,-4.09616000000000,-183.257998717925,-230.921344929077,171.170542252563,-67.1854000000000,-97.9700000000000,765.000000000000,1597.00000000000,2792.00000000000,3949.00000000000,5494.00000000000,6198.00000000000,7218.00000000000,7996.00000000000,9235.00000000000,9812.00000000000,11002.0000000000,12483.0000000000,13716.0000000000,14788.0000000000,16424.0000000000,17598.0000000000,18977.0000000000,20135.0000000000,21367.0000000000,22264.0000000000,22942.0000000000,24190.0000000000,25105.0000000000,26693.0000000000,13851.0000000000,-25347.3600000000,-20216.5900000000,-5130.77000000000,-48031.1181210000
7,'2/T0511/3D-JIGSAW_V3_TS2',0,0.769100000000000,-419.602000000000,-393.154000000000,-8.27857000000000,-13.7003000000000,-4.46955000000000,-181.114528082980,-229.688044544591,198.037831410303,-66.0040000000000,-98.4732000000000,773.000000000000,1598.00000000000,2820.00000000000,3980.00000000000,5474.00000000000,6187.00000000000,7088.00000000000,7945.00000000000,9130.00000000000,9693.00000000000,10813.0000000000,12239.0000000000,13481.0000000000,14489.0000000000,16076.0000000000,17161.0000000000,18470.0000000000,19742.0000000000,20717.0000000000,21728.0000000000,22397.0000000000,23625.0000000000,24454.0000000000,26028.0000000000,13308.0000000000,-25209.2800000000,-19938.3800000000,-5270.90000000000,-47435.0728240000
8,'2/T0511/3D-JIGSAW_V3_TS3',0,0.758200000000000,-415.924000000000,-385.594000000000,-10.2212000000000,-15.5550000000000,-4.55398000000000,-190.374997133657,-163.794028282818,231.330848200143,-64.6517000000000,-95.1499000000000,801.000000000000,1596.00000000000,2604.00000000000,3851.00000000000,5274.00000000000,6118.00000000000,6817.00000000000,7751.00000000000,8667.00000000000,9426.00000000000,10344.0000000000,11827.0000000000,13108.0000000000,14577.0000000000,16000.0000000000,17173.0000000000,18409.0000000000,19461.0000000000,20724.0000000000,21560.0000000000,22848.0000000000,23713.0000000000,24991.0000000000,26081.0000000000,13355.0000000000,-25201.0900000000,-19752.6300000000,-5448.46000000000,-46316.1524950000
9,'2/T0511/3D-JIGSAW_V3_TS4',0,0.761100000000000,-417.051000000000,-387.006000000000,-10.1733000000000,-15.0618000000000,-4.80994000000000,-191.418481016177,-166.345317957871,209.422103565346,-65.0698000000000,-95.3531000000000,801.000000000000,1586.00000000000,2624.00000000000,3873.00000000000,5304.00000000000,6135.00000000000,6846.00000000000,7761.00000000000,8711.00000000000,9592.00000000000,10389.0000000000,11974.0000000000,13189.0000000000,14709.0000000000,16045.0000000000,17195.0000000000,18495.0000000000,19481.0000000000,20667.0000000000,21573.0000000000,22733.0000000000,23707.0000000000,25001.0000000000,25851.0000000000,13260.0000000000,-25174.9800000000,-19812.3600000000,-5362.63000000000,-46516.0423840000
10,'2/T0511/3D-JIGSAW_V3_TS5',0,0.757800000000000,-415.156000000000,-385.446000000000,-10.0655000000000,-15.1003000000000,-4.54439000000000,-186.943702084990,-161.884211277743,232.031303269090,-62.9172000000000,-93.1415000000000,813.000000000000,1604.00000000000,2640.00000000000,3868.00000000000,5296.00000000000,6122.00000000000,6910.00000000000,7735.00000000000,8787.00000000000,9428.00000000000,10434.0000000000,11956.0000000000,13251.0000000000,14674.0000000000,16103.0000000000,17270.0000000000,18541.0000000000,19574.0000000000,20823.0000000000,21610.0000000000,23027.0000000000,23882.0000000000,25014.0000000000,26334.0000000000,13370.0000000000,-24872.7700000000,-19768.1500000000,-5104.62000000000,-46320.6032860000
11,'2/T0511/3Dpro_TS1',0,0.762100000000000,-420.450000000000,-402.832000000000,-8.11488000000000,-7.25787000000000,-2.24502000000000,-353.202965101565,-237.492560407591,305.043897236302,-49.8272000000000,-84.4498000000000,1209.00000000000,1881.00000000000,3045.00000000000,4502.00000000000,5806.00000000000,6948.00000000000,7752.00000000000,8676.00000000000,10094.0000000000,10808.0000000000,12151.0000000000,13465.0000000000,14664.0000000000,16182.0000000000,17532.0000000000,18840.0000000000,20340.0000000000,21454.0000000000,22529.0000000000,23561.0000000000,24717.0000000000,25722.0000000000,26740.0000000000,27938.0000000000,14269.0000000000,-20179.8200000000,-20492.7000000000,312.880000000000,-48835.4946730000
12,'2/T0511/3Dpro_TS2',0,0.605200000000000,-399.744000000000,-387.706000000000,-6.91344000000000,-3.86402000000000,-1.26050000000000,-239.507248651802,-151.090272105707,427.626376017658,-38.2828000000000,-63.8643000000000,1202.00000000000,1877.00000000000,3007.00000000000,4320.00000000000,5564.00000000000,6731.00000000000,7527.00000000000,8590.00000000000,9848.00000000000,10718.0000000000,11825.0000000000,13649.0000000000,14788.0000000000,16688.0000000000,17844.0000000000,19579.0000000000,20863.0000000000,22309.0000000000,23355.0000000000,24658.0000000000,25873.0000000000,27019.0000000000,28507.0000000000,29795.0000000000,14924.0000000000,-16373.2500000000,-19613.9400000000,3240.68000000000,-46923.5550860000
13,'2/T0511/3Dpro_TS3',0,0.610900000000000,-387.951000000000,-370.754000000000,-7.40131000000000,-6.33714000000000,-3.45908000000000,-311.008644961057,-201.649360906575,527.011212870819,-52.5433000000000,-74.1135000000000,1102.00000000000,1695.00000000000,2830.00000000000,4081.00000000000,5221.00000000000,6322.00000000000,7088.00000000000,8114.00000000000,8917.00000000000,9934.00000000000,10829.0000000000,12130.0000000000,13437.0000000000,14856.0000000000,16403.0000000000,17947.0000000000,19198.0000000000,20516.0000000000,21562.0000000000,22744.0000000000,23665.0000000000,24890.0000000000,25977.0000000000,27280.0000000000,14101.0000000000,-16452.5300000000,-18733.0500000000,2280.52000000000,-44875.3969180000
14,'2/T0511/3Dpro_TS4',0,0.622500000000000,-399.014000000000,-382.197000000000,-6.58515000000000,-5.83318000000000,-4.39883000000000,-287.297490615857,-204.844834640567,452.221868404018,-44.3563000000000,-63.2629000000000,1173.00000000000,1758.00000000000,2897.00000000000,4273.00000000000,5595.00000000000,6516.00000000000,7502.00000000000,8214.00000000000,9511.00000000000,10523.0000000000,11499.0000000000,13012.0000000000,14324.0000000000,16197.0000000000,17684.0000000000,19173.0000000000,20609.0000000000,21996.0000000000,23456.0000000000,24507.0000000000,25753.0000000000,27283.0000000000,28397.0000000000,29637.0000000000,15149.0000000000,-15238.1000000000,-19273.9400000000,4035.84000000000,-46117.2014000000
