SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0402/3D-JIGSAW_AEP_TS1',0,0.796600000000000,-221.526000000000,-193.753000000000,-8.95753000000000,-13.2772000000000,-5.53860000000000,-125.020454641798,-141.320195039477,110.228366213615,-41.5521000000000,-46.2387000000000,388.000000000000,819.000000000000,1487.00000000000,1964.00000000000,3031.00000000000,3295.00000000000,3990.00000000000,4459.00000000000,4834.00000000000,5169.00000000000,5552.00000000000,6071.00000000000,6668.00000000000,7109.00000000000,7741.00000000000,8353.00000000000,9189.00000000000,9402.00000000000,10041.0000000000,10375.0000000000,10542.0000000000,11038.0000000000,11230.0000000000,11962.0000000000,6175.00000000000,-14289.6400000000,-9781.66000000000,-4507.98000000000,-23433.9392050000
2,'2/T0402/3D-JIGSAW_AEP_TS2',0,0.796000000000000,-222.751000000000,-195.417000000000,-8.66549000000000,-13.2135000000000,-5.45471000000000,-123.692423586341,-146.546385537891,109.206596030524,-42.4426000000000,-47.5929000000000,378.000000000000,816.000000000000,1488.00000000000,1994.00000000000,3048.00000000000,3273.00000000000,4002.00000000000,4451.00000000000,4857.00000000000,5157.00000000000,5520.00000000000,6084.00000000000,6657.00000000000,7130.00000000000,7736.00000000000,8351.00000000000,9185.00000000000,9487.00000000000,9915.00000000000,10453.0000000000,10536.0000000000,11128.0000000000,11244.0000000000,11941.0000000000,6209.00000000000,-14853.4100000000,-9864.78000000000,-4988.63000000000,-23561.7290580000
3,'2/T0402/3D-JIGSAW_AEP_TS3',0,0.796200000000000,-221.266000000000,-193.706000000000,-8.83976000000000,-13.2294000000000,-5.49067000000000,-125.348835659725,-142.329287266072,110.740331457667,-41.4372000000000,-46.1448000000000,389.000000000000,814.000000000000,1481.00000000000,1971.00000000000,3019.00000000000,3293.00000000000,4005.00000000000,4478.00000000000,4848.00000000000,5137.00000000000,5553.00000000000,6115.00000000000,6641.00000000000,7093.00000000000,7761.00000000000,8334.00000000000,9197.00000000000,9408.00000000000,10035.0000000000,10377.0000000000,10528.0000000000,11041.0000000000,11280.0000000000,11922.0000000000,6149.00000000000,-14314.0500000000,-9787.16000000000,-4526.90000000000,-23436.7618730000
4,'2/T0402/3D-JIGSAW_AEP_TS4',0,0.796200000000000,-221.298000000000,-193.701000000000,-8.85933000000000,-13.2166000000000,-5.52123000000000,-125.834855482071,-141.850169248389,113.183163962974,-41.4279000000000,-46.1357000000000,389.000000000000,814.000000000000,1483.00000000000,1968.00000000000,3018.00000000000,3292.00000000000,4009.00000000000,4474.00000000000,4854.00000000000,5128.00000000000,5558.00000000000,6119.00000000000,6637.00000000000,7100.00000000000,7747.00000000000,8339.00000000000,9203.00000000000,9398.00000000000,10046.0000000000,10374.0000000000,10520.0000000000,11048.0000000000,11281.0000000000,11924.0000000000,6142.00000000000,-14317.1300000000,-9787.49000000000,-4529.64000000000,-23435.6455880000
5,'2/T0402/3D-JIGSAW_AEP_TS5',0,0.796300000000000,-221.074000000000,-193.534000000000,-8.85144000000000,-13.1740000000000,-5.51421000000000,-125.376625721647,-142.329287266072,111.323297645371,-41.2960000000000,-45.9968000000000,392.000000000000,814.000000000000,1477.00000000000,1980.00000000000,3020.00000000000,3297.00000000000,3988.00000000000,4483.00000000000,4849.00000000000,5128.00000000000,5552.00000000000,6128.00000000000,6635.00000000000,7099.00000000000,7743.00000000000,8336.00000000000,9217.00000000000,9402.00000000000,10041.0000000000,10378.0000000000,10551.0000000000,11008.0000000000,11282.0000000000,11942.0000000000,6151.00000000000,-14309.6000000000,-9776.55000000000,-4533.05000000000,-23423.1045260000
6,'2/T0402/3D-JIGSAW_V3_TS1',0,0.784400000000000,-219.605000000000,-194.554000000000,-8.50774000000000,-11.2735000000000,-5.26998000000000,-130.126081239990,-127.115796112183,122.308563032831,-41.5586000000000,-43.2613000000000,375.000000000000,854.000000000000,1417.00000000000,2053.00000000000,3012.00000000000,3374.00000000000,3976.00000000000,4397.00000000000,4993.00000000000,5270.00000000000,5668.00000000000,6367.00000000000,6790.00000000000,7484.00000000000,8105.00000000000,8570.00000000000,9179.00000000000,9722.00000000000,10166.0000000000,10638.0000000000,10910.0000000000,11459.0000000000,11556.0000000000,12348.0000000000,6228.00000000000,-13598.2900000000,-9814.98000000000,-3783.30000000000,-23424.1636560000
7,'2/T0402/3D-JIGSAW_V3_TS2',0,0.784500000000000,-219.741000000000,-194.932000000000,-8.26002000000000,-11.2827000000000,-5.26555000000000,-128.804834208857,-140.182232758201,155.247717748632,-43.8111000000000,-45.8308000000000,373.000000000000,834.000000000000,1395.00000000000,2020.00000000000,2952.00000000000,3324.00000000000,3955.00000000000,4320.00000000000,4883.00000000000,5244.00000000000,5537.00000000000,6328.00000000000,6753.00000000000,7348.00000000000,7999.00000000000,8505.00000000000,9105.00000000000,9594.00000000000,10087.0000000000,10412.0000000000,10742.0000000000,11220.0000000000,11325.0000000000,12159.0000000000,6105.00000000000,-14055.5900000000,-9793.48000000000,-4262.11000000000,-23476.5063490000
8,'2/T0402/3D-JIGSAW_V3_TS3',0,0.784500000000000,-219.657000000000,-194.878000000000,-8.26267000000000,-11.2599000000000,-5.25673000000000,-128.409221397192,-137.780220762962,156.139620568017,-43.7587000000000,-45.7734000000000,373.000000000000,832.000000000000,1399.00000000000,2020.00000000000,2949.00000000000,3325.00000000000,3958.00000000000,4323.00000000000,4880.00000000000,5243.00000000000,5537.00000000000,6325.00000000000,6751.00000000000,7352.00000000000,8000.00000000000,8502.00000000000,9107.00000000000,9601.00000000000,10080.0000000000,10413.0000000000,10740.0000000000,11226.0000000000,11320.0000000000,12160.0000000000,6104.00000000000,-14053.7700000000,-9789.92000000000,-4263.85000000000,-23470.1524000000
9,'2/T0402/3D-JIGSAW_V3_TS4',0,0.784500000000000,-219.688000000000,-194.912000000000,-8.25702000000000,-11.2623000000000,-5.25753000000000,-128.409221397192,-137.780220762962,155.531697453872,-43.7899000000000,-45.8110000000000,373.000000000000,833.000000000000,1398.00000000000,2021.00000000000,2946.00000000000,3328.00000000000,3955.00000000000,4326.00000000000,4882.00000000000,5238.00000000000,5542.00000000000,6320.00000000000,6750.00000000000,7356.00000000000,7994.00000000000,8508.00000000000,9109.00000000000,9599.00000000000,10079.0000000000,10417.0000000000,10737.0000000000,11226.0000000000,11323.0000000000,12154.0000000000,6105.00000000000,-14053.7000000000,-9791.12000000000,-4262.58000000000,-23475.7985150000
10,'2/T0402/3D-JIGSAW_V3_TS5',0,0.784500000000000,-217.589000000000,-193.491000000000,-8.19102000000000,-10.6890000000000,-5.21711000000000,-123.276306242873,-133.992765272448,159.064328977293,-41.5527000000000,-43.2061000000000,387.000000000000,833.000000000000,1418.00000000000,2043.00000000000,3013.00000000000,3276.00000000000,4023.00000000000,4364.00000000000,4898.00000000000,5305.00000000000,5590.00000000000,6416.00000000000,6835.00000000000,7402.00000000000,8114.00000000000,8540.00000000000,9177.00000000000,9663.00000000000,10173.0000000000,10502.0000000000,10731.0000000000,11337.0000000000,11429.0000000000,12194.0000000000,6191.00000000000,-13676.1800000000,-9720.60000000000,-3955.58000000000,-23351.6046880000
