SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0408/3D-JIGSAW_AEP_TS1',0,0.626600000000000,-174.820000000000,-152.548000000000,-6.21490000000000,-10.0580000000000,-5.99900000000000,-125.183989116846,-128.109809267754,179.159703850209,-46.6732000000000,-54.2454000000000,364.000000000000,684.000000000000,1030.00000000000,1633.00000000000,2048.00000000000,2512.00000000000,2549.00000000000,2942.00000000000,3424.00000000000,3383.00000000000,3685.00000000000,4207.00000000000,4539.00000000000,5057.00000000000,5288.00000000000,5606.00000000000,6100.00000000000,6282.00000000000,6604.00000000000,6953.00000000000,7171.00000000000,7512.00000000000,7630.00000000000,7718.00000000000,3964.00000000000,-11631.4700000000,-7825.28000000000,-3806.19000000000,-18152.3704780000
2,'2/T0408/3D-JIGSAW_AEP_TS2',0,0.648500000000000,-166.037000000000,-145.817000000000,-5.85183000000000,-9.12382000000000,-5.24505000000000,-95.2979895818092,-111.754253294321,263.551067063799,-43.4079000000000,-50.6787000000000,354.000000000000,688.000000000000,1048.00000000000,1598.00000000000,2031.00000000000,2445.00000000000,2524.00000000000,2847.00000000000,3280.00000000000,3307.00000000000,3641.00000000000,3988.00000000000,4409.00000000000,4879.00000000000,5029.00000000000,5525.00000000000,5950.00000000000,6159.00000000000,6386.00000000000,6702.00000000000,6927.00000000000,7255.00000000000,7391.00000000000,7594.00000000000,3847.00000000000,-10995.8600000000,-7468.16000000000,-3527.70000000000,-17395.4510500000
3,'2/T0408/3D-JIGSAW_AEP_TS3',0,0.614400000000000,-167.277000000000,-148.925000000000,-5.06624000000000,-8.24728000000000,-5.03881000000000,-88.2150822172268,-103.124619763035,270.362684689577,-42.5737000000000,-50.7286000000000,376.000000000000,691.000000000000,1036.00000000000,1646.00000000000,2039.00000000000,2512.00000000000,2528.00000000000,3072.00000000000,3357.00000000000,3479.00000000000,3691.00000000000,4223.00000000000,4554.00000000000,5036.00000000000,5264.00000000000,5557.00000000000,6084.00000000000,6303.00000000000,6653.00000000000,6917.00000000000,7132.00000000000,7288.00000000000,7483.00000000000,7774.00000000000,3948.00000000000,-11094.5600000000,-7640.54000000000,-3454.02000000000,-17688.5728730000
4,'2/T0408/3D-JIGSAW_AEP_TS4',0,0.629000000000000,-161.290000000000,-142.507000000000,-5.14055000000000,-8.42623000000000,-5.21641000000000,-108.786594217936,-107.865002935486,283.997681651827,-45.7696000000000,-53.0166000000000,350.000000000000,680.000000000000,1015.00000000000,1660.00000000000,1963.00000000000,2432.00000000000,2453.00000000000,2920.00000000000,3151.00000000000,3216.00000000000,3470.00000000000,3963.00000000000,4165.00000000000,4628.00000000000,4858.00000000000,5096.00000000000,5393.00000000000,5737.00000000000,5854.00000000000,6006.00000000000,6297.00000000000,6361.00000000000,6600.00000000000,6723.00000000000,3446.00000000000,-11652.1900000000,-7342.79000000000,-4309.40000000000,-17044.8836190000
5,'2/T0408/3D-JIGSAW_AEP_TS5',0,0.608300000000000,-159.632000000000,-141.467000000000,-5.47758000000000,-8.09865000000000,-4.58912000000000,-41.0332478866229,-116.467521403856,304.958670297376,-44.8666000000000,-51.8250000000000,357.000000000000,656.000000000000,1019.00000000000,1611.00000000000,2033.00000000000,2344.00000000000,2449.00000000000,2794.00000000000,3145.00000000000,3237.00000000000,3344.00000000000,3845.00000000000,4114.00000000000,4714.00000000000,4740.00000000000,5137.00000000000,5477.00000000000,5624.00000000000,5994.00000000000,6177.00000000000,6392.00000000000,6818.00000000000,7017.00000000000,7061.00000000000,3554.00000000000,-10520.5500000000,-7273.17000000000,-3247.38000000000,-16869.6907630000
6,'2/T0408/3D-JIGSAW_V3_TS1',0,0.712900000000000,-160.913000000000,-140.266000000000,-5.46900000000000,-9.33770000000000,-5.84019000000000,-109.209397559032,-124.762201011038,280.573858402266,-46.3570000000000,-50.4292000000000,370.000000000000,678.000000000000,1082.00000000000,1682.00000000000,2016.00000000000,2467.00000000000,2469.00000000000,2913.00000000000,3153.00000000000,3221.00000000000,3386.00000000000,3860.00000000000,4117.00000000000,4765.00000000000,4872.00000000000,5146.00000000000,5335.00000000000,5671.00000000000,5906.00000000000,6203.00000000000,6322.00000000000,6507.00000000000,6768.00000000000,6815.00000000000,3594.00000000000,-10155.8400000000,-7200.40000000000,-2955.44000000000,-16795.4786870000
7,'2/T0408/3D-JIGSAW_V3_TS2',0,0.712900000000000,-160.913000000000,-140.266000000000,-5.46900000000000,-9.33770000000000,-5.84019000000000,-109.209397559032,-124.762201011038,280.573858402266,-46.3570000000000,-50.4292000000000,370.000000000000,678.000000000000,1082.00000000000,1682.00000000000,2016.00000000000,2467.00000000000,2469.00000000000,2913.00000000000,3153.00000000000,3221.00000000000,3386.00000000000,3860.00000000000,4117.00000000000,4765.00000000000,4872.00000000000,5146.00000000000,5335.00000000000,5671.00000000000,5906.00000000000,6203.00000000000,6322.00000000000,6507.00000000000,6768.00000000000,6815.00000000000,3594.00000000000,-10155.8400000000,-7200.40000000000,-2955.44000000000,-16795.4786870000
8,'2/T0408/3D-JIGSAW_V3_TS3',0,0.712900000000000,-160.913000000000,-140.266000000000,-5.46900000000000,-9.33770000000000,-5.84019000000000,-109.209397559032,-124.762201011038,280.573858402266,-46.3570000000000,-50.4292000000000,370.000000000000,678.000000000000,1082.00000000000,1682.00000000000,2016.00000000000,2467.00000000000,2469.00000000000,2913.00000000000,3153.00000000000,3221.00000000000,3386.00000000000,3860.00000000000,4117.00000000000,4765.00000000000,4872.00000000000,5146.00000000000,5335.00000000000,5671.00000000000,5906.00000000000,6203.00000000000,6322.00000000000,6507.00000000000,6768.00000000000,6815.00000000000,3594.00000000000,-10155.8400000000,-7200.40000000000,-2955.44000000000,-16795.4786870000
9,'2/T0408/3D-JIGSAW_V3_TS4',0,0.713100000000000,-160.669000000000,-139.997000000000,-5.41104000000000,-9.45026000000000,-5.81061000000000,-105.569609387898,-121.889067251556,315.865510654937,-46.0858000000000,-50.3227000000000,372.000000000000,668.000000000000,1082.00000000000,1672.00000000000,2002.00000000000,2447.00000000000,2478.00000000000,2900.00000000000,3172.00000000000,3213.00000000000,3398.00000000000,3829.00000000000,4100.00000000000,4700.00000000000,4860.00000000000,5147.00000000000,5381.00000000000,5618.00000000000,5944.00000000000,6227.00000000000,6293.00000000000,6507.00000000000,6715.00000000000,6814.00000000000,3551.00000000000,-10182.1800000000,-7184.23000000000,-2997.96000000000,-16778.8158710000
10,'2/T0408/3D-JIGSAW_V3_TS5',0,0.713100000000000,-160.666000000000,-140.000000000000,-5.40779000000000,-9.44188000000000,-5.81695000000000,-105.569609387898,-121.889067251556,316.182325806617,-46.0974000000000,-50.3310000000000,372.000000000000,668.000000000000,1083.00000000000,1672.00000000000,2001.00000000000,2448.00000000000,2478.00000000000,2898.00000000000,3175.00000000000,3212.00000000000,3396.00000000000,3829.00000000000,4099.00000000000,4702.00000000000,4859.00000000000,5144.00000000000,5385.00000000000,5615.00000000000,5947.00000000000,6226.00000000000,6301.00000000000,6504.00000000000,6710.00000000000,6815.00000000000,3552.00000000000,-10180.4400000000,-7185.10000000000,-2995.34000000000,-16779.6157700000
11,'2/T0408/3Dpro_TS1',0,0.714200000000000,-150.443000000000,-137.076000000000,-3.79494000000000,-5.88686000000000,-3.68510000000000,-188.880664544208,-148.381612106274,304.310446771448,-37.1570000000000,-41.2699000000000,487.000000000000,675.000000000000,1049.00000000000,1733.00000000000,1890.00000000000,2681.00000000000,2616.00000000000,3087.00000000000,3536.00000000000,3537.00000000000,3937.00000000000,4059.00000000000,4485.00000000000,4838.00000000000,5363.00000000000,5607.00000000000,6109.00000000000,6195.00000000000,6358.00000000000,6803.00000000000,6936.00000000000,7049.00000000000,7342.00000000000,7555.00000000000,3865.00000000000,-9141.11000000000,-6988.11000000000,-2153.00000000000,-16320.1550480000
12,'2/T0408/3Dpro_TS2',0,0.389500000000000,-144.995000000000,-134.282000000000,-3.10220000000000,-3.32278000000000,-4.28798000000000,-191.808694737840,-126.845437483010,265.234983059842,-28.9195000000000,-31.4765000000000,531.000000000000,753.000000000000,1167.00000000000,1739.00000000000,2123.00000000000,2629.00000000000,2767.00000000000,3145.00000000000,3676.00000000000,3846.00000000000,4249.00000000000,4485.00000000000,4906.00000000000,5384.00000000000,5691.00000000000,6065.00000000000,6443.00000000000,6691.00000000000,6973.00000000000,7323.00000000000,7501.00000000000,7736.00000000000,8059.00000000000,7836.00000000000,4073.00000000000,-6632.95000000000,-6902.59000000000,269.630000000000,-16113.5755710000
13,'2/T0408/3Dpro_TS3',0,0.512400000000000,-130.545000000000,-117.409000000000,-3.79121000000000,-5.56460000000000,-3.77987000000000,-177.178978575165,-125.890777976157,335.163515679008,-35.1055000000000,-38.9022000000000,524.000000000000,625.000000000000,1051.00000000000,1624.00000000000,1967.00000000000,2404.00000000000,2520.00000000000,2785.00000000000,3069.00000000000,3092.00000000000,3405.00000000000,3472.00000000000,3778.00000000000,4084.00000000000,4294.00000000000,4529.00000000000,4649.00000000000,4997.00000000000,5086.00000000000,5153.00000000000,5321.00000000000,5543.00000000000,5782.00000000000,5793.00000000000,3047.00000000000,-7386.72000000000,-6004.38000000000,-1382.34000000000,-14356.3594000000
14,'2/T0408/3Dpro_TS4',0,0.457200000000000,-142.103000000000,-130.046000000000,-3.58989000000000,-4.32227000000000,-4.14491000000000,-165.521651678918,-117.449341875726,268.891959583499,-32.7093000000000,-36.7005000000000,468.000000000000,695.000000000000,1048.00000000000,1663.00000000000,1987.00000000000,2518.00000000000,2653.00000000000,2917.00000000000,3329.00000000000,3511.00000000000,3818.00000000000,4162.00000000000,4396.00000000000,4909.00000000000,5238.00000000000,5475.00000000000,5735.00000000000,6125.00000000000,6224.00000000000,6525.00000000000,6527.00000000000,6622.00000000000,6890.00000000000,7010.00000000000,3532.00000000000,-7076.04000000000,-6644.72000000000,-431.320000000000,-15597.4116980000
15,'2/T0408/3Dpro_TS5',0,0.384600000000000,-151.800000000000,-140.035000000000,-3.09971000000000,-3.36796000000000,-5.29692000000000,-186.399837330318,-141.991493893625,233.707268496178,-31.2590000000000,-33.4904000000000,517.000000000000,718.000000000000,1151.00000000000,1776.00000000000,2098.00000000000,2738.00000000000,2759.00000000000,3174.00000000000,3595.00000000000,3860.00000000000,4210.00000000000,4633.00000000000,5095.00000000000,5470.00000000000,6075.00000000000,6257.00000000000,6661.00000000000,6842.00000000000,7269.00000000000,7723.00000000000,7886.00000000000,8024.00000000000,8334.00000000000,8351.00000000000,4232.00000000000,-7113.88000000000,-7162.15000000000,48.2700000000000,-16627.8125150000
16,'2/T0408/3DShot2_TS1',0,0.793800000000000,-145.903000000000,-136.067000000000,-3.26054000000000,-3.50809000000000,-3.06765000000000,-80.9021197210025,-83.1778283270375,231.391550476263,-33.9709000000000,-36.8528000000000,389.000000000000,689.000000000000,1203.00000000000,1651.00000000000,2196.00000000000,2532.00000000000,2853.00000000000,3078.00000000000,3555.00000000000,3631.00000000000,3914.00000000000,4296.00000000000,4664.00000000000,5056.00000000000,5363.00000000000,5806.00000000000,6009.00000000000,6406.00000000000,6481.00000000000,6722.00000000000,6722.00000000000,7212.00000000000,7232.00000000000,7661.00000000000,3839.00000000000,-9213.24000000000,-6927.52000000000,-2285.73000000000,-16262.4428610000
17,'2/T0408/ACOMPMOD_TS1',0,0.705400000000000,-151.907000000000,-132.464000000000,-5.35430000000000,-7.78330000000000,-6.30531000000000,-214.913655800470,-174.835297864710,215.565145604230,-42.0669000000000,-47.0332000000000,499.000000000000,672.000000000000,1053.00000000000,1728.00000000000,1897.00000000000,2501.00000000000,2527.00000000000,2749.00000000000,3186.00000000000,3259.00000000000,3539.00000000000,3643.00000000000,4069.00000000000,4621.00000000000,4818.00000000000,5020.00000000000,5229.00000000000,5392.00000000000,5595.00000000000,5812.00000000000,5784.00000000000,6048.00000000000,6299.00000000000,6492.00000000000,3226.00000000000,-9745.72000000000,-6791.84000000000,-2953.88000000000,-15972.3211000000
18,'2/T0408/ACOMPMOD_TS2',0,0.695000000000000,-134.963000000000,-118.583000000000,-4.65128000000000,-6.60620000000000,-5.12312000000000,-201.955940621258,-152.600800363308,349.829103378226,-37.2944000000000,-39.6713000000000,528.000000000000,675.000000000000,1093.00000000000,1702.00000000000,1953.00000000000,2553.00000000000,2537.00000000000,2846.00000000000,3139.00000000000,3200.00000000000,3426.00000000000,3495.00000000000,3760.00000000000,4076.00000000000,4251.00000000000,4529.00000000000,4757.00000000000,5046.00000000000,5196.00000000000,5061.00000000000,5207.00000000000,5380.00000000000,5612.00000000000,5790.00000000000,2847.00000000000,-6812.28000000000,-6012.97000000000,-799.310000000000,-14531.4576050000
19,'2/T0408/ACOMPMOD_TS3',0,0.546900000000000,-140.460000000000,-123.246000000000,-4.98821000000000,-6.88044000000000,-5.34563000000000,-194.248936898681,-142.444677856950,415.044837188235,-39.1113000000000,-39.5247000000000,483.000000000000,663.000000000000,1077.00000000000,1628.00000000000,1867.00000000000,2467.00000000000,2518.00000000000,2847.00000000000,3207.00000000000,3412.00000000000,3550.00000000000,3739.00000000000,4047.00000000000,4373.00000000000,4628.00000000000,4825.00000000000,5254.00000000000,5173.00000000000,5380.00000000000,5666.00000000000,5551.00000000000,5880.00000000000,5866.00000000000,6174.00000000000,3057.00000000000,-6957.85000000000,-6220.02000000000,-737.830000000000,-14789.6329810000
20,'2/T0408/ACOMPMOD_TS4',0,0.311400000000000,-133.556000000000,-127.342000000000,-2.60090000000000,-2.59182000000000,-1.02084000000000,-103.154528542307,-37.7950480264742,347.456919770256,-27.9059000000000,-32.6619000000000,447.000000000000,682.000000000000,1044.00000000000,1540.00000000000,2024.00000000000,2405.00000000000,2755.00000000000,2906.00000000000,3390.00000000000,3516.00000000000,3860.00000000000,4154.00000000000,4467.00000000000,4852.00000000000,5176.00000000000,5654.00000000000,5859.00000000000,6074.00000000000,6445.00000000000,6548.00000000000,6711.00000000000,6907.00000000000,7030.00000000000,7274.00000000000,3543.00000000000,-8164.19000000000,-6508.87000000000,-1655.32000000000,-15091.2304970000
21,'2/T0408/ACOMPMOD_TS5',0,0.496600000000000,-136.293000000000,-120.578000000000,-4.68849000000000,-6.59111000000000,-4.43472000000000,-190.787981690342,-140.472722518673,252.091134284112,-36.8187000000000,-39.9281000000000,426.000000000000,607.000000000000,934.000000000000,1506.00000000000,1810.00000000000,2209.00000000000,2474.00000000000,2661.00000000000,2999.00000000000,3049.00000000000,3180.00000000000,3419.00000000000,3711.00000000000,4075.00000000000,4339.00000000000,4605.00000000000,4980.00000000000,5302.00000000000,5302.00000000000,5539.00000000000,5704.00000000000,5921.00000000000,6172.00000000000,6239.00000000000,3278.00000000000,-7913.00000000000,-6155.66000000000,-1757.35000000000,-14510.1636380000
22,'2/T0408/BAKER-ROBETTA_TS1',0,0.745300000000000,-169.520000000000,-149.193000000000,-5.69736000000000,-8.98135000000000,-5.64772000000000,-169.834338321607,-137.686681479030,230.789644498938,-47.7114000000000,-53.3718000000000,377.000000000000,719.000000000000,1065.00000000000,1677.00000000000,2117.00000000000,2540.00000000000,2720.00000000000,3011.00000000000,3372.00000000000,3522.00000000000,3721.00000000000,4098.00000000000,4350.00000000000,5041.00000000000,5165.00000000000,5517.00000000000,5790.00000000000,6145.00000000000,6298.00000000000,6610.00000000000,6777.00000000000,6927.00000000000,7239.00000000000,7342.00000000000,3743.00000000000,-11337.2600000000,-7640.15000000000,-3697.11000000000,-17904.1978310000
23,'2/T0408/BAKER-ROBETTA_TS2',0,0.708100000000000,-167.541000000000,-145.561000000000,-5.88150000000000,-10.1733000000000,-5.92469000000000,-176.202266668331,-142.751433147124,303.195559745520,-47.9936000000000,-51.7062000000000,384.000000000000,667.000000000000,1024.00000000000,1669.00000000000,2117.00000000000,2518.00000000000,2629.00000000000,3014.00000000000,3306.00000000000,3446.00000000000,3647.00000000000,4018.00000000000,4276.00000000000,5007.00000000000,5062.00000000000,5268.00000000000,5616.00000000000,5932.00000000000,6065.00000000000,6457.00000000000,6567.00000000000,6956.00000000000,7118.00000000000,7378.00000000000,3757.00000000000,-10888.7000000000,-7481.04000000000,-3407.66000000000,-17460.7002970000
24,'2/T0408/BAKER-ROBETTA_TS3',0,0.698000000000000,-173.357000000000,-151.907000000000,-5.73668000000000,-9.69455000000000,-6.01883000000000,-183.301907459232,-125.014618040429,206.391000133783,-47.7447000000000,-52.9933000000000,368.000000000000,693.000000000000,1075.00000000000,1676.00000000000,2167.00000000000,2561.00000000000,2751.00000000000,3172.00000000000,3383.00000000000,3667.00000000000,3828.00000000000,4223.00000000000,4643.00000000000,5160.00000000000,5321.00000000000,5675.00000000000,5934.00000000000,6223.00000000000,6469.00000000000,6795.00000000000,6966.00000000000,7077.00000000000,7394.00000000000,7453.00000000000,3864.00000000000,-12652.9100000000,-7846.29000000000,-4806.61000000000,-18180.3594130000
25,'2/T0408/BAKER-ROBETTA_TS4',0,0.743600000000000,-170.071000000000,-150.409000000000,-5.26844000000000,-8.68893000000000,-5.70545000000000,-180.822051906923,-151.036088158292,211.703557282387,-46.1704000000000,-50.6184000000000,379.000000000000,725.000000000000,1095.00000000000,1721.00000000000,2251.00000000000,2588.00000000000,2859.00000000000,3155.00000000000,3526.00000000000,3699.00000000000,3937.00000000000,4332.00000000000,4559.00000000000,5236.00000000000,5423.00000000000,5769.00000000000,6013.00000000000,6315.00000000000,6494.00000000000,6683.00000000000,6918.00000000000,7128.00000000000,7318.00000000000,7535.00000000000,3864.00000000000,-11536.9400000000,-7727.36000000000,-3809.58000000000,-18090.4684690000
26,'2/T0408/BAKER-ROBETTA_TS5',0,0.606000000000000,-187.935000000000,-164.694000000000,-6.23199000000000,-9.89651000000000,-7.11277000000000,-197.420456235458,-165.602803487175,161.538051945840,-51.5411000000000,-62.3231000000000,353.000000000000,645.000000000000,1087.00000000000,1634.00000000000,2180.00000000000,2475.00000000000,2727.00000000000,2948.00000000000,3441.00000000000,3476.00000000000,3788.00000000000,4261.00000000000,4666.00000000000,5277.00000000000,5536.00000000000,5796.00000000000,6409.00000000000,6586.00000000000,7087.00000000000,7249.00000000000,7483.00000000000,7661.00000000000,8100.00000000000,8160.00000000000,4189.00000000000,-14946.0700000000,-8463.07000000000,-6483.00000000000,-19525.0939290000
