SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0395/3D-JIGSAW_AEP_TS1',0,0.400100000000000,-401.302000000000,-383.149000000000,-7.36147000000000,-8.15416000000000,-2.63817000000000,-179.626708796976,-136.218421061341,574.557967688645,-70.8466000000000,-69.2703000000000,822.000000000000,1644.00000000000,2839.00000000000,4270.00000000000,5863.00000000000,6768.00000000000,7963.00000000000,8842.00000000000,10040.0000000000,10745.0000000000,11623.0000000000,12991.0000000000,13996.0000000000,15620.0000000000,16602.0000000000,18088.0000000000,19188.0000000000,20439.0000000000,21650.0000000000,22755.0000000000,24211.0000000000,24979.0000000000,26072.0000000000,27149.0000000000,13844.0000000000,-17565.0000000000,-19512.6800000000,1947.68000000000,-46776.1460320000
2,'2/T0395/3D-JIGSAW_AEP_TS2',0,0.403600000000000,-405.802000000000,-386.451000000000,-8.04514000000000,-9.17738000000000,-2.12894000000000,-178.044038343982,-124.321542165775,618.287042156762,-65.9883000000000,-62.0262000000000,827.000000000000,1659.00000000000,2801.00000000000,4234.00000000000,5769.00000000000,6703.00000000000,7725.00000000000,8848.00000000000,10163.0000000000,10696.0000000000,11711.0000000000,13347.0000000000,14460.0000000000,16076.0000000000,17349.0000000000,18773.0000000000,20214.0000000000,21331.0000000000,22613.0000000000,24043.0000000000,25882.0000000000,26633.0000000000,28020.0000000000,29145.0000000000,15080.0000000000,-16186.0600000000,-19648.1700000000,3462.11000000000,-46933.9883560000
3,'2/T0395/3D-JIGSAW_AEP_TS3',0,0.391400000000000,-392.544000000000,-374.771000000000,-7.42280000000000,-7.95683000000000,-2.39280000000000,-142.369645735648,-117.262924565792,699.823012454007,-69.0781000000000,-67.7654000000000,821.000000000000,1659.00000000000,2742.00000000000,4243.00000000000,5830.00000000000,6628.00000000000,7765.00000000000,8644.00000000000,9958.00000000000,10418.0000000000,11301.0000000000,12792.0000000000,13600.0000000000,15286.0000000000,16227.0000000000,17593.0000000000,18962.0000000000,20180.0000000000,21053.0000000000,22549.0000000000,23473.0000000000,24396.0000000000,25329.0000000000,26295.0000000000,13489.0000000000,-16667.8900000000,-19079.1900000000,2411.30000000000,-45808.3221530000
4,'2/T0395/3D-JIGSAW_AEP_TS4',0,0.404200000000000,-406.259000000000,-386.606000000000,-7.91345000000000,-9.67107000000000,-2.06827000000000,-184.211836193736,-130.879837683610,614.572235782983,-66.3965000000000,-62.3866000000000,799.000000000000,1671.00000000000,2796.00000000000,4209.00000000000,5805.00000000000,6660.00000000000,7827.00000000000,8793.00000000000,10128.0000000000,10765.0000000000,11740.0000000000,13242.0000000000,14350.0000000000,16257.0000000000,17153.0000000000,18856.0000000000,20262.0000000000,21406.0000000000,22388.0000000000,23957.0000000000,25462.0000000000,26418.0000000000,27942.0000000000,29091.0000000000,14848.0000000000,-15726.5700000000,-19658.7000000000,3932.12000000000,-46913.7898360000
5,'2/T0395/3D-JIGSAW_AEP_TS5',0,0.404100000000000,-406.996000000000,-387.019000000000,-8.03048000000000,-9.70295000000000,-2.24366000000000,-182.204011539076,-133.791209424587,633.173429018499,-66.7207000000000,-62.4443000000000,805.000000000000,1663.00000000000,2797.00000000000,4198.00000000000,5801.00000000000,6688.00000000000,7812.00000000000,8785.00000000000,10138.0000000000,10765.0000000000,11758.0000000000,13269.0000000000,14355.0000000000,16298.0000000000,17175.0000000000,18863.0000000000,20257.0000000000,21473.0000000000,22404.0000000000,23993.0000000000,25519.0000000000,26449.0000000000,27936.0000000000,29096.0000000000,14815.0000000000,-15484.3400000000,-19686.4600000000,4202.12000000000,-46971.6787480000
6,'2/T0395/3D-JIGSAW_V3_TS1',0,3.500000000000000E-003,-378.079000000000,-359.702000000000,-7.26486000000000,-8.63771000000000,-2.47466000000000,-98.5753680686025,-108.173632968624,751.209266137287,-61.7350000000000,-62.8797000000000,767.000000000000,1562.00000000000,2511.00000000000,3656.00000000000,5208.00000000000,5990.00000000000,7127.00000000000,8042.00000000000,9235.00000000000,10053.0000000000,10874.0000000000,12189.0000000000,13140.0000000000,14618.0000000000,15961.0000000000,16969.0000000000,18706.0000000000,19706.0000000000,21070.0000000000,22083.0000000000,23393.0000000000,24353.0000000000,25617.0000000000,27156.0000000000,13979.0000000000,-15921.3900000000,-18195.3100000000,2273.92000000000,-41731.3817340000
7,'2/T0395/3D-JIGSAW_V3_TS2',0,3.500000000000000E-003,-382.839000000000,-364.768000000000,-7.51985000000000,-8.67228000000000,-1.87813000000000,-135.588299434807,-101.444031335795,679.174591860126,-64.6834000000000,-62.1113000000000,667.000000000000,1540.00000000000,2505.00000000000,3669.00000000000,5202.00000000000,6006.00000000000,7324.00000000000,8134.00000000000,9356.00000000000,10295.0000000000,11004.0000000000,12330.0000000000,13312.0000000000,14758.0000000000,16038.0000000000,17531.0000000000,18993.0000000000,20180.0000000000,21100.0000000000,22577.0000000000,23292.0000000000,24751.0000000000,25800.0000000000,27284.0000000000,14047.0000000000,-14776.9500000000,-18631.0500000000,3854.10000000000,-44003.2457100000
8,'2/T0395/3D-JIGSAW_V3_TS3',0,3.500000000000000E-003,-321.036000000000,-318.926000000000,-2.33640000000000,-0.357255000000000,0.583643000000000,166.975954300091,17.1441935310529,751.023377820307,-25.5489000000000,-21.4374000000000,853.000000000000,1637.00000000000,2700.00000000000,3807.00000000000,5274.00000000000,5937.00000000000,7255.00000000000,7907.00000000000,9097.00000000000,10044.0000000000,10801.0000000000,12339.0000000000,13364.0000000000,14629.0000000000,15908.0000000000,17183.0000000000,18700.0000000000,20110.0000000000,21149.0000000000,22763.0000000000,23679.0000000000,25065.0000000000,26009.0000000000,27323.0000000000,14063.0000000000,-9571.18000000000,-16278.8600000000,6707.68000000000,-37572.1766350000
9,'2/T0395/3D-JIGSAW_V3_TS4',0,3.500000000000000E-003,-315.179000000000,-307.656000000000,-3.55211000000000,-3.84866000000000,-0.122291000000000,166.606291178271,20.7283321509912,662.435523332604,-26.0940000000000,-22.6543000000000,846.000000000000,1558.00000000000,2587.00000000000,3729.00000000000,5153.00000000000,5899.00000000000,6967.00000000000,7742.00000000000,8849.00000000000,9765.00000000000,10473.0000000000,11724.0000000000,12874.0000000000,14061.0000000000,15340.0000000000,16675.0000000000,18082.0000000000,19063.0000000000,20221.0000000000,21596.0000000000,22143.0000000000,23569.0000000000,24460.0000000000,25809.0000000000,13355.0000000000,-11447.0800000000,-15878.1700000000,4431.08000000000,-36329.8868450000
10,'2/T0395/3D-JIGSAW_V3_TS5',0,3.500000000000000E-003,-366.190000000000,-345.855000000000,-8.54022000000000,-9.15517000000000,-2.63945000000000,-67.9188302266856,-115.967178249247,895.897673807145,-60.2394000000000,-57.4605000000000,777.000000000000,1537.00000000000,2494.00000000000,3625.00000000000,5177.00000000000,5970.00000000000,7045.00000000000,7951.00000000000,9186.00000000000,10027.0000000000,10713.0000000000,11932.0000000000,12757.0000000000,14213.0000000000,15542.0000000000,16552.0000000000,17910.0000000000,19125.0000000000,20350.0000000000,21245.0000000000,22348.0000000000,23432.0000000000,24389.0000000000,25783.0000000000,13272.0000000000,-14568.7700000000,-17534.2000000000,2965.44000000000,-40346.1261630000
