SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0472/3D-JIGSAW_AEP_TS1',0,0.245700000000000,-100.578000000000,-91.9995000000000,-3.40216000000000,-2.84595000000000,-2.33006000000000,-75.8931210486894,-73.7082297030853,314.243206329070,-10.4458000000000,-0.551393000000000,336.000000000000,602.000000000000,1029.00000000000,1376.00000000000,2026.00000000000,2074.00000000000,2547.00000000000,2711.00000000000,3111.00000000000,3304.00000000000,3521.00000000000,3910.00000000000,4191.00000000000,4480.00000000000,4830.00000000000,5261.00000000000,5700.00000000000,5893.00000000000,6306.00000000000,6528.00000000000,6915.00000000000,7152.00000000000,7487.00000000000,7636.00000000000,3854.00000000000,-6555.14000000000,-5232.10000000000,-1323.04000000000,-11241.3147610000
2,'2/T0472/3D-JIGSAW_AEP_TS2',0,0.245600000000000,-106.465000000000,-97.0187000000000,-3.69673000000000,-3.75990000000000,-1.99010000000000,-60.7106769014975,-75.4424550901139,388.666191347050,-17.9396000000000,-7.87254000000000,310.000000000000,592.000000000000,1035.00000000000,1370.00000000000,1986.00000000000,2088.00000000000,2502.00000000000,2653.00000000000,3072.00000000000,3161.00000000000,3409.00000000000,3658.00000000000,3974.00000000000,4340.00000000000,4699.00000000000,5170.00000000000,5387.00000000000,5865.00000000000,6133.00000000000,6507.00000000000,6698.00000000000,7247.00000000000,7212.00000000000,7667.00000000000,3748.00000000000,-6677.37000000000,-5268.36000000000,-1409.00000000000,-11762.2296360000
3,'2/T0472/3D-JIGSAW_AEP_TS3',0,0.245000000000000,-115.409000000000,-104.637000000000,-4.50374000000000,-4.19388000000000,-2.07387000000000,-75.6888865110265,-67.2514930173068,458.954682159994,-29.3567000000000,-19.1871000000000,252.000000000000,546.000000000000,924.000000000000,1239.00000000000,1894.00000000000,1973.00000000000,2375.00000000000,2632.00000000000,2963.00000000000,3062.00000000000,3307.00000000000,3534.00000000000,3890.00000000000,4152.00000000000,4451.00000000000,4842.00000000000,5229.00000000000,5510.00000000000,5854.00000000000,6191.00000000000,6317.00000000000,6682.00000000000,6779.00000000000,7029.00000000000,3642.00000000000,-7308.24000000000,-5343.38000000000,-1964.86000000000,-12489.3626650000
4,'2/T0472/3D-JIGSAW_AEP_TS4',0,0.245900000000000,-103.286000000000,-95.6130000000000,-3.46566000000000,-2.08524000000000,-2.12263000000000,-79.9997616669559,-69.6508146171612,304.474967024593,-9.88553000000000,8.728360000000000E-002,332.000000000000,640.000000000000,1072.00000000000,1451.00000000000,2124.00000000000,2258.00000000000,2732.00000000000,2923.00000000000,3336.00000000000,3464.00000000000,3797.00000000000,4021.00000000000,4338.00000000000,4648.00000000000,4932.00000000000,5392.00000000000,5862.00000000000,6079.00000000000,6576.00000000000,6793.00000000000,7178.00000000000,7582.00000000000,7578.00000000000,7961.00000000000,4062.00000000000,-5879.30000000000,-5246.33000000000,-632.970000000000,-11694.1796250000
5,'2/T0472/3D-JIGSAW_AEP_TS5',0,0.246100000000000,-102.330000000000,-95.2928000000000,-3.37182000000000,-1.59223000000000,-2.07324000000000,-63.0687514914282,-72.1511437865293,336.450996744908,-7.83426000000000,2.08305000000000,341.000000000000,664.000000000000,1070.00000000000,1488.00000000000,2146.00000000000,2272.00000000000,2760.00000000000,2914.00000000000,3432.00000000000,3503.00000000000,3770.00000000000,4130.00000000000,4434.00000000000,4740.00000000000,5076.00000000000,5483.00000000000,5951.00000000000,6132.00000000000,6617.00000000000,6965.00000000000,7220.00000000000,7700.00000000000,7858.00000000000,8229.00000000000,4199.00000000000,-6032.48000000000,-5296.99000000000,-735.490000000000,-11724.5243880000
6,'2/T0472/3D-JIGSAW_V3_TS1',0,0.242000000000000,-117.102000000000,-104.888000000000,-4.52900000000000,-4.86728000000000,-2.81744000000000,-67.2961283767436,-71.2063350195111,406.749565840838,-28.1992000000000,-18.5564000000000,257.000000000000,580.000000000000,972.000000000000,1331.00000000000,2046.00000000000,2165.00000000000,2542.00000000000,2749.00000000000,3007.00000000000,3214.00000000000,3357.00000000000,3749.00000000000,3960.00000000000,4151.00000000000,4510.00000000000,4806.00000000000,5189.00000000000,5332.00000000000,5611.00000000000,6040.00000000000,6210.00000000000,6384.00000000000,6450.00000000000,6728.00000000000,3316.00000000000,-6983.74000000000,-5331.92000000000,-1651.82000000000,-12581.8728900000
7,'2/T0472/3D-JIGSAW_V3_TS2',0,0.242000000000000,-115.001000000000,-103.930000000000,-4.15108000000000,-4.17405000000000,-2.74627000000000,-71.4626641067512,-60.5287959038409,360.128628304576,-28.6012000000000,-18.9660000000000,273.000000000000,567.000000000000,995.000000000000,1336.00000000000,2054.00000000000,2119.00000000000,2500.00000000000,2742.00000000000,3033.00000000000,3146.00000000000,3342.00000000000,3701.00000000000,3899.00000000000,4150.00000000000,4457.00000000000,4799.00000000000,5076.00000000000,5322.00000000000,5522.00000000000,5741.00000000000,6068.00000000000,6200.00000000000,6467.00000000000,6644.00000000000,3352.00000000000,-6407.57000000000,-5304.54000000000,-1103.03000000000,-12528.3963010000
8,'2/T0472/3D-JIGSAW_V3_TS3',0,0.242300000000000,-113.579000000000,-102.471000000000,-4.05885000000000,-4.55382000000000,-2.49546000000000,-69.3115813599055,-73.4660146843385,338.063501961605,-25.8937000000000,-16.3088000000000,283.000000000000,567.000000000000,990.000000000000,1381.00000000000,2074.00000000000,2126.00000000000,2534.00000000000,2825.00000000000,3046.00000000000,3233.00000000000,3323.00000000000,3782.00000000000,3923.00000000000,4171.00000000000,4525.00000000000,4809.00000000000,5163.00000000000,5387.00000000000,5582.00000000000,5807.00000000000,6117.00000000000,6279.00000000000,6469.00000000000,6720.00000000000,3342.00000000000,-6398.18000000000,-5281.22000000000,-1116.96000000000,-12398.5814470000
9,'2/T0472/3D-JIGSAW_V3_TS4',0,0.246500000000000,-124.608000000000,-113.472000000000,-3.66848000000000,-5.00372000000000,-2.46431000000000,-90.2823392777851,-73.7402506189609,330.052488657213,-28.2770000000000,-17.1827000000000,280.000000000000,572.000000000000,1033.00000000000,1392.00000000000,2169.00000000000,2220.00000000000,2759.00000000000,3086.00000000000,3364.00000000000,3613.00000000000,3774.00000000000,4088.00000000000,4328.00000000000,4670.00000000000,5083.00000000000,5536.00000000000,5714.00000000000,6101.00000000000,6144.00000000000,6678.00000000000,6829.00000000000,7186.00000000000,7420.00000000000,7430.00000000000,3875.00000000000,-7428.49000000000,-5851.79000000000,-1576.71000000000,-13546.0745660000
10,'2/T0472/3D-JIGSAW_V3_TS5',0,0.239800000000000,-110.981000000000,-99.3755000000000,-3.92625000000000,-4.92716000000000,-2.75240000000000,-37.4310247595026,-57.4185099617214,497.986907413119,-30.0659000000000,-20.3014000000000,253.000000000000,561.000000000000,936.000000000000,1231.00000000000,1921.00000000000,2024.00000000000,2405.00000000000,2573.00000000000,2885.00000000000,3008.00000000000,3154.00000000000,3480.00000000000,3537.00000000000,3849.00000000000,4063.00000000000,4542.00000000000,4656.00000000000,4874.00000000000,5107.00000000000,5390.00000000000,5578.00000000000,5829.00000000000,5851.00000000000,5974.00000000000,3038.00000000000,-6601.30000000000,-5104.83000000000,-1496.47000000000,-12011.3405630000
