SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0455/3D-JIGSAW_AEP_TS1',0,0.806400000000000,-242.597000000000,-213.147000000000,-9.88056000000000,-14.2526000000000,-5.31709000000000,-156.105554381040,-178.970653153750,70.4081846098960,-46.6943000000000,-43.1485000000000,365.000000000000,810.000000000000,1606.00000000000,2085.00000000000,3363.00000000000,3563.00000000000,4412.00000000000,4881.00000000000,5463.00000000000,5849.00000000000,6339.00000000000,7064.00000000000,7679.00000000000,8253.00000000000,9155.00000000000,9902.00000000000,10672.0000000000,10849.0000000000,11241.0000000000,11626.0000000000,12195.0000000000,12478.0000000000,12785.0000000000,13775.0000000000,7009.00000000000,-18271.3500000000,-10805.5700000000,-7465.78000000000,-25196.6097850000
2,'2/T0455/3D-JIGSAW_AEP_TS2',0,0.814500000000000,-239.773000000000,-211.235000000000,-9.52354000000000,-13.8726000000000,-5.14238000000000,-160.235788524524,-174.975529782383,122.301054522375,-48.1464000000000,-45.2915000000000,360.000000000000,804.000000000000,1589.00000000000,2048.00000000000,3322.00000000000,3552.00000000000,4343.00000000000,4814.00000000000,5359.00000000000,5731.00000000000,6210.00000000000,6779.00000000000,7606.00000000000,8032.00000000000,8956.00000000000,9613.00000000000,10451.0000000000,10563.0000000000,10961.0000000000,11213.0000000000,11928.0000000000,12186.0000000000,12559.0000000000,13473.0000000000,6979.00000000000,-18121.8100000000,-10732.5400000000,-7389.27000000000,-24999.4263430000
3,'2/T0455/3D-JIGSAW_AEP_TS3',0,0.821900000000000,-238.086000000000,-209.140000000000,-9.77427000000000,-13.8546000000000,-5.31679000000000,-171.690040271288,-180.451830726212,105.990611450129,-46.0154000000000,-43.0779000000000,372.000000000000,800.000000000000,1571.00000000000,2058.00000000000,3356.00000000000,3524.00000000000,4332.00000000000,4783.00000000000,5417.00000000000,5770.00000000000,6213.00000000000,6923.00000000000,7476.00000000000,8070.00000000000,8979.00000000000,9554.00000000000,10457.0000000000,10660.0000000000,10998.0000000000,11250.0000000000,11882.0000000000,12083.0000000000,12375.0000000000,13429.0000000000,6943.00000000000,-18087.3800000000,-10683.5900000000,-7403.80000000000,-24788.0967870000
4,'2/T0455/3D-JIGSAW_AEP_TS4',0,0.816200000000000,-237.805000000000,-210.292000000000,-9.24823000000000,-13.3972000000000,-4.86693000000000,-156.785740684129,-174.536270293777,168.464768258209,-47.8369000000000,-44.6192000000000,364.000000000000,847.000000000000,1528.00000000000,2094.00000000000,3440.00000000000,3499.00000000000,4277.00000000000,4778.00000000000,5408.00000000000,5709.00000000000,6085.00000000000,6951.00000000000,7403.00000000000,8263.00000000000,8878.00000000000,9728.00000000000,10269.0000000000,10587.0000000000,10932.0000000000,11161.0000000000,11794.0000000000,12095.0000000000,12687.0000000000,13423.0000000000,6818.00000000000,-17781.1600000000,-10699.7000000000,-7081.46000000000,-24853.0363650000
5,'2/T0455/3D-JIGSAW_AEP_TS5',0,0.814100000000000,-240.391000000000,-211.331000000000,-9.75513000000000,-13.9919000000000,-5.31270000000000,-149.997638360374,-175.144200697715,122.043644407805,-48.2557000000000,-44.9937000000000,352.000000000000,800.000000000000,1574.00000000000,2069.00000000000,3295.00000000000,3492.00000000000,4360.00000000000,4810.00000000000,5349.00000000000,5733.00000000000,6141.00000000000,6888.00000000000,7574.00000000000,8106.00000000000,8874.00000000000,9684.00000000000,10425.0000000000,10625.0000000000,11065.0000000000,11277.0000000000,11942.0000000000,12221.0000000000,12603.0000000000,13592.0000000000,6932.00000000000,-18191.3300000000,-10717.8400000000,-7473.48000000000,-24991.7087240000
6,'2/T0455/3D-JIGSAW_V3_TS1',0,0.811500000000000,-241.353000000000,-212.845000000000,-9.72293000000000,-13.4987000000000,-5.28584000000000,-188.790640571460,-176.183825595652,72.3132959313261,-48.0473000000000,-44.2289000000000,374.000000000000,805.000000000000,1621.00000000000,2068.00000000000,3373.00000000000,3561.00000000000,4387.00000000000,4885.00000000000,5441.00000000000,5849.00000000000,6273.00000000000,6910.00000000000,7537.00000000000,8250.00000000000,9074.00000000000,9822.00000000000,10674.0000000000,10738.0000000000,11135.0000000000,11454.0000000000,12002.0000000000,12317.0000000000,12867.0000000000,13789.0000000000,7070.00000000000,-17493.0100000000,-10730.0900000000,-6762.92000000000,-25164.1327120000
7,'2/T0455/3D-JIGSAW_V3_TS2',0,0.816900000000000,-242.116000000000,-213.639000000000,-9.61552000000000,-13.7352000000000,-5.12601000000000,-189.403028942180,-172.532817968186,142.677422530172,-50.3326000000000,-45.7893000000000,347.000000000000,848.000000000000,1549.00000000000,2078.00000000000,3276.00000000000,3524.00000000000,4355.00000000000,4867.00000000000,5511.00000000000,5770.00000000000,6304.00000000000,6955.00000000000,7540.00000000000,8163.00000000000,9071.00000000000,9822.00000000000,10642.0000000000,10565.0000000000,11264.0000000000,11574.0000000000,11874.0000000000,12356.0000000000,12868.0000000000,13587.0000000000,7077.00000000000,-17890.3600000000,-10793.3500000000,-7097.01000000000,-25179.3515720000
8,'2/T0455/3D-JIGSAW_V3_TS3',0,0.817200000000000,-242.558000000000,-214.034000000000,-9.66654000000000,-13.8194000000000,-5.03838000000000,-188.959474939849,-171.990828987308,139.302441145184,-50.6889000000000,-46.1835000000000,348.000000000000,838.000000000000,1546.00000000000,2080.00000000000,3267.00000000000,3507.00000000000,4360.00000000000,4877.00000000000,5499.00000000000,5779.00000000000,6339.00000000000,6933.00000000000,7545.00000000000,8151.00000000000,9086.00000000000,9823.00000000000,10619.0000000000,10560.0000000000,11282.0000000000,11570.0000000000,11889.0000000000,12391.0000000000,12836.0000000000,13608.0000000000,7014.00000000000,-18013.2000000000,-10820.0100000000,-7193.19000000000,-25218.2016180000
9,'2/T0455/3D-JIGSAW_V3_TS4',0,0.803600000000000,-241.486000000000,-212.234000000000,-9.94176000000000,-14.1738000000000,-5.13612000000000,-155.543870791569,-181.894601956455,101.580917331385,-48.1691000000000,-45.0790000000000,352.000000000000,801.000000000000,1568.00000000000,2065.00000000000,3375.00000000000,3490.00000000000,4411.00000000000,4775.00000000000,5376.00000000000,5758.00000000000,6169.00000000000,6881.00000000000,7529.00000000000,8060.00000000000,9040.00000000000,9626.00000000000,10500.0000000000,10727.0000000000,11078.0000000000,11433.0000000000,12110.0000000000,12352.0000000000,12722.0000000000,13626.0000000000,7034.00000000000,-18203.2300000000,-10770.8000000000,-7432.43000000000,-25106.6499350000
10,'2/T0455/3D-JIGSAW_V3_TS5',0,0.814900000000000,-240.415000000000,-211.510000000000,-9.82234000000000,-13.9820000000000,-5.10043000000000,-178.457379117614,-184.361480382194,120.435274823764,-48.3611000000000,-45.5146000000000,356.000000000000,804.000000000000,1585.00000000000,2066.00000000000,3355.00000000000,3512.00000000000,4368.00000000000,4762.00000000000,5382.00000000000,5715.00000000000,6201.00000000000,6797.00000000000,7585.00000000000,7990.00000000000,8986.00000000000,9630.00000000000,10430.0000000000,10598.0000000000,10970.0000000000,11232.0000000000,11871.0000000000,12151.0000000000,12529.0000000000,13486.0000000000,6909.00000000000,-18152.7600000000,-10735.2000000000,-7417.56000000000,-25050.4344390000
11,'2/T0455/3Dpro_TS1',0,0.798200000000000,-230.450000000000,-204.704000000000,-8.95934000000000,-12.0107000000000,-4.77663000000000,-192.123187098264,-176.906234969519,51.7486533566660,-43.1438000000000,-38.3202000000000,459.000000000000,922.000000000000,1546.00000000000,2234.00000000000,3243.00000000000,3667.00000000000,4367.00000000000,4788.00000000000,5450.00000000000,5680.00000000000,6350.00000000000,6984.00000000000,7683.00000000000,8258.00000000000,9205.00000000000,9792.00000000000,10501.0000000000,10637.0000000000,11128.0000000000,11384.0000000000,12015.0000000000,12434.0000000000,13119.0000000000,13728.0000000000,7097.00000000000,-15416.1900000000,-10362.0900000000,-5054.09000000000,-24222.4347650000
12,'2/T0455/3Dpro_TS2',0,0.778600000000000,-239.942000000000,-211.115000000000,-10.1242000000000,-13.0853000000000,-5.61790000000000,-207.909199025916,-159.268366963930,119.786836674735,-44.0735000000000,-39.5183000000000,456.000000000000,920.000000000000,1650.00000000000,2300.00000000000,3286.00000000000,3688.00000000000,4522.00000000000,5066.00000000000,5664.00000000000,5906.00000000000,6594.00000000000,7145.00000000000,7912.00000000000,8525.00000000000,9328.00000000000,10071.0000000000,10755.0000000000,10922.0000000000,11372.0000000000,11889.0000000000,12162.0000000000,12791.0000000000,13248.0000000000,13969.0000000000,7071.00000000000,-16157.3700000000,-10665.0000000000,-5492.37000000000,-24967.0343260000
13,'2/T0455/3Dpro_TS3',0,0.782500000000000,-235.407000000000,-206.993000000000,-9.54324000000000,-13.4603000000000,-5.41068000000000,-183.500684982876,-177.250214718870,107.774190036186,-44.9810000000000,-40.6950000000000,430.000000000000,927.000000000000,1577.00000000000,2249.00000000000,3277.00000000000,3591.00000000000,4432.00000000000,4800.00000000000,5529.00000000000,5669.00000000000,6282.00000000000,6949.00000000000,7522.00000000000,8120.00000000000,9123.00000000000,9849.00000000000,10434.0000000000,10838.0000000000,11174.0000000000,11382.0000000000,12094.0000000000,12334.0000000000,13034.0000000000,13477.0000000000,7041.00000000000,-15495.1400000000,-10486.6400000000,-5008.50000000000,-24518.0017050000
14,'2/T0455/3Dpro_TS4',0,0.770100000000000,-232.969000000000,-205.600000000000,-9.32910000000000,-13.0420000000000,-4.99811000000000,-183.521145362788,-161.979639758688,78.6123880334150,-44.8118000000000,-39.4650000000000,452.000000000000,908.000000000000,1556.00000000000,2291.00000000000,3231.00000000000,3744.00000000000,4432.00000000000,4886.00000000000,5454.00000000000,5673.00000000000,6441.00000000000,6948.00000000000,7429.00000000000,8131.00000000000,9074.00000000000,9957.00000000000,10341.0000000000,10681.0000000000,11190.0000000000,11268.0000000000,11959.0000000000,12477.0000000000,13023.0000000000,13590.0000000000,7153.00000000000,-15962.2700000000,-10358.2800000000,-5603.99000000000,-24378.3116170000
15,'2/T0455/3Dpro_TS5',0,0.748300000000000,-231.751000000000,-204.186000000000,-9.43972000000000,-12.7270000000000,-5.39792000000000,-196.868418458192,-166.727849436494,81.6985229933645,-43.8701000000000,-39.2309000000000,448.000000000000,882.000000000000,1646.00000000000,2269.00000000000,3342.00000000000,3532.00000000000,4425.00000000000,4768.00000000000,5509.00000000000,5646.00000000000,6290.00000000000,6954.00000000000,7404.00000000000,8147.00000000000,8925.00000000000,9665.00000000000,10354.0000000000,10597.0000000000,11062.0000000000,11235.0000000000,11904.0000000000,12335.0000000000,12834.0000000000,13291.0000000000,6789.00000000000,-15434.4500000000,-10295.9900000000,-5138.46000000000,-24205.9904160000
16,'2/T0455/3DShot2_TS1',0,0.830300000000000,-218.773000000000,-200.576000000000,-6.97808000000000,-8.52520000000000,-2.69342000000000,-107.637138806549,-90.4653420444607,219.618141659017,-37.7104000000000,-29.0843000000000,389.000000000000,814.000000000000,1648.00000000000,2101.00000000000,3293.00000000000,3530.00000000000,4419.00000000000,4793.00000000000,5520.00000000000,5668.00000000000,6423.00000000000,7127.00000000000,7715.00000000000,8520.00000000000,9240.00000000000,10100.0000000000,10632.0000000000,11139.0000000000,11535.0000000000,12129.0000000000,12582.0000000000,12931.0000000000,13475.0000000000,14128.0000000000,7266.00000000000,-12812.7700000000,-10182.3700000000,-2630.40000000000,-23511.1388940000
17,'2/T0455/ACOMPMOD_TS1',0,0.776900000000000,-233.937000000000,-207.193000000000,-9.50137000000000,-11.8718000000000,-5.37090000000000,-196.095586681312,-152.313680545948,213.847868124873,-40.2039000000000,-31.9383000000000,469.000000000000,918.000000000000,1609.00000000000,2235.00000000000,3346.00000000000,3713.00000000000,4586.00000000000,4960.00000000000,5755.00000000000,5963.00000000000,6614.00000000000,7320.00000000000,7872.00000000000,8683.00000000000,9547.00000000000,10324.0000000000,10917.0000000000,11255.0000000000,12111.0000000000,12208.0000000000,12728.0000000000,13219.0000000000,13784.0000000000,14585.0000000000,7361.00000000000,-14708.4700000000,-10417.3100000000,-4291.16000000000,-24476.1504380000
18,'2/T0455/ACOMPMOD_TS2',0,0.807900000000000,-225.581000000000,-202.143000000000,-9.02059000000000,-9.63021000000000,-4.78665000000000,-179.342597576897,-147.807782968086,27.1369527647465,-37.2500000000000,-31.1771000000000,471.000000000000,948.000000000000,1638.00000000000,2296.00000000000,3336.00000000000,3704.00000000000,4525.00000000000,4967.00000000000,5720.00000000000,6028.00000000000,6431.00000000000,7301.00000000000,7793.00000000000,8515.00000000000,9122.00000000000,10044.0000000000,10528.0000000000,10989.0000000000,11424.0000000000,12000.0000000000,12383.0000000000,13009.0000000000,13480.0000000000,13918.0000000000,7290.00000000000,-13966.5200000000,-10168.7000000000,-3797.82000000000,-23950.8333810000
19,'2/T0455/ACOMPMOD_TS3',0,0.827200000000000,-232.577000000000,-202.641000000000,-10.3440000000000,-13.8615000000000,-5.72968000000000,-194.250031272073,-154.650317461164,194.328217117648,-47.0059000000000,-44.2132000000000,425.000000000000,848.000000000000,1512.00000000000,2040.00000000000,3039.00000000000,3409.00000000000,4264.00000000000,4612.00000000000,5273.00000000000,5549.00000000000,5983.00000000000,6499.00000000000,6907.00000000000,7869.00000000000,8433.00000000000,9391.00000000000,9683.00000000000,10508.0000000000,10710.0000000000,11169.0000000000,11558.0000000000,11752.0000000000,12300.0000000000,12753.0000000000,6472.00000000000,-17078.0700000000,-10212.7800000000,-6865.29000000000,-23803.7884040000
20,'2/T0455/ACOMPMOD_TS4',0,0.658200000000000,-210.244000000000,-180.540000000000,-10.2482000000000,-13.1471000000000,-6.30937000000000,-172.353282665466,-130.050499480620,208.303984155499,-37.7708000000000,-28.1834000000000,488.000000000000,885.000000000000,1506.00000000000,2172.00000000000,3025.00000000000,3604.00000000000,4115.00000000000,4618.00000000000,5206.00000000000,5415.00000000000,5970.00000000000,6425.00000000000,6834.00000000000,7506.00000000000,8223.00000000000,9033.00000000000,9288.00000000000,9816.00000000000,10238.0000000000,10461.0000000000,10850.0000000000,11101.0000000000,11668.0000000000,12235.0000000000,6288.00000000000,-12860.6800000000,-9072.94000000000,-3787.73000000000,-21611.0021330000
21,'2/T0455/ACOMPMOD_TS5',0,0.182100000000000,-187.853000000000,-173.486000000000,-4.58559000000000,-5.76713000000000,-4.01480000000000,7.89547573271618,17.0136664734075,697.686425172043,-22.1037000000000,-6.79430000000000,524.000000000000,941.000000000000,1627.00000000000,2337.00000000000,3150.00000000000,3559.00000000000,4304.00000000000,4826.00000000000,5419.00000000000,5928.00000000000,6377.00000000000,7147.00000000000,7774.00000000000,8280.00000000000,9138.00000000000,9950.00000000000,10467.0000000000,10903.0000000000,11370.0000000000,11710.0000000000,12173.0000000000,12719.0000000000,13122.0000000000,13353.0000000000,6883.00000000000,-10215.9400000000,-8680.61000000000,-1535.33000000000,-20931.9637990000
22,'2/T0455/BAKER-ROBETTA_TS1',0,0.813700000000000,-248.315000000000,-216.861000000000,-11.0884000000000,-14.8380000000000,-5.52778000000000,-202.157587587095,-173.666352126155,96.2258568394906,-50.9005000000000,-46.8072000000000,351.000000000000,797.000000000000,1585.00000000000,2127.00000000000,3364.00000000000,3586.00000000000,4504.00000000000,4842.00000000000,5530.00000000000,5837.00000000000,6334.00000000000,7055.00000000000,7559.00000000000,8301.00000000000,9064.00000000000,9941.00000000000,10422.0000000000,10841.0000000000,11170.0000000000,11625.0000000000,12167.0000000000,12374.0000000000,13115.0000000000,13799.0000000000,7132.00000000000,-19020.8500000000,-10962.7000000000,-8058.15000000000,-25609.5391170000
23,'2/T0455/BAKER-ROBETTA_TS2',0,0.799700000000000,-245.794000000000,-215.290000000000,-10.6399000000000,-14.3496000000000,-5.51443000000000,-202.576085312066,-169.693374594569,162.444942088513,-51.7440000000000,-48.8487000000000,348.000000000000,795.000000000000,1570.00000000000,2088.00000000000,3315.00000000000,3514.00000000000,4378.00000000000,4745.00000000000,5450.00000000000,5767.00000000000,6306.00000000000,6915.00000000000,7427.00000000000,8127.00000000000,8924.00000000000,9704.00000000000,10238.0000000000,10566.0000000000,10849.0000000000,11265.0000000000,11795.0000000000,12123.0000000000,12871.0000000000,13472.0000000000,6975.00000000000,-19121.8800000000,-10925.0500000000,-8196.82000000000,-25426.2344400000
24,'2/T0455/BAKER-ROBETTA_TS3',0,0.811300000000000,-247.634000000000,-217.116000000000,-10.6340000000000,-14.4394000000000,-5.44476000000000,-207.702594506458,-170.973745727099,116.985463961953,-51.2376000000000,-47.1976000000000,346.000000000000,792.000000000000,1565.00000000000,2113.00000000000,3345.00000000000,3566.00000000000,4450.00000000000,4863.00000000000,5531.00000000000,5851.00000000000,6421.00000000000,7036.00000000000,7542.00000000000,8266.00000000000,9067.00000000000,9958.00000000000,10429.0000000000,10824.0000000000,11090.0000000000,11558.0000000000,12051.0000000000,12251.0000000000,13036.0000000000,13743.0000000000,7078.00000000000,-18983.4400000000,-10972.1500000000,-8011.29000000000,-25628.5827780000
