SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0459/3D-JIGSAW_AEP_TS1',0,0.651200000000000,-162.519000000000,-147.508000000000,-4.37937000000000,-8.11415000000000,-2.51795000000000,-100.420552265149,-110.864955673110,233.944843044497,-41.7573000000000,-46.4517000000000,322.000000000000,732.000000000000,1107.00000000000,1695.00000000000,2188.00000000000,2647.00000000000,2786.00000000000,3232.00000000000,3444.00000000000,3581.00000000000,3755.00000000000,4245.00000000000,4572.00000000000,5223.00000000000,5519.00000000000,5664.00000000000,6157.00000000000,6407.00000000000,6575.00000000000,6783.00000000000,7073.00000000000,7291.00000000000,7509.00000000000,7764.00000000000,3823.00000000000,-12413.8300000000,-7536.13000000000,-4877.70000000000,-17970.0459550000
2,'2/T0459/3D-JIGSAW_AEP_TS2',0,0.647300000000000,-159.819000000000,-144.481000000000,-4.55121000000000,-8.41780000000000,-2.36876000000000,-118.851531527501,-113.874858355748,254.732348896625,-44.4293000000000,-48.8723000000000,352.000000000000,664.000000000000,1053.00000000000,1646.00000000000,2171.00000000000,2503.00000000000,2759.00000000000,3008.00000000000,3341.00000000000,3398.00000000000,3511.00000000000,4156.00000000000,4241.00000000000,4948.00000000000,5096.00000000000,5466.00000000000,5777.00000000000,6027.00000000000,6241.00000000000,6509.00000000000,6635.00000000000,6834.00000000000,7031.00000000000,7143.00000000000,3620.00000000000,-12239.9500000000,-7411.37000000000,-4828.58000000000,-17587.9967740000
3,'2/T0459/3D-JIGSAW_AEP_TS3',0,0.614900000000000,-159.697000000000,-143.820000000000,-4.93921000000000,-8.83665000000000,-2.10068000000000,-120.068808342639,-114.321859108078,238.266493407829,-45.1881000000000,-49.7163000000000,337.000000000000,668.000000000000,1043.00000000000,1661.00000000000,2189.00000000000,2501.00000000000,2719.00000000000,3019.00000000000,3275.00000000000,3401.00000000000,3505.00000000000,3999.00000000000,4157.00000000000,4865.00000000000,5048.00000000000,5362.00000000000,5678.00000000000,5797.00000000000,6131.00000000000,6224.00000000000,6543.00000000000,6760.00000000000,6899.00000000000,7140.00000000000,3599.00000000000,-12279.0800000000,-7376.41000000000,-4902.67000000000,-17542.3742240000
4,'2/T0459/3D-JIGSAW_AEP_TS4',0,0.596500000000000,-161.232000000000,-147.984000000000,-4.45025000000000,-6.67250000000000,-2.12544000000000,-89.1406913482863,-108.925640512819,220.602651028958,-39.4159000000000,-45.4851000000000,340.000000000000,691.000000000000,1068.00000000000,1680.00000000000,2171.00000000000,2577.00000000000,2693.00000000000,3099.00000000000,3483.00000000000,3640.00000000000,3782.00000000000,4249.00000000000,4598.00000000000,5227.00000000000,5341.00000000000,5788.00000000000,6363.00000000000,6616.00000000000,6915.00000000000,7121.00000000000,7488.00000000000,7766.00000000000,8051.00000000000,8011.00000000000,4051.00000000000,-11802.0000000000,-7530.99000000000,-4271.00000000000,-17804.1873010000
5,'2/T0459/3D-JIGSAW_AEP_TS5',0,0.618600000000000,-163.475000000000,-149.814000000000,-4.67669000000000,-7.43695000000000,-1.54755000000000,-97.5346177659191,-80.5394979988352,124.342159008267,-40.3162000000000,-45.5104000000000,331.000000000000,702.000000000000,1067.00000000000,1698.00000000000,2189.00000000000,2564.00000000000,2867.00000000000,3193.00000000000,3508.00000000000,3676.00000000000,3970.00000000000,4284.00000000000,4849.00000000000,5304.00000000000,5630.00000000000,5895.00000000000,6250.00000000000,6624.00000000000,6998.00000000000,7319.00000000000,7415.00000000000,7660.00000000000,7874.00000000000,8028.00000000000,4060.00000000000,-12368.8100000000,-7639.73000000000,-4729.08000000000,-18042.7922040000
6,'2/T0459/3D-JIGSAW_V3_TS1',0,0.660500000000000,-167.468000000000,-151.988000000000,-4.66098000000000,-8.37006000000000,-2.44940000000000,-116.843579547562,-114.008799843431,232.459017657179,-43.0304000000000,-48.8178000000000,358.000000000000,695.000000000000,1078.00000000000,1693.00000000000,2177.00000000000,2650.00000000000,2813.00000000000,3208.00000000000,3413.00000000000,3671.00000000000,3853.00000000000,4285.00000000000,4699.00000000000,5363.00000000000,5506.00000000000,5954.00000000000,6296.00000000000,6622.00000000000,6783.00000000000,7061.00000000000,7364.00000000000,7511.00000000000,7852.00000000000,8021.00000000000,4120.00000000000,-12665.7800000000,-7771.28000000000,-4894.49000000000,-18324.9992430000
7,'2/T0459/3D-JIGSAW_V3_TS2',0,0.658000000000000,-163.352000000000,-147.524000000000,-4.89467000000000,-8.56996000000000,-2.36286000000000,-124.529515394256,-132.548925218265,255.389487873193,-43.9878000000000,-49.2160000000000,341.000000000000,716.000000000000,1046.00000000000,1692.00000000000,2161.00000000000,2543.00000000000,2759.00000000000,3065.00000000000,3376.00000000000,3464.00000000000,3725.00000000000,4121.00000000000,4453.00000000000,5182.00000000000,5207.00000000000,5559.00000000000,5940.00000000000,6332.00000000000,6454.00000000000,6736.00000000000,6891.00000000000,7087.00000000000,7377.00000000000,7625.00000000000,3737.00000000000,-12211.1400000000,-7543.44000000000,-4667.71000000000,-17922.1667210000
8,'2/T0459/3D-JIGSAW_V3_TS3',0,0.610300000000000,-154.174000000000,-142.163000000000,-4.21194000000000,-6.86152000000000,-0.936816000000000,-48.9753517815330,-63.2401008082233,266.881213810381,-38.5917000000000,-42.2018000000000,376.000000000000,693.000000000000,1095.00000000000,1720.00000000000,2158.00000000000,2421.00000000000,2804.00000000000,3009.00000000000,3383.00000000000,3550.00000000000,3903.00000000000,4251.00000000000,4610.00000000000,5277.00000000000,5356.00000000000,5649.00000000000,6045.00000000000,6511.00000000000,6762.00000000000,6970.00000000000,7227.00000000000,7371.00000000000,7778.00000000000,7905.00000000000,4007.00000000000,-11197.2800000000,-7314.99000000000,-3882.29000000000,-17137.4841890000
9,'2/T0459/3D-JIGSAW_V3_TS4',0,0.599100000000000,-159.970000000000,-147.199000000000,-4.17028000000000,-7.15093000000000,-1.44920000000000,-90.0931432084860,-95.3067435543358,252.742039171127,-39.9622000000000,-46.2725000000000,361.000000000000,671.000000000000,1054.00000000000,1703.00000000000,2149.00000000000,2551.00000000000,2821.00000000000,3087.00000000000,3463.00000000000,3521.00000000000,3857.00000000000,4211.00000000000,4514.00000000000,5126.00000000000,5382.00000000000,5816.00000000000,6067.00000000000,6445.00000000000,6708.00000000000,7045.00000000000,7190.00000000000,7553.00000000000,7580.00000000000,7905.00000000000,4080.00000000000,-11524.0500000000,-7511.76000000000,-4012.30000000000,-17758.0409730000
10,'2/T0459/3D-JIGSAW_V3_TS5',0,0.616400000000000,-157.090000000000,-148.686000000000,-2.77162000000000,-4.65047000000000,-0.982086000000000,-121.796937159082,-104.971954197085,173.302376845866,-38.2716000000000,-44.2304000000000,353.000000000000,667.000000000000,1097.00000000000,1665.00000000000,2190.00000000000,2544.00000000000,2885.00000000000,3135.00000000000,3481.00000000000,3726.00000000000,3905.00000000000,4538.00000000000,4818.00000000000,5260.00000000000,5750.00000000000,5969.00000000000,6470.00000000000,6561.00000000000,6973.00000000000,7164.00000000000,7436.00000000000,7740.00000000000,7824.00000000000,8034.00000000000,4119.00000000000,-11071.0600000000,-7593.82000000000,-3477.24000000000,-17964.2700670000
