SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0396/3D-JIGSAW_AEP_TS1',0,0.854500000000000,-203.408000000000,-184.027000000000,-5.63170000000000,-9.61473000000000,-4.13420000000000,-165.818582502952,-164.554405219313,72.5618924029369,-51.2443000000000,-57.5058000000000,365.000000000000,760.000000000000,1240.00000000000,1905.00000000000,2472.00000000000,2957.00000000000,3296.00000000000,3639.00000000000,4256.00000000000,4564.00000000000,4792.00000000000,5365.00000000000,5792.00000000000,6296.00000000000,6720.00000000000,6977.00000000000,7794.00000000000,8242.00000000000,8564.00000000000,8955.00000000000,9288.00000000000,9525.00000000000,9855.00000000000,10043.0000000000,5144.00000000000,-14005.5800000000,-9604.49000000000,-4401.09000000000,-21267.5304870000
2,'2/T0396/3D-JIGSAW_AEP_TS2',0,0.854500000000000,-203.530000000000,-184.150000000000,-5.62387000000000,-9.60054000000000,-4.15492000000000,-165.818582502952,-164.554405219313,72.5970672249552,-51.2968000000000,-57.5625000000000,364.000000000000,761.000000000000,1245.00000000000,1897.00000000000,2474.00000000000,2960.00000000000,3291.00000000000,3647.00000000000,4256.00000000000,4558.00000000000,4794.00000000000,5359.00000000000,5796.00000000000,6299.00000000000,6720.00000000000,6978.00000000000,7810.00000000000,8221.00000000000,8574.00000000000,8950.00000000000,9307.00000000000,9513.00000000000,9859.00000000000,10041.0000000000,5142.00000000000,-14004.1100000000,-9606.02000000000,-4398.10000000000,-21280.8288760000
3,'2/T0396/3D-JIGSAW_AEP_TS3',0,0.857100000000000,-193.608000000000,-176.940000000000,-5.19232000000000,-8.03612000000000,-3.43931000000000,-115.544084648386,-129.797253925632,97.0674653411462,-44.3234000000000,-49.8597000000000,366.000000000000,740.000000000000,1262.00000000000,1858.00000000000,2549.00000000000,2943.00000000000,3138.00000000000,3646.00000000000,4191.00000000000,4552.00000000000,4737.00000000000,5509.00000000000,5837.00000000000,6445.00000000000,6666.00000000000,7104.00000000000,7765.00000000000,8152.00000000000,8752.00000000000,8827.00000000000,9396.00000000000,9563.00000000000,9764.00000000000,9991.00000000000,5122.00000000000,-13452.3500000000,-9220.86000000000,-4231.49000000000,-20323.1347650000
4,'2/T0396/3D-JIGSAW_AEP_TS4',0,0.879500000000000,-200.668000000000,-180.813000000000,-5.80377000000000,-9.95933000000000,-4.09148000000000,-159.565462852429,-157.978913093292,92.5332090261529,-51.6256000000000,-57.4206000000000,347.000000000000,743.000000000000,1204.00000000000,1854.00000000000,2461.00000000000,2913.00000000000,3198.00000000000,3577.00000000000,4214.00000000000,4348.00000000000,4718.00000000000,5196.00000000000,5652.00000000000,6055.00000000000,6390.00000000000,6818.00000000000,7556.00000000000,7990.00000000000,8339.00000000000,8725.00000000000,9045.00000000000,9384.00000000000,9713.00000000000,10003.0000000000,5180.00000000000,-13724.6100000000,-9424.99000000000,-4299.62000000000,-20851.9127940000
5,'2/T0396/3D-JIGSAW_AEP_TS5',0,0.883900000000000,-203.304000000000,-183.043000000000,-5.95811000000000,-10.0391000000000,-4.26377000000000,-171.304401393504,-156.089462547394,97.0158420987973,-53.0470000000000,-58.9296000000000,343.000000000000,763.000000000000,1206.00000000000,1876.00000000000,2461.00000000000,2914.00000000000,3217.00000000000,3602.00000000000,4186.00000000000,4471.00000000000,4686.00000000000,5273.00000000000,5725.00000000000,6048.00000000000,6487.00000000000,6817.00000000000,7645.00000000000,7994.00000000000,8440.00000000000,8861.00000000000,9095.00000000000,9469.00000000000,9778.00000000000,9993.00000000000,5128.00000000000,-14024.3900000000,-9523.62000000000,-4500.77000000000,-21132.3352810000
6,'2/T0396/3D-JIGSAW_V3_TS1',0,0.849900000000000,-190.476000000000,-172.871000000000,-5.44339000000000,-8.36690000000000,-3.79552000000000,-98.7183741099974,-126.835344967895,104.675978248935,-39.8353000000000,-45.6909000000000,370.000000000000,781.000000000000,1252.00000000000,1881.00000000000,2443.00000000000,2982.00000000000,3279.00000000000,3617.00000000000,4220.00000000000,4542.00000000000,4833.00000000000,5392.00000000000,5847.00000000000,6422.00000000000,6795.00000000000,7252.00000000000,7844.00000000000,8182.00000000000,8515.00000000000,8930.00000000000,9269.00000000000,9434.00000000000,9858.00000000000,10001.0000000000,5232.00000000000,-12246.4600000000,-9100.99000000000,-3145.47000000000,-20077.9949140000
7,'2/T0396/3D-JIGSAW_V3_TS2',0,0.869500000000000,-196.512000000000,-176.858000000000,-5.42117000000000,-9.80903000000000,-4.42414000000000,-121.791168876509,-148.466765303042,94.7200645944710,-45.0974000000000,-50.7991000000000,381.000000000000,784.000000000000,1300.00000000000,1884.00000000000,2512.00000000000,2984.00000000000,3187.00000000000,3630.00000000000,4303.00000000000,4473.00000000000,4858.00000000000,5410.00000000000,5868.00000000000,6321.00000000000,6593.00000000000,7141.00000000000,7880.00000000000,8089.00000000000,8481.00000000000,8895.00000000000,9029.00000000000,9385.00000000000,9651.00000000000,9895.00000000000,4928.00000000000,-13190.9100000000,-9298.89000000000,-3892.02000000000,-20579.6980360000
8,'2/T0396/3D-JIGSAW_V3_TS3',0,0.869500000000000,-196.511000000000,-176.842000000000,-5.45343000000000,-9.78077000000000,-4.43477000000000,-121.791168876509,-148.466765303042,94.7200645944710,-45.1002000000000,-50.7979000000000,381.000000000000,785.000000000000,1298.00000000000,1885.00000000000,2512.00000000000,2977.00000000000,3201.00000000000,3624.00000000000,4297.00000000000,4472.00000000000,4860.00000000000,5423.00000000000,5865.00000000000,6315.00000000000,6593.00000000000,7136.00000000000,7880.00000000000,8103.00000000000,8466.00000000000,8899.00000000000,9036.00000000000,9371.00000000000,9644.00000000000,9906.00000000000,4924.00000000000,-13195.8800000000,-9295.16000000000,-3900.72000000000,-20573.8336270000
9,'2/T0396/3D-JIGSAW_V3_TS4',0,0.848800000000000,-192.502000000000,-173.479000000000,-5.67378000000000,-9.28206000000000,-4.06785000000000,-123.986386794550,-133.011678860806,120.411824721322,-42.7710000000000,-48.4521000000000,386.000000000000,788.000000000000,1242.00000000000,1884.00000000000,2473.00000000000,2931.00000000000,3242.00000000000,3706.00000000000,4213.00000000000,4564.00000000000,4766.00000000000,5310.00000000000,5761.00000000000,6327.00000000000,6676.00000000000,7140.00000000000,7577.00000000000,7986.00000000000,8292.00000000000,8770.00000000000,9069.00000000000,9333.00000000000,9722.00000000000,9899.00000000000,5065.00000000000,-12686.1300000000,-9114.73000000000,-3571.40000000000,-20234.8186230000
10,'2/T0396/3D-JIGSAW_V3_TS5',0,0.848400000000000,-189.804000000000,-171.167000000000,-5.66249000000000,-9.10455000000000,-3.87007000000000,-91.9487180090300,-125.526979223731,114.735365337182,-40.5722000000000,-45.7956000000000,387.000000000000,797.000000000000,1271.00000000000,1875.00000000000,2488.00000000000,2972.00000000000,3248.00000000000,3711.00000000000,4183.00000000000,4628.00000000000,4802.00000000000,5372.00000000000,5756.00000000000,6305.00000000000,6748.00000000000,7140.00000000000,7588.00000000000,8052.00000000000,8328.00000000000,8820.00000000000,9078.00000000000,9306.00000000000,9789.00000000000,9823.00000000000,5109.00000000000,-12455.3500000000,-9015.51000000000,-3439.84000000000,-19970.8376890000
