SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0495/3D-JIGSAW_AEP_TS1',0,0.453400000000000,-171.509000000000,-158.762000000000,-4.54619000000000,-5.27093000000000,-2.93009000000000,-23.9330087994620,-38.9521596582805,528.203246269566,-27.3296000000000,-31.6216000000000,374.000000000000,878.000000000000,1368.00000000000,1975.00000000000,2695.00000000000,2968.00000000000,3546.00000000000,3923.00000000000,4431.00000000000,4592.00000000000,4987.00000000000,5385.00000000000,5870.00000000000,6378.00000000000,6889.00000000000,7375.00000000000,7761.00000000000,8221.00000000000,8355.00000000000,8700.00000000000,9075.00000000000,9406.00000000000,9815.00000000000,10044.0000000000,5126.00000000000,-10336.5200000000,-8222.56000000000,-2113.96000000000,-19088.7672130000
2,'2/T0495/3D-JIGSAW_AEP_TS2',0,0.451000000000000,-180.186000000000,-166.436000000000,-4.89858000000000,-5.84628000000000,-3.00542000000000,-39.4409563693894,-62.1837862788880,577.173854448394,-31.8987000000000,-33.0886000000000,385.000000000000,842.000000000000,1289.00000000000,1935.00000000000,2710.00000000000,2977.00000000000,3678.00000000000,3816.00000000000,4626.00000000000,4750.00000000000,5150.00000000000,5723.00000000000,6057.00000000000,6510.00000000000,7110.00000000000,7604.00000000000,8147.00000000000,8701.00000000000,9047.00000000000,9481.00000000000,9862.00000000000,10378.0000000000,10443.0000000000,10955.0000000000,5724.00000000000,-11040.8600000000,-8530.00000000000,-2510.86000000000,-19802.6009430000
3,'2/T0495/3D-JIGSAW_AEP_TS3',0,0.448700000000000,-180.838000000000,-168.154000000000,-4.68793000000000,-5.21715000000000,-2.77880000000000,-57.1593041364796,-60.7045422425507,590.929404426373,-30.7518000000000,-32.8300000000000,372.000000000000,836.000000000000,1304.00000000000,1906.00000000000,2739.00000000000,3021.00000000000,3690.00000000000,3929.00000000000,4609.00000000000,4809.00000000000,5203.00000000000,5776.00000000000,6174.00000000000,6626.00000000000,7195.00000000000,7689.00000000000,8344.00000000000,8719.00000000000,9210.00000000000,9567.00000000000,9936.00000000000,10394.0000000000,10417.0000000000,10983.0000000000,5591.00000000000,-11188.4100000000,-8581.40000000000,-2607.01000000000,-19988.9094390000
4,'2/T0495/3D-JIGSAW_AEP_TS4',0,0.453800000000000,-168.659000000000,-156.460000000000,-4.29868000000000,-5.00749000000000,-2.89296000000000,-0.750318480910625,-33.7285055717271,525.795364627710,-27.2092000000000,-31.1602000000000,374.000000000000,853.000000000000,1379.00000000000,2006.00000000000,2711.00000000000,2965.00000000000,3566.00000000000,3920.00000000000,4453.00000000000,4538.00000000000,4996.00000000000,5431.00000000000,5845.00000000000,6341.00000000000,6742.00000000000,7186.00000000000,7577.00000000000,7905.00000000000,8097.00000000000,8398.00000000000,8872.00000000000,9193.00000000000,9411.00000000000,9778.00000000000,5035.00000000000,-9761.13000000000,-8097.08000000000,-1664.04000000000,-18850.3014320000
5,'2/T0495/3D-JIGSAW_AEP_TS5',0,0.455200000000000,-173.215000000000,-160.860000000000,-4.55187000000000,-4.94061000000000,-2.86253000000000,-33.0290785364116,-43.2245811123126,587.429614146058,-30.0409000000000,-32.8215000000000,374.000000000000,838.000000000000,1369.00000000000,1999.00000000000,2774.00000000000,2965.00000000000,3583.00000000000,4002.00000000000,4466.00000000000,4705.00000000000,5073.00000000000,5595.00000000000,5910.00000000000,6488.00000000000,6705.00000000000,7428.00000000000,7513.00000000000,7997.00000000000,8367.00000000000,8808.00000000000,8995.00000000000,9433.00000000000,9846.00000000000,9946.00000000000,5072.00000000000,-9873.51000000000,-8309.09000000000,-1564.42000000000,-19228.9998160000
6,'2/T0495/3D-JIGSAW_V3_TS1',0,0.187100000000000,-129.493000000000,-125.104000000000,-1.79370000000000,-1.43655000000000,-1.15817000000000,-17.5207708146038,-21.8027427975659,756.399327449964,-24.6792000000000,-25.2633000000000,332.000000000000,686.000000000000,1067.00000000000,1540.00000000000,2109.00000000000,2248.00000000000,2799.00000000000,3083.00000000000,3507.00000000000,3604.00000000000,3887.00000000000,4331.00000000000,4516.00000000000,5061.00000000000,5315.00000000000,5657.00000000000,6167.00000000000,6402.00000000000,6722.00000000000,6982.00000000000,7315.00000000000,7650.00000000000,7913.00000000000,8281.00000000000,4205.00000000000,-6155.07000000000,-6391.41000000000,236.330000000000,-14963.8681000000
7,'2/T0495/3D-JIGSAW_V3_TS2',0,0.185900000000000,-133.424000000000,-132.677000000000,-0.685343000000000,0.911751000000000,-0.973512000000000,-6.52646050003852,33.3684647198777,713.076595266457,-25.2434000000000,-24.0721000000000,368.000000000000,756.000000000000,1271.00000000000,1701.00000000000,2399.00000000000,2569.00000000000,3109.00000000000,3543.00000000000,3910.00000000000,4241.00000000000,4465.00000000000,4917.00000000000,5085.00000000000,5475.00000000000,5758.00000000000,6169.00000000000,6425.00000000000,6735.00000000000,6982.00000000000,7274.00000000000,7736.00000000000,7832.00000000000,8023.00000000000,8203.00000000000,4145.00000000000,-4797.09000000000,-6778.96000000000,1981.88000000000,-16029.6210820000
8,'2/T0495/3D-JIGSAW_V3_TS3',0,0.185900000000000,-131.309000000000,-131.064000000000,-0.497313000000000,1.01028000000000,-0.757168000000000,4.89372162429473,49.0633549831008,719.555059074770,-24.5645000000000,-23.9744000000000,373.000000000000,739.000000000000,1284.00000000000,1701.00000000000,2368.00000000000,2526.00000000000,3104.00000000000,3493.00000000000,3902.00000000000,4269.00000000000,4428.00000000000,4884.00000000000,4998.00000000000,5408.00000000000,5714.00000000000,6062.00000000000,6376.00000000000,6543.00000000000,6875.00000000000,7104.00000000000,7528.00000000000,7747.00000000000,7806.00000000000,8137.00000000000,4038.00000000000,-4973.70000000000,-6695.90000000000,1722.20000000000,-15883.8877850000
9,'2/T0495/3D-JIGSAW_V3_TS4',0,0.187700000000000,-132.346000000000,-132.030000000000,-0.530404000000000,1.16302000000000,-0.949154000000000,3.29897187203160,42.0143646315641,694.032550820688,-24.5834000000000,-23.4090000000000,376.000000000000,753.000000000000,1276.00000000000,1701.00000000000,2395.00000000000,2564.00000000000,3150.00000000000,3501.00000000000,3935.00000000000,4287.00000000000,4499.00000000000,4940.00000000000,5113.00000000000,5499.00000000000,5813.00000000000,6152.00000000000,6427.00000000000,6696.00000000000,6973.00000000000,7231.00000000000,7679.00000000000,7808.00000000000,7960.00000000000,8174.00000000000,4091.00000000000,-4910.45000000000,-6736.33000000000,1825.88000000000,-15975.2962830000
10,'2/T0495/3D-JIGSAW_V3_TS5',0,0.188300000000000,-134.367000000000,-133.337000000000,-0.909632000000000,0.706812000000000,-0.826777000000000,15.1875559662304,39.1329064056193,685.226628162909,-25.5741000000000,-24.0897000000000,378.000000000000,733.000000000000,1267.00000000000,1725.00000000000,2377.00000000000,2564.00000000000,3141.00000000000,3542.00000000000,3932.00000000000,4291.00000000000,4525.00000000000,4971.00000000000,5168.00000000000,5512.00000000000,5863.00000000000,6214.00000000000,6458.00000000000,6643.00000000000,7036.00000000000,7247.00000000000,7723.00000000000,7906.00000000000,7960.00000000000,8285.00000000000,4156.00000000000,-5106.79000000000,-6818.29000000000,1711.51000000000,-16097.6356510000
