SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0505/3D-JIGSAW_AEP_TS1',0,0.831000000000000,-524.942000000000,-482.086000000000,-15.2697000000000,-21.2260000000000,-6.36015000000000,-332.498509501607,-298.418841976795,36.4144380408924,-90.2580000000000,-95.0057000000000,836.000000000000,1879.00000000000,3198.00000000000,4649.00000000000,6792.00000000000,7557.00000000000,8901.00000000000,10235.0000000000,11466.0000000000,12496.0000000000,13490.0000000000,15529.0000000000,16973.0000000000,19071.0000000000,20772.0000000000,22476.0000000000,24167.0000000000,25854.0000000000,27457.0000000000,29124.0000000000,30372.0000000000,32268.0000000000,33826.0000000000,35678.0000000000,18100.0000000000,-35569.7100000000,-24564.7800000000,-11004.9300000000,-58548.5126720000
2,'2/T0505/3D-JIGSAW_AEP_TS2',0,0.830200000000000,-523.604000000000,-480.444000000000,-15.4397000000000,-21.3434000000000,-6.37743000000000,-333.072696362568,-293.354139903195,30.9959068366326,-89.9329000000000,-91.8151000000000,847.000000000000,1868.00000000000,3205.00000000000,4653.00000000000,6784.00000000000,7598.00000000000,8955.00000000000,10273.0000000000,11492.0000000000,12471.0000000000,13587.0000000000,15601.0000000000,16894.0000000000,19138.0000000000,20812.0000000000,22548.0000000000,24362.0000000000,25846.0000000000,27533.0000000000,29349.0000000000,30596.0000000000,32267.0000000000,34167.0000000000,35990.0000000000,18205.0000000000,-34490.8400000000,-24418.1900000000,-10072.6500000000,-58358.9292800000
3,'2/T0505/3D-JIGSAW_AEP_TS3',0,0.830200000000000,-522.649000000000,-478.882000000000,-15.7003000000000,-21.6512000000000,-6.41466000000000,-344.962418081916,-302.448910580059,47.9815691151567,-90.1001000000000,-93.3074000000000,819.000000000000,1869.00000000000,3161.00000000000,4604.00000000000,6701.00000000000,7533.00000000000,8859.00000000000,10150.0000000000,11422.0000000000,12366.0000000000,13441.0000000000,15408.0000000000,16757.0000000000,19025.0000000000,20672.0000000000,22420.0000000000,24225.0000000000,25736.0000000000,27183.0000000000,29159.0000000000,30354.0000000000,32032.0000000000,33840.0000000000,35682.0000000000,17978.0000000000,-34816.8100000000,-24320.8200000000,-10495.9800000000,-58155.0728250000
4,'2/T0505/3D-JIGSAW_AEP_TS4',0,0.830200000000000,-522.649000000000,-478.882000000000,-15.7003000000000,-21.6512000000000,-6.41466000000000,-344.962418081916,-302.448910580059,47.9815691151567,-90.1001000000000,-93.3074000000000,819.000000000000,1869.00000000000,3161.00000000000,4604.00000000000,6701.00000000000,7533.00000000000,8859.00000000000,10150.0000000000,11422.0000000000,12366.0000000000,13441.0000000000,15408.0000000000,16757.0000000000,19025.0000000000,20672.0000000000,22420.0000000000,24225.0000000000,25736.0000000000,27183.0000000000,29159.0000000000,30354.0000000000,32032.0000000000,33840.0000000000,35682.0000000000,17978.0000000000,-34816.8100000000,-24320.8200000000,-10495.9800000000,-58155.0728250000
5,'2/T0505/3D-JIGSAW_AEP_TS5',0,0.828900000000000,-519.351000000000,-476.165000000000,-15.6243000000000,-21.5009000000000,-6.06020000000000,-318.783139954394,-302.043817647271,-7.77848087108807,-90.4299000000000,-93.8672000000000,844.000000000000,1821.00000000000,3142.00000000000,4639.00000000000,6607.00000000000,7483.00000000000,8867.00000000000,10063.0000000000,11486.0000000000,12226.0000000000,13288.0000000000,15266.0000000000,16637.0000000000,18621.0000000000,20428.0000000000,22234.0000000000,24011.0000000000,25651.0000000000,27270.0000000000,28764.0000000000,30253.0000000000,32019.0000000000,33764.0000000000,35391.0000000000,17861.0000000000,-34554.4000000000,-24197.1200000000,-10357.2800000000,-57793.9048840000
6,'2/T0505/3D-JIGSAW_V3_TS1',0,0.825000000000000,-511.901000000000,-470.455000000000,-15.2606000000000,-20.6698000000000,-5.51604000000000,-308.602924644601,-295.156636480273,146.547726281586,-90.0407000000000,-92.4845000000000,846.000000000000,1829.00000000000,3170.00000000000,4666.00000000000,6486.00000000000,7438.00000000000,8946.00000000000,9888.00000000000,11350.0000000000,12029.0000000000,13150.0000000000,15054.0000000000,16605.0000000000,18434.0000000000,20178.0000000000,22014.0000000000,23827.0000000000,25452.0000000000,26782.0000000000,28589.0000000000,29760.0000000000,31626.0000000000,33058.0000000000,34615.0000000000,17756.0000000000,-34253.9300000000,-23917.6100000000,-10336.3300000000,-57104.1110610000
7,'2/T0505/3D-JIGSAW_V3_TS2',0,0.824600000000000,-510.371000000000,-468.183000000000,-15.3026000000000,-21.0456000000000,-5.83970000000000,-313.169527167054,-299.085842222936,125.780343411035,-90.3838000000000,-93.0653000000000,852.000000000000,1845.00000000000,3145.00000000000,4666.00000000000,6442.00000000000,7447.00000000000,8929.00000000000,9927.00000000000,11323.0000000000,11958.0000000000,13063.0000000000,15042.0000000000,16316.0000000000,18357.0000000000,20045.0000000000,21689.0000000000,23646.0000000000,25227.0000000000,26625.0000000000,28394.0000000000,29539.0000000000,31375.0000000000,32867.0000000000,34341.0000000000,17706.0000000000,-33780.4500000000,-23805.4600000000,-9974.99000000000,-56878.9921650000
8,'2/T0505/3D-JIGSAW_V3_TS3',0,0.836500000000000,-508.872000000000,-464.520000000000,-15.0481000000000,-22.9247000000000,-6.37832000000000,-266.019667370099,-275.767896488251,73.1575436649601,-89.1674000000000,-90.4971000000000,902.000000000000,1880.00000000000,3208.00000000000,4737.00000000000,6517.00000000000,7576.00000000000,8861.00000000000,9985.00000000000,11199.0000000000,12127.0000000000,13369.0000000000,14987.0000000000,16383.0000000000,18293.0000000000,19884.0000000000,21805.0000000000,23557.0000000000,25133.0000000000,26677.0000000000,27896.0000000000,29322.0000000000,31363.0000000000,32512.0000000000,34324.0000000000,17782.0000000000,-34618.5800000000,-23741.5400000000,-10877.0400000000,-56589.1453790000
9,'2/T0505/3D-JIGSAW_V3_TS4',0,0.825200000000000,-509.861000000000,-467.938000000000,-15.3152000000000,-20.8358000000000,-5.77199000000000,-304.447176111576,-294.604975474534,132.259021284501,-89.5353000000000,-91.1340000000000,855.000000000000,1851.00000000000,3171.00000000000,4678.00000000000,6487.00000000000,7464.00000000000,8949.00000000000,9949.00000000000,11411.0000000000,12165.0000000000,13140.0000000000,15101.0000000000,16508.0000000000,18328.0000000000,20050.0000000000,21952.0000000000,23702.0000000000,25270.0000000000,26645.0000000000,28404.0000000000,29627.0000000000,31473.0000000000,32895.0000000000,34601.0000000000,17702.0000000000,-33945.2300000000,-23870.1200000000,-10075.1100000000,-56916.4908340000
10,'2/T0505/3D-JIGSAW_V3_TS5',0,0.828800000000000,-511.810000000000,-470.575000000000,-14.8110000000000,-19.9720000000000,-6.45199000000000,-303.451169572250,-302.703951574114,11.7736223909154,-88.9932000000000,-89.5957000000000,865.000000000000,1855.00000000000,3206.00000000000,4639.00000000000,6608.00000000000,7456.00000000000,9004.00000000000,10048.0000000000,11458.0000000000,12067.0000000000,13510.0000000000,15164.0000000000,16820.0000000000,18737.0000000000,20199.0000000000,22199.0000000000,23889.0000000000,25653.0000000000,26828.0000000000,28866.0000000000,29908.0000000000,32156.0000000000,33297.0000000000,35102.0000000000,17899.0000000000,-33827.6500000000,-23894.9800000000,-9932.67000000000,-57211.4784770000
