SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0423/3D-JIGSAW_AEP_TS1',0,0.914900000000000,-263.903000000000,-240.831000000000,-7.39081000000000,-10.9068000000000,-4.77474000000000,-175.831619066385,-154.924278298128,75.5408676350060,-50.8996000000000,-74.1259000000000,384.000000000000,865.000000000000,1589.00000000000,2105.00000000000,3231.00000000000,3448.00000000000,4187.00000000000,4515.00000000000,5200.00000000000,5518.00000000000,6153.00000000000,6782.00000000000,7574.00000000000,8469.00000000000,9005.00000000000,9841.00000000000,10329.0000000000,11009.0000000000,11155.0000000000,11991.0000000000,12267.0000000000,12826.0000000000,13383.0000000000,13779.0000000000,7101.00000000000,-19613.7900000000,-12208.6700000000,-7405.12000000000,-28373.5436130000
2,'2/T0423/3D-JIGSAW_AEP_TS2',0,0.916300000000000,-262.083000000000,-237.662000000000,-7.63825000000000,-11.7065000000000,-5.07529000000000,-176.831402306146,-148.871909581896,74.7192851355107,-50.7697000000000,-73.7558000000000,390.000000000000,851.000000000000,1541.00000000000,2147.00000000000,3227.00000000000,3472.00000000000,4206.00000000000,4445.00000000000,5245.00000000000,5381.00000000000,6019.00000000000,6637.00000000000,7390.00000000000,8216.00000000000,8832.00000000000,9756.00000000000,10104.0000000000,10709.0000000000,11134.0000000000,11670.0000000000,12034.0000000000,12534.0000000000,13205.0000000000,13431.0000000000,7044.00000000000,-19727.8800000000,-12077.5900000000,-7650.29000000000,-28083.4846350000
3,'2/T0423/3D-JIGSAW_AEP_TS3',0,0.916300000000000,-262.083000000000,-237.662000000000,-7.63825000000000,-11.7065000000000,-5.07529000000000,-176.831402306146,-148.871909581896,74.7192851355107,-50.7697000000000,-73.7558000000000,390.000000000000,851.000000000000,1541.00000000000,2147.00000000000,3227.00000000000,3472.00000000000,4206.00000000000,4445.00000000000,5245.00000000000,5381.00000000000,6019.00000000000,6637.00000000000,7390.00000000000,8216.00000000000,8832.00000000000,9756.00000000000,10104.0000000000,10709.0000000000,11134.0000000000,11670.0000000000,12034.0000000000,12534.0000000000,13205.0000000000,13431.0000000000,7044.00000000000,-19727.8800000000,-12077.5900000000,-7650.29000000000,-28083.4846350000
4,'2/T0423/3D-JIGSAW_AEP_TS4',0,0.915500000000000,-261.216000000000,-236.729000000000,-7.56029000000000,-11.7348000000000,-5.19180000000000,-177.732696380646,-148.847867080321,75.7790209408989,-50.3498000000000,-73.5995000000000,391.000000000000,855.000000000000,1536.00000000000,2136.00000000000,3202.00000000000,3435.00000000000,4197.00000000000,4434.00000000000,5213.00000000000,5392.00000000000,5932.00000000000,6597.00000000000,7385.00000000000,8166.00000000000,8754.00000000000,9712.00000000000,10122.0000000000,10669.0000000000,11154.0000000000,11599.0000000000,11980.0000000000,12476.0000000000,13261.0000000000,13411.0000000000,7018.00000000000,-19707.8900000000,-12032.5100000000,-7675.38000000000,-27986.4400030000
5,'2/T0423/3D-JIGSAW_AEP_TS5',0,0.915300000000000,-261.941000000000,-237.618000000000,-7.37109000000000,-11.8240000000000,-5.12769000000000,-181.470144208662,-151.383383609377,73.3202523563859,-51.0414000000000,-74.0482000000000,380.000000000000,859.000000000000,1529.00000000000,2129.00000000000,3191.00000000000,3408.00000000000,4160.00000000000,4438.00000000000,5232.00000000000,5366.00000000000,6027.00000000000,6600.00000000000,7385.00000000000,8227.00000000000,8816.00000000000,9690.00000000000,10096.0000000000,10795.0000000000,11104.0000000000,11679.0000000000,12145.0000000000,12435.0000000000,13229.0000000000,13425.0000000000,7036.00000000000,-19593.0800000000,-12067.0800000000,-7525.99000000000,-28045.4624530000
6,'2/T0423/3D-JIGSAW_V3_TS1',0,0.920800000000000,-263.669000000000,-238.472000000000,-7.33716000000000,-12.4917000000000,-5.36748000000000,-176.712588482155,-149.781957641996,80.6352013674198,-51.3245000000000,-74.3230000000000,412.000000000000,877.000000000000,1528.00000000000,2191.00000000000,3180.00000000000,3400.00000000000,4190.00000000000,4505.00000000000,5241.00000000000,5477.00000000000,6056.00000000000,6630.00000000000,7423.00000000000,8240.00000000000,8962.00000000000,9780.00000000000,10202.0000000000,10867.0000000000,11271.0000000000,11729.0000000000,12006.0000000000,12508.0000000000,13171.0000000000,13534.0000000000,7061.00000000000,-19613.8000000000,-12085.9600000000,-7527.84000000000,-28177.7964060000
7,'2/T0423/3D-JIGSAW_V3_TS2',0,0.920900000000000,-263.535000000000,-238.418000000000,-7.49771000000000,-12.4156000000000,-5.20290000000000,-176.991932656282,-149.350982255429,98.3848889923971,-51.6080000000000,-74.7104000000000,405.000000000000,866.000000000000,1519.00000000000,2167.00000000000,3145.00000000000,3405.00000000000,4144.00000000000,4480.00000000000,5217.00000000000,5381.00000000000,6054.00000000000,6640.00000000000,7365.00000000000,8224.00000000000,8949.00000000000,9766.00000000000,10175.0000000000,10826.0000000000,11258.0000000000,11641.0000000000,12011.0000000000,12462.0000000000,13192.0000000000,13512.0000000000,7063.00000000000,-19646.5300000000,-12085.3700000000,-7561.16000000000,-28153.6122580000
8,'2/T0423/3D-JIGSAW_V3_TS3',0,0.920400000000000,-262.345000000000,-237.879000000000,-7.00759000000000,-12.1367000000000,-5.32213000000000,-172.686818002245,-148.903715313060,91.4870862401539,-49.3892000000000,-72.2162000000000,427.000000000000,875.000000000000,1557.00000000000,2215.00000000000,3217.00000000000,3448.00000000000,4246.00000000000,4572.00000000000,5285.00000000000,5488.00000000000,6172.00000000000,6627.00000000000,7489.00000000000,8290.00000000000,8996.00000000000,9981.00000000000,10333.0000000000,10957.0000000000,11366.0000000000,11819.0000000000,12005.0000000000,12692.0000000000,13232.0000000000,13685.0000000000,7145.00000000000,-19289.8400000000,-12063.5800000000,-7226.26000000000,-28133.0592900000
9,'2/T0423/3D-JIGSAW_V3_TS4',0,0.921100000000000,-262.011000000000,-236.951000000000,-7.34110000000000,-12.2839000000000,-5.43543000000000,-174.497045489658,-155.006588626795,88.7531601947489,-49.5594000000000,-72.4182000000000,409.000000000000,876.000000000000,1544.00000000000,2180.00000000000,3132.00000000000,3462.00000000000,4236.00000000000,4533.00000000000,5302.00000000000,5483.00000000000,6069.00000000000,6600.00000000000,7404.00000000000,8222.00000000000,8966.00000000000,9749.00000000000,10171.0000000000,10965.0000000000,11244.0000000000,11816.0000000000,12111.0000000000,12664.0000000000,13265.0000000000,13651.0000000000,6980.00000000000,-18990.4300000000,-12000.1100000000,-6990.33000000000,-28015.1166910000
10,'2/T0423/3D-JIGSAW_V3_TS5',0,0.914900000000000,-261.593000000000,-237.776000000000,-6.78439000000000,-11.8469000000000,-5.18570000000000,-176.868035115591,-148.346281005549,100.148244145066,-49.9911000000000,-73.2137000000000,391.000000000000,860.000000000000,1529.00000000000,2184.00000000000,3173.00000000000,3345.00000000000,4194.00000000000,4490.00000000000,5257.00000000000,5480.00000000000,6028.00000000000,6648.00000000000,7466.00000000000,8224.00000000000,9029.00000000000,9773.00000000000,10238.0000000000,10903.0000000000,11353.0000000000,11624.0000000000,12039.0000000000,12461.0000000000,13289.0000000000,13520.0000000000,7046.00000000000,-19162.4400000000,-12046.5700000000,-7115.87000000000,-28076.3812450000
11,'2/T0423/3Dpro_TS1',0,0.820400000000000,-217.008000000000,-207.638000000000,-2.79288000000000,-3.32236000000000,-3.25476000000000,-219.511042535213,-166.371692235544,336.235736578618,-35.6194000000000,-54.2615000000000,577.000000000000,928.000000000000,1590.00000000000,2337.00000000000,2949.00000000000,3425.00000000000,4088.00000000000,4412.00000000000,5016.00000000000,5283.00000000000,5942.00000000000,6453.00000000000,7142.00000000000,7834.00000000000,8421.00000000000,9182.00000000000,9684.00000000000,10169.0000000000,10536.0000000000,10934.0000000000,11259.0000000000,11753.0000000000,12204.0000000000,12660.0000000000,6240.00000000000,-12773.8900000000,-10399.5500000000,-2374.34000000000,-24794.9747820000
12,'2/T0423/3Dpro_TS2',0,0.807700000000000,-211.623000000000,-199.646000000000,-3.75800000000000,-5.61328000000000,-2.60585000000000,-214.820291832023,-159.834567072417,354.963328150094,-40.9992000000000,-57.3975000000000,574.000000000000,877.000000000000,1502.00000000000,2149.00000000000,2778.00000000000,3299.00000000000,3670.00000000000,4153.00000000000,4564.00000000000,5046.00000000000,5385.00000000000,6033.00000000000,6689.00000000000,7342.00000000000,7855.00000000000,8591.00000000000,9003.00000000000,9559.00000000000,9699.00000000000,10324.0000000000,10692.0000000000,11188.0000000000,11697.0000000000,11913.0000000000,5983.00000000000,-13623.5400000000,-9985.09000000000,-3638.45000000000,-23726.7807960000
