SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0510/3D-JIGSAW_AEP_TS1',0,0.272100000000000,-288.613000000000,-282.537000000000,-3.91599000000000,-2.73328000000000,0.572466000000000,-81.9159216149514,-70.6087054179245,636.451129241069,-36.1007000000000,-21.6419000000000,666.000000000000,1407.00000000000,2359.00000000000,3408.00000000000,5002.00000000000,5583.00000000000,6580.00000000000,7396.00000000000,8163.00000000000,8993.00000000000,9647.00000000000,10744.0000000000,11647.0000000000,13046.0000000000,13836.0000000000,15149.0000000000,16252.0000000000,16934.0000000000,17984.0000000000,18818.0000000000,19739.0000000000,20151.0000000000,21444.0000000000,22349.0000000000,11299.0000000000,-14187.6100000000,-14330.1800000000,142.570000000000,-34969.2004050000
2,'2/T0510/3D-JIGSAW_AEP_TS2',0,0.316000000000000,-285.970000000000,-280.175000000000,-3.69756000000000,-2.82580000000000,0.728245000000000,-97.1228366730592,-72.8467139454510,591.488178090796,-37.0700000000000,-23.0189000000000,652.000000000000,1396.00000000000,2380.00000000000,3430.00000000000,4964.00000000000,5515.00000000000,6577.00000000000,7344.00000000000,8055.00000000000,8875.00000000000,9606.00000000000,10620.0000000000,11661.0000000000,12715.0000000000,13843.0000000000,14963.0000000000,16073.0000000000,16647.0000000000,17642.0000000000,18160.0000000000,19194.0000000000,19788.0000000000,20797.0000000000,21592.0000000000,10942.0000000000,-14924.1800000000,-14165.2600000000,-758.920000000000,-34729.1371780000
3,'2/T0510/3D-JIGSAW_AEP_TS3',0,0.279400000000000,-283.757000000000,-277.940000000000,-3.57387000000000,-3.27279000000000,1.02937000000000,-101.741497842755,-62.3619735258033,602.076252564036,-35.6696000000000,-22.8003000000000,661.000000000000,1423.00000000000,2359.00000000000,3501.00000000000,5049.00000000000,5543.00000000000,6631.00000000000,7320.00000000000,8072.00000000000,8800.00000000000,9693.00000000000,10480.0000000000,11435.0000000000,12684.0000000000,13662.0000000000,14784.0000000000,15754.0000000000,16471.0000000000,17331.0000000000,18111.0000000000,19129.0000000000,19673.0000000000,20568.0000000000,21498.0000000000,10981.0000000000,-14953.8100000000,-14198.2100000000,-755.600000000000,-34521.6893350000
4,'2/T0510/3D-JIGSAW_AEP_TS4',0,0.273700000000000,-279.009000000000,-274.065000000000,-3.45433000000000,-2.35194000000000,0.862928000000000,-103.019952843200,-80.7261003928826,639.265321984608,-36.4906000000000,-24.7323000000000,640.000000000000,1387.00000000000,2409.00000000000,3415.00000000000,4888.00000000000,5450.00000000000,6431.00000000000,7344.00000000000,7979.00000000000,8665.00000000000,9330.00000000000,10295.0000000000,11317.0000000000,12246.0000000000,13422.0000000000,14319.0000000000,15550.0000000000,16097.0000000000,16912.0000000000,17693.0000000000,18541.0000000000,19158.0000000000,19870.0000000000,20979.0000000000,10605.0000000000,-15440.6900000000,-13993.8300000000,-1446.86000000000,-34110.3883160000
5,'2/T0510/3D-JIGSAW_AEP_TS5',0,0.273600000000000,-285.238000000000,-279.335000000000,-3.51407000000000,-2.89156000000000,0.502500000000000,-53.9691151487472,-76.5739987614109,528.719588384791,-38.9440000000000,-27.1646000000000,658.000000000000,1386.00000000000,2372.00000000000,3470.00000000000,4922.00000000000,5482.00000000000,6495.00000000000,7393.00000000000,8011.00000000000,8788.00000000000,9335.00000000000,10387.0000000000,11404.0000000000,12494.0000000000,13618.0000000000,14646.0000000000,15760.0000000000,16253.0000000000,17195.0000000000,17812.0000000000,18787.0000000000,19251.0000000000,20280.0000000000,20983.0000000000,10764.0000000000,-15713.5600000000,-14196.3000000000,-1517.26000000000,-34680.0968720000
6,'2/T0510/3D-JIGSAW_V3_TS1',0,0.401300000000000,-291.797000000000,-285.212000000000,-2.78195000000000,-4.16434000000000,0.361232000000000,-99.9721751440738,-85.9091955807194,761.203309231462,-40.4623000000000,-31.1332000000000,659.000000000000,1415.00000000000,2363.00000000000,3363.00000000000,5049.00000000000,5371.00000000000,6610.00000000000,7200.00000000000,8148.00000000000,9041.00000000000,9447.00000000000,10562.0000000000,11408.0000000000,12706.0000000000,13477.0000000000,14623.0000000000,15480.0000000000,16655.0000000000,17319.0000000000,18061.0000000000,18698.0000000000,19676.0000000000,20511.0000000000,21614.0000000000,10966.0000000000,-15258.8000000000,-14431.3900000000,-827.410000000000,-35487.4752960000
7,'2/T0510/3D-JIGSAW_V3_TS2',0,0.393800000000000,-283.346000000000,-279.450000000000,-2.90736000000000,-2.29201000000000,1.30327000000000,-97.8160236473800,-4.38495225121767,762.215122815056,-31.6760000000000,-17.2205000000000,721.000000000000,1426.00000000000,2352.00000000000,3508.00000000000,4999.00000000000,5589.00000000000,6683.00000000000,7426.00000000000,8323.00000000000,9019.00000000000,9913.00000000000,10937.0000000000,11821.0000000000,13033.0000000000,13936.0000000000,15217.0000000000,16258.0000000000,17150.0000000000,17980.0000000000,18878.0000000000,19590.0000000000,20567.0000000000,21208.0000000000,22397.0000000000,11367.0000000000,-14099.0300000000,-14121.6400000000,22.6200000000000,-34704.7899940000
8,'2/T0510/3D-JIGSAW_V3_TS3',0,0.398700000000000,-288.708000000000,-282.986000000000,-2.17117000000000,-3.95029000000000,0.399958000000000,-118.087055314721,-90.2879399884273,802.227372070854,-41.5742000000000,-30.5000000000000,650.000000000000,1409.00000000000,2358.00000000000,3401.00000000000,4949.00000000000,5410.00000000000,6590.00000000000,7144.00000000000,8082.00000000000,8896.00000000000,9304.00000000000,10574.0000000000,11423.0000000000,12629.0000000000,13469.0000000000,14643.0000000000,15378.0000000000,16474.0000000000,17299.0000000000,17841.0000000000,18494.0000000000,19638.0000000000,20192.0000000000,21425.0000000000,10827.0000000000,-14689.4600000000,-14268.8600000000,-420.600000000000,-35156.9719880000
9,'2/T0510/3D-JIGSAW_V3_TS4',0,0.393000000000000,-280.711000000000,-277.911000000000,-1.41677000000000,-2.40510000000000,1.02136000000000,-86.2233109671079,-71.2400784152698,829.166397475119,-37.1559000000000,-25.9664000000000,675.000000000000,1426.00000000000,2408.00000000000,3399.00000000000,4939.00000000000,5429.00000000000,6537.00000000000,7108.00000000000,8189.00000000000,8834.00000000000,9400.00000000000,10533.0000000000,11296.0000000000,12598.0000000000,13396.0000000000,14455.0000000000,15437.0000000000,16385.0000000000,17314.0000000000,18005.0000000000,18616.0000000000,19738.0000000000,20309.0000000000,21538.0000000000,10734.0000000000,-13227.9600000000,-13932.2100000000,704.250000000000,-34629.2500210000
10,'2/T0510/3D-JIGSAW_V3_TS5',0,0.393300000000000,-279.416000000000,-276.157000000000,-1.37469000000000,-2.43137000000000,0.546311000000000,-56.1732267100145,-56.2522620882162,790.794383835082,-39.4226000000000,-27.8879000000000,654.000000000000,1403.00000000000,2364.00000000000,3338.00000000000,4835.00000000000,5375.00000000000,6373.00000000000,7102.00000000000,8054.00000000000,8710.00000000000,9263.00000000000,10224.0000000000,11266.0000000000,12428.0000000000,13142.0000000000,14199.0000000000,15238.0000000000,16083.0000000000,17128.0000000000,17817.0000000000,18430.0000000000,19299.0000000000,20117.0000000000,21190.0000000000,10727.0000000000,-12898.7900000000,-13921.7500000000,1022.96000000000,-34338.4033460000
