SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0388/3D-JIGSAW_AEP_TS1',0,4.120000000000000E-002,-302.122000000000,-289.700000000000,-4.09798000000000,-5.89973000000000,-2.42416000000000,-236.965621636263,-176.732136226014,110.427359156299,-20.9139000000000,-39.4390000000000,638.000000000000,1357.00000000000,2232.00000000000,3137.00000000000,4499.00000000000,5181.00000000000,6133.00000000000,6769.00000000000,8014.00000000000,8541.00000000000,9448.00000000000,10377.0000000000,11275.0000000000,12648.0000000000,13427.0000000000,14591.0000000000,15604.0000000000,16228.0000000000,17370.0000000000,18102.0000000000,18865.0000000000,19610.0000000000,20428.0000000000,21255.0000000000,10650.0000000000,-21058.0300000000,-15967.8600000000,-5090.17000000000,-34757.3938610000
2,'2/T0388/3D-JIGSAW_AEP_TS2',0,4.130000000000000E-002,-299.835000000000,-284.586000000000,-5.15403000000000,-7.56171000000000,-2.53295000000000,-228.685340435450,-177.638493401080,108.192934528201,-18.9405000000000,-36.9301000000000,644.000000000000,1393.00000000000,2203.00000000000,3336.00000000000,4607.00000000000,5219.00000000000,6194.00000000000,6874.00000000000,7821.00000000000,8490.00000000000,9339.00000000000,10237.0000000000,11249.0000000000,12391.0000000000,13338.0000000000,14522.0000000000,15295.0000000000,16097.0000000000,17058.0000000000,17800.0000000000,18657.0000000000,19306.0000000000,20352.0000000000,20804.0000000000,10774.0000000000,-20517.8200000000,-15701.7600000000,-4816.06000000000,-34316.4327180000
3,'2/T0388/3D-JIGSAW_AEP_TS3',0,4.140000000000000E-002,-293.245000000000,-282.509000000000,-3.65565000000000,-5.11494000000000,-1.96612000000000,-233.543681718008,-154.076727672294,151.158840902439,-17.7799000000000,-36.7654000000000,675.000000000000,1339.00000000000,2212.00000000000,3111.00000000000,4559.00000000000,5009.00000000000,5974.00000000000,6822.00000000000,7572.00000000000,8466.00000000000,9126.00000000000,10173.0000000000,11186.0000000000,12221.0000000000,13277.0000000000,14342.0000000000,15210.0000000000,16130.0000000000,16758.0000000000,17866.0000000000,18436.0000000000,19445.0000000000,20054.0000000000,20932.0000000000,10694.0000000000,-21725.9900000000,-15684.6000000000,-6041.39000000000,-33939.9437820000
4,'2/T0388/3D-JIGSAW_AEP_TS4',0,4.130000000000000E-002,-294.470000000000,-283.359000000000,-3.50964000000000,-5.44614000000000,-2.15548000000000,-224.642879716444,-151.616337130782,145.825582708901,-18.9035000000000,-37.4206000000000,651.000000000000,1315.00000000000,2231.00000000000,3119.00000000000,4503.00000000000,5095.00000000000,5943.00000000000,6819.00000000000,7584.00000000000,8512.00000000000,9140.00000000000,10178.0000000000,11252.0000000000,12279.0000000000,13061.0000000000,14366.0000000000,15220.0000000000,16007.0000000000,16941.0000000000,17720.0000000000,18558.0000000000,19278.0000000000,20179.0000000000,20844.0000000000,10849.0000000000,-21309.7900000000,-15716.2800000000,-5593.51000000000,-34052.0912640000
5,'2/T0388/3D-JIGSAW_AEP_TS5',0,4.140000000000000E-002,-293.245000000000,-282.105000000000,-3.79255000000000,-5.46674000000000,-1.88153000000000,-224.673285157943,-160.034489919612,99.0453851320358,-23.0368000000000,-40.8408000000000,615.000000000000,1287.00000000000,2231.00000000000,3048.00000000000,4488.00000000000,4948.00000000000,5979.00000000000,6654.00000000000,7615.00000000000,8318.00000000000,8818.00000000000,9961.00000000000,11064.0000000000,12019.0000000000,12964.0000000000,13835.0000000000,15141.0000000000,15616.0000000000,16451.0000000000,17361.0000000000,18135.0000000000,19005.0000000000,19739.0000000000,20666.0000000000,10654.0000000000,-21242.4700000000,-15606.3500000000,-5636.12000000000,-33823.1980450000
6,'2/T0388/3D-JIGSAW_V3_TS1',0,4.020000000000000E-002,-314.448000000000,-298.276000000000,-5.71076000000000,-7.61867000000000,-2.84256000000000,-188.152642565935,-175.589863834628,81.3806406391538,-27.7253000000000,-45.5558000000000,638.000000000000,1253.00000000000,2313.00000000000,3321.00000000000,4606.00000000000,5352.00000000000,6322.00000000000,6902.00000000000,7937.00000000000,8575.00000000000,9458.00000000000,10432.0000000000,11588.0000000000,12557.0000000000,13666.0000000000,14793.0000000000,15618.0000000000,16355.0000000000,17201.0000000000,17940.0000000000,18696.0000000000,19568.0000000000,20313.0000000000,21127.0000000000,10772.0000000000,-21996.6100000000,-16321.1500000000,-5675.47000000000,-35662.8121940000
7,'2/T0388/3D-JIGSAW_V3_TS2',0,4.040000000000000E-002,-308.603000000000,-293.521000000000,-5.13119000000000,-7.47472000000000,-2.47645000000000,-184.485937692167,-164.385339402149,109.157117516916,-23.5259000000000,-41.7604000000000,614.000000000000,1310.00000000000,2303.00000000000,3326.00000000000,4624.00000000000,5385.00000000000,6233.00000000000,6954.00000000000,7918.00000000000,8553.00000000000,9560.00000000000,10368.0000000000,11359.0000000000,12460.0000000000,13586.0000000000,14641.0000000000,15510.0000000000,16282.0000000000,17090.0000000000,17741.0000000000,18691.0000000000,19547.0000000000,20262.0000000000,21012.0000000000,10695.0000000000,-21134.3300000000,-16100.8500000000,-5033.48000000000,-35188.4641230000
8,'2/T0388/3D-JIGSAW_V3_TS3',0,4.050000000000000E-002,-307.868000000000,-293.102000000000,-4.87744000000000,-7.43069000000000,-2.45719000000000,-184.852335827929,-165.831372837377,107.804725565440,-23.5281000000000,-41.8262000000000,608.000000000000,1308.00000000000,2309.00000000000,3361.00000000000,4608.00000000000,5365.00000000000,6269.00000000000,6935.00000000000,7879.00000000000,8487.00000000000,9572.00000000000,10373.0000000000,11301.0000000000,12426.0000000000,13545.0000000000,14580.0000000000,15446.0000000000,16228.0000000000,16987.0000000000,17728.0000000000,18698.0000000000,19588.0000000000,20239.0000000000,20952.0000000000,10633.0000000000,-21053.3800000000,-16041.3500000000,-5012.03000000000,-35164.4361900000
9,'2/T0388/3D-JIGSAW_V3_TS4',0,4.060000000000000E-002,-309.638000000000,-293.578000000000,-5.22565000000000,-8.27151000000000,-2.56268000000000,-168.302434147454,-168.964535514476,69.9200968068443,-24.2191000000000,-42.3786000000000,614.000000000000,1289.00000000000,2290.00000000000,3411.00000000000,4587.00000000000,5392.00000000000,6267.00000000000,6945.00000000000,7833.00000000000,8431.00000000000,9547.00000000000,10361.0000000000,11411.0000000000,12459.0000000000,13501.0000000000,14705.0000000000,15392.0000000000,16261.0000000000,17068.0000000000,17761.0000000000,18692.0000000000,19606.0000000000,20241.0000000000,21004.0000000000,10762.0000000000,-21679.1700000000,-16107.9900000000,-5571.18000000000,-35165.3131050000
10,'2/T0388/3D-JIGSAW_V3_TS5',0,4.050000000000000E-002,-311.862000000000,-296.067000000000,-5.46589000000000,-7.98330000000000,-2.34496000000000,-186.974140535626,-164.781485313448,88.4756354316927,-25.9354000000000,-44.1714000000000,654.000000000000,1243.00000000000,2320.00000000000,3396.00000000000,4671.00000000000,5346.00000000000,6227.00000000000,6953.00000000000,7805.00000000000,8487.00000000000,9463.00000000000,10403.0000000000,11413.0000000000,12502.0000000000,13629.0000000000,14536.0000000000,15575.0000000000,16180.0000000000,17283.0000000000,17801.0000000000,18813.0000000000,19492.0000000000,20503.0000000000,21159.0000000000,10765.0000000000,-21598.4200000000,-16173.2000000000,-5425.23000000000,-35432.0199560000
11,'2/T0388/3Dpro_TS1',0,0.857800000000000,-307.719000000000,-289.202000000000,-6.91437000000000,-9.89520000000000,-1.70806000000000,-226.416820895827,-151.800855242362,117.516834932905,-49.8324000000000,-60.4087000000000,604.000000000000,1134.00000000000,2017.00000000000,3087.00000000000,4128.00000000000,4771.00000000000,5663.00000000000,6232.00000000000,7223.00000000000,7586.00000000000,8563.00000000000,9532.00000000000,10404.0000000000,11473.0000000000,12460.0000000000,13377.0000000000,14059.0000000000,14954.0000000000,15827.0000000000,16663.0000000000,17242.0000000000,18132.0000000000,18799.0000000000,19445.0000000000,10058.0000000000,-22456.5200000000,-14765.1800000000,-7691.34000000000,-34082.0066170000
