SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0428/3D-JIGSAW_AEP_TS1',0,0.959200000000000,-480.519000000000,-443.940000000000,-12.5681000000000,-19.9986000000000,-4.01177000000000,-302.622753904050,-262.503141905616,28.1662430900395,-95.0270000000000,-104.622000000000,715.000000000000,1714.00000000000,2931.00000000000,4190.00000000000,6015.00000000000,7066.00000000000,8153.00000000000,9268.00000000000,10292.0000000000,11140.0000000000,12102.0000000000,13733.0000000000,14812.0000000000,16440.0000000000,18237.0000000000,19608.0000000000,21195.0000000000,22377.0000000000,23705.0000000000,25128.0000000000,26523.0000000000,27688.0000000000,29111.0000000000,30367.0000000000,15577.0000000000,-31674.9700000000,-22838.3100000000,-8836.67000000000,-53394.8293520000
2,'2/T0428/3D-JIGSAW_AEP_TS2',0,0.959600000000000,-479.281000000000,-441.956000000000,-12.9553000000000,-20.5214000000000,-3.84875000000000,-297.592521335154,-267.107709322983,9.82294443316038,-95.4349000000000,-105.604000000000,726.000000000000,1690.00000000000,2889.00000000000,4141.00000000000,6065.00000000000,6957.00000000000,8101.00000000000,9195.00000000000,10332.0000000000,10946.0000000000,11942.0000000000,13498.0000000000,14740.0000000000,16308.0000000000,18048.0000000000,19587.0000000000,20869.0000000000,22252.0000000000,23637.0000000000,24886.0000000000,26179.0000000000,27499.0000000000,28781.0000000000,30151.0000000000,15563.0000000000,-32542.4900000000,-22696.5900000000,-9845.89000000000,-53144.2828410000
3,'2/T0428/3D-JIGSAW_AEP_TS3',0,0.960000000000000,-479.111000000000,-441.961000000000,-12.5127000000000,-20.2603000000000,-4.37677000000000,-281.894121696680,-267.615394980718,33.7940764765945,-95.1753000000000,-107.439000000000,757.000000000000,1757.00000000000,2868.00000000000,4329.00000000000,6159.00000000000,7040.00000000000,8228.00000000000,9033.00000000000,10418.0000000000,10947.0000000000,12029.0000000000,13526.0000000000,14773.0000000000,16355.0000000000,17981.0000000000,19409.0000000000,20746.0000000000,22055.0000000000,23333.0000000000,24501.0000000000,25949.0000000000,27088.0000000000,28563.0000000000,29689.0000000000,15511.0000000000,-32628.0300000000,-22720.6000000000,-9907.42000000000,-53238.9697780000
4,'2/T0428/3D-JIGSAW_AEP_TS4',0,0.960100000000000,-480.155000000000,-442.144000000000,-13.0119000000000,-20.5687000000000,-4.43035000000000,-345.518758257974,-270.054160058443,-7.75558691842179,-100.543000000000,-109.988000000000,705.000000000000,1677.00000000000,2833.00000000000,4229.00000000000,6093.00000000000,7011.00000000000,8006.00000000000,9070.00000000000,10226.0000000000,10893.0000000000,11818.0000000000,13308.0000000000,14519.0000000000,16324.0000000000,17818.0000000000,19192.0000000000,20645.0000000000,21758.0000000000,23121.0000000000,24344.0000000000,25555.0000000000,26871.0000000000,28158.0000000000,29599.0000000000,15254.0000000000,-33405.3100000000,-22697.5800000000,-10707.7200000000,-53194.2355970000
5,'2/T0428/3D-JIGSAW_AEP_TS5',0,0.960500000000000,-472.939000000000,-437.138000000000,-11.9648000000000,-19.3790000000000,-4.45786000000000,-327.326962390467,-273.404515623549,41.1104546084253,-95.9725000000000,-107.324000000000,747.000000000000,1740.00000000000,2921.00000000000,4324.00000000000,6127.00000000000,7001.00000000000,8138.00000000000,9038.00000000000,10258.0000000000,10731.0000000000,11852.0000000000,13328.0000000000,14678.0000000000,16214.0000000000,17748.0000000000,19176.0000000000,20510.0000000000,21805.0000000000,22837.0000000000,23782.0000000000,25367.0000000000,26238.0000000000,27863.0000000000,29167.0000000000,15117.0000000000,-32575.8000000000,-22473.5300000000,-10102.2800000000,-52813.5662400000
6,'2/T0428/3D-JIGSAW_V3_TS1',0,0.960700000000000,-478.432000000000,-442.512000000000,-12.6136000000000,-19.6763000000000,-3.63006000000000,-348.112850037306,-274.790810200881,-5.85895556347250,-99.8638000000000,-108.107000000000,708.000000000000,1711.00000000000,2875.00000000000,4271.00000000000,5985.00000000000,7061.00000000000,7992.00000000000,9113.00000000000,10310.0000000000,10959.0000000000,11821.0000000000,13405.0000000000,14738.0000000000,16194.0000000000,18042.0000000000,19505.0000000000,20737.0000000000,22132.0000000000,23369.0000000000,24519.0000000000,25965.0000000000,27189.0000000000,28370.0000000000,30172.0000000000,15496.0000000000,-32445.1400000000,-22653.9300000000,-9791.21000000000,-53276.0098440000
7,'2/T0428/3D-JIGSAW_V3_TS2',0,0.960600000000000,-473.890000000000,-437.960000000000,-12.1346000000000,-19.6441000000000,-4.15079000000000,-320.761869892730,-279.994101978119,35.4983643045918,-96.7015000000000,-104.879000000000,716.000000000000,1715.00000000000,2879.00000000000,4209.00000000000,6074.00000000000,6890.00000000000,8008.00000000000,9040.00000000000,10209.0000000000,10895.0000000000,11795.0000000000,13499.0000000000,14620.0000000000,16189.0000000000,17877.0000000000,19416.0000000000,20576.0000000000,22103.0000000000,23198.0000000000,24520.0000000000,25867.0000000000,27294.0000000000,28733.0000000000,29848.0000000000,15445.0000000000,-32027.5000000000,-22550.8500000000,-9476.64000000000,-52675.2101750000
8,'2/T0428/3D-JIGSAW_V3_TS3',0,0.960400000000000,-478.450000000000,-442.438000000000,-12.8180000000000,-19.4667000000000,-3.72765000000000,-335.481183739510,-252.328437362932,23.4607261905222,-99.8953000000000,-108.156000000000,704.000000000000,1667.00000000000,2843.00000000000,4222.00000000000,6022.00000000000,6902.00000000000,8083.00000000000,9073.00000000000,10233.0000000000,10897.0000000000,11888.0000000000,13404.0000000000,14785.0000000000,16123.0000000000,18052.0000000000,19498.0000000000,20782.0000000000,22167.0000000000,23365.0000000000,24512.0000000000,25869.0000000000,27165.0000000000,28378.0000000000,29846.0000000000,15401.0000000000,-32674.7000000000,-22670.3000000000,-10004.4000000000,-53227.3831130000
9,'2/T0428/3D-JIGSAW_V3_TS4',0,0.960500000000000,-478.976000000000,-442.386000000000,-12.8567000000000,-20.0138000000000,-3.71965000000000,-337.523813741863,-258.239022039386,34.5437770784209,-100.001000000000,-108.082000000000,703.000000000000,1670.00000000000,2846.00000000000,4228.00000000000,6020.00000000000,6913.00000000000,8086.00000000000,9012.00000000000,10222.0000000000,10921.0000000000,11927.0000000000,13352.0000000000,14793.0000000000,16127.0000000000,18079.0000000000,19496.0000000000,20808.0000000000,22153.0000000000,23414.0000000000,24487.0000000000,25902.0000000000,27170.0000000000,28338.0000000000,29804.0000000000,15426.0000000000,-32568.8400000000,-22662.6000000000,-9906.24000000000,-53219.7089020000
10,'2/T0428/3D-JIGSAW_V3_TS5',0,0.960600000000000,-478.346000000000,-442.019000000000,-12.6312000000000,-19.8565000000000,-3.83900000000000,-339.833330083235,-263.793484201829,20.4762376134432,-100.072000000000,-108.412000000000,710.000000000000,1647.00000000000,2869.00000000000,4247.00000000000,5987.00000000000,6927.00000000000,8068.00000000000,9016.00000000000,10199.0000000000,10938.0000000000,11802.0000000000,13332.0000000000,14630.0000000000,16194.0000000000,18065.0000000000,19403.0000000000,20727.0000000000,22061.0000000000,23231.0000000000,24474.0000000000,25901.0000000000,27157.0000000000,28343.0000000000,29916.0000000000,15376.0000000000,-32737.6700000000,-22648.7600000000,-10088.9100000000,-53179.7570230000
