SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0492/3D-JIGSAW_AEP_TS1',0,0.552900000000000,-101.014000000000,-93.0417000000000,-2.47609000000000,-4.26409000000000,-1.23215000000000,-50.7695477529693,-37.4241283385605,216.472443054502,-20.1401000000000,-22.8972000000000,163.000000000000,418.000000000000,666.000000000000,986.000000000000,1491.00000000000,1597.00000000000,1976.00000000000,2126.00000000000,2415.00000000000,2522.00000000000,2521.00000000000,2943.00000000000,3203.00000000000,3511.00000000000,3714.00000000000,4032.00000000000,4438.00000000000,4468.00000000000,4599.00000000000,4904.00000000000,4776.00000000000,4793.00000000000,4951.00000000000,5167.00000000000,2590.00000000000,-8090.92000000000,-4581.57000000000,-3509.35000000000,-10766.9356700000
2,'2/T0492/3D-JIGSAW_AEP_TS2',0,0.552900000000000,-100.988000000000,-93.0595000000000,-2.45691000000000,-4.26448000000000,-1.20738000000000,-50.8092246399059,-37.4241283385605,215.786296804222,-20.1113000000000,-22.8698000000000,165.000000000000,416.000000000000,665.000000000000,982.000000000000,1493.00000000000,1595.00000000000,1981.00000000000,2122.00000000000,2420.00000000000,2521.00000000000,2520.00000000000,2951.00000000000,3195.00000000000,3517.00000000000,3714.00000000000,4031.00000000000,4424.00000000000,4471.00000000000,4593.00000000000,4911.00000000000,4768.00000000000,4795.00000000000,4950.00000000000,5174.00000000000,2585.00000000000,-8092.84000000000,-4586.50000000000,-3506.34000000000,-10764.6684130000
3,'2/T0492/3D-JIGSAW_AEP_TS3',0,0.552300000000000,-100.178000000000,-92.5088000000000,-2.39286000000000,-4.08234000000000,-1.19418000000000,-57.7404632812036,-38.2409235385931,215.827267968839,-19.4185000000000,-22.4344000000000,167.000000000000,419.000000000000,673.000000000000,958.000000000000,1504.00000000000,1593.00000000000,1990.00000000000,2136.00000000000,2423.00000000000,2526.00000000000,2554.00000000000,2931.00000000000,3223.00000000000,3464.00000000000,3714.00000000000,4047.00000000000,4440.00000000000,4444.00000000000,4632.00000000000,4844.00000000000,4781.00000000000,4903.00000000000,4914.00000000000,5255.00000000000,2583.00000000000,-8039.14000000000,-4557.50000000000,-3481.64000000000,-10722.3002630000
4,'2/T0492/3D-JIGSAW_AEP_TS4',0,0.557200000000000,-100.515000000000,-93.4676000000000,-2.10813000000000,-3.99291000000000,-0.946341000000000,-56.5828811744764,-43.8098074669417,188.192056619638,-20.8354000000000,-23.7368000000000,173.000000000000,401.000000000000,691.000000000000,975.000000000000,1482.00000000000,1564.00000000000,1958.00000000000,2099.00000000000,2423.00000000000,2490.00000000000,2588.00000000000,2926.00000000000,3133.00000000000,3476.00000000000,3747.00000000000,4024.00000000000,4359.00000000000,4488.00000000000,4605.00000000000,4820.00000000000,4752.00000000000,4827.00000000000,4926.00000000000,5202.00000000000,2575.00000000000,-8327.05000000000,-4604.28000000000,-3722.78000000000,-10840.3653250000
5,'2/T0492/3D-JIGSAW_AEP_TS5',0,0.550900000000000,-100.178000000000,-92.1435000000000,-2.52644000000000,-4.37976000000000,-1.12873000000000,-53.2611180902767,-39.9104115040816,246.521028648722,-19.4072000000000,-22.5633000000000,167.000000000000,407.000000000000,677.000000000000,932.000000000000,1497.00000000000,1551.00000000000,2005.00000000000,2079.00000000000,2432.00000000000,2503.00000000000,2562.00000000000,2916.00000000000,3186.00000000000,3475.00000000000,3638.00000000000,4040.00000000000,4374.00000000000,4448.00000000000,4565.00000000000,4791.00000000000,4765.00000000000,4843.00000000000,4964.00000000000,5213.00000000000,2590.00000000000,-8103.80000000000,-4543.25000000000,-3560.55000000000,-10673.7344810000
6,'2/T0492/3D-JIGSAW_V3_TS1',0,0.546900000000000,-100.287000000000,-94.6429000000000,-1.97609000000000,-2.80667000000000,-0.861047000000000,-55.7030921974033,-32.6642258774713,196.501730199869,-20.1941000000000,-23.3630000000000,163.000000000000,403.000000000000,677.000000000000,951.000000000000,1541.00000000000,1586.00000000000,2005.00000000000,2136.00000000000,2458.00000000000,2568.00000000000,2667.00000000000,3032.00000000000,3286.00000000000,3573.00000000000,3727.00000000000,4167.00000000000,4301.00000000000,4591.00000000000,4652.00000000000,4891.00000000000,4807.00000000000,4909.00000000000,5055.00000000000,5260.00000000000,2631.00000000000,-7860.98000000000,-4664.05000000000,-3196.93000000000,-10933.1554420000
7,'2/T0492/3D-JIGSAW_V3_TS2',0,0.547500000000000,-100.450000000000,-94.7144000000000,-1.88345000000000,-3.08212000000000,-0.770366000000000,-57.0860817154120,-38.0395802277816,230.223998661059,-20.0033000000000,-23.2975000000000,157.000000000000,408.000000000000,681.000000000000,956.000000000000,1549.00000000000,1598.00000000000,2010.00000000000,2115.00000000000,2495.00000000000,2551.00000000000,2680.00000000000,2984.00000000000,3305.00000000000,3565.00000000000,3742.00000000000,4165.00000000000,4317.00000000000,4623.00000000000,4616.00000000000,4890.00000000000,4808.00000000000,4952.00000000000,5071.00000000000,5179.00000000000,2688.00000000000,-7928.31000000000,-4658.04000000000,-3270.27000000000,-10952.4171090000
8,'2/T0492/3D-JIGSAW_V3_TS3',0,0.549400000000000,-100.520000000000,-94.0706000000000,-1.96079000000000,-3.47035000000000,-1.01857000000000,-53.7417599874270,-31.9796341224291,197.618429035736,-19.7368000000000,-22.8588000000000,163.000000000000,412.000000000000,675.000000000000,971.000000000000,1528.00000000000,1553.00000000000,2027.00000000000,2101.00000000000,2505.00000000000,2549.00000000000,2706.00000000000,3001.00000000000,3264.00000000000,3610.00000000000,3699.00000000000,4150.00000000000,4339.00000000000,4604.00000000000,4598.00000000000,4919.00000000000,4813.00000000000,4931.00000000000,5058.00000000000,5240.00000000000,2667.00000000000,-7799.23000000000,-4634.25000000000,-3164.98000000000,-10857.6091350000
9,'2/T0492/3D-JIGSAW_V3_TS4',0,0.548900000000000,-99.7162000000000,-93.6497000000000,-1.89489000000000,-3.23469000000000,-0.936862000000000,-53.9642388660681,-30.7230087675108,199.403174307908,-19.4107000000000,-22.6069000000000,168.000000000000,408.000000000000,688.000000000000,954.000000000000,1523.00000000000,1560.00000000000,2013.00000000000,2147.00000000000,2525.00000000000,2532.00000000000,2688.00000000000,3002.00000000000,3255.00000000000,3598.00000000000,3705.00000000000,4117.00000000000,4316.00000000000,4651.00000000000,4610.00000000000,4874.00000000000,4863.00000000000,4866.00000000000,5099.00000000000,5202.00000000000,2677.00000000000,-7761.93000000000,-4620.73000000000,-3141.20000000000,-10810.3095320000
10,'2/T0492/3D-JIGSAW_V3_TS5',0,0.548200000000000,-99.5960000000000,-93.4960000000000,-1.99139000000000,-3.21236000000000,-0.896298000000000,-55.2032544750606,-32.7158208419279,203.715749433242,-19.4370000000000,-22.6649000000000,167.000000000000,407.000000000000,679.000000000000,961.000000000000,1501.00000000000,1574.00000000000,1982.00000000000,2126.00000000000,2502.00000000000,2540.00000000000,2679.00000000000,2947.00000000000,3281.00000000000,3597.00000000000,3680.00000000000,4112.00000000000,4343.00000000000,4569.00000000000,4581.00000000000,4915.00000000000,4781.00000000000,4909.00000000000,5109.00000000000,5192.00000000000,2661.00000000000,-7766.18000000000,-4613.78000000000,-3152.39000000000,-10806.7316840000
