SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0441/3D-JIGSAW_AEP_TS1',0,0.851900000000000,-585.214000000000,-538.104000000000,-16.0925000000000,-23.9458000000000,-7.07144000000000,-342.646987764362,-356.120035214976,253.463027662301,-118.260000000000,-133.651000000000,1029.00000000000,2131.00000000000,3641.00000000000,5226.00000000000,7366.00000000000,8431.00000000000,9590.00000000000,10948.0000000000,12422.0000000000,13316.0000000000,14471.0000000000,16773.0000000000,18277.0000000000,19975.0000000000,22038.0000000000,23855.0000000000,25348.0000000000,27061.0000000000,28316.0000000000,29643.0000000000,30915.0000000000,32701.0000000000,33929.0000000000,35062.0000000000,18091.0000000000,-40971.0200000000,-27408.3300000000,-13562.6800000000,-64893.2173710000
2,'2/T0441/3D-JIGSAW_AEP_TS2',0,0.852300000000000,-591.468000000000,-542.196000000000,-16.8399000000000,-24.9979000000000,-7.43466000000000,-378.210637917235,-360.511344423633,217.521624478293,-120.288000000000,-135.891000000000,999.000000000000,2110.00000000000,3654.00000000000,5135.00000000000,7378.00000000000,8425.00000000000,9733.00000000000,10891.0000000000,12447.0000000000,13408.0000000000,14683.0000000000,16616.0000000000,18066.0000000000,20365.0000000000,22009.0000000000,23891.0000000000,25205.0000000000,27164.0000000000,28530.0000000000,29904.0000000000,31304.0000000000,32638.0000000000,34140.0000000000,35338.0000000000,18121.0000000000,-42158.6500000000,-27564.6900000000,-14593.9700000000,-65348.9908750000
3,'2/T0441/3D-JIGSAW_AEP_TS3',0,0.852000000000000,-592.242000000000,-544.274000000000,-16.3921000000000,-24.6816000000000,-6.89431000000000,-351.907633176423,-376.012146550735,223.964772713443,-122.407000000000,-137.862000000000,993.000000000000,2097.00000000000,3667.00000000000,5218.00000000000,7365.00000000000,8353.00000000000,9642.00000000000,10919.0000000000,12460.0000000000,13396.0000000000,14657.0000000000,16672.0000000000,18254.0000000000,20278.0000000000,22050.0000000000,23883.0000000000,25479.0000000000,27065.0000000000,28409.0000000000,29790.0000000000,31203.0000000000,32980.0000000000,34040.0000000000,35096.0000000000,18186.0000000000,-42112.8400000000,-27668.6600000000,-14444.1800000000,-65503.5603630000
4,'2/T0441/3D-JIGSAW_AEP_TS4',0,0.852000000000000,-584.336000000000,-537.883000000000,-15.9112000000000,-23.4639000000000,-7.07739000000000,-371.917671128871,-358.521115515254,295.265664600376,-118.258000000000,-133.508000000000,1025.00000000000,2119.00000000000,3679.00000000000,5211.00000000000,7417.00000000000,8412.00000000000,9731.00000000000,10975.0000000000,12405.0000000000,13444.0000000000,14719.0000000000,16758.0000000000,18087.0000000000,20170.0000000000,22092.0000000000,23748.0000000000,25281.0000000000,26781.0000000000,28215.0000000000,29584.0000000000,31010.0000000000,32568.0000000000,33813.0000000000,35080.0000000000,18041.0000000000,-40515.0700000000,-27367.9700000000,-13147.1100000000,-64931.0747240000
5,'2/T0441/3D-JIGSAW_AEP_TS5',0,0.852000000000000,-584.338000000000,-537.882000000000,-15.9888000000000,-23.5201000000000,-6.94694000000000,-368.886475940130,-362.114997156778,307.851910249351,-118.474000000000,-133.505000000000,1033.00000000000,2108.00000000000,3686.00000000000,5193.00000000000,7428.00000000000,8429.00000000000,9724.00000000000,10995.0000000000,12463.0000000000,13394.0000000000,14657.0000000000,16738.0000000000,18078.0000000000,20097.0000000000,21986.0000000000,23802.0000000000,25244.0000000000,26777.0000000000,28298.0000000000,29488.0000000000,31083.0000000000,32562.0000000000,33936.0000000000,35063.0000000000,17975.0000000000,-40493.5400000000,-27362.5700000000,-13130.9600000000,-64937.6171390000
6,'2/T0441/3D-JIGSAW_V3_TS1',0,0.849500000000000,-592.208000000000,-542.217000000000,-16.9205000000000,-25.5171000000000,-7.55357000000000,-424.859979731247,-373.802444948935,279.524474772051,-122.215000000000,-136.897000000000,987.000000000000,2109.00000000000,3683.00000000000,5169.00000000000,7436.00000000000,8460.00000000000,9659.00000000000,10916.0000000000,12530.0000000000,13382.0000000000,14835.0000000000,16605.0000000000,18149.0000000000,20280.0000000000,22009.0000000000,23539.0000000000,25506.0000000000,26868.0000000000,28036.0000000000,29691.0000000000,31038.0000000000,32907.0000000000,33908.0000000000,35154.0000000000,18003.0000000000,-41519.7400000000,-27647.7400000000,-13871.9900000000,-65417.7749260000
7,'2/T0441/3D-JIGSAW_V3_TS2',0,0.849900000000000,-590.856000000000,-540.836000000000,-17.0214000000000,-25.4769000000000,-7.52157000000000,-421.459103767673,-361.403406080618,258.257886895473,-119.894000000000,-134.781000000000,1000.00000000000,2113.00000000000,3704.00000000000,5207.00000000000,7396.00000000000,8489.00000000000,9637.00000000000,10942.0000000000,12499.0000000000,13491.0000000000,14895.0000000000,16751.0000000000,18143.0000000000,20367.0000000000,22072.0000000000,23570.0000000000,25614.0000000000,26844.0000000000,28245.0000000000,29690.0000000000,31116.0000000000,32911.0000000000,33907.0000000000,35326.0000000000,17969.0000000000,-41630.3500000000,-27580.2500000000,-14050.1000000000,-65286.1575730000
8,'2/T0441/3D-JIGSAW_V3_TS3',0,0.849900000000000,-592.225000000000,-543.334000000000,-16.0519000000000,-25.2415000000000,-7.59773000000000,-413.894710676862,-381.691911413493,214.014754552856,-122.216000000000,-136.987000000000,989.000000000000,2094.00000000000,3662.00000000000,5238.00000000000,7364.00000000000,8370.00000000000,9685.00000000000,11046.0000000000,12510.0000000000,13374.0000000000,14850.0000000000,16822.0000000000,18253.0000000000,20230.0000000000,22074.0000000000,23451.0000000000,25783.0000000000,26762.0000000000,28260.0000000000,29639.0000000000,31083.0000000000,32885.0000000000,33657.0000000000,35446.0000000000,17948.0000000000,-42104.3600000000,-27654.5800000000,-14449.7700000000,-65530.7336790000
9,'2/T0441/3D-JIGSAW_V3_TS4',0,0.850100000000000,-591.023000000000,-540.945000000000,-16.8423000000000,-25.6547000000000,-7.58068000000000,-424.247920256635,-373.125485539214,279.616619691404,-121.198000000000,-136.049000000000,992.000000000000,2106.00000000000,3669.00000000000,5150.00000000000,7402.00000000000,8467.00000000000,9642.00000000000,10964.0000000000,12533.0000000000,13364.0000000000,14881.0000000000,16609.0000000000,18113.0000000000,20215.0000000000,21958.0000000000,23578.0000000000,25409.0000000000,26848.0000000000,28072.0000000000,29607.0000000000,30990.0000000000,32913.0000000000,33827.0000000000,35261.0000000000,17894.0000000000,-41467.5000000000,-27578.0900000000,-13889.4100000000,-65271.7019090000
10,'2/T0441/3D-JIGSAW_V3_TS5',0,0.849700000000000,-592.533000000000,-542.905000000000,-16.5129000000000,-26.0135000000000,-7.10155000000000,-413.709115524562,-377.108351661820,255.156752400198,-121.834000000000,-135.481000000000,988.000000000000,2106.00000000000,3617.00000000000,5172.00000000000,7493.00000000000,8466.00000000000,9691.00000000000,11026.0000000000,12398.0000000000,13462.0000000000,14759.0000000000,16710.0000000000,18282.0000000000,20148.0000000000,22197.0000000000,23701.0000000000,25777.0000000000,26813.0000000000,28401.0000000000,29757.0000000000,31227.0000000000,33095.0000000000,34200.0000000000,35583.0000000000,18085.0000000000,-41412.5400000000,-27714.1500000000,-13698.4000000000,-65517.4184490000
