SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0507/3D-JIGSAW_AEP_TS1',0,0.534100000000000,-202.338000000000,-191.467000000000,-4.50346000000000,-5.56639000000000,-0.800285000000000,-43.1401926071875,-33.3331293884371,395.634012746537,-42.0988000000000,-35.2415000000000,393.000000000000,846.000000000000,1415.00000000000,2033.00000000000,2859.00000000000,3199.00000000000,3863.00000000000,4275.00000000000,4926.00000000000,5232.00000000000,5766.00000000000,6448.00000000000,7012.00000000000,7791.00000000000,8368.00000000000,8988.00000000000,9765.00000000000,10238.0000000000,11101.0000000000,11406.0000000000,11961.0000000000,12371.0000000000,12827.0000000000,13231.0000000000,6914.00000000000,-11256.4000000000,-9619.41000000000,-1636.99000000000,-22624.3868350000
2,'2/T0507/3D-JIGSAW_AEP_TS2',0,0.550900000000000,-198.959000000000,-187.917000000000,-4.27707000000000,-5.99836000000000,-0.766240000000000,-66.1018341879280,-53.5411933112995,431.200186742652,-44.2411000000000,-37.4240000000000,400.000000000000,848.000000000000,1441.00000000000,1983.00000000000,2861.00000000000,3175.00000000000,3793.00000000000,4281.00000000000,4829.00000000000,5124.00000000000,5601.00000000000,6248.00000000000,6854.00000000000,7459.00000000000,8022.00000000000,8591.00000000000,9428.00000000000,9830.00000000000,10266.0000000000,10840.0000000000,11480.0000000000,11914.0000000000,12169.0000000000,12852.0000000000,6596.00000000000,-11046.2200000000,-9447.59000000000,-1598.63000000000,-22321.1092780000
3,'2/T0507/3D-JIGSAW_AEP_TS3',0,0.549000000000000,-197.087000000000,-186.620000000000,-4.21118000000000,-5.52176000000000,-0.734000000000000,-84.6193779665644,-45.4865861426390,418.270008545753,-44.1244000000000,-37.3371000000000,398.000000000000,849.000000000000,1436.00000000000,1973.00000000000,2847.00000000000,3134.00000000000,3773.00000000000,4260.00000000000,4775.00000000000,5139.00000000000,5486.00000000000,6267.00000000000,6800.00000000000,7415.00000000000,7942.00000000000,8539.00000000000,9370.00000000000,9720.00000000000,10247.0000000000,10672.0000000000,11369.0000000000,11770.0000000000,12116.0000000000,12684.0000000000,6528.00000000000,-11088.7400000000,-9390.78000000000,-1697.96000000000,-22150.9963520000
4,'2/T0507/3D-JIGSAW_AEP_TS4',0,0.548900000000000,-198.518000000000,-188.206000000000,-4.01632000000000,-5.39219000000000,-0.903205000000000,-90.3554638481677,-47.8020331109103,443.316886393896,-44.2594000000000,-38.4078000000000,395.000000000000,850.000000000000,1422.00000000000,1928.00000000000,2853.00000000000,3126.00000000000,3752.00000000000,4243.00000000000,4770.00000000000,5146.00000000000,5480.00000000000,6246.00000000000,6916.00000000000,7451.00000000000,8027.00000000000,8615.00000000000,9328.00000000000,9752.00000000000,10226.0000000000,10694.0000000000,11424.0000000000,11838.0000000000,12113.0000000000,12702.0000000000,6601.00000000000,-11268.6500000000,-9451.35000000000,-1817.30000000000,-22331.7887560000
5,'2/T0507/3D-JIGSAW_AEP_TS5',0,0.548900000000000,-196.997000000000,-186.778000000000,-4.24664000000000,-5.23215000000000,-0.739671000000000,-88.4507327687067,-68.3982662628597,448.981233984553,-44.0253000000000,-37.7737000000000,395.000000000000,869.000000000000,1406.00000000000,1938.00000000000,2820.00000000000,3136.00000000000,3744.00000000000,4153.00000000000,4751.00000000000,5095.00000000000,5431.00000000000,6157.00000000000,6850.00000000000,7408.00000000000,7936.00000000000,8605.00000000000,9301.00000000000,9674.00000000000,10187.0000000000,10631.0000000000,11354.0000000000,11886.0000000000,12139.0000000000,12749.0000000000,6706.00000000000,-11219.8800000000,-9406.05000000000,-1813.83000000000,-22165.6793060000
6,'2/T0507/3D-JIGSAW_V3_TS1',0,0.520700000000000,-210.577000000000,-195.500000000000,-5.63019000000000,-8.04191000000000,-1.40550000000000,-103.102036995565,-55.9201662261962,290.349791776982,-44.5734000000000,-37.5597000000000,412.000000000000,874.000000000000,1522.00000000000,2072.00000000000,2968.00000000000,3326.00000000000,3875.00000000000,4478.00000000000,5049.00000000000,5421.00000000000,5724.00000000000,6566.00000000000,7050.00000000000,7942.00000000000,8518.00000000000,8990.00000000000,9832.00000000000,10301.0000000000,10923.0000000000,11438.0000000000,11827.0000000000,12429.0000000000,12657.0000000000,13277.0000000000,6761.00000000000,-12767.7500000000,-9818.44000000000,-2949.31000000000,-23245.4510600000
7,'2/T0507/3D-JIGSAW_V3_TS2',0,0.540600000000000,-209.912000000000,-193.680000000000,-6.14025000000000,-8.54247000000000,-1.54919000000000,-99.0458693753795,-60.0793794618844,266.748974539742,-45.9727000000000,-39.1634000000000,410.000000000000,891.000000000000,1501.00000000000,2119.00000000000,2975.00000000000,3315.00000000000,3916.00000000000,4401.00000000000,4973.00000000000,5283.00000000000,5580.00000000000,6457.00000000000,6936.00000000000,7818.00000000000,8269.00000000000,8806.00000000000,9536.00000000000,10026.0000000000,10538.0000000000,11064.0000000000,11672.0000000000,12124.0000000000,12519.0000000000,13050.0000000000,6661.00000000000,-12970.5200000000,-9741.39000000000,-3229.13000000000,-23113.6139880000
8,'2/T0507/3D-JIGSAW_V3_TS3',0,0.537700000000000,-208.902000000000,-192.651000000000,-6.00649000000000,-8.70657000000000,-1.53760000000000,-95.3294487981390,-57.5179603077015,292.791122556628,-46.1774000000000,-38.7652000000000,406.000000000000,871.000000000000,1511.00000000000,2064.00000000000,2961.00000000000,3306.00000000000,3903.00000000000,4389.00000000000,4934.00000000000,5273.00000000000,5564.00000000000,6386.00000000000,6923.00000000000,7786.00000000000,8242.00000000000,8709.00000000000,9557.00000000000,10029.0000000000,10548.0000000000,11059.0000000000,11432.0000000000,12045.0000000000,12327.0000000000,12974.0000000000,6556.00000000000,-12573.4900000000,-9701.22000000000,-2872.26000000000,-22978.1771650000
9,'2/T0507/3D-JIGSAW_V3_TS4',0,0.537600000000000,-209.281000000000,-193.013000000000,-6.03403000000000,-8.63423000000000,-1.59986000000000,-99.2619833986530,-58.5343539477032,292.303358880308,-46.5910000000000,-39.1879000000000,405.000000000000,881.000000000000,1496.00000000000,2073.00000000000,2948.00000000000,3321.00000000000,3892.00000000000,4387.00000000000,4951.00000000000,5305.00000000000,5555.00000000000,6405.00000000000,6897.00000000000,7782.00000000000,8246.00000000000,8734.00000000000,9555.00000000000,10022.0000000000,10580.0000000000,11014.0000000000,11453.0000000000,12059.0000000000,12310.0000000000,12990.0000000000,6584.00000000000,-12636.3700000000,-9717.10000000000,-2919.27000000000,-23007.3087660000
10,'2/T0507/3D-JIGSAW_V3_TS5',0,0.538300000000000,-209.719000000000,-192.656000000000,-6.27896000000000,-9.05891000000000,-1.72519000000000,-108.432515516178,-56.0966799532160,317.215237849248,-49.3798000000000,-42.3615000000000,405.000000000000,854.000000000000,1438.00000000000,2030.00000000000,2904.00000000000,3255.00000000000,3740.00000000000,4267.00000000000,4781.00000000000,5190.00000000000,5474.00000000000,6288.00000000000,6787.00000000000,7595.00000000000,8178.00000000000,8480.00000000000,9321.00000000000,9810.00000000000,10387.0000000000,10675.0000000000,11224.0000000000,11782.0000000000,12132.0000000000,12746.0000000000,6452.00000000000,-13164.9100000000,-9678.85000000000,-3486.06000000000,-22967.7407750000
