SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0457/3D-JIGSAW_AEP_TS1',0,0.547900000000000,-501.322000000000,-463.751000000000,-11.8888000000000,-17.5572000000000,-8.12520000000000,-173.175871301702,-161.466028418240,420.410525400362,-85.4127000000000,-68.0324000000000,957.000000000000,2077.00000000000,3393.00000000000,4953.00000000000,7082.00000000000,8042.00000000000,9404.00000000000,10515.0000000000,12219.0000000000,13034.0000000000,14367.0000000000,15905.0000000000,17508.0000000000,19038.0000000000,21296.0000000000,22871.0000000000,25147.0000000000,26130.0000000000,28143.0000000000,29559.0000000000,31254.0000000000,32938.0000000000,34375.0000000000,36065.0000000000,18409.0000000000,-27283.6000000000,-23686.7400000000,-3596.86000000000,-56906.6091290000
2,'2/T0457/3D-JIGSAW_AEP_TS2',0,0.547900000000000,-489.136000000000,-461.856000000000,-9.66173000000000,-11.7504000000000,-5.86831000000000,-135.670387695485,-112.802967900583,311.072118740284,-67.4150000000000,-46.8709000000000,1068.00000000000,2174.00000000000,3671.00000000000,5335.00000000000,7365.00000000000,8554.00000000000,9720.00000000000,11103.0000000000,12808.0000000000,13720.0000000000,15246.0000000000,16916.0000000000,18543.0000000000,20317.0000000000,22404.0000000000,24225.0000000000,25909.0000000000,27473.0000000000,29060.0000000000,30580.0000000000,32323.0000000000,34223.0000000000,36083.0000000000,38088.0000000000,19701.0000000000,-24145.0400000000,-23675.0300000000,-470.010000000000,-56974.6774240000
3,'2/T0457/3D-JIGSAW_AEP_TS3',0,0.527600000000000,-492.907000000000,-455.932000000000,-11.3124000000000,-17.1419000000000,-8.52044000000000,-204.155860529887,-160.461161770436,440.584600249990,-78.7539000000000,-65.1806000000000,1018.00000000000,2140.00000000000,3584.00000000000,5064.00000000000,7306.00000000000,8313.00000000000,9561.00000000000,10573.0000000000,12280.0000000000,13166.0000000000,14307.0000000000,15787.0000000000,17608.0000000000,19204.0000000000,21022.0000000000,22509.0000000000,24617.0000000000,25331.0000000000,27357.0000000000,28636.0000000000,30093.0000000000,31989.0000000000,32928.0000000000,34617.0000000000,17632.0000000000,-26642.8700000000,-23356.7900000000,-3286.09000000000,-56425.8729890000
4,'2/T0457/3D-JIGSAW_AEP_TS4',0,0.534800000000000,-499.883000000000,-462.816000000000,-11.9915000000000,-17.0456000000000,-8.02945000000000,-182.711296746313,-197.810101476554,462.996117681933,-73.3432000000000,-54.1142000000000,1012.00000000000,2223.00000000000,3540.00000000000,5167.00000000000,7337.00000000000,8245.00000000000,9747.00000000000,10957.0000000000,12714.0000000000,13701.0000000000,14783.0000000000,16489.0000000000,18320.0000000000,19741.0000000000,22030.0000000000,23697.0000000000,25629.0000000000,27148.0000000000,28675.0000000000,30194.0000000000,31765.0000000000,34029.0000000000,35068.0000000000,36838.0000000000,19196.0000000000,-25259.8300000000,-23746.5400000000,-1513.29000000000,-57100.3005030000
5,'2/T0457/3D-JIGSAW_AEP_TS5',0,0.484000000000000,-494.836000000000,-454.988000000000,-12.1387000000000,-18.5918000000000,-9.11827000000000,-155.954213274730,-203.855208748685,501.712731640257,-84.9445000000000,-71.5632000000000,968.000000000000,2122.00000000000,3479.00000000000,5043.00000000000,7079.00000000000,8068.00000000000,9397.00000000000,10491.0000000000,12144.0000000000,13136.0000000000,14294.0000000000,15695.0000000000,17177.0000000000,18739.0000000000,20589.0000000000,22277.0000000000,24202.0000000000,24996.0000000000,26689.0000000000,28002.0000000000,29351.0000000000,30853.0000000000,32033.0000000000,33629.0000000000,17158.0000000000,-29202.1000000000,-23321.7300000000,-5880.38000000000,-56209.5140770000
6,'2/T0457/3D-JIGSAW_V3_TS1',0,0.531200000000000,-509.541000000000,-480.140000000000,-9.50066000000000,-13.5929000000000,-6.30721000000000,-188.877325517141,-185.925766015426,427.586473147297,-82.6986000000000,-63.4493000000000,1010.00000000000,2151.00000000000,3548.00000000000,5429.00000000000,7372.00000000000,8424.00000000000,9872.00000000000,10929.0000000000,12833.0000000000,13488.0000000000,15100.0000000000,16718.0000000000,18342.0000000000,20306.0000000000,22348.0000000000,24452.0000000000,26027.0000000000,27735.0000000000,29457.0000000000,31195.0000000000,32808.0000000000,34375.0000000000,36679.0000000000,38054.0000000000,19629.0000000000,-25962.5000000000,-24590.0400000000,-1372.46000000000,-58791.8655920000
7,'2/T0457/3D-JIGSAW_V3_TS2',0,0.539900000000000,-518.652000000000,-486.876000000000,-11.2730000000000,-14.2238000000000,-6.27949000000000,-162.432082606498,-184.789015603981,450.000185215500,-86.3122000000000,-66.6106000000000,1002.00000000000,2074.00000000000,3602.00000000000,5367.00000000000,7422.00000000000,8303.00000000000,9885.00000000000,11025.0000000000,12766.0000000000,13855.0000000000,15381.0000000000,17039.0000000000,18715.0000000000,20703.0000000000,22580.0000000000,24462.0000000000,26217.0000000000,27946.0000000000,29629.0000000000,31227.0000000000,33073.0000000000,34755.0000000000,36293.0000000000,38019.0000000000,19592.0000000000,-25452.6700000000,-24887.1700000000,-565.490000000000,-59537.4383790000
8,'2/T0457/3D-JIGSAW_V3_TS3',0,0.530100000000000,-512.882000000000,-479.481000000000,-10.5175000000000,-15.8991000000000,-6.98438000000000,-220.409250975650,-180.056696417273,427.694277382564,-84.1517000000000,-65.1408000000000,1014.00000000000,2141.00000000000,3504.00000000000,5220.00000000000,7375.00000000000,8512.00000000000,9926.00000000000,11105.0000000000,12883.0000000000,13512.0000000000,14959.0000000000,16545.0000000000,18218.0000000000,20020.0000000000,22189.0000000000,24301.0000000000,25941.0000000000,27742.0000000000,29277.0000000000,30724.0000000000,32297.0000000000,34068.0000000000,35705.0000000000,37715.0000000000,19451.0000000000,-26298.6100000000,-24583.0300000000,-1715.58000000000,-58783.8811360000
9,'2/T0457/3D-JIGSAW_V3_TS4',0,0.539900000000000,-514.664000000000,-480.564000000000,-11.1725000000000,-15.8866000000000,-7.04091000000000,-147.875277732336,-185.302079357202,458.530219388200,-82.5459000000000,-64.4725000000000,1026.00000000000,2095.00000000000,3552.00000000000,5365.00000000000,7410.00000000000,8389.00000000000,9796.00000000000,11062.0000000000,12699.0000000000,13733.0000000000,15171.0000000000,16916.0000000000,18427.0000000000,20421.0000000000,22179.0000000000,24455.0000000000,26132.0000000000,27662.0000000000,29216.0000000000,30714.0000000000,32509.0000000000,34073.0000000000,35728.0000000000,37222.0000000000,19287.0000000000,-25921.0400000000,-24538.7000000000,-1382.34000000000,-58887.9868380000
10,'2/T0457/3D-JIGSAW_V3_TS5',0,0.539700000000000,-516.793000000000,-481.997000000000,-11.3882000000000,-16.2335000000000,-7.17370000000000,-142.213852000608,-170.428175379210,515.347972451153,-83.7089000000000,-64.9937000000000,1023.00000000000,2130.00000000000,3547.00000000000,5374.00000000000,7367.00000000000,8300.00000000000,9772.00000000000,11115.0000000000,12814.0000000000,13767.0000000000,15169.0000000000,16815.0000000000,18601.0000000000,20473.0000000000,22355.0000000000,24577.0000000000,26230.0000000000,27773.0000000000,29181.0000000000,30712.0000000000,32719.0000000000,33940.0000000000,35742.0000000000,37494.0000000000,19116.0000000000,-25649.2900000000,-24625.1500000000,-1024.14000000000,-58981.3678340000
11,'2/T0457/3Dpro_TS1',0,0.536100000000000,-511.247000000000,-480.411000000000,-11.8840000000000,-14.4977000000000,-4.45405000000000,-295.120779467806,-182.520296328161,460.508643863838,-76.1397000000000,-54.8259000000000,1320.00000000000,2175.00000000000,3557.00000000000,5456.00000000000,7262.00000000000,8530.00000000000,10101.0000000000,11333.0000000000,12958.0000000000,13976.0000000000,15615.0000000000,17328.0000000000,19047.0000000000,21083.0000000000,23012.0000000000,25271.0000000000,27147.0000000000,28849.0000000000,30699.0000000000,32052.0000000000,34159.0000000000,35478.0000000000,37423.0000000000,39328.0000000000,20179.0000000000,-25064.3200000000,-24381.3500000000,-682.960000000000,-58640.1710740000
12,'2/T0457/3Dpro_TS2',0,0.508500000000000,-472.643000000000,-444.831000000000,-10.7673000000000,-11.9676000000000,-5.07634000000000,-274.210862333414,-141.910059323139,699.891677210903,-80.0133000000000,-63.0352000000000,1445.00000000000,2145.00000000000,3623.00000000000,5279.00000000000,6928.00000000000,8251.00000000000,9386.00000000000,10442.0000000000,11934.0000000000,12915.0000000000,14289.0000000000,15740.0000000000,17491.0000000000,19063.0000000000,21054.0000000000,22656.0000000000,24010.0000000000,25193.0000000000,27237.0000000000,28937.0000000000,30107.0000000000,32372.0000000000,33651.0000000000,35335.0000000000,18246.0000000000,-20692.3800000000,-22518.4400000000,1826.06000000000,-54464.5479930000
13,'2/T0457/3Dpro_TS3',0,0.529800000000000,-528.069000000000,-492.869000000000,-12.6915000000000,-16.1848000000000,-6.32340000000000,-333.418254197054,-201.208136653504,546.996467627173,-82.6544000000000,-60.1891000000000,1360.00000000000,2214.00000000000,3652.00000000000,5607.00000000000,7272.00000000000,8775.00000000000,10144.0000000000,11488.0000000000,13155.0000000000,14086.0000000000,15718.0000000000,17737.0000000000,19536.0000000000,21545.0000000000,23579.0000000000,25660.0000000000,27984.0000000000,29398.0000000000,31046.0000000000,32497.0000000000,34371.0000000000,36047.0000000000,37678.0000000000,39373.0000000000,20452.0000000000,-25253.0200000000,-25043.3200000000,-209.700000000000,-59997.8743960000
