SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0431/3D-JIGSAW_AEP_TS1',0,0.730700000000000,-859.594000000000,-814.741000000000,-15.1893000000000,-22.8458000000000,-6.81758000000000,-400.916274847577,-255.602925472512,374.942788758194,-140.183000000000,-141.838000000000,1582.00000000000,3195.00000000000,5218.00000000000,7940.00000000000,10911.0000000000,12706.0000000000,15188.0000000000,16827.0000000000,19546.0000000000,21538.0000000000,23613.0000000000,26829.0000000000,29812.0000000000,33331.0000000000,36086.0000000000,39207.0000000000,42491.0000000000,45949.0000000000,49250.0000000000,52258.0000000000,55224.0000000000,58303.0000000000,61524.0000000000,64643.0000000000,33666.0000000000,-41346.6500000000,-41684.8900000000,338.240000000000,-99128.1288710000
2,'2/T0431/3D-JIGSAW_AEP_TS2',0,0.731200000000000,-861.240000000000,-817.152000000000,-15.1354000000000,-22.7165000000000,-6.23575000000000,-395.983688406569,-263.026664251191,363.939045452484,-140.128000000000,-141.652000000000,1589.00000000000,3225.00000000000,5261.00000000000,7906.00000000000,11019.0000000000,12739.0000000000,15193.0000000000,17065.0000000000,19684.0000000000,21730.0000000000,23685.0000000000,26969.0000000000,29871.0000000000,33326.0000000000,36080.0000000000,39442.0000000000,42614.0000000000,46001.0000000000,49378.0000000000,52676.0000000000,55488.0000000000,58627.0000000000,61915.0000000000,64855.0000000000,33786.0000000000,-41647.1400000000,-41836.9100000000,189.770000000000,-99460.0972730000
3,'2/T0431/3D-JIGSAW_AEP_TS3',0,0.734300000000000,-858.738000000000,-814.520000000000,-15.1952000000000,-22.5574000000000,-6.46569000000000,-401.778344080148,-252.783643643686,434.919621988975,-139.145000000000,-141.893000000000,1572.00000000000,3193.00000000000,5214.00000000000,7906.00000000000,11003.0000000000,12600.0000000000,15106.0000000000,16807.0000000000,19490.0000000000,21376.0000000000,23710.0000000000,26696.0000000000,29872.0000000000,33174.0000000000,35995.0000000000,39320.0000000000,42516.0000000000,46032.0000000000,49180.0000000000,52592.0000000000,55462.0000000000,58377.0000000000,61733.0000000000,64811.0000000000,33720.0000000000,-41384.6500000000,-41652.5800000000,267.940000000000,-99087.2007490000
4,'2/T0431/3D-JIGSAW_AEP_TS4',0,0.731100000000000,-857.874000000000,-813.242000000000,-15.3736000000000,-22.7854000000000,-6.47316000000000,-395.481684494026,-262.301595043092,431.265731808910,-139.537000000000,-141.707000000000,1601.00000000000,3221.00000000000,5236.00000000000,7921.00000000000,10947.0000000000,12716.0000000000,15130.0000000000,16937.0000000000,19573.0000000000,21501.0000000000,23536.0000000000,26755.0000000000,29800.0000000000,33238.0000000000,35955.0000000000,39279.0000000000,42417.0000000000,45972.0000000000,48985.0000000000,52272.0000000000,55277.0000000000,58130.0000000000,61466.0000000000,64403.0000000000,33541.0000000000,-41883.8000000000,-41664.1800000000,-219.620000000000,-99033.3018490000
5,'2/T0431/3D-JIGSAW_AEP_TS5',0,0.730900000000000,-854.975000000000,-811.057000000000,-15.2135000000000,-22.3323000000000,-6.37208000000000,-387.638492868686,-257.338757095357,421.793121381755,-138.613000000000,-140.776000000000,1574.00000000000,3214.00000000000,5215.00000000000,7977.00000000000,10926.0000000000,12662.0000000000,15101.0000000000,16859.0000000000,19457.0000000000,21335.0000000000,23575.0000000000,26679.0000000000,29727.0000000000,33141.0000000000,35909.0000000000,39182.0000000000,42462.0000000000,45713.0000000000,49115.0000000000,51968.0000000000,55192.0000000000,57885.0000000000,61526.0000000000,64178.0000000000,33423.0000000000,-41917.8100000000,-41532.8600000000,-384.950000000000,-98753.0115760000
6,'2/T0431/3D-JIGSAW_V3_TS1',0,0.718100000000000,-847.950000000000,-806.685000000000,-14.2400000000000,-20.8261000000000,-6.19859000000000,-361.125869813081,-245.079696687594,485.075142969941,-131.768000000000,-128.854000000000,1595.00000000000,3300.00000000000,5454.00000000000,7986.00000000000,11010.0000000000,12946.0000000000,15171.0000000000,17149.0000000000,19636.0000000000,21457.0000000000,23853.0000000000,26966.0000000000,29933.0000000000,33749.0000000000,36232.0000000000,39407.0000000000,43426.0000000000,46202.0000000000,49572.0000000000,52368.0000000000,55745.0000000000,58985.0000000000,62077.0000000000,64616.0000000000,33421.0000000000,-39263.8700000000,-41282.6500000000,2018.78000000000,-98327.9300430000
7,'2/T0431/3D-JIGSAW_V3_TS2',0,0.717000000000000,-847.355000000000,-804.471000000000,-14.5266000000000,-21.9369000000000,-6.42046000000000,-375.702342444170,-231.422593075791,402.054230655608,-131.701000000000,-132.777000000000,1605.00000000000,3242.00000000000,5404.00000000000,7954.00000000000,10922.0000000000,12878.0000000000,15057.0000000000,17067.0000000000,19566.0000000000,21167.0000000000,23723.0000000000,26636.0000000000,29807.0000000000,33288.0000000000,35850.0000000000,39245.0000000000,42768.0000000000,45852.0000000000,49201.0000000000,51779.0000000000,55243.0000000000,58134.0000000000,61410.0000000000,64569.0000000000,33275.0000000000,-40954.0100000000,-41178.7100000000,224.700000000000,-98065.7505210000
8,'2/T0431/3D-JIGSAW_V3_TS3',0,0.705200000000000,-829.194000000000,-787.791000000000,-13.9501000000000,-20.6424000000000,-6.81124000000000,-368.762154011699,-242.684638739835,583.036731572653,-136.557000000000,-132.862000000000,1579.00000000000,3283.00000000000,5250.00000000000,7900.00000000000,10822.0000000000,12631.0000000000,14733.0000000000,16719.0000000000,19031.0000000000,20782.0000000000,22918.0000000000,25932.0000000000,29084.0000000000,32548.0000000000,35061.0000000000,38301.0000000000,41748.0000000000,44480.0000000000,47832.0000000000,50614.0000000000,54039.0000000000,57149.0000000000,60126.0000000000,62835.0000000000,32576.0000000000,-38558.1000000000,-40282.4800000000,1724.38000000000,-96003.4429580000
9,'2/T0431/3D-JIGSAW_V3_TS4',0,0.706000000000000,-839.522000000000,-795.894000000000,-15.1236000000000,-21.7112000000000,-6.79326000000000,-380.848381866783,-245.153902891176,495.963978021379,-143.605000000000,-141.029000000000,1549.00000000000,3191.00000000000,5207.00000000000,7875.00000000000,10822.0000000000,12605.0000000000,14784.0000000000,16756.0000000000,19130.0000000000,20577.0000000000,23067.0000000000,25886.0000000000,29030.0000000000,32534.0000000000,34743.0000000000,38168.0000000000,41689.0000000000,44481.0000000000,47920.0000000000,50503.0000000000,53737.0000000000,57179.0000000000,59844.0000000000,62928.0000000000,32615.0000000000,-39767.7100000000,-40686.9100000000,919.190000000000,-96886.4699460000
10,'2/T0431/3D-JIGSAW_V3_TS5',0,0.720900000000000,-863.093000000000,-824.071000000000,-13.6782000000000,-18.8042000000000,-6.53894000000000,-364.010695613739,-244.124725020413,429.587774746378,-128.861000000000,-132.732000000000,1591.00000000000,3297.00000000000,5498.00000000000,8076.00000000000,11251.0000000000,13057.0000000000,15295.0000000000,17606.0000000000,19848.0000000000,21986.0000000000,24397.0000000000,27631.0000000000,30400.0000000000,34358.0000000000,37268.0000000000,40469.0000000000,43939.0000000000,46925.0000000000,50220.0000000000,53308.0000000000,56922.0000000000,60040.0000000000,63518.0000000000,66370.0000000000,34269.0000000000,-39753.1200000000,-42101.6600000000,2348.54000000000,-100387.193958000
11,'2/T0431/3Dpro_TS1',0,0.854900000000000,-911.772000000000,-845.613000000000,-23.8519000000000,-33.7649000000000,-8.54238000000000,-743.292281968226,-538.190916753790,269.917712285449,-164.460000000000,-178.636000000000,1940.00000000000,3349.00000000000,5699.00000000000,8486.00000000000,11489.0000000000,13546.0000000000,15594.0000000000,17272.0000000000,20188.0000000000,21706.0000000000,24001.0000000000,26782.0000000000,29543.0000000000,33273.0000000000,35508.0000000000,38729.0000000000,42207.0000000000,44870.0000000000,48190.0000000000,50987.0000000000,54188.0000000000,57026.0000000000,60372.0000000000,63322.0000000000,32515.0000000000,-51526.0200000000,-43348.2300000000,-8177.78000000000,-102615.156914000
12,'2/T0431/3Dpro_TS2',0,0.803400000000000,-857.122000000000,-795.814000000000,-22.2381000000000,-30.6069000000000,-8.46300000000000,-702.136442030880,-524.138868268690,312.480716050013,-166.456000000000,-176.074000000000,1858.00000000000,3259.00000000000,5386.00000000000,8096.00000000000,10853.0000000000,12981.0000000000,14923.0000000000,16441.0000000000,18957.0000000000,20171.0000000000,22624.0000000000,24876.0000000000,27544.0000000000,30707.0000000000,33194.0000000000,35988.0000000000,38905.0000000000,41882.0000000000,44471.0000000000,47222.0000000000,50413.0000000000,53294.0000000000,56237.0000000000,59080.0000000000,30646.0000000000,-45029.7000000000,-40779.3500000000,-4250.35000000000,-97010.4082490000
13,'2/T0431/3Dpro_TS3',0,0.592800000000000,-810.885000000000,-794.490000000000,-9.08040000000000,-6.27734000000000,-1.03778000000000,-503.813888562962,-335.081456530885,892.288485655769,-74.3821000000000,-74.9633000000000,2305.00000000000,3800.00000000000,6168.00000000000,8912.00000000000,11549.0000000000,14232.0000000000,16326.0000000000,18495.0000000000,21666.0000000000,23774.0000000000,26301.0000000000,29544.0000000000,32586.0000000000,36061.0000000000,39216.0000000000,42637.0000000000,45561.0000000000,48617.0000000000,52275.0000000000,55533.0000000000,58825.0000000000,61378.0000000000,65201.0000000000,68060.0000000000,35309.0000000000,-27791.3400000000,-40469.2000000000,12677.8500000000,-97641.1714590000
14,'2/T0431/3Dpro_TS4',0,0.616900000000000,-809.127000000000,-801.286000000000,-6.70939000000000,-2.15437000000000,1.02305000000000,-458.340493375538,-339.503982015083,726.707826689988,-65.0140000000000,-63.8174000000000,2411.00000000000,3707.00000000000,6303.00000000000,9113.00000000000,12001.0000000000,14518.0000000000,16760.0000000000,18892.0000000000,22026.0000000000,24038.0000000000,26909.0000000000,30133.0000000000,33079.0000000000,36703.0000000000,40070.0000000000,43364.0000000000,47075.0000000000,50426.0000000000,53951.0000000000,56719.0000000000,60062.0000000000,63811.0000000000,67388.0000000000,70441.0000000000,36313.0000000000,-22748.0900000000,-40812.9800000000,18064.8900000000,-98597.8089280000
