SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0409/3D-JIGSAW_AEP_TS1',0,5.480000000000000E-002,-84.5098000000000,-85.2477000000000,-0.294313000000000,0.631731000000000,0.400484000000000,-36.0487295609113,-34.4670989168238,410.877403069445,-9.73745000000000,-5.62205000000000,293.000000000000,580.000000000000,873.000000000000,1294.00000000000,1848.00000000000,1910.00000000000,2398.00000000000,2618.00000000000,2969.00000000000,3007.00000000000,3205.00000000000,3545.00000000000,3795.00000000000,4065.00000000000,4382.00000000000,4511.00000000000,4788.00000000000,5077.00000000000,5108.00000000000,5315.00000000000,5282.00000000000,5726.00000000000,5744.00000000000,5914.00000000000,3037.00000000000,-5699.22000000000,-4544.64000000000,-1154.57000000000,-10354.4614460000
2,'2/T0409/3D-JIGSAW_AEP_TS2',0,5.480000000000000E-002,-91.7117000000000,-87.3569000000000,-1.56702000000000,-2.33858000000000,-0.449162000000000,-22.6644048937208,-52.6621572294441,447.850555423802,-13.8309000000000,-7.98385000000000,288.000000000000,583.000000000000,891.000000000000,1247.00000000000,1852.00000000000,1925.00000000000,2368.00000000000,2572.00000000000,2817.00000000000,2938.00000000000,3073.00000000000,3416.00000000000,3593.00000000000,4072.00000000000,4300.00000000000,4623.00000000000,4954.00000000000,5132.00000000000,5258.00000000000,5493.00000000000,5435.00000000000,5856.00000000000,5982.00000000000,6146.00000000000,3287.00000000000,-6596.78000000000,-4650.85000000000,-1945.92000000000,-10520.8712760000
3,'2/T0409/3D-JIGSAW_AEP_TS3',0,5.500000000000000E-002,-94.8801000000000,-90.0399000000000,-1.90345000000000,-2.26279000000000,-0.673982000000000,-34.2043824130184,-59.3709901252894,474.125921940013,-16.0921000000000,-10.4142000000000,275.000000000000,590.000000000000,906.000000000000,1253.00000000000,1883.00000000000,1894.00000000000,2366.00000000000,2582.00000000000,2802.00000000000,2967.00000000000,3098.00000000000,3340.00000000000,3585.00000000000,4029.00000000000,4328.00000000000,4555.00000000000,4992.00000000000,5096.00000000000,5244.00000000000,5401.00000000000,5539.00000000000,5763.00000000000,6005.00000000000,6318.00000000000,3208.00000000000,-6849.22000000000,-4741.67000000000,-2107.56000000000,-10825.9448270000
4,'2/T0409/3D-JIGSAW_AEP_TS4',0,5.500000000000000E-002,-93.6274000000000,-89.4053000000000,-1.62581000000000,-2.05753000000000,-0.538761000000000,-25.2151096395360,-50.2754939555308,461.043067010254,-16.1966000000000,-10.5208000000000,265.000000000000,593.000000000000,876.000000000000,1267.00000000000,1881.00000000000,1939.00000000000,2380.00000000000,2547.00000000000,2857.00000000000,2944.00000000000,3157.00000000000,3301.00000000000,3623.00000000000,4007.00000000000,4287.00000000000,4500.00000000000,4875.00000000000,4998.00000000000,5113.00000000000,5283.00000000000,5426.00000000000,5634.00000000000,5858.00000000000,6117.00000000000,3210.00000000000,-6845.77000000000,-4680.64000000000,-2165.13000000000,-10784.9518840000
5,'2/T0409/3D-JIGSAW_AEP_TS5',0,5.490000000000000E-002,-91.5258000000000,-87.1842000000000,-1.61166000000000,-2.26945000000000,-0.460438000000000,-27.7093297810360,-51.7986223698192,445.272477171075,-14.5361000000000,-8.75733000000000,266.000000000000,594.000000000000,907.000000000000,1276.00000000000,1895.00000000000,1941.00000000000,2347.00000000000,2559.00000000000,2850.00000000000,2924.00000000000,3126.00000000000,3264.00000000000,3627.00000000000,4020.00000000000,4225.00000000000,4528.00000000000,4802.00000000000,5000.00000000000,5124.00000000000,5258.00000000000,5318.00000000000,5630.00000000000,5831.00000000000,5976.00000000000,3217.00000000000,-6754.73000000000,-4599.84000000000,-2154.89000000000,-10555.7246000000
6,'2/T0409/3D-JIGSAW_V3_TS1',0,6.909999999999999E-002,-86.4761000000000,-83.4394000000000,-1.44562000000000,-0.901256000000000,-0.689878000000000,-64.6275902380399,-53.3948726468055,295.571273012262,-4.88008000000000,0.298302000000000,336.000000000000,638.000000000000,1023.00000000000,1398.00000000000,1990.00000000000,2130.00000000000,2552.00000000000,2689.00000000000,3028.00000000000,3269.00000000000,3496.00000000000,3708.00000000000,3965.00000000000,4227.00000000000,4614.00000000000,4884.00000000000,5039.00000000000,5224.00000000000,5512.00000000000,5415.00000000000,5421.00000000000,5553.00000000000,5640.00000000000,5791.00000000000,2907.00000000000,-4812.00000000000,-4741.98000000000,-70.0200000000000,-10346.5136690000
7,'2/T0409/3D-JIGSAW_V3_TS2',0,7.700000000000000E-002,-101.428000000000,-94.6273000000000,-2.72734000000000,-3.09666000000000,-0.976725000000000,-76.8481575314140,-31.1918936866745,229.812590351592,-12.3504000000000,-7.44898000000000,304.000000000000,606.000000000000,969.000000000000,1383.00000000000,2021.00000000000,2137.00000000000,2560.00000000000,2704.00000000000,3055.00000000000,3193.00000000000,3472.00000000000,3735.00000000000,3935.00000000000,4376.00000000000,4708.00000000000,4954.00000000000,5472.00000000000,5557.00000000000,5794.00000000000,5852.00000000000,5902.00000000000,6044.00000000000,6279.00000000000,6494.00000000000,3334.00000000000,-6284.03000000000,-5175.25000000000,-1108.78000000000,-11459.7580970000
8,'2/T0409/3D-JIGSAW_V3_TS3',0,7.729999999999999E-002,-99.6648000000000,-92.8860000000000,-2.58040000000000,-3.14414000000000,-1.05434000000000,-74.7489384339110,-28.0412996079757,248.277418290300,-11.4668000000000,-6.42764000000000,314.000000000000,592.000000000000,989.000000000000,1356.00000000000,1986.00000000000,2120.00000000000,2523.00000000000,2673.00000000000,3041.00000000000,3199.00000000000,3442.00000000000,3747.00000000000,3958.00000000000,4401.00000000000,4708.00000000000,4965.00000000000,5450.00000000000,5548.00000000000,5752.00000000000,5805.00000000000,5899.00000000000,6016.00000000000,6249.00000000000,6435.00000000000,3325.00000000000,-6239.36000000000,-5159.30000000000,-1080.06000000000,-11248.2882030000
9,'2/T0409/3D-JIGSAW_V3_TS4',0,7.740000000000000E-002,-101.141000000000,-94.6052000000000,-2.49191000000000,-2.85955000000000,-1.18411000000000,-74.2120256245907,-28.0930277980614,249.387430385445,-11.8523000000000,-6.82128000000000,308.000000000000,592.000000000000,1008.00000000000,1350.00000000000,2029.00000000000,2089.00000000000,2556.00000000000,2700.00000000000,3053.00000000000,3232.00000000000,3486.00000000000,3809.00000000000,4013.00000000000,4446.00000000000,4766.00000000000,5019.00000000000,5483.00000000000,5606.00000000000,5807.00000000000,5855.00000000000,5957.00000000000,6102.00000000000,6365.00000000000,6506.00000000000,3368.00000000000,-6043.93000000000,-5195.13000000000,-848.800000000000,-11410.3437570000
10,'2/T0409/3D-JIGSAW_V3_TS5',0,7.779999999999999E-002,-99.3016000000000,-93.6404000000000,-2.21614000000000,-2.30375000000000,-1.14124000000000,-70.0929659151169,-26.1819577096759,250.423500796806,-10.1864000000000,-5.16194000000000,317.000000000000,586.000000000000,1020.00000000000,1365.00000000000,2030.00000000000,2143.00000000000,2552.00000000000,2705.00000000000,3095.00000000000,3269.00000000000,3529.00000000000,3820.00000000000,4062.00000000000,4486.00000000000,4794.00000000000,5055.00000000000,5529.00000000000,5634.00000000000,5860.00000000000,5940.00000000000,6016.00000000000,6165.00000000000,6440.00000000000,6570.00000000000,3392.00000000000,-5897.90000000000,-5191.19000000000,-706.710000000000,-11314.2929780000
