SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0398/3D-JIGSAW_AEP_TS1',0,0.972100000000000,-554.359000000000,-503.562000000000,-16.9852000000000,-26.2467000000000,-7.56512000000000,-369.611744180789,-339.982012789095,-19.0371982793204,-113.656000000000,-155.056000000000,810.000000000000,1735.00000000000,3038.00000000000,4574.00000000000,6494.00000000000,7431.00000000000,8257.00000000000,9561.00000000000,10447.0000000000,11392.0000000000,12592.0000000000,14122.0000000000,15647.0000000000,17522.0000000000,18793.0000000000,20140.0000000000,21516.0000000000,22757.0000000000,23971.0000000000,25332.0000000000,26313.0000000000,27609.0000000000,28902.0000000000,29900.0000000000,15424.0000000000,-46676.4800000000,-25850.9800000000,-20825.5000000000,-61080.8427390000
2,'2/T0398/3D-JIGSAW_AEP_TS2',0,0.972300000000000,-556.518000000000,-506.358000000000,-16.6054000000000,-26.3092000000000,-7.24605000000000,-361.999365779779,-339.344149410823,-45.7105172134806,-116.323000000000,-157.388000000000,795.000000000000,1738.00000000000,3033.00000000000,4610.00000000000,6476.00000000000,7410.00000000000,8347.00000000000,9534.00000000000,10534.0000000000,11324.0000000000,12589.0000000000,14168.0000000000,15743.0000000000,17494.0000000000,18767.0000000000,20258.0000000000,21522.0000000000,22776.0000000000,23960.0000000000,25329.0000000000,26313.0000000000,27639.0000000000,28822.0000000000,30014.0000000000,15363.0000000000,-46696.7400000000,-25927.4500000000,-20769.2900000000,-61392.6197340000
3,'2/T0398/3D-JIGSAW_AEP_TS3',0,0.972400000000000,-556.709000000000,-506.458000000000,-16.7299000000000,-26.2685000000000,-7.25245000000000,-362.211117542414,-341.544513838522,-43.6646907309195,-116.442000000000,-157.483000000000,794.000000000000,1735.00000000000,3029.00000000000,4609.00000000000,6476.00000000000,7422.00000000000,8340.00000000000,9552.00000000000,10520.0000000000,11320.0000000000,12574.0000000000,14165.0000000000,15753.0000000000,17482.0000000000,18835.0000000000,20190.0000000000,21549.0000000000,22721.0000000000,23953.0000000000,25348.0000000000,26327.0000000000,27667.0000000000,28803.0000000000,29982.0000000000,15412.0000000000,-46708.7000000000,-25932.8300000000,-20775.8600000000,-61416.5202740000
4,'2/T0398/3D-JIGSAW_AEP_TS4',0,0.972400000000000,-556.709000000000,-506.458000000000,-16.7299000000000,-26.2685000000000,-7.25245000000000,-362.211117542414,-341.544513838522,-43.6646907309195,-116.442000000000,-157.483000000000,794.000000000000,1735.00000000000,3029.00000000000,4609.00000000000,6476.00000000000,7422.00000000000,8340.00000000000,9552.00000000000,10520.0000000000,11320.0000000000,12574.0000000000,14165.0000000000,15753.0000000000,17482.0000000000,18835.0000000000,20190.0000000000,21549.0000000000,22721.0000000000,23953.0000000000,25348.0000000000,26327.0000000000,27667.0000000000,28803.0000000000,29982.0000000000,15412.0000000000,-46708.7000000000,-25932.8300000000,-20775.8600000000,-61416.5202740000
5,'2/T0398/3D-JIGSAW_AEP_TS5',0,0.972400000000000,-556.769000000000,-506.449000000000,-16.7233000000000,-26.3376000000000,-7.25963000000000,-362.341940889064,-341.739063434879,-43.0642200224230,-116.430000000000,-157.468000000000,793.000000000000,1738.00000000000,3028.00000000000,4599.00000000000,6485.00000000000,7432.00000000000,8323.00000000000,9562.00000000000,10512.0000000000,11316.0000000000,12596.0000000000,14153.0000000000,15742.0000000000,17501.0000000000,18836.0000000000,20176.0000000000,21555.0000000000,22715.0000000000,23943.0000000000,25364.0000000000,26321.0000000000,27646.0000000000,28830.0000000000,29976.0000000000,15420.0000000000,-46701.7700000000,-25932.4600000000,-20769.3100000000,-61410.4384310000
6,'2/T0398/3D-JIGSAW_V3_TS1',0,0.972300000000000,-553.990000000000,-504.499000000000,-16.2500000000000,-25.9529000000000,-7.28824000000000,-357.783570204914,-332.113322673444,-23.9064193960751,-114.730000000000,-154.774000000000,795.000000000000,1745.00000000000,3066.00000000000,4613.00000000000,6475.00000000000,7329.00000000000,8417.00000000000,9533.00000000000,10549.0000000000,11402.0000000000,12628.0000000000,14247.0000000000,15702.0000000000,17537.0000000000,18799.0000000000,20213.0000000000,21575.0000000000,22860.0000000000,24098.0000000000,25419.0000000000,26283.0000000000,27713.0000000000,28920.0000000000,29963.0000000000,15475.0000000000,-46376.5700000000,-25801.9800000000,-20574.5800000000,-61197.5898250000
7,'2/T0398/3D-JIGSAW_V3_TS2',0,0.972400000000000,-556.694000000000,-506.451000000000,-16.6821000000000,-26.2805000000000,-7.28043000000000,-362.211117542414,-341.544513838522,-46.2707703549552,-116.444000000000,-157.494000000000,793.000000000000,1737.00000000000,3033.00000000000,4601.00000000000,6473.00000000000,7435.00000000000,8335.00000000000,9555.00000000000,10511.0000000000,11308.0000000000,12582.0000000000,14173.0000000000,15751.0000000000,17484.0000000000,18825.0000000000,20194.0000000000,21552.0000000000,22713.0000000000,23951.0000000000,25357.0000000000,26326.0000000000,27668.0000000000,28792.0000000000,29976.0000000000,15408.0000000000,-46702.0100000000,-25930.9000000000,-20771.1100000000,-61415.4866090000
8,'2/T0398/3D-JIGSAW_V3_TS3',0,0.972400000000000,-556.694000000000,-506.451000000000,-16.6821000000000,-26.2805000000000,-7.28043000000000,-362.211117542414,-341.544513838522,-46.2707703549552,-116.444000000000,-157.494000000000,793.000000000000,1737.00000000000,3033.00000000000,4601.00000000000,6473.00000000000,7435.00000000000,8335.00000000000,9555.00000000000,10511.0000000000,11308.0000000000,12582.0000000000,14173.0000000000,15751.0000000000,17484.0000000000,18825.0000000000,20194.0000000000,21552.0000000000,22713.0000000000,23951.0000000000,25357.0000000000,26326.0000000000,27668.0000000000,28792.0000000000,29976.0000000000,15408.0000000000,-46702.0100000000,-25930.9000000000,-20771.1100000000,-61415.4866090000
9,'2/T0398/3D-JIGSAW_V3_TS4',0,0.972400000000000,-556.781000000000,-506.490000000000,-16.7409000000000,-26.3277000000000,-7.22279000000000,-361.857902723495,-341.544513838522,-44.5790705391121,-116.473000000000,-157.523000000000,791.000000000000,1738.00000000000,3034.00000000000,4606.00000000000,6470.00000000000,7421.00000000000,8340.00000000000,9557.00000000000,10521.0000000000,11312.0000000000,12578.0000000000,14167.0000000000,15760.0000000000,17473.0000000000,18832.0000000000,20184.0000000000,21557.0000000000,22714.0000000000,23964.0000000000,25344.0000000000,26331.0000000000,27653.0000000000,28814.0000000000,29970.0000000000,15407.0000000000,-46683.6600000000,-25933.3600000000,-20750.3000000000,-61415.6177080000
10,'2/T0398/3D-JIGSAW_V3_TS5',0,0.972400000000000,-556.709000000000,-506.458000000000,-16.7299000000000,-26.2685000000000,-7.25245000000000,-362.211117542414,-341.544513838522,-43.6646907309195,-116.442000000000,-157.483000000000,794.000000000000,1735.00000000000,3029.00000000000,4609.00000000000,6476.00000000000,7422.00000000000,8340.00000000000,9552.00000000000,10520.0000000000,11320.0000000000,12574.0000000000,14165.0000000000,15753.0000000000,17482.0000000000,18835.0000000000,20190.0000000000,21549.0000000000,22721.0000000000,23953.0000000000,25348.0000000000,26327.0000000000,27667.0000000000,28803.0000000000,29982.0000000000,15412.0000000000,-46708.7000000000,-25932.8300000000,-20775.8600000000,-61416.5202740000
