SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0416/3D-JIGSAW_AEP_TS1',0,0.732100000000000,-466.780000000000,-420.368000000000,-14.9621000000000,-24.1585000000000,-7.29140000000000,-296.587695420156,-275.086400438719,90.9674881317836,-106.075000000000,-103.046000000000,768.000000000000,1708.00000000000,2759.00000000000,4241.00000000000,5787.00000000000,6815.00000000000,7549.00000000000,8691.00000000000,9798.00000000000,10493.0000000000,11116.0000000000,12842.0000000000,13866.0000000000,15708.0000000000,16935.0000000000,18096.0000000000,19724.0000000000,21032.0000000000,22302.0000000000,23614.0000000000,24507.0000000000,25797.0000000000,27314.0000000000,28333.0000000000,14649.0000000000,-34381.4100000000,-21312.6300000000,-13068.7800000000,-51232.7246170000
2,'2/T0416/3D-JIGSAW_AEP_TS2',0,0.732200000000000,-468.135000000000,-421.709000000000,-15.0247000000000,-24.2706000000000,-7.13150000000000,-296.494430211497,-277.591294247979,84.3532967617278,-106.999000000000,-103.895000000000,761.000000000000,1721.00000000000,2728.00000000000,4258.00000000000,5748.00000000000,6827.00000000000,7559.00000000000,8701.00000000000,9810.00000000000,10543.0000000000,11147.0000000000,12856.0000000000,13916.0000000000,15708.0000000000,16942.0000000000,18092.0000000000,19791.0000000000,21014.0000000000,22338.0000000000,23646.0000000000,24506.0000000000,25875.0000000000,27264.0000000000,28269.0000000000,14614.0000000000,-33871.8800000000,-21373.6600000000,-12498.2300000000,-51352.6703720000
3,'2/T0416/3D-JIGSAW_AEP_TS3',0,0.732100000000000,-467.193000000000,-420.676000000000,-15.0300000000000,-24.2493000000000,-7.23813000000000,-292.722722893690,-277.834860481383,112.306239649559,-107.130000000000,-104.286000000000,762.000000000000,1701.00000000000,2751.00000000000,4210.00000000000,5804.00000000000,6814.00000000000,7496.00000000000,8659.00000000000,9758.00000000000,10488.0000000000,11061.0000000000,12822.0000000000,13785.0000000000,15677.0000000000,16840.0000000000,18073.0000000000,19670.0000000000,20971.0000000000,22185.0000000000,23469.0000000000,24445.0000000000,25712.0000000000,27146.0000000000,28147.0000000000,14589.0000000000,-34356.8500000000,-21327.2600000000,-13029.5900000000,-51256.0681170000
4,'2/T0416/3D-JIGSAW_AEP_TS4',0,0.732100000000000,-467.193000000000,-420.676000000000,-15.0300000000000,-24.2493000000000,-7.23813000000000,-292.722722893690,-277.834860481383,112.306239649559,-107.130000000000,-104.286000000000,762.000000000000,1701.00000000000,2751.00000000000,4210.00000000000,5804.00000000000,6814.00000000000,7496.00000000000,8659.00000000000,9758.00000000000,10488.0000000000,11061.0000000000,12822.0000000000,13785.0000000000,15677.0000000000,16840.0000000000,18073.0000000000,19670.0000000000,20971.0000000000,22185.0000000000,23469.0000000000,24445.0000000000,25712.0000000000,27146.0000000000,28147.0000000000,14589.0000000000,-34356.8500000000,-21327.2600000000,-13029.5900000000,-51256.0681170000
5,'2/T0416/3D-JIGSAW_AEP_TS5',0,0.732200000000000,-465.916000000000,-420.021000000000,-14.7826000000000,-23.9421000000000,-7.17088000000000,-271.954597689009,-286.562107605537,80.9804467146661,-106.185000000000,-103.349000000000,779.000000000000,1693.00000000000,2763.00000000000,4251.00000000000,5768.00000000000,6812.00000000000,7511.00000000000,8704.00000000000,9797.00000000000,10454.0000000000,11127.0000000000,12817.0000000000,13843.0000000000,15699.0000000000,16972.0000000000,18066.0000000000,19757.0000000000,20930.0000000000,22171.0000000000,23474.0000000000,24465.0000000000,25562.0000000000,27084.0000000000,27976.0000000000,14559.0000000000,-34334.4200000000,-21297.9800000000,-13036.4400000000,-51167.7760520000
6,'2/T0416/3D-JIGSAW_V3_TS1',0,0.731900000000000,-465.054000000000,-420.184000000000,-14.7962000000000,-23.7117000000000,-6.36247000000000,-274.645301354996,-248.027255596702,-4.93777421244725,-101.350000000000,-96.3198000000000,777.000000000000,1687.00000000000,2788.00000000000,4271.00000000000,5881.00000000000,6956.00000000000,7533.00000000000,8893.00000000000,9895.00000000000,10768.0000000000,11481.0000000000,13023.0000000000,14234.0000000000,15921.0000000000,17356.0000000000,18396.0000000000,20178.0000000000,21565.0000000000,22706.0000000000,24014.0000000000,24990.0000000000,26246.0000000000,27430.0000000000,28572.0000000000,14691.0000000000,-34122.6500000000,-21329.9100000000,-12792.7400000000,-51224.0399470000
7,'2/T0416/3D-JIGSAW_V3_TS2',0,0.729500000000000,-462.745000000000,-416.878000000000,-15.3428000000000,-24.2159000000000,-6.30842000000000,-264.183297448278,-244.151333627209,42.7037248215562,-103.866000000000,-100.663000000000,766.000000000000,1689.00000000000,2758.00000000000,4215.00000000000,5825.00000000000,6748.00000000000,7531.00000000000,8680.00000000000,9733.00000000000,10564.0000000000,11238.0000000000,12848.0000000000,13928.0000000000,15594.0000000000,16957.0000000000,18027.0000000000,19618.0000000000,20847.0000000000,22120.0000000000,23237.0000000000,24348.0000000000,25639.0000000000,26908.0000000000,27872.0000000000,14514.0000000000,-34195.7200000000,-21168.6200000000,-13027.1000000000,-50858.8997150000
8,'2/T0416/3D-JIGSAW_V3_TS3',0,0.729500000000000,-462.745000000000,-416.878000000000,-15.3428000000000,-24.2159000000000,-6.30842000000000,-264.183297448278,-244.151333627209,42.7037248215562,-103.866000000000,-100.663000000000,766.000000000000,1689.00000000000,2758.00000000000,4215.00000000000,5825.00000000000,6748.00000000000,7531.00000000000,8680.00000000000,9733.00000000000,10564.0000000000,11238.0000000000,12848.0000000000,13928.0000000000,15594.0000000000,16957.0000000000,18027.0000000000,19618.0000000000,20847.0000000000,22120.0000000000,23237.0000000000,24348.0000000000,25639.0000000000,26908.0000000000,27872.0000000000,14514.0000000000,-34195.7200000000,-21168.6200000000,-13027.1000000000,-50858.8997150000
9,'2/T0416/3D-JIGSAW_V3_TS4',0,0.729500000000000,-462.749000000000,-416.877000000000,-15.3428000000000,-24.2213000000000,-6.30842000000000,-264.183297448278,-244.151333627209,42.7037248215562,-103.865000000000,-100.662000000000,766.000000000000,1689.00000000000,2758.00000000000,4215.00000000000,5825.00000000000,6748.00000000000,7531.00000000000,8680.00000000000,9733.00000000000,10563.0000000000,11239.0000000000,12848.0000000000,13928.0000000000,15595.0000000000,16956.0000000000,18028.0000000000,19616.0000000000,20849.0000000000,22118.0000000000,23240.0000000000,24346.0000000000,25640.0000000000,26907.0000000000,27872.0000000000,14513.0000000000,-34195.6500000000,-21168.3700000000,-13027.2800000000,-50858.8943540000
10,'2/T0416/3D-JIGSAW_V3_TS5',0,0.729500000000000,-462.749000000000,-416.877000000000,-15.3428000000000,-24.2213000000000,-6.30842000000000,-264.183297448278,-244.151333627209,42.7037248215562,-103.865000000000,-100.662000000000,766.000000000000,1689.00000000000,2758.00000000000,4215.00000000000,5825.00000000000,6748.00000000000,7531.00000000000,8680.00000000000,9733.00000000000,10563.0000000000,11239.0000000000,12848.0000000000,13928.0000000000,15595.0000000000,16956.0000000000,18028.0000000000,19616.0000000000,20849.0000000000,22118.0000000000,23240.0000000000,24346.0000000000,25640.0000000000,26907.0000000000,27872.0000000000,14513.0000000000,-34195.6500000000,-21168.3700000000,-13027.2800000000,-50858.8943540000
11,'2/T0416/3Dpro_TS1',0,0.573600000000000,-480.559000000000,-453.455000000000,-9.76432000000000,-14.1715000000000,-3.16747000000000,-325.925126599410,-169.926335906860,711.885015289496,-84.8894000000000,-60.7608000000000,1400.00000000000,2160.00000000000,3624.00000000000,5472.00000000000,6999.00000000000,8532.00000000000,9448.00000000000,10649.0000000000,12270.0000000000,13170.0000000000,14498.0000000000,15948.0000000000,17685.0000000000,19634.0000000000,21139.0000000000,22920.0000000000,24842.0000000000,26301.0000000000,28084.0000000000,29888.0000000000,31296.0000000000,32717.0000000000,35082.0000000000,36550.0000000000,18745.0000000000,-24817.4700000000,-23009.3300000000,-1808.14000000000,-55585.3993100000
