SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0438/3D-JIGSAW_AEP_TS1',0,0.929100000000000,-808.084000000000,-756.091000000000,-18.0458000000000,-26.2651000000000,-7.68279000000000,-530.251222251059,-420.295386128032,-73.4475051551148,-134.564000000000,-144.163000000000,1167.00000000000,2783.00000000000,4897.00000000000,7100.00000000000,10715.0000000000,11837.0000000000,14234.0000000000,15682.0000000000,17782.0000000000,19430.0000000000,21714.0000000000,24447.0000000000,27088.0000000000,30465.0000000000,33274.0000000000,35682.0000000000,38293.0000000000,40443.0000000000,42473.0000000000,45043.0000000000,47518.0000000000,50257.0000000000,52911.0000000000,55562.0000000000,28591.0000000000,-52404.8600000000,-38537.3500000000,-13867.5100000000,-92258.1835900000
2,'2/T0438/3D-JIGSAW_AEP_TS2',0,0.931600000000000,-705.936000000000,-676.827000000000,-10.6041000000000,-13.7435000000000,-4.76216000000000,80.2041995257280,-179.619925400748,0.146045260116253,-76.7769000000000,-85.2714000000000,1416.00000000000,2955.00000000000,4812.00000000000,7233.00000000000,9873.00000000000,11540.0000000000,13684.0000000000,15204.0000000000,17399.0000000000,19250.0000000000,21317.0000000000,23867.0000000000,26515.0000000000,29312.0000000000,32378.0000000000,34692.0000000000,37660.0000000000,39341.0000000000,42152.0000000000,44191.0000000000,47214.0000000000,49434.0000000000,52028.0000000000,54907.0000000000,28151.0000000000,-40080.6600000000,-34538.9600000000,-5541.71000000000,-83214.6944630000
3,'2/T0438/3D-JIGSAW_AEP_TS3',0,0.933300000000000,-704.588000000000,-676.305000000000,-10.1409000000000,-13.1580000000000,-4.98377000000000,48.4069895814007,-185.292951526889,-34.3089197086990,-75.1618000000000,-84.2531000000000,1425.00000000000,2919.00000000000,4854.00000000000,7243.00000000000,9759.00000000000,11545.0000000000,13759.0000000000,15261.0000000000,17496.0000000000,19138.0000000000,21420.0000000000,23929.0000000000,26617.0000000000,29257.0000000000,32332.0000000000,34651.0000000000,37542.0000000000,39496.0000000000,42062.0000000000,44137.0000000000,47242.0000000000,49392.0000000000,52206.0000000000,55105.0000000000,28178.0000000000,-39513.2600000000,-34482.5800000000,-5030.69000000000,-83065.7098870000
4,'2/T0438/3D-JIGSAW_AEP_TS4',0,0.934200000000000,-708.816000000000,-678.955000000000,-10.9008000000000,-14.0384000000000,-4.92181000000000,29.0275714908427,-170.700220001235,-14.3155845163522,-77.1070000000000,-86.1711000000000,1449.00000000000,2949.00000000000,4858.00000000000,7239.00000000000,9830.00000000000,11642.0000000000,13765.0000000000,15282.0000000000,17547.0000000000,19174.0000000000,21435.0000000000,23908.0000000000,26767.0000000000,29177.0000000000,32556.0000000000,34494.0000000000,37552.0000000000,39591.0000000000,41959.0000000000,44367.0000000000,47457.0000000000,49426.0000000000,52327.0000000000,55149.0000000000,28209.0000000000,-40143.6100000000,-34642.5600000000,-5501.05000000000,-83450.5412430000
5,'2/T0438/3D-JIGSAW_AEP_TS5',0,0.932400000000000,-705.796000000000,-677.045000000000,-10.4256000000000,-13.6718000000000,-4.65424000000000,35.5541961666770,-176.595451442907,43.3893346598969,-76.2076000000000,-85.2727000000000,1429.00000000000,2914.00000000000,4896.00000000000,7251.00000000000,9764.00000000000,11533.0000000000,13823.0000000000,15332.0000000000,17325.0000000000,19225.0000000000,21279.0000000000,23853.0000000000,26494.0000000000,29278.0000000000,32427.0000000000,34457.0000000000,37504.0000000000,39431.0000000000,42252.0000000000,44068.0000000000,47514.0000000000,49310.0000000000,52205.0000000000,54872.0000000000,28115.0000000000,-39868.0500000000,-34520.9900000000,-5347.06000000000,-83190.4728770000
6,'2/T0438/3D-JIGSAW_V3_TS1',0,0.930100000000000,-815.602000000000,-759.948000000000,-18.7213000000000,-28.7004000000000,-8.23172000000000,-431.777779051510,-412.443408682324,36.9775794364128,-142.732000000000,-150.949000000000,1193.00000000000,2778.00000000000,4875.00000000000,7223.00000000000,10456.0000000000,11798.0000000000,14245.0000000000,15537.0000000000,17962.0000000000,19495.0000000000,21500.0000000000,24421.0000000000,27072.0000000000,30177.0000000000,33149.0000000000,35690.0000000000,38175.0000000000,39970.0000000000,42543.0000000000,45065.0000000000,47342.0000000000,49913.0000000000,52771.0000000000,55227.0000000000,28826.0000000000,-53210.4900000000,-38842.5500000000,-14367.9400000000,-92581.3170580000
7,'2/T0438/3D-JIGSAW_V3_TS2',0,0.932200000000000,-806.194000000000,-751.817000000000,-18.7055000000000,-27.8613000000000,-7.81080000000000,-423.752371756920,-385.555902947289,-33.7959043538101,-138.749000000000,-146.996000000000,1168.00000000000,2836.00000000000,4865.00000000000,7235.00000000000,10472.0000000000,11800.0000000000,14117.0000000000,15442.0000000000,17772.0000000000,19213.0000000000,21184.0000000000,24318.0000000000,26787.0000000000,30182.0000000000,32930.0000000000,35511.0000000000,37966.0000000000,39727.0000000000,42398.0000000000,44559.0000000000,47232.0000000000,49610.0000000000,52441.0000000000,55152.0000000000,28664.0000000000,-52836.2300000000,-38448.5000000000,-14387.7300000000,-91724.5450250000
8,'2/T0438/3D-JIGSAW_V3_TS3',0,0.929200000000000,-811.007000000000,-755.948000000000,-19.0327000000000,-28.0459000000000,-7.97964000000000,-412.421548562511,-394.964192402234,-10.0276465455677,-140.746000000000,-149.238000000000,1196.00000000000,2780.00000000000,4892.00000000000,7248.00000000000,10494.0000000000,11788.0000000000,14268.0000000000,15446.0000000000,17864.0000000000,19328.0000000000,21397.0000000000,24341.0000000000,26941.0000000000,30204.0000000000,32926.0000000000,35689.0000000000,38076.0000000000,39702.0000000000,42544.0000000000,44827.0000000000,47238.0000000000,49643.0000000000,52385.0000000000,55122.0000000000,28628.0000000000,-53238.4900000000,-38658.9800000000,-14579.5100000000,-92167.2913400000
9,'2/T0438/3D-JIGSAW_V3_TS4',0,0.930900000000000,-812.660000000000,-758.640000000000,-18.3977000000000,-27.8054000000000,-7.81747000000000,-435.063575209928,-405.977893477322,-35.3190324262467,-141.693000000000,-150.514000000000,1195.00000000000,2776.00000000000,4858.00000000000,7226.00000000000,10535.0000000000,11781.0000000000,14145.0000000000,15530.0000000000,17892.0000000000,19509.0000000000,21488.0000000000,24351.0000000000,27054.0000000000,30046.0000000000,33093.0000000000,35608.0000000000,38033.0000000000,40103.0000000000,42506.0000000000,45347.0000000000,47333.0000000000,49833.0000000000,52503.0000000000,55483.0000000000,28716.0000000000,-53380.9700000000,-38787.5300000000,-14593.4300000000,-92459.8168830000
10,'2/T0438/3D-JIGSAW_V3_TS5',0,0.930100000000000,-808.658000000000,-754.608000000000,-18.4680000000000,-27.5366000000000,-8.04557000000000,-415.863983511744,-406.617059855693,-58.1888312920731,-139.291000000000,-147.450000000000,1210.00000000000,2780.00000000000,4927.00000000000,7235.00000000000,10440.0000000000,11776.0000000000,14250.0000000000,15486.0000000000,17941.0000000000,19403.0000000000,21476.0000000000,24268.0000000000,26975.0000000000,30228.0000000000,32935.0000000000,35760.0000000000,38149.0000000000,39853.0000000000,42464.0000000000,45002.0000000000,47323.0000000000,49855.0000000000,52679.0000000000,55176.0000000000,28767.0000000000,-52636.8300000000,-38579.0800000000,-14057.7500000000,-92055.7274850000
11,'2/T0438/3Dpro_TS1',0,0.924300000000000,-764.809000000000,-721.700000000000,-16.0518000000000,-20.2662000000000,-6.79048000000000,-505.556108922970,-396.743494194048,180.668553870164,-113.120000000000,-121.135000000000,1591.00000000000,2886.00000000000,5012.00000000000,7400.00000000000,10077.0000000000,11836.0000000000,14164.0000000000,15590.0000000000,17950.0000000000,19520.0000000000,21632.0000000000,24134.0000000000,26795.0000000000,29942.0000000000,33003.0000000000,35265.0000000000,37847.0000000000,40424.0000000000,42912.0000000000,44719.0000000000,47218.0000000000,49948.0000000000,52778.0000000000,55335.0000000000,28762.0000000000,-44197.1400000000,-36790.7300000000,-7406.41000000000,-88310.1988780000
12,'2/T0438/3Dpro_TS2',0,0.933500000000000,-755.392000000000,-713.984000000000,-15.4908000000000,-19.3913000000000,-6.52558000000000,-537.280286985526,-398.564021337416,103.557280461678,-107.785000000000,-116.601000000000,1630.00000000000,2879.00000000000,4915.00000000000,7462.00000000000,10055.0000000000,11859.0000000000,14037.0000000000,15597.0000000000,17858.0000000000,19595.0000000000,21699.0000000000,23996.0000000000,26755.0000000000,29785.0000000000,32665.0000000000,35051.0000000000,37531.0000000000,40113.0000000000,42537.0000000000,44566.0000000000,47259.0000000000,49816.0000000000,52361.0000000000,55366.0000000000,28613.0000000000,-42692.5200000000,-36351.3700000000,-6341.14000000000,-87321.4108740000
