SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0485/3D-JIGSAW_AEP_TS1',0,0.635000000000000,-323.164000000000,-297.826000000000,-9.24926000000000,-12.1596000000000,-3.92941000000000,-186.774942903902,-168.932381627151,218.307993154661,-59.2101000000000,-67.7190000000000,610.000000000000,1304.00000000000,2126.00000000000,3130.00000000000,4344.00000000000,5047.00000000000,5688.00000000000,6368.00000000000,7199.00000000000,7674.00000000000,8340.00000000000,9398.00000000000,10317.0000000000,11365.0000000000,12498.0000000000,13123.0000000000,14196.0000000000,15125.0000000000,16104.0000000000,16511.0000000000,17688.0000000000,18431.0000000000,19327.0000000000,20112.0000000000,10292.0000000000,-22145.8000000000,-15395.3000000000,-6750.50000000000,-36038.5225660000
2,'2/T0485/3D-JIGSAW_AEP_TS2',0,0.624000000000000,-324.948000000000,-298.938000000000,-9.22927000000000,-12.4538000000000,-4.32696000000000,-189.271591069513,-163.453406843543,269.998095499497,-59.1259000000000,-68.3044000000000,637.000000000000,1266.00000000000,2107.00000000000,3160.00000000000,4225.00000000000,4998.00000000000,5700.00000000000,6323.00000000000,7243.00000000000,7648.00000000000,8335.00000000000,9257.00000000000,10502.0000000000,11452.0000000000,12554.0000000000,13457.0000000000,14155.0000000000,15323.0000000000,16156.0000000000,16750.0000000000,17292.0000000000,18572.0000000000,19326.0000000000,20028.0000000000,10520.0000000000,-23008.2700000000,-15472.0700000000,-7536.20000000000,-36078.5881830000
3,'2/T0485/3D-JIGSAW_AEP_TS3',0,0.636000000000000,-323.519000000000,-298.664000000000,-9.06572000000000,-11.7261000000000,-4.06318000000000,-185.560556696536,-167.701262719765,226.403254575161,-56.9026000000000,-66.4922000000000,618.000000000000,1330.00000000000,2150.00000000000,3177.00000000000,4394.00000000000,5051.00000000000,5679.00000000000,6370.00000000000,7234.00000000000,7725.00000000000,8450.00000000000,9492.00000000000,10389.0000000000,11533.0000000000,12527.0000000000,13160.0000000000,14362.0000000000,15263.0000000000,16273.0000000000,16756.0000000000,17710.0000000000,18643.0000000000,19419.0000000000,20147.0000000000,10330.0000000000,-22326.0900000000,-15467.0600000000,-6859.03000000000,-36118.4082340000
4,'2/T0485/3D-JIGSAW_AEP_TS4',0,0.652600000000000,-315.733000000000,-296.469000000000,-7.64782000000000,-8.51671000000000,-3.09947000000000,-160.659330307929,-153.049302750882,172.264409705211,-50.7396000000000,-60.8996000000000,636.000000000000,1378.00000000000,2178.00000000000,3235.00000000000,4409.00000000000,5051.00000000000,5837.00000000000,6471.00000000000,7547.00000000000,8011.00000000000,8674.00000000000,9880.00000000000,10716.0000000000,11763.0000000000,12368.0000000000,13526.0000000000,14511.0000000000,15367.0000000000,16324.0000000000,17111.0000000000,17801.0000000000,18925.0000000000,19419.0000000000,20024.0000000000,10261.0000000000,-21027.4200000000,-15369.1900000000,-5658.23000000000,-35981.5925850000
5,'2/T0485/3D-JIGSAW_AEP_TS5',0,0.547000000000000,-308.137000000000,-285.949000000000,-8.06272000000000,-10.5333000000000,-3.59177000000000,-134.182526443313,-111.935068585376,422.830561595944,-60.9335000000000,-55.7454000000000,610.000000000000,1258.00000000000,2167.00000000000,3037.00000000000,4471.00000000000,4949.00000000000,5656.00000000000,6512.00000000000,7288.00000000000,7629.00000000000,8300.00000000000,9229.00000000000,10341.0000000000,11354.0000000000,12141.0000000000,13230.0000000000,14213.0000000000,15449.0000000000,15838.0000000000,17002.0000000000,17780.0000000000,18666.0000000000,19484.0000000000,20359.0000000000,10550.0000000000,-16281.1800000000,-14334.8200000000,-1946.37000000000,-34738.4786830000
6,'2/T0485/3D-JIGSAW_V3_TS1',0,0.591200000000000,-340.984000000000,-312.358000000000,-10.4813000000000,-13.0093000000000,-5.13462000000000,-140.043302253616,-146.484015876908,324.972120322861,-53.2214000000000,-53.3045000000000,674.000000000000,1389.00000000000,2284.00000000000,3606.00000000000,4809.00000000000,5631.00000000000,6350.00000000000,7154.00000000000,8274.00000000000,8689.00000000000,9552.00000000000,10604.0000000000,11598.0000000000,12748.0000000000,13766.0000000000,14722.0000000000,16091.0000000000,16945.0000000000,17891.0000000000,18705.0000000000,19634.0000000000,20705.0000000000,21309.0000000000,22582.0000000000,11555.0000000000,-20781.7700000000,-16001.4300000000,-4780.34000000000,-38020.0956410000
7,'2/T0485/3D-JIGSAW_V3_TS2',0,0.592300000000000,-341.139000000000,-312.836000000000,-10.0475000000000,-13.3204000000000,-4.93459000000000,-99.4496771367359,-127.074696622170,345.715096369794,-55.5101000000000,-55.6141000000000,650.000000000000,1392.00000000000,2371.00000000000,3554.00000000000,4767.00000000000,5676.00000000000,6374.00000000000,7198.00000000000,8091.00000000000,8634.00000000000,9591.00000000000,10393.0000000000,11481.0000000000,12558.0000000000,13659.0000000000,14618.0000000000,16066.0000000000,16692.0000000000,17805.0000000000,18558.0000000000,19533.0000000000,20464.0000000000,21077.0000000000,22415.0000000000,11454.0000000000,-20981.5100000000,-15999.2200000000,-4982.29000000000,-38046.2046950000
8,'2/T0485/3D-JIGSAW_V3_TS3',0,0.595200000000000,-345.450000000000,-316.552000000000,-10.2156000000000,-13.3409000000000,-5.34229000000000,-143.812228363566,-148.372090528834,312.062625124227,-56.1341000000000,-57.7254000000000,634.000000000000,1382.00000000000,2317.00000000000,3521.00000000000,4843.00000000000,5607.00000000000,6344.00000000000,7155.00000000000,8202.00000000000,8671.00000000000,9406.00000000000,10473.0000000000,11498.0000000000,12735.0000000000,13640.0000000000,14809.0000000000,16036.0000000000,16826.0000000000,17849.0000000000,18868.0000000000,19502.0000000000,20694.0000000000,21111.0000000000,22472.0000000000,11356.0000000000,-21374.7900000000,-16200.9000000000,-5173.89000000000,-38464.5495610000
9,'2/T0485/3D-JIGSAW_V3_TS4',0,0.590200000000000,-352.615000000000,-325.777000000000,-10.1418000000000,-12.0475000000000,-4.64900000000000,-121.653860805535,-149.819991500992,343.791323345891,-56.8919000000000,-58.2181000000000,643.000000000000,1412.00000000000,2310.00000000000,3614.00000000000,4882.00000000000,5752.00000000000,6463.00000000000,7332.00000000000,8321.00000000000,9024.00000000000,9658.00000000000,10843.0000000000,11751.0000000000,13185.0000000000,14187.0000000000,15195.0000000000,16676.0000000000,17312.0000000000,18473.0000000000,19655.0000000000,20532.0000000000,21297.0000000000,22178.0000000000,23262.0000000000,12037.0000000000,-21415.3700000000,-16637.9600000000,-4777.42000000000,-39386.0318710000
10,'2/T0485/3D-JIGSAW_V3_TS5',0,0.593300000000000,-343.591000000000,-314.963000000000,-10.5971000000000,-12.8671000000000,-5.16386000000000,-121.237447306297,-152.162367780781,382.539525122225,-56.4661000000000,-57.3054000000000,643.000000000000,1385.00000000000,2310.00000000000,3574.00000000000,4822.00000000000,5661.00000000000,6348.00000000000,7135.00000000000,8143.00000000000,8623.00000000000,9457.00000000000,10424.0000000000,11466.0000000000,12614.0000000000,13663.0000000000,14612.0000000000,16049.0000000000,16780.0000000000,17743.0000000000,18730.0000000000,19456.0000000000,20635.0000000000,21055.0000000000,22353.0000000000,11403.0000000000,-20912.0200000000,-16094.9900000000,-4817.03000000000,-38312.6569760000
11,'2/T0485/3Dpro_TS1',0,0.472000000000000,-290.739000000000,-278.603000000000,-5.39976000000000,-5.43633000000000,-1.30017000000000,-129.546792761500,-69.9127427825952,656.032695209336,-42.5482000000000,-36.4594000000000,729.000000000000,1377.00000000000,2194.00000000000,3302.00000000000,4489.00000000000,5056.00000000000,6000.00000000000,6511.00000000000,7654.00000000000,8161.00000000000,9150.00000000000,9871.00000000000,11128.0000000000,12186.0000000000,13231.0000000000,14236.0000000000,15197.0000000000,16295.0000000000,17167.0000000000,17951.0000000000,18579.0000000000,19368.0000000000,20259.0000000000,20880.0000000000,10661.0000000000,-14047.1400000000,-13952.4400000000,-94.7000000000000,-33821.6405370000
