SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0479/3D-JIGSAW_AEP_TS1',0,0.892100000000000,-188.163000000000,-167.845000000000,-6.91710000000000,-10.0188000000000,-3.38187000000000,-128.561411635736,-131.831283503389,184.667210272880,-36.7121000000000,-41.3853000000000,311.000000000000,750.000000000000,1223.00000000000,1697.00000000000,2620.00000000000,2676.00000000000,3365.00000000000,3617.00000000000,4145.00000000000,4505.00000000000,4751.00000000000,5352.00000000000,5741.00000000000,6337.00000000000,6828.00000000000,7540.00000000000,7876.00000000000,8285.00000000000,8606.00000000000,8667.00000000000,8957.00000000000,9152.00000000000,9449.00000000000,9811.00000000000,5049.00000000000,-15813.5300000000,-8550.73000000000,-7262.80000000000,-20038.4995340000
2,'2/T0479/3D-JIGSAW_AEP_TS2',0,0.894100000000000,-190.505000000000,-169.497000000000,-7.14560000000000,-10.3690000000000,-3.49404000000000,-131.324662277399,-133.368826942015,184.026833398733,-37.2937000000000,-41.5014000000000,306.000000000000,730.000000000000,1280.00000000000,1704.00000000000,2678.00000000000,2748.00000000000,3374.00000000000,3646.00000000000,4179.00000000000,4508.00000000000,4769.00000000000,5422.00000000000,5760.00000000000,6452.00000000000,6875.00000000000,7569.00000000000,8003.00000000000,8348.00000000000,8697.00000000000,8654.00000000000,9017.00000000000,9180.00000000000,9487.00000000000,9894.00000000000,5058.00000000000,-15775.2400000000,-8605.12000000000,-7170.12000000000,-20218.0024570000
3,'2/T0479/3D-JIGSAW_AEP_TS3',0,0.895600000000000,-196.423000000000,-173.238000000000,-7.62908000000000,-10.8804000000000,-4.67509000000000,-145.494494288690,-139.590388295253,172.641512730958,-38.4591000000000,-42.8868000000000,310.000000000000,698.000000000000,1245.00000000000,1705.00000000000,2602.00000000000,2754.00000000000,3296.00000000000,3766.00000000000,4235.00000000000,4573.00000000000,4788.00000000000,5533.00000000000,5796.00000000000,6552.00000000000,7031.00000000000,7643.00000000000,8224.00000000000,8531.00000000000,8888.00000000000,8917.00000000000,9169.00000000000,9521.00000000000,10001.0000000000,10164.0000000000,5285.00000000000,-15727.4500000000,-8760.28000000000,-6967.17000000000,-20651.7380010000
4,'2/T0479/3D-JIGSAW_AEP_TS4',0,0.883600000000000,-192.061000000000,-171.624000000000,-7.24969000000000,-9.94573000000000,-3.24073000000000,-127.774973325152,-143.198063840500,174.358631015946,-39.7089000000000,-43.5633000000000,297.000000000000,726.000000000000,1216.00000000000,1732.00000000000,2623.00000000000,2735.00000000000,3342.00000000000,3551.00000000000,4323.00000000000,4503.00000000000,4796.00000000000,5345.00000000000,5865.00000000000,6350.00000000000,7023.00000000000,7436.00000000000,8021.00000000000,8252.00000000000,8614.00000000000,8611.00000000000,9046.00000000000,9121.00000000000,9696.00000000000,9912.00000000000,4965.00000000000,-15499.6000000000,-8766.78000000000,-6732.82000000000,-20435.4326330000
5,'2/T0479/3D-JIGSAW_AEP_TS5',0,0.856300000000000,-182.874000000000,-164.843000000000,-6.40792000000000,-8.65339000000000,-2.96963000000000,-133.399172329291,-136.146802068399,225.132921284291,-38.3459000000000,-42.7469000000000,294.000000000000,709.000000000000,1206.00000000000,1679.00000000000,2556.00000000000,2591.00000000000,3153.00000000000,3440.00000000000,4025.00000000000,4278.00000000000,4504.00000000000,5084.00000000000,5539.00000000000,6072.00000000000,6668.00000000000,7116.00000000000,7526.00000000000,7933.00000000000,8419.00000000000,8411.00000000000,8863.00000000000,9043.00000000000,9454.00000000000,9643.00000000000,4850.00000000000,-14467.1100000000,-8395.99000000000,-6071.13000000000,-19628.7764650000
6,'2/T0479/3D-JIGSAW_V3_TS1',0,0.910500000000000,-208.051000000000,-184.025000000000,-7.89669000000000,-11.1861000000000,-4.94275000000000,-142.814102003292,-135.832682467986,148.376384925544,-44.9339000000000,-48.3964000000000,323.000000000000,748.000000000000,1346.00000000000,1847.00000000000,2727.00000000000,2888.00000000000,3510.00000000000,3876.00000000000,4435.00000000000,4857.00000000000,4977.00000000000,5699.00000000000,6093.00000000000,6747.00000000000,7233.00000000000,7817.00000000000,8542.00000000000,8862.00000000000,9250.00000000000,9404.00000000000,9656.00000000000,10189.0000000000,10516.0000000000,10824.0000000000,5544.00000000000,-16231.4000000000,-9403.49000000000,-6827.91000000000,-21984.1788030000
7,'2/T0479/3D-JIGSAW_V3_TS2',0,0.910500000000000,-207.862000000000,-183.677000000000,-8.06452000000000,-11.1464000000000,-4.97461000000000,-143.879837696966,-135.384704784167,159.447550042633,-44.8701000000000,-48.1753000000000,321.000000000000,761.000000000000,1326.00000000000,1831.00000000000,2748.00000000000,2879.00000000000,3539.00000000000,3851.00000000000,4452.00000000000,4802.00000000000,4998.00000000000,5677.00000000000,6060.00000000000,6747.00000000000,7221.00000000000,7842.00000000000,8509.00000000000,8845.00000000000,9213.00000000000,9462.00000000000,9710.00000000000,10178.0000000000,10544.0000000000,10843.0000000000,5519.00000000000,-16485.5600000000,-9386.49000000000,-7099.07000000000,-21935.2858860000
8,'2/T0479/3D-JIGSAW_V3_TS3',0,0.910500000000000,-207.960000000000,-183.702000000000,-8.07367000000000,-11.2115000000000,-4.97292000000000,-143.450800489784,-135.384704784167,159.040899397931,-44.8941000000000,-48.1957000000000,321.000000000000,759.000000000000,1326.00000000000,1836.00000000000,2743.00000000000,2887.00000000000,3529.00000000000,3855.00000000000,4446.00000000000,4811.00000000000,4994.00000000000,5677.00000000000,6058.00000000000,6748.00000000000,7229.00000000000,7837.00000000000,8501.00000000000,8853.00000000000,9201.00000000000,9474.00000000000,9694.00000000000,10186.0000000000,10554.0000000000,10840.0000000000,5507.00000000000,-16489.8900000000,-9387.20000000000,-7102.69000000000,-21937.6687580000
9,'2/T0479/3D-JIGSAW_V3_TS4',0,0.766800000000000,-193.217000000000,-175.445000000000,-5.38358000000000,-8.47563000000000,-3.91218000000000,-99.4461433000781,-120.780498173584,268.205927935060,-36.8485000000000,-41.3565000000000,353.000000000000,762.000000000000,1259.00000000000,1832.00000000000,2645.00000000000,2776.00000000000,3396.00000000000,3756.00000000000,4341.00000000000,4559.00000000000,4983.00000000000,5673.00000000000,5964.00000000000,6687.00000000000,7257.00000000000,7746.00000000000,8395.00000000000,8901.00000000000,9233.00000000000,9765.00000000000,10070.0000000000,10208.0000000000,10538.0000000000,11083.0000000000,5708.00000000000,-14846.8100000000,-8881.46000000000,-5965.35000000000,-20897.0194850000
10,'2/T0479/3D-JIGSAW_V3_TS5',0,0.766900000000000,-192.997000000000,-175.120000000000,-5.39260000000000,-8.58014000000000,-3.90388000000000,-101.324129217171,-121.329333881308,267.905597994537,-36.6577000000000,-41.1143000000000,353.000000000000,764.000000000000,1261.00000000000,1834.00000000000,2634.00000000000,2778.00000000000,3380.00000000000,3747.00000000000,4344.00000000000,4565.00000000000,4970.00000000000,5657.00000000000,5947.00000000000,6711.00000000000,7236.00000000000,7739.00000000000,8394.00000000000,8904.00000000000,9245.00000000000,9765.00000000000,10059.0000000000,10196.0000000000,10528.0000000000,11100.0000000000,5678.00000000000,-14812.5900000000,-8863.37000000000,-5949.22000000000,-20871.7910640000
