SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0461/3D-JIGSAW_AEP_TS1',0,0.833700000000000,-304.114000000000,-278.824000000000,-7.48429000000000,-11.1482000000000,-6.65690000000000,-164.406961532563,-140.269338122260,146.619839687450,-59.9992000000000,-65.8802000000000,525.000000000000,1245.00000000000,1983.00000000000,3001.00000000000,4135.00000000000,4513.00000000000,5255.00000000000,5880.00000000000,6774.00000000000,7091.00000000000,8025.00000000000,8925.00000000000,9841.00000000000,10834.0000000000,11688.0000000000,12444.0000000000,13076.0000000000,14129.0000000000,14611.0000000000,15362.0000000000,16267.0000000000,17099.0000000000,17757.0000000000,18302.0000000000,9348.00000000000,-19159.3700000000,-14367.1200000000,-4792.25000000000,-33421.9001800000
2,'2/T0461/3D-JIGSAW_AEP_TS2',0,0.834200000000000,-300.728000000000,-275.487000000000,-7.27858000000000,-11.6537000000000,-6.30852000000000,-174.593562539343,-155.006877495956,151.577575236572,-66.1070000000000,-72.2638000000000,536.000000000000,1208.00000000000,1899.00000000000,2930.00000000000,4019.00000000000,4394.00000000000,5135.00000000000,5571.00000000000,6539.00000000000,6903.00000000000,7709.00000000000,8588.00000000000,9407.00000000000,10265.0000000000,11000.0000000000,11853.0000000000,12558.0000000000,13501.0000000000,13991.0000000000,14721.0000000000,15306.0000000000,16227.0000000000,16884.0000000000,17340.0000000000,9026.00000000000,-19393.1200000000,-14155.2800000000,-5237.84000000000,-33045.4976830000
3,'2/T0461/3D-JIGSAW_AEP_TS3',0,0.832000000000000,-298.063000000000,-275.232000000000,-6.73127000000000,-10.6425000000000,-5.45640000000000,-138.701848520295,-134.041138621941,245.390400825959,-61.9392000000000,-69.7993000000000,509.000000000000,1230.00000000000,1986.00000000000,2914.00000000000,4027.00000000000,4482.00000000000,5192.00000000000,5645.00000000000,6606.00000000000,6882.00000000000,7817.00000000000,8696.00000000000,9625.00000000000,10395.0000000000,11232.0000000000,11929.0000000000,12777.0000000000,13470.0000000000,14039.0000000000,14742.0000000000,15401.0000000000,16091.0000000000,16676.0000000000,17628.0000000000,9067.00000000000,-18997.2000000000,-14173.7100000000,-4823.49000000000,-33004.2835640000
4,'2/T0461/3D-JIGSAW_AEP_TS4',0,0.834300000000000,-299.250000000000,-273.064000000000,-7.48557000000000,-11.9926000000000,-6.70735000000000,-178.841393041416,-157.116363830788,180.604814438238,-64.6537000000000,-70.9350000000000,519.000000000000,1193.00000000000,1911.00000000000,2846.00000000000,3978.00000000000,4392.00000000000,5038.00000000000,5516.00000000000,6546.00000000000,6821.00000000000,7671.00000000000,8582.00000000000,9353.00000000000,10189.0000000000,10966.0000000000,11676.0000000000,12480.0000000000,13503.0000000000,13974.0000000000,14487.0000000000,15360.0000000000,16068.0000000000,16803.0000000000,17231.0000000000,8977.00000000000,-19389.9700000000,-14026.8600000000,-5363.11000000000,-32701.3245070000
5,'2/T0461/3D-JIGSAW_AEP_TS5',0,0.834100000000000,-302.594000000000,-276.032000000000,-7.71908000000000,-12.2873000000000,-6.55546000000000,-161.661223727685,-148.978304087701,210.519719887464,-63.3006000000000,-70.9203000000000,524.000000000000,1219.00000000000,1957.00000000000,2983.00000000000,4057.00000000000,4468.00000000000,5248.00000000000,5613.00000000000,6584.00000000000,6981.00000000000,7821.00000000000,8625.00000000000,9469.00000000000,10379.0000000000,11197.0000000000,11881.0000000000,12749.0000000000,13405.0000000000,14081.0000000000,14833.0000000000,15439.0000000000,16148.0000000000,16862.0000000000,17601.0000000000,8872.00000000000,-18793.0400000000,-14176.4600000000,-4616.58000000000,-33138.4786200000
6,'2/T0461/3D-JIGSAW_V3_TS1',0,0.842100000000000,-298.104000000000,-274.721000000000,-6.58826000000000,-10.1975000000000,-6.59681000000000,-166.769731054150,-126.211117153359,212.977048768574,-60.0500000000000,-68.1444000000000,541.000000000000,1146.00000000000,1907.00000000000,2907.00000000000,4030.00000000000,4466.00000000000,5223.00000000000,5741.00000000000,6677.00000000000,7017.00000000000,7830.00000000000,8660.00000000000,9535.00000000000,10253.0000000000,11114.0000000000,12028.0000000000,12880.0000000000,13523.0000000000,14536.0000000000,14797.0000000000,15638.0000000000,16271.0000000000,17002.0000000000,17545.0000000000,9103.00000000000,-18959.9400000000,-14089.9500000000,-4869.99000000000,-32882.4898460000
7,'2/T0461/3D-JIGSAW_V3_TS2',0,0.836500000000000,-300.962000000000,-277.091000000000,-6.99589000000000,-10.4796000000000,-6.39515000000000,-150.346186216772,-150.348853130558,186.245964058563,-61.6397000000000,-67.2212000000000,549.000000000000,1161.00000000000,1974.00000000000,2907.00000000000,3997.00000000000,4594.00000000000,5290.00000000000,5785.00000000000,6592.00000000000,7086.00000000000,7786.00000000000,8742.00000000000,9613.00000000000,10711.0000000000,11417.0000000000,12141.0000000000,13149.0000000000,14018.0000000000,14696.0000000000,15144.0000000000,15822.0000000000,16590.0000000000,17143.0000000000,18128.0000000000,9213.00000000000,-19181.6300000000,-14144.5000000000,-5037.13000000000,-33132.7448790000
8,'2/T0461/3D-JIGSAW_V3_TS3',0,0.836800000000000,-296.586000000000,-271.666000000000,-7.14992000000000,-11.3382000000000,-6.43105000000000,-175.218122775061,-148.263710583126,173.020757871637,-63.6135000000000,-68.5430000000000,522.000000000000,1144.00000000000,1938.00000000000,2835.00000000000,3964.00000000000,4436.00000000000,5190.00000000000,5575.00000000000,6554.00000000000,6857.00000000000,7620.00000000000,8464.00000000000,9345.00000000000,10145.0000000000,11066.0000000000,11725.0000000000,12532.0000000000,13569.0000000000,14091.0000000000,14691.0000000000,15372.0000000000,16076.0000000000,16676.0000000000,17459.0000000000,8934.00000000000,-19285.3800000000,-13890.4000000000,-5394.98000000000,-32514.2503180000
9,'2/T0461/3D-JIGSAW_V3_TS4',0,0.836600000000000,-297.180000000000,-274.388000000000,-6.44817000000000,-10.2045000000000,-6.13941000000000,-132.237644443429,-138.767243876954,179.669941743114,-61.3903000000000,-66.3430000000000,544.000000000000,1175.00000000000,1955.00000000000,2923.00000000000,4045.00000000000,4571.00000000000,5332.00000000000,5781.00000000000,6662.00000000000,7103.00000000000,7728.00000000000,8764.00000000000,9571.00000000000,10522.0000000000,11225.0000000000,12011.0000000000,12961.0000000000,13714.0000000000,14455.0000000000,14914.0000000000,15665.0000000000,16471.0000000000,16951.0000000000,17890.0000000000,9060.00000000000,-18380.5600000000,-14020.4700000000,-4360.09000000000,-32891.9218240000
10,'2/T0461/3D-JIGSAW_V3_TS5',0,0.838200000000000,-288.297000000000,-264.897000000000,-7.11377000000000,-10.4110000000000,-5.87534000000000,-136.961792525032,-144.982404835423,219.623648074082,-62.6942000000000,-67.7013000000000,507.000000000000,1122.00000000000,1900.00000000000,2872.00000000000,3874.00000000000,4388.00000000000,5061.00000000000,5572.00000000000,6390.00000000000,6762.00000000000,7491.00000000000,8315.00000000000,9053.00000000000,9770.00000000000,10537.0000000000,11469.0000000000,12184.0000000000,12871.0000000000,13584.0000000000,14035.0000000000,14737.0000000000,15397.0000000000,16073.0000000000,16706.0000000000,8694.00000000000,-17927.1300000000,-13594.8100000000,-4332.32000000000,-31783.9054960000
11,'2/T0461/3Dpro_TS1',0,0.789800000000000,-283.535000000000,-263.954000000000,-6.17848000000000,-7.50999000000000,-5.89257000000000,-184.978937182600,-98.1214374189300,463.556042185583,-44.8921000000000,-45.8825000000000,748.000000000000,1294.00000000000,2119.00000000000,3160.00000000000,4320.00000000000,4824.00000000000,5496.00000000000,6141.00000000000,7109.00000000000,7400.00000000000,8565.00000000000,9144.00000000000,9932.00000000000,11121.0000000000,11897.0000000000,12910.0000000000,13689.0000000000,14505.0000000000,15249.0000000000,15685.0000000000,16626.0000000000,17278.0000000000,18079.0000000000,19070.0000000000,9786.00000000000,-14000.3500000000,-13435.9700000000,-564.380000000000,-31897.8494190000
12,'2/T0461/3Dpro_TS2',0,0.790100000000000,-283.048000000000,-264.144000000000,-6.27838000000000,-7.50347000000000,-5.12197000000000,-196.380579489030,-100.773924194579,439.814803135214,-45.8842000000000,-47.6229000000000,743.000000000000,1242.00000000000,2091.00000000000,3043.00000000000,4281.00000000000,4846.00000000000,5501.00000000000,6094.00000000000,7177.00000000000,7504.00000000000,8355.00000000000,9113.00000000000,9900.00000000000,11054.0000000000,11850.0000000000,12743.0000000000,13196.0000000000,14475.0000000000,14906.0000000000,15627.0000000000,16535.0000000000,16873.0000000000,18129.0000000000,18701.0000000000,9558.00000000000,-14465.7600000000,-13493.0900000000,-972.670000000000,-31907.3691890000
13,'2/T0461/3Dpro_TS3',0,0.612100000000000,-256.952000000000,-239.094000000000,-5.63864000000000,-7.49173000000000,-4.72770000000000,-181.623962086968,-92.9347881991963,457.915658598948,-49.7526000000000,-52.0235000000000,588.000000000000,1173.00000000000,1871.00000000000,2719.00000000000,3710.00000000000,4230.00000000000,4894.00000000000,5470.00000000000,6257.00000000000,6666.00000000000,7357.00000000000,7839.00000000000,8699.00000000000,9454.00000000000,10165.0000000000,11032.0000000000,11664.0000000000,12427.0000000000,12723.0000000000,13645.0000000000,14265.0000000000,14847.0000000000,15483.0000000000,16304.0000000000,8280.00000000000,-14306.3000000000,-12214.7000000000,-2091.59000000000,-28808.4203560000
14,'2/T0461/3Dpro_TS4',0,0.617300000000000,-251.997000000000,-235.119000000000,-5.62905000000000,-7.07920000000000,-4.17002000000000,-182.049577187767,-98.9698050954565,437.490178349655,-46.8533000000000,-48.6347000000000,647.000000000000,1124.00000000000,1950.00000000000,2654.00000000000,3775.00000000000,4179.00000000000,4867.00000000000,5461.00000000000,6174.00000000000,6557.00000000000,7263.00000000000,7885.00000000000,8509.00000000000,9221.00000000000,10153.0000000000,11033.0000000000,11663.0000000000,12508.0000000000,13105.0000000000,13745.0000000000,14204.0000000000,15011.0000000000,15374.0000000000,16241.0000000000,8466.00000000000,-13993.3200000000,-12060.7700000000,-1932.55000000000,-28424.5557540000
