SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0453/3D-JIGSAW_AEP_TS1',0,0.863300000000000,-145.533000000000,-133.767000000000,-3.83135000000000,-6.06268000000000,-1.87243000000000,-79.5973724907106,-82.5708937946420,113.393904769201,-31.5149000000000,-36.7167000000000,215.000000000000,537.000000000000,927.000000000000,1289.00000000000,1936.00000000000,2055.00000000000,2593.00000000000,2907.00000000000,3194.00000000000,3403.00000000000,3777.00000000000,3960.00000000000,4373.00000000000,4817.00000000000,5293.00000000000,5597.00000000000,6059.00000000000,6302.00000000000,6427.00000000000,6638.00000000000,6923.00000000000,7116.00000000000,7217.00000000000,7614.00000000000,3787.00000000000,-13468.1600000000,-6883.74000000000,-6584.42000000000,-15313.2862290000
2,'2/T0453/3D-JIGSAW_AEP_TS2',0,0.863300000000000,-145.463000000000,-133.709000000000,-3.83576000000000,-6.04114000000000,-1.87724000000000,-79.5973724907106,-82.8875879601147,114.456217998452,-31.4738000000000,-36.6721000000000,216.000000000000,537.000000000000,926.000000000000,1288.00000000000,1934.00000000000,2064.00000000000,2587.00000000000,2911.00000000000,3192.00000000000,3406.00000000000,3774.00000000000,3961.00000000000,4369.00000000000,4823.00000000000,5291.00000000000,5596.00000000000,6065.00000000000,6301.00000000000,6415.00000000000,6643.00000000000,6927.00000000000,7110.00000000000,7228.00000000000,7606.00000000000,3793.00000000000,-13465.8600000000,-6882.42000000000,-6583.44000000000,-15307.6686870000
3,'2/T0453/3D-JIGSAW_AEP_TS3',0,0.863300000000000,-145.537000000000,-133.738000000000,-3.85081000000000,-6.07920000000000,-1.86850000000000,-79.5973724907106,-82.8696257032804,112.945880046674,-31.5072000000000,-36.7060000000000,216.000000000000,538.000000000000,925.000000000000,1288.00000000000,1934.00000000000,2060.00000000000,2591.00000000000,2910.00000000000,3193.00000000000,3406.00000000000,3775.00000000000,3961.00000000000,4366.00000000000,4818.00000000000,5294.00000000000,5599.00000000000,6067.00000000000,6300.00000000000,6420.00000000000,6636.00000000000,6926.00000000000,7111.00000000000,7224.00000000000,7613.00000000000,3784.00000000000,-13468.8600000000,-6883.01000000000,-6585.85000000000,-15309.9132110000
4,'2/T0453/3D-JIGSAW_AEP_TS4',0,0.862100000000000,-146.140000000000,-133.563000000000,-4.31633000000000,-6.06086000000000,-2.19983000000000,-71.6702361079826,-76.7261567618116,114.546082939625,-31.7247000000000,-36.2346000000000,228.000000000000,551.000000000000,913.000000000000,1277.00000000000,1945.00000000000,2097.00000000000,2538.00000000000,2865.00000000000,3167.00000000000,3508.00000000000,3742.00000000000,4029.00000000000,4454.00000000000,4905.00000000000,5301.00000000000,5645.00000000000,6042.00000000000,6245.00000000000,6505.00000000000,6650.00000000000,6927.00000000000,7083.00000000000,7276.00000000000,7562.00000000000,3824.00000000000,-13416.3500000000,-6871.85000000000,-6544.50000000000,-15289.3519030000
5,'2/T0453/3D-JIGSAW_AEP_TS5',0,0.857400000000000,-145.194000000000,-133.949000000000,-3.93084000000000,-5.70365000000000,-1.61056000000000,-71.1829269710883,-71.0000005329665,104.971903701204,-29.5046000000000,-33.4203000000000,223.000000000000,567.000000000000,922.000000000000,1333.00000000000,2024.00000000000,2134.00000000000,2730.00000000000,2947.00000000000,3250.00000000000,3589.00000000000,3810.00000000000,4134.00000000000,4533.00000000000,5017.00000000000,5427.00000000000,5779.00000000000,6204.00000000000,6474.00000000000,6740.00000000000,6946.00000000000,7178.00000000000,7295.00000000000,7622.00000000000,7781.00000000000,3983.00000000000,-13109.1700000000,-6862.01000000000,-6247.16000000000,-15345.0726210000
6,'2/T0453/3D-JIGSAW_V3_TS1',0,0.831800000000000,-148.893000000000,-136.031000000000,-4.48014000000000,-6.50193000000000,-1.87965000000000,-58.1475481282836,-94.8952986236277,113.050386063279,-34.1134000000000,-38.9658000000000,225.000000000000,523.000000000000,937.000000000000,1261.00000000000,2015.00000000000,2113.00000000000,2603.00000000000,2918.00000000000,3154.00000000000,3460.00000000000,3723.00000000000,3884.00000000000,4450.00000000000,4814.00000000000,5268.00000000000,5543.00000000000,6025.00000000000,6183.00000000000,6474.00000000000,6579.00000000000,6792.00000000000,7036.00000000000,7139.00000000000,7468.00000000000,3722.00000000000,-13079.8400000000,-7022.39000000000,-6057.45000000000,-15587.3804890000
7,'2/T0453/3D-JIGSAW_V3_TS2',0,0.820800000000000,-150.005000000000,-136.991000000000,-4.81896000000000,-6.26879000000000,-1.92571000000000,-85.0150685911855,-89.7503329888486,108.980400344117,-33.5118000000000,-37.6017000000000,226.000000000000,503.000000000000,1013.00000000000,1315.00000000000,2041.00000000000,2200.00000000000,2623.00000000000,2903.00000000000,3257.00000000000,3456.00000000000,3918.00000000000,4052.00000000000,4598.00000000000,4967.00000000000,5349.00000000000,5659.00000000000,6109.00000000000,6332.00000000000,6534.00000000000,6699.00000000000,6954.00000000000,7130.00000000000,7420.00000000000,7646.00000000000,3902.00000000000,-12960.7500000000,-7034.26000000000,-5926.49000000000,-15674.4965030000
8,'2/T0453/3D-JIGSAW_V3_TS3',0,0.821200000000000,-149.032000000000,-136.231000000000,-4.41746000000000,-6.20392000000000,-2.17943000000000,-52.6767848158589,-97.8879769790553,107.024646063425,-33.4813000000000,-37.8688000000000,224.000000000000,538.000000000000,951.000000000000,1349.00000000000,1994.00000000000,2151.00000000000,2650.00000000000,2882.00000000000,3197.00000000000,3540.00000000000,3779.00000000000,4048.00000000000,4506.00000000000,4942.00000000000,5210.00000000000,5673.00000000000,6063.00000000000,6283.00000000000,6503.00000000000,6626.00000000000,6914.00000000000,7092.00000000000,7336.00000000000,7554.00000000000,3921.00000000000,-12806.6700000000,-6988.54000000000,-5818.13000000000,-15581.1745160000
9,'2/T0453/3D-JIGSAW_V3_TS4',0,0.821400000000000,-150.010000000000,-136.980000000000,-4.75175000000000,-6.27836000000000,-2.00061000000000,-82.9243381890283,-89.3638434531049,111.020340900871,-33.5332000000000,-37.6279000000000,225.000000000000,498.000000000000,1009.00000000000,1345.00000000000,2017.00000000000,2218.00000000000,2621.00000000000,2899.00000000000,3265.00000000000,3460.00000000000,3904.00000000000,4058.00000000000,4622.00000000000,4946.00000000000,5319.00000000000,5657.00000000000,6132.00000000000,6358.00000000000,6511.00000000000,6663.00000000000,6949.00000000000,7111.00000000000,7414.00000000000,7681.00000000000,3878.00000000000,-13008.5000000000,-7034.48000000000,-5974.03000000000,-15679.9443100000
10,'2/T0453/3D-JIGSAW_V3_TS5',0,0.811200000000000,-150.909000000000,-138.254000000000,-4.46290000000000,-6.15718000000000,-2.03574000000000,-88.5952424658038,-91.3213294441901,122.953901060194,-33.8124000000000,-38.0490000000000,223.000000000000,504.000000000000,999.000000000000,1335.00000000000,2048.00000000000,2209.00000000000,2620.00000000000,2960.00000000000,3301.00000000000,3491.00000000000,3895.00000000000,4161.00000000000,4576.00000000000,5014.00000000000,5384.00000000000,5749.00000000000,6178.00000000000,6347.00000000000,6640.00000000000,6745.00000000000,6892.00000000000,7134.00000000000,7399.00000000000,7641.00000000000,3936.00000000000,-13246.9700000000,-7109.47000000000,-6137.49000000000,-15815.3659870000
