SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0506/3D-JIGSAW_AEP_TS1',0,0.781800000000000,-379.148000000000,-348.095000000000,-11.1532000000000,-14.0935000000000,-5.80694000000000,-258.387649906685,-211.218840999362,297.666229744577,-62.8662000000000,-61.5113000000000,707.000000000000,1517.00000000000,2695.00000000000,3688.00000000000,5474.00000000000,5960.00000000000,7071.00000000000,7837.00000000000,8836.00000000000,9621.00000000000,10473.0000000000,11824.0000000000,12891.0000000000,13973.0000000000,15616.0000000000,16550.0000000000,17699.0000000000,18660.0000000000,19772.0000000000,20714.0000000000,21797.0000000000,22620.0000000000,23865.0000000000,24831.0000000000,12648.0000000000,-23765.7600000000,-17838.0800000000,-5927.68000000000,-42095.5701600000
2,'2/T0506/3D-JIGSAW_AEP_TS2',0,0.778000000000000,-379.793000000000,-348.945000000000,-11.3975000000000,-14.1867000000000,-5.26366000000000,-275.880354748386,-211.745514041763,237.441594733068,-65.1126000000000,-66.2351000000000,717.000000000000,1458.00000000000,2696.00000000000,3557.00000000000,5464.00000000000,5821.00000000000,6981.00000000000,7633.00000000000,8801.00000000000,9364.00000000000,10388.0000000000,11467.0000000000,12640.0000000000,13957.0000000000,15348.0000000000,16423.0000000000,17504.0000000000,18536.0000000000,19682.0000000000,20397.0000000000,21631.0000000000,22266.0000000000,23489.0000000000,24507.0000000000,12511.0000000000,-24664.5600000000,-17894.5600000000,-6770.00000000000,-42104.9721440000
3,'2/T0506/3D-JIGSAW_AEP_TS3',0,0.777800000000000,-381.676000000000,-350.198000000000,-11.5351000000000,-14.5386000000000,-5.40366000000000,-278.878168542721,-218.605283494819,226.691609946583,-67.2888000000000,-68.0714000000000,700.000000000000,1448.00000000000,2669.00000000000,3505.00000000000,5453.00000000000,5855.00000000000,6983.00000000000,7593.00000000000,8923.00000000000,9323.00000000000,10491.0000000000,11353.0000000000,12660.0000000000,13603.0000000000,15332.0000000000,16312.0000000000,17425.0000000000,18341.0000000000,19527.0000000000,20317.0000000000,21390.0000000000,22241.0000000000,23265.0000000000,24295.0000000000,12275.0000000000,-25253.3600000000,-18000.4000000000,-7252.95000000000,-42167.1976030000
4,'2/T0506/3D-JIGSAW_AEP_TS4',0,0.791200000000000,-374.504000000000,-345.549000000000,-10.5223000000000,-13.1777000000000,-5.25501000000000,-266.101468151528,-221.120437591192,267.973187327965,-64.4334000000000,-63.3063000000000,688.000000000000,1476.00000000000,2638.00000000000,3584.00000000000,5312.00000000000,5845.00000000000,6981.00000000000,7822.00000000000,8732.00000000000,9525.00000000000,10399.0000000000,11658.0000000000,12556.0000000000,13742.0000000000,15158.0000000000,16336.0000000000,17598.0000000000,18379.0000000000,19664.0000000000,20348.0000000000,21401.0000000000,22455.0000000000,23414.0000000000,24595.0000000000,12465.0000000000,-23612.6900000000,-17700.4800000000,-5912.21000000000,-41769.2506710000
5,'2/T0506/3D-JIGSAW_AEP_TS5',0,0.725400000000000,-377.131000000000,-346.987000000000,-11.4130000000000,-13.3610000000000,-5.36999000000000,-261.222020547552,-211.285250216297,282.894009271999,-61.4946000000000,-59.5384000000000,712.000000000000,1543.00000000000,2735.00000000000,3717.00000000000,5576.00000000000,5981.00000000000,7111.00000000000,7846.00000000000,8940.00000000000,9701.00000000000,10604.0000000000,11777.0000000000,12946.0000000000,14030.0000000000,15632.0000000000,16669.0000000000,17783.0000000000,18697.0000000000,19772.0000000000,20502.0000000000,21745.0000000000,22627.0000000000,24065.0000000000,25127.0000000000,12923.0000000000,-22671.5000000000,-17761.2000000000,-4910.31000000000,-42081.0522700000
6,'2/T0506/3D-JIGSAW_V3_TS1',0,0.772000000000000,-379.086000000000,-345.022000000000,-11.8987000000000,-15.4565000000000,-6.70847000000000,-208.268641824953,-247.594357957163,230.544879785884,-71.7306000000000,-72.7438000000000,677.000000000000,1424.00000000000,2636.00000000000,3466.00000000000,5212.00000000000,5604.00000000000,6707.00000000000,7512.00000000000,8387.00000000000,8970.00000000000,9876.00000000000,11261.0000000000,12226.0000000000,13402.0000000000,14605.0000000000,15895.0000000000,16933.0000000000,17931.0000000000,19042.0000000000,19913.0000000000,20792.0000000000,21680.0000000000,22991.0000000000,23719.0000000000,12228.0000000000,-25261.4800000000,-17608.2200000000,-7653.27000000000,-41604.7518010000
7,'2/T0506/3D-JIGSAW_V3_TS2',0,0.771500000000000,-372.774000000000,-342.943000000000,-10.5862000000000,-14.7484000000000,-4.49716000000000,-155.542059476684,-215.855018199726,207.222455462594,-70.9608000000000,-72.4454000000000,648.000000000000,1469.00000000000,2489.00000000000,3493.00000000000,5221.00000000000,5675.00000000000,6624.00000000000,7291.00000000000,8293.00000000000,8909.00000000000,9724.00000000000,11163.0000000000,12046.0000000000,13536.0000000000,14516.0000000000,15798.0000000000,16768.0000000000,17938.0000000000,18822.0000000000,19672.0000000000,20532.0000000000,21802.0000000000,22443.0000000000,23694.0000000000,12359.0000000000,-25253.7800000000,-17556.7900000000,-7696.99000000000,-41327.8637110000
8,'2/T0506/3D-JIGSAW_V3_TS3',0,0.772300000000000,-372.119000000000,-341.959000000000,-10.7889000000000,-14.4073000000000,-4.96343000000000,-188.933048275118,-211.838809453161,224.043574608038,-68.8263000000000,-70.6414000000000,660.000000000000,1444.00000000000,2536.00000000000,3512.00000000000,5226.00000000000,5635.00000000000,6623.00000000000,7270.00000000000,8396.00000000000,9025.00000000000,9853.00000000000,11258.0000000000,12085.0000000000,13515.0000000000,14615.0000000000,15851.0000000000,16771.0000000000,17912.0000000000,18754.0000000000,19661.0000000000,20541.0000000000,21680.0000000000,22663.0000000000,23463.0000000000,12254.0000000000,-25045.1300000000,-17490.0600000000,-7555.07000000000,-41156.1668560000
9,'2/T0506/3D-JIGSAW_V3_TS4',0,0.772600000000000,-373.894000000000,-344.481000000000,-10.4162000000000,-14.2906000000000,-4.70618000000000,-149.332947179502,-213.050685904877,213.278381593524,-70.8894000000000,-72.9981000000000,650.000000000000,1489.00000000000,2488.00000000000,3492.00000000000,5179.00000000000,5643.00000000000,6608.00000000000,7284.00000000000,8428.00000000000,8953.00000000000,9889.00000000000,11148.0000000000,12253.0000000000,13498.0000000000,14707.0000000000,15736.0000000000,16930.0000000000,17862.0000000000,18813.0000000000,19794.0000000000,20635.0000000000,21801.0000000000,22765.0000000000,23686.0000000000,12271.0000000000,-25295.7600000000,-17623.2600000000,-7672.50000000000,-41398.3445790000
10,'2/T0506/3D-JIGSAW_V3_TS5',0,0.771900000000000,-379.418000000000,-344.495000000000,-12.0192000000000,-16.0072000000000,-6.89633000000000,-257.179430593209,-252.103857193494,224.199615398582,-73.0356000000000,-74.0837000000000,669.000000000000,1372.00000000000,2556.00000000000,3398.00000000000,5168.00000000000,5579.00000000000,6657.00000000000,7312.00000000000,8390.00000000000,9032.00000000000,9766.00000000000,11097.0000000000,12139.0000000000,13363.0000000000,14534.0000000000,15758.0000000000,16707.0000000000,17685.0000000000,18795.0000000000,19660.0000000000,20729.0000000000,21610.0000000000,22750.0000000000,23425.0000000000,12203.0000000000,-25821.0000000000,-17632.0100000000,-8188.99000000000,-41503.1767000000
