SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0452/3D-JIGSAW_AEP_TS1',0,0.430500000000000,-389.432000000000,-395.450000000000,0.111601000000000,4.14695000000000,1.75882000000000,-165.110192932599,-62.1474954151305,687.519038205159,-28.6823000000000,-27.2914000000000,1122.00000000000,2114.00000000000,3344.00000000000,4914.00000000000,6654.00000000000,7540.00000000000,8783.00000000000,10081.0000000000,11339.0000000000,12533.0000000000,13604.0000000000,15179.0000000000,16863.0000000000,18212.0000000000,20046.0000000000,21318.0000000000,23045.0000000000,24701.0000000000,26161.0000000000,27527.0000000000,29145.0000000000,30547.0000000000,31835.0000000000,33557.0000000000,17450.0000000000,-14017.3400000000,-20544.4000000000,6527.05000000000,-49180.1164490000
2,'2/T0452/3D-JIGSAW_AEP_TS2',0,0.430700000000000,-398.297000000000,-400.078000000000,-0.886089000000000,1.86194000000000,0.804942000000000,-150.775759445395,-58.7456361052167,710.758783507440,-39.6249000000000,-36.4235000000000,1052.00000000000,2027.00000000000,3220.00000000000,4801.00000000000,6508.00000000000,7410.00000000000,8559.00000000000,9850.00000000000,11180.0000000000,12260.0000000000,13371.0000000000,14958.0000000000,16585.0000000000,18052.0000000000,19740.0000000000,20956.0000000000,22699.0000000000,24209.0000000000,26008.0000000000,27294.0000000000,28841.0000000000,30372.0000000000,31657.0000000000,33299.0000000000,17357.0000000000,-15180.0700000000,-20516.4300000000,5336.36000000000,-49313.0871300000
3,'2/T0452/3D-JIGSAW_AEP_TS3',0,0.430600000000000,-396.629000000000,-398.790000000000,-0.305857000000000,1.86065000000000,0.606438000000000,-169.489978761458,-71.4001095987271,711.464706438200,-43.0539000000000,-40.2828000000000,992.000000000000,1972.00000000000,3196.00000000000,4679.00000000000,6507.00000000000,7303.00000000000,8495.00000000000,9688.00000000000,10915.0000000000,12123.0000000000,13215.0000000000,14711.0000000000,16361.0000000000,17716.0000000000,19486.0000000000,20757.0000000000,22249.0000000000,23860.0000000000,25582.0000000000,26781.0000000000,28361.0000000000,29872.0000000000,31394.0000000000,33017.0000000000,17076.0000000000,-15579.6300000000,-20381.6300000000,4802.00000000000,-49113.0010790000
4,'2/T0452/3D-JIGSAW_AEP_TS4',0,0.430600000000000,-396.003000000000,-397.214000000000,-1.01097000000000,1.60164000000000,0.619433000000000,-146.975091749614,-52.0989846722885,714.058787052521,-44.2721000000000,-40.7087000000000,1000.00000000000,1967.00000000000,3186.00000000000,4682.00000000000,6488.00000000000,7244.00000000000,8423.00000000000,9696.00000000000,10902.0000000000,12144.0000000000,13125.0000000000,14558.0000000000,16197.0000000000,17677.0000000000,19327.0000000000,20616.0000000000,22173.0000000000,23767.0000000000,25450.0000000000,26568.0000000000,28109.0000000000,29694.0000000000,31204.0000000000,32740.0000000000,17098.0000000000,-15551.3700000000,-20210.1700000000,4658.80000000000,-48924.8709070000
5,'2/T0452/3D-JIGSAW_AEP_TS5',0,0.431500000000000,-395.710000000000,-396.768000000000,-1.16019000000000,1.38393000000000,0.833988000000000,-126.755944088203,-42.7585419171438,745.998553406770,-46.2528000000000,-42.3200000000000,973.000000000000,1956.00000000000,3169.00000000000,4714.00000000000,6446.00000000000,7224.00000000000,8354.00000000000,9654.00000000000,10815.0000000000,11970.0000000000,13063.0000000000,14543.0000000000,16172.0000000000,17530.0000000000,19263.0000000000,20422.0000000000,22031.0000000000,23926.0000000000,25098.0000000000,26515.0000000000,28116.0000000000,29445.0000000000,30994.0000000000,32613.0000000000,16847.0000000000,-15555.7800000000,-20126.4400000000,4570.66000000000,-48870.9818930000
6,'2/T0452/3D-JIGSAW_V3_TS1',0,0.397000000000000,-383.739000000000,-364.625000000000,-6.64591000000000,-8.27112000000000,-4.19690000000000,-148.892612930850,-129.838591306640,1265.81320681548,-76.4356000000000,-71.2919000000000,893.000000000000,1823.00000000000,3029.00000000000,4383.00000000000,5949.00000000000,6532.00000000000,7510.00000000000,8479.00000000000,9630.00000000000,10263.0000000000,11194.0000000000,12438.0000000000,13201.0000000000,14803.0000000000,15462.0000000000,16748.0000000000,18148.0000000000,19121.0000000000,20353.0000000000,21366.0000000000,22837.0000000000,23617.0000000000,24906.0000000000,26337.0000000000,13483.0000000000,-17685.3700000000,-18396.6700000000,711.300000000000,-45404.9728490000
7,'2/T0452/3D-JIGSAW_V3_TS2',0,0.378900000000000,-359.081000000000,-351.372000000000,-3.79771000000000,-3.01221000000000,-0.899463000000000,-97.2027753045757,24.9730101621913,1178.02870012790,-58.2956000000000,-59.5960000000000,893.000000000000,1819.00000000000,2977.00000000000,4201.00000000000,5971.00000000000,6457.00000000000,7538.00000000000,8689.00000000000,9600.00000000000,10363.0000000000,11316.0000000000,12420.0000000000,13310.0000000000,14433.0000000000,15511.0000000000,16818.0000000000,17921.0000000000,19095.0000000000,20106.0000000000,21089.0000000000,22036.0000000000,23149.0000000000,24427.0000000000,25438.0000000000,13079.0000000000,-16265.6800000000,-17814.3800000000,1548.70000000000,-43762.4091740000
8,'2/T0452/3D-JIGSAW_V3_TS3',0,0.378300000000000,-357.565000000000,-351.683000000000,-3.30681000000000,-2.24199000000000,-0.332938000000000,-91.7692111506716,37.2328866916419,1133.02317832119,-57.9916000000000,-58.9313000000000,899.000000000000,1831.00000000000,2984.00000000000,4283.00000000000,6010.00000000000,6547.00000000000,7564.00000000000,8764.00000000000,9544.00000000000,10424.0000000000,11320.0000000000,12540.0000000000,13356.0000000000,14414.0000000000,15654.0000000000,16826.0000000000,17964.0000000000,19128.0000000000,20303.0000000000,21073.0000000000,22352.0000000000,23382.0000000000,24407.0000000000,25775.0000000000,13005.0000000000,-16082.0500000000,-17773.7300000000,1691.68000000000,-43812.6907790000
9,'2/T0452/3D-JIGSAW_V3_TS4',0,0.378300000000000,-356.828000000000,-351.822000000000,-2.98847000000000,-1.92537000000000,-9.282799999999999E-002,-81.7479867847305,51.1289260293016,1102.21148349249,-59.2958000000000,-60.3137000000000,886.000000000000,1819.00000000000,2983.00000000000,4269.00000000000,5997.00000000000,6544.00000000000,7513.00000000000,8800.00000000000,9527.00000000000,10356.0000000000,11262.0000000000,12503.0000000000,13274.0000000000,14381.0000000000,15597.0000000000,16795.0000000000,17809.0000000000,19010.0000000000,20216.0000000000,20921.0000000000,22264.0000000000,23147.0000000000,24285.0000000000,25684.0000000000,12795.0000000000,-16148.1300000000,-17767.2800000000,1619.15000000000,-43811.7470240000
10,'2/T0452/3D-JIGSAW_V3_TS5',0,0.378300000000000,-355.611000000000,-351.502000000000,-2.66113000000000,-1.87478000000000,0.426621000000000,-68.5011621292719,52.4387346534619,1112.79770122914,-60.3678000000000,-61.7495000000000,875.000000000000,1808.00000000000,2946.00000000000,4239.00000000000,6029.00000000000,6503.00000000000,7493.00000000000,8748.00000000000,9488.00000000000,10344.0000000000,11219.0000000000,12406.0000000000,13222.0000000000,14277.0000000000,15460.0000000000,16674.0000000000,17745.0000000000,18836.0000000000,20083.0000000000,20733.0000000000,22031.0000000000,22851.0000000000,24058.0000000000,25391.0000000000,12745.0000000000,-16239.3100000000,-17730.7200000000,1491.41000000000,-43751.7220870000
