SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0392/3D-JIGSAW_AEP_TS1',0,0.674000000000000,-148.467000000000,-139.481000000000,-3.07094000000000,-5.00785000000000,-0.907545000000000,-83.0617308498865,-60.4868674191715,112.071601197917,-28.6694000000000,-33.5030000000000,273.000000000000,622.000000000000,1040.00000000000,1439.00000000000,2241.00000000000,2383.00000000000,2894.00000000000,3239.00000000000,3694.00000000000,3798.00000000000,4064.00000000000,4472.00000000000,4785.00000000000,5237.00000000000,5801.00000000000,6114.00000000000,6516.00000000000,6719.00000000000,7148.00000000000,7172.00000000000,7262.00000000000,7647.00000000000,7801.00000000000,7991.00000000000,4002.00000000000,-11244.6000000000,-7053.32000000000,-4191.28000000000,-16490.0889140000
2,'2/T0392/3D-JIGSAW_AEP_TS2',0,0.680500000000000,-145.654000000000,-136.547000000000,-3.18345000000000,-4.62741000000000,-1.29666000000000,-68.4816590834939,-72.5624327561682,226.586616018864,-29.1233000000000,-33.5449000000000,251.000000000000,593.000000000000,938.000000000000,1319.00000000000,1989.00000000000,2118.00000000000,2733.00000000000,3043.00000000000,3502.00000000000,3607.00000000000,3964.00000000000,4274.00000000000,4630.00000000000,5095.00000000000,5668.00000000000,5954.00000000000,6640.00000000000,6732.00000000000,7018.00000000000,7194.00000000000,7385.00000000000,7562.00000000000,7754.00000000000,7921.00000000000,4078.00000000000,-11187.6300000000,-6942.25000000000,-4245.38000000000,-15981.8148510000
3,'2/T0392/3D-JIGSAW_AEP_TS3',0,0.681900000000000,-146.189000000000,-137.532000000000,-3.21150000000000,-3.96847000000000,-1.47678000000000,-81.0782468489281,-58.2557550407532,142.480900854161,-28.3516000000000,-33.3165000000000,286.000000000000,635.000000000000,1038.00000000000,1442.00000000000,2229.00000000000,2382.00000000000,2809.00000000000,3167.00000000000,3543.00000000000,3724.00000000000,3954.00000000000,4409.00000000000,4772.00000000000,5359.00000000000,5787.00000000000,5945.00000000000,6506.00000000000,6674.00000000000,6889.00000000000,7050.00000000000,7213.00000000000,7568.00000000000,7855.00000000000,8086.00000000000,4076.00000000000,-10383.8600000000,-6951.45000000000,-3432.41000000000,-16302.9874060000
4,'2/T0392/3D-JIGSAW_AEP_TS4',0,0.677800000000000,-144.389000000000,-135.790000000000,-2.89601000000000,-4.30207000000000,-1.40139000000000,-76.9180331337061,-73.3892785990898,203.358200248617,-27.0822000000000,-31.7304000000000,267.000000000000,588.000000000000,977.000000000000,1315.00000000000,2067.00000000000,2216.00000000000,2772.00000000000,3071.00000000000,3630.00000000000,3731.00000000000,3991.00000000000,4349.00000000000,4663.00000000000,5126.00000000000,5758.00000000000,5972.00000000000,6642.00000000000,6812.00000000000,7006.00000000000,7210.00000000000,7365.00000000000,7580.00000000000,7617.00000000000,7871.00000000000,3992.00000000000,-10873.4700000000,-6890.86000000000,-3982.61000000000,-15970.3003300000
5,'2/T0392/3D-JIGSAW_AEP_TS5',0,0.677000000000000,-142.727000000000,-132.503000000000,-3.39530000000000,-5.21020000000000,-1.61875000000000,-79.5100231327602,-73.4057539938496,198.412511466445,-29.7175000000000,-34.3589000000000,255.000000000000,571.000000000000,954.000000000000,1289.00000000000,2031.00000000000,2174.00000000000,2626.00000000000,2940.00000000000,3324.00000000000,3477.00000000000,3623.00000000000,4146.00000000000,4412.00000000000,5006.00000000000,5364.00000000000,5722.00000000000,6188.00000000000,6325.00000000000,6555.00000000000,6737.00000000000,6909.00000000000,7090.00000000000,7387.00000000000,7500.00000000000,3791.00000000000,-10700.6300000000,-6688.01000000000,-4012.63000000000,-15645.0870420000
6,'2/T0392/3D-JIGSAW_V3_TS1',0,0.680600000000000,-127.919000000000,-123.146000000000,-2.03647000000000,-2.52899000000000,-0.207627000000000,-41.5210640982028,-21.4576736755169,206.906361336358,-22.3287000000000,-28.7926000000000,262.000000000000,603.000000000000,923.000000000000,1389.00000000000,1966.00000000000,2181.00000000000,2543.00000000000,2896.00000000000,3190.00000000000,3390.00000000000,3677.00000000000,3994.00000000000,4253.00000000000,4660.00000000000,5187.00000000000,5473.00000000000,5842.00000000000,6114.00000000000,6320.00000000000,6464.00000000000,6818.00000000000,6956.00000000000,7190.00000000000,7377.00000000000,3692.00000000000,-9763.24000000000,-6290.72000000000,-3472.52000000000,-14573.5250340000
7,'2/T0392/3D-JIGSAW_V3_TS2',0,0.720400000000000,-131.422000000000,-126.356000000000,-1.96481000000000,-2.89047000000000,-0.210376000000000,-64.5608267767170,-52.6158049925032,114.262395036050,-24.8930000000000,-31.2502000000000,280.000000000000,604.000000000000,964.000000000000,1406.00000000000,1999.00000000000,2266.00000000000,2634.00000000000,2851.00000000000,3257.00000000000,3487.00000000000,3719.00000000000,4056.00000000000,4433.00000000000,4789.00000000000,5154.00000000000,5497.00000000000,5854.00000000000,6146.00000000000,6298.00000000000,6448.00000000000,6804.00000000000,6716.00000000000,6920.00000000000,7198.00000000000,3681.00000000000,-9775.87000000000,-6482.98000000000,-3292.90000000000,-14965.6899460000
8,'2/T0392/3D-JIGSAW_V3_TS3',0,0.709700000000000,-135.335000000000,-130.369000000000,-2.08284000000000,-2.87484000000000,-8.608170000000000E-003,-61.2711169147551,-63.6776481465836,126.715366158227,-27.2046000000000,-31.5214000000000,280.000000000000,600.000000000000,987.000000000000,1409.00000000000,2035.00000000000,2382.00000000000,2705.00000000000,3011.00000000000,3324.00000000000,3642.00000000000,3728.00000000000,4202.00000000000,4522.00000000000,4998.00000000000,5397.00000000000,5593.00000000000,6128.00000000000,6279.00000000000,6559.00000000000,6806.00000000000,7028.00000000000,7087.00000000000,7394.00000000000,7607.00000000000,3834.00000000000,-9615.76000000000,-6602.85000000000,-3012.91000000000,-15420.0341570000
9,'2/T0392/3D-JIGSAW_V3_TS4',0,0.700900000000000,-133.338000000000,-129.613000000000,-2.00944000000000,-1.52949000000000,-0.185504000000000,-68.1962543115809,-46.3226549546217,145.268558268536,-22.9891000000000,-28.0452000000000,293.000000000000,605.000000000000,1035.00000000000,1441.00000000000,2054.00000000000,2248.00000000000,2690.00000000000,3069.00000000000,3509.00000000000,3750.00000000000,3925.00000000000,4317.00000000000,4706.00000000000,5216.00000000000,5612.00000000000,5920.00000000000,6288.00000000000,6571.00000000000,6680.00000000000,6909.00000000000,7078.00000000000,7258.00000000000,7452.00000000000,7704.00000000000,3901.00000000000,-8629.05000000000,-6539.19000000000,-2089.86000000000,-15345.7281650000
10,'2/T0392/3D-JIGSAW_V3_TS5',0,0.708500000000000,-141.441000000000,-132.366000000000,-3.40738000000000,-4.44790000000000,-1.21955000000000,-72.5186710332921,-50.7566988433364,139.656310289344,-27.7440000000000,-34.7605000000000,258.000000000000,581.000000000000,915.000000000000,1303.00000000000,1954.00000000000,2151.00000000000,2590.00000000000,2888.00000000000,3285.00000000000,3438.00000000000,3707.00000000000,4194.00000000000,4257.00000000000,4841.00000000000,5306.00000000000,5683.00000000000,6142.00000000000,6395.00000000000,6528.00000000000,6856.00000000000,7056.00000000000,7275.00000000000,7456.00000000000,7692.00000000000,3984.00000000000,-11727.5100000000,-6768.50000000000,-4959.01000000000,-15548.0806810000
