SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0483/3D-JIGSAW_AEP_TS1',0,0.797700000000000,-524.467000000000,-494.628000000000,-9.86936000000000,-15.3234000000000,-4.64681000000000,-334.344921921586,-230.848211434677,323.240709314772,-95.9911000000000,-120.770000000000,936.000000000000,1989.00000000000,3318.00000000000,4865.00000000000,6958.00000000000,7676.00000000000,9072.00000000000,10330.0000000000,11379.0000000000,12450.0000000000,13573.0000000000,15261.0000000000,16923.0000000000,18396.0000000000,19902.0000000000,21489.0000000000,23233.0000000000,24765.0000000000,25925.0000000000,27823.0000000000,28886.0000000000,30787.0000000000,32124.0000000000,33537.0000000000,17322.0000000000,-30920.6800000000,-25221.3500000000,-5699.34000000000,-60187.9912050000
2,'2/T0483/3D-JIGSAW_AEP_TS2',0,0.794600000000000,-524.238000000000,-494.646000000000,-9.57186000000000,-15.3575000000000,-4.66273000000000,-327.261316298920,-217.654624574880,382.792889329403,-93.9297000000000,-120.318000000000,943.000000000000,1976.00000000000,3335.00000000000,4869.00000000000,6956.00000000000,7713.00000000000,9112.00000000000,10306.0000000000,11423.0000000000,12467.0000000000,13624.0000000000,15244.0000000000,16844.0000000000,18337.0000000000,19889.0000000000,21627.0000000000,23357.0000000000,24794.0000000000,26009.0000000000,27706.0000000000,28978.0000000000,30698.0000000000,32096.0000000000,33428.0000000000,17247.0000000000,-31113.6600000000,-25277.0400000000,-5836.61000000000,-60220.8036280000
3,'2/T0483/3D-JIGSAW_AEP_TS3',0,0.795700000000000,-524.061000000000,-493.769000000000,-10.1113000000000,-15.1311000000000,-5.04970000000000,-286.800081958397,-223.692042568471,371.248635003079,-96.7872000000000,-121.354000000000,933.000000000000,2008.00000000000,3263.00000000000,4837.00000000000,6874.00000000000,7657.00000000000,9012.00000000000,10227.0000000000,11397.0000000000,12269.0000000000,13472.0000000000,15236.0000000000,16719.0000000000,18289.0000000000,20152.0000000000,21462.0000000000,23095.0000000000,24714.0000000000,25957.0000000000,27713.0000000000,28985.0000000000,30549.0000000000,32091.0000000000,33451.0000000000,17375.0000000000,-30333.9600000000,-25154.7300000000,-5179.23000000000,-60037.9361290000
4,'2/T0483/3D-JIGSAW_AEP_TS4',0,0.791200000000000,-514.880000000000,-486.778000000000,-9.49720000000000,-14.9131000000000,-3.69224000000000,-240.793307773080,-141.177617322015,176.698058224337,-89.2265000000000,-112.694000000000,947.000000000000,2038.00000000000,3326.00000000000,4923.00000000000,7008.00000000000,7757.00000000000,9151.00000000000,10279.0000000000,11620.0000000000,12411.0000000000,13697.0000000000,15352.0000000000,16987.0000000000,18525.0000000000,20199.0000000000,21715.0000000000,23108.0000000000,24569.0000000000,26112.0000000000,27345.0000000000,28654.0000000000,30131.0000000000,31742.0000000000,33247.0000000000,17027.0000000000,-31708.5500000000,-24765.6700000000,-6942.89000000000,-59351.2046330000
5,'2/T0483/3D-JIGSAW_AEP_TS5',0,0.790900000000000,-528.637000000000,-498.064000000000,-10.0131000000000,-15.9858000000000,-4.57346000000000,-290.102016345558,-215.476933546565,437.057874713355,-95.2934000000000,-121.479000000000,953.000000000000,1995.00000000000,3354.00000000000,4926.00000000000,7096.00000000000,7800.00000000000,9208.00000000000,10259.0000000000,11584.0000000000,12388.0000000000,13682.0000000000,15418.0000000000,17165.0000000000,18692.0000000000,20195.0000000000,21669.0000000000,23092.0000000000,24928.0000000000,25846.0000000000,27701.0000000000,29122.0000000000,30830.0000000000,32121.0000000000,33510.0000000000,17402.0000000000,-31959.2800000000,-25449.3500000000,-6509.93000000000,-60649.7128360000
6,'2/T0483/3D-JIGSAW_V3_TS1',0,0.788700000000000,-477.459000000000,-478.456000000000,-0.923726000000000,3.845820000000000E-002,1.88226000000000,-266.713575862351,-153.813096579285,303.496852952514,-2.50757000000000,-29.1052000000000,1400.00000000000,2564.00000000000,4064.00000000000,5881.00000000000,8113.00000000000,9196.00000000000,10910.0000000000,12418.0000000000,14053.0000000000,15035.0000000000,16577.0000000000,18528.0000000000,20227.0000000000,22385.0000000000,24556.0000000000,26251.0000000000,28176.0000000000,30010.0000000000,31494.0000000000,33620.0000000000,35048.0000000000,37073.0000000000,38842.0000000000,40358.0000000000,20766.0000000000,-22153.3900000000,-26196.7400000000,4043.35000000000,-59837.8122140000
7,'2/T0483/3D-JIGSAW_V3_TS2',0,0.777800000000000,-507.547000000000,-482.020000000000,-8.44949000000000,-12.7208000000000,-4.35727000000000,-247.522094381136,-193.231407535997,343.934249223468,-87.8112000000000,-110.979000000000,981.000000000000,2022.00000000000,3317.00000000000,4961.00000000000,6997.00000000000,7938.00000000000,9156.00000000000,10310.0000000000,11428.0000000000,12322.0000000000,13494.0000000000,15087.0000000000,16452.0000000000,18461.0000000000,20167.0000000000,21422.0000000000,23066.0000000000,24418.0000000000,25586.0000000000,27212.0000000000,28415.0000000000,30329.0000000000,31439.0000000000,33137.0000000000,17190.0000000000,-30796.8700000000,-24689.4300000000,-6107.44000000000,-58854.3980880000
8,'2/T0483/3D-JIGSAW_V3_TS3',0,0.777800000000000,-503.451000000000,-477.346000000000,-8.42600000000000,-12.9739000000000,-4.70521000000000,-226.947066079889,-196.626340089004,341.719009853461,-88.7920000000000,-110.957000000000,977.000000000000,2000.00000000000,3342.00000000000,5068.00000000000,6981.00000000000,7964.00000000000,9026.00000000000,10264.0000000000,11346.0000000000,12258.0000000000,13341.0000000000,15002.0000000000,16304.0000000000,18232.0000000000,19831.0000000000,21088.0000000000,22700.0000000000,23918.0000000000,25175.0000000000,26686.0000000000,28044.0000000000,29791.0000000000,30799.0000000000,32416.0000000000,16982.0000000000,-30148.6800000000,-24446.7500000000,-5701.93000000000,-58362.6539320000
9,'2/T0483/3D-JIGSAW_V3_TS4',0,0.777900000000000,-503.950000000000,-478.335000000000,-8.27044000000000,-12.9161000000000,-4.42814000000000,-217.842647986695,-185.984543880047,266.030286439070,-86.2961000000000,-109.574000000000,972.000000000000,2027.00000000000,3333.00000000000,5009.00000000000,7000.00000000000,7917.00000000000,9038.00000000000,10258.0000000000,11408.0000000000,12267.0000000000,13355.0000000000,15045.0000000000,16418.0000000000,18306.0000000000,20042.0000000000,21226.0000000000,22942.0000000000,24232.0000000000,25492.0000000000,27012.0000000000,28285.0000000000,30206.0000000000,31360.0000000000,32915.0000000000,17176.0000000000,-30161.7200000000,-24507.1700000000,-5654.56000000000,-58445.3634530000
10,'2/T0483/3D-JIGSAW_V3_TS5',0,0.779700000000000,-516.272000000000,-491.138000000000,-8.04679000000000,-12.8920000000000,-4.19552000000000,-248.735087556845,-133.337050656245,335.590343803074,-91.5251000000000,-114.439000000000,945.000000000000,2048.00000000000,3332.00000000000,5016.00000000000,7054.00000000000,7851.00000000000,9333.00000000000,10344.0000000000,11726.0000000000,12625.0000000000,13622.0000000000,15390.0000000000,16789.0000000000,18791.0000000000,20427.0000000000,21863.0000000000,23379.0000000000,24627.0000000000,26177.0000000000,27354.0000000000,28825.0000000000,30466.0000000000,31751.0000000000,33588.0000000000,17131.0000000000,-30691.8100000000,-25078.6000000000,-5613.21000000000,-59897.1522120000
