SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0470/3D-JIGSAW_AEP_TS1',0,0.829600000000000,-386.341000000000,-348.985000000000,-10.2911000000000,-17.7317000000000,-9.33403000000000,-246.037148872573,-292.459827943198,23.1874063592731,-96.1291000000000,-78.7586000000000,712.000000000000,1459.00000000000,2406.00000000000,3809.00000000000,5016.00000000000,5791.00000000000,6586.00000000000,7467.00000000000,8429.00000000000,8938.00000000000,9918.00000000000,11360.0000000000,12428.0000000000,13676.0000000000,14331.0000000000,15717.0000000000,16587.0000000000,17652.0000000000,18635.0000000000,19629.0000000000,20569.0000000000,21128.0000000000,22277.0000000000,23455.0000000000,11938.0000000000,-24715.2100000000,-17676.7800000000,-7038.43000000000,-41884.4298350000
2,'2/T0470/3D-JIGSAW_AEP_TS2',0,0.830400000000000,-376.195000000000,-343.214000000000,-9.50670000000000,-15.8869000000000,-7.58717000000000,-187.816846141322,-256.366384098727,-17.4455931710840,-91.1553000000000,-73.5000000000000,772.000000000000,1456.00000000000,2397.00000000000,3861.00000000000,4928.00000000000,5861.00000000000,6670.00000000000,7348.00000000000,8556.00000000000,8904.00000000000,9926.00000000000,11199.0000000000,12386.0000000000,13686.0000000000,14532.0000000000,15670.0000000000,16701.0000000000,17621.0000000000,18586.0000000000,19780.0000000000,20455.0000000000,21478.0000000000,22203.0000000000,23693.0000000000,11977.0000000000,-24788.9500000000,-17428.4000000000,-7360.55000000000,-41166.0152930000
3,'2/T0470/3D-JIGSAW_AEP_TS3',0,0.831800000000000,-383.024000000000,-346.312000000000,-9.95656000000000,-17.4876000000000,-9.26786000000000,-239.835545932213,-283.549274615342,42.4210397300466,-96.2073000000000,-78.9243000000000,715.000000000000,1448.00000000000,2363.00000000000,3772.00000000000,4895.00000000000,5675.00000000000,6473.00000000000,7335.00000000000,8354.00000000000,8788.00000000000,9927.00000000000,11202.0000000000,12314.0000000000,13574.0000000000,14214.0000000000,15577.0000000000,16543.0000000000,17472.0000000000,18563.0000000000,19610.0000000000,20596.0000000000,21006.0000000000,22277.0000000000,23261.0000000000,11785.0000000000,-24740.4700000000,-17571.6400000000,-7168.83000000000,-41515.6174550000
4,'2/T0470/3D-JIGSAW_AEP_TS4',0,0.846200000000000,-379.295000000000,-345.003000000000,-9.37115000000000,-16.6045000000000,-8.31692000000000,-199.767595252384,-249.756227112337,36.6979200757757,-93.8609000000000,-78.1710000000000,754.000000000000,1426.00000000000,2394.00000000000,3888.00000000000,4759.00000000000,5859.00000000000,6474.00000000000,7404.00000000000,8487.00000000000,8924.00000000000,9746.00000000000,11192.0000000000,12253.0000000000,13494.0000000000,14285.0000000000,15525.0000000000,16671.0000000000,17527.0000000000,18634.0000000000,19365.0000000000,20268.0000000000,20931.0000000000,22122.0000000000,22817.0000000000,11490.0000000000,-25872.1300000000,-17525.1800000000,-8346.96000000000,-41377.6435660000
5,'2/T0470/3D-JIGSAW_AEP_TS5',0,0.842900000000000,-378.724000000000,-344.533000000000,-9.83173000000000,-16.3130000000000,-8.04569000000000,-193.195476178250,-265.940402400790,79.1713321830100,-93.7201000000000,-78.3125000000000,756.000000000000,1436.00000000000,2374.00000000000,3806.00000000000,4830.00000000000,5826.00000000000,6499.00000000000,7411.00000000000,8394.00000000000,8861.00000000000,9820.00000000000,11241.0000000000,12136.0000000000,13526.0000000000,14224.0000000000,15525.0000000000,16484.0000000000,17599.0000000000,18496.0000000000,19503.0000000000,20035.0000000000,20890.0000000000,21932.0000000000,22799.0000000000,11489.0000000000,-25699.2300000000,-17484.4000000000,-8214.83000000000,-41299.3282870000
6,'2/T0470/3D-JIGSAW_V3_TS1',0,0.902200000000000,-389.914000000000,-345.037000000000,-12.2694000000000,-20.0304000000000,-12.5774000000000,-268.075817883188,-263.740682872793,162.392727600111,-100.963000000000,-84.7921000000000,761.000000000000,1517.00000000000,2352.00000000000,3773.00000000000,4766.00000000000,5783.00000000000,6379.00000000000,7217.00000000000,8323.00000000000,8819.00000000000,9534.00000000000,10873.0000000000,11965.0000000000,13289.0000000000,13933.0000000000,15056.0000000000,16285.0000000000,16971.0000000000,18273.0000000000,18739.0000000000,19678.0000000000,20552.0000000000,21472.0000000000,22164.0000000000,11401.0000000000,-24786.8000000000,-17585.0300000000,-7201.77000000000,-41438.1643240000
7,'2/T0470/3D-JIGSAW_V3_TS2',0,0.901800000000000,-389.983000000000,-345.954000000000,-12.3040000000000,-19.8351000000000,-11.8895000000000,-254.443031356953,-256.916981859416,181.388119832603,-102.500000000000,-86.0398000000000,754.000000000000,1481.00000000000,2313.00000000000,3837.00000000000,4596.00000000000,5830.00000000000,6334.00000000000,7164.00000000000,8290.00000000000,8779.00000000000,9539.00000000000,10793.0000000000,11947.0000000000,13238.0000000000,13935.0000000000,15073.0000000000,16293.0000000000,16976.0000000000,18281.0000000000,18790.0000000000,19560.0000000000,20708.0000000000,21609.0000000000,22182.0000000000,11438.0000000000,-25157.8100000000,-17627.6900000000,-7530.12000000000,-41424.6701780000
8,'2/T0470/3D-JIGSAW_V3_TS3',0,0.902100000000000,-390.395000000000,-346.648000000000,-12.0154000000000,-19.3431000000000,-12.3886000000000,-263.677028433383,-252.985033183463,119.966205272697,-101.260000000000,-84.4961000000000,781.000000000000,1525.00000000000,2330.00000000000,3792.00000000000,4714.00000000000,5889.00000000000,6460.00000000000,7226.00000000000,8410.00000000000,8784.00000000000,9647.00000000000,10962.0000000000,12020.0000000000,13348.0000000000,14015.0000000000,15244.0000000000,16530.0000000000,17202.0000000000,18486.0000000000,18851.0000000000,19711.0000000000,20662.0000000000,21507.0000000000,22386.0000000000,11411.0000000000,-25179.3300000000,-17691.0300000000,-7488.30000000000,-41542.3267220000
9,'2/T0470/3D-JIGSAW_V3_TS4',0,0.897500000000000,-389.585000000000,-344.917000000000,-12.2355000000000,-20.3716000000000,-12.0616000000000,-261.526682952990,-253.455748344344,180.439620374672,-100.664000000000,-84.9246000000000,767.000000000000,1452.00000000000,2320.00000000000,3738.00000000000,4786.00000000000,5807.00000000000,6367.00000000000,7124.00000000000,8307.00000000000,8755.00000000000,9339.00000000000,10897.0000000000,11748.0000000000,13260.0000000000,13804.0000000000,14965.0000000000,16395.0000000000,17088.0000000000,18294.0000000000,18747.0000000000,19491.0000000000,20613.0000000000,21344.0000000000,22173.0000000000,11510.0000000000,-25087.6200000000,-17568.1900000000,-7519.44000000000,-41358.6508620000
10,'2/T0470/3D-JIGSAW_V3_TS5',0,0.899700000000000,-389.339000000000,-344.979000000000,-12.2104000000000,-19.6837000000000,-12.4657000000000,-273.902379133494,-255.048067910294,170.721917684561,-100.870000000000,-84.7694000000000,742.000000000000,1479.00000000000,2326.00000000000,3710.00000000000,4724.00000000000,5788.00000000000,6363.00000000000,7219.00000000000,8278.00000000000,8828.00000000000,9451.00000000000,10860.0000000000,11948.0000000000,13237.0000000000,13946.0000000000,15017.0000000000,16330.0000000000,17009.0000000000,18342.0000000000,18642.0000000000,19668.0000000000,20500.0000000000,21473.0000000000,22101.0000000000,11351.0000000000,-25065.2100000000,-17564.5400000000,-7500.67000000000,-41322.8914270000
