SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0487/3D-JIGSAW_AEP_TS1',0,0.217400000000000,-624.856000000000,-621.904000000000,-3.16313000000000,-1.21904000000000,1.42993000000000,432.839586454744,205.719063375831,1377.13916716235,-91.1330000000000,-91.4612000000000,1478.00000000000,3267.00000000000,5386.00000000000,7669.00000000000,10315.0000000000,11670.0000000000,13796.0000000000,15104.0000000000,17241.0000000000,18403.0000000000,20456.0000000000,22257.0000000000,24462.0000000000,26821.0000000000,28354.0000000000,30590.0000000000,32342.0000000000,34240.0000000000,36120.0000000000,37903.0000000000,39525.0000000000,41623.0000000000,43278.0000000000,44871.0000000000,22850.0000000000,-24444.6000000000,-31792.5300000000,7347.93000000000,-77445.9393510000
2,'2/T0487/3D-JIGSAW_AEP_TS2',0,0.216800000000000,-627.991000000000,-626.592000000000,-1.83500000000000,-1.49640000000000,1.93204000000000,707.673402364689,260.331270031856,1501.44173237298,-98.6813000000000,-100.562000000000,1403.00000000000,3044.00000000000,4988.00000000000,7224.00000000000,10073.0000000000,11350.0000000000,13356.0000000000,14772.0000000000,16790.0000000000,18409.0000000000,19832.0000000000,22150.0000000000,24371.0000000000,26600.0000000000,28484.0000000000,30151.0000000000,31996.0000000000,34029.0000000000,36046.0000000000,37508.0000000000,39658.0000000000,41488.0000000000,43203.0000000000,44674.0000000000,22633.0000000000,-25673.0500000000,-31679.2300000000,6006.18000000000,-77548.3428300000
3,'2/T0487/3D-JIGSAW_AEP_TS3',0,0.216400000000000,-619.389000000000,-617.939000000000,-1.70107000000000,-0.853291000000000,1.10463000000000,765.664466362956,306.567828552023,1520.48699062064,-91.1138000000000,-94.4707000000000,1402.00000000000,3055.00000000000,5072.00000000000,7210.00000000000,10036.0000000000,11340.0000000000,13161.0000000000,14636.0000000000,16884.0000000000,18207.0000000000,19915.0000000000,22197.0000000000,24154.0000000000,26566.0000000000,28293.0000000000,30218.0000000000,31763.0000000000,33919.0000000000,35879.0000000000,37581.0000000000,39466.0000000000,41336.0000000000,42887.0000000000,44837.0000000000,22496.0000000000,-25042.3600000000,-31228.3900000000,6186.03000000000,-76590.2068490000
4,'2/T0487/3D-JIGSAW_AEP_TS4',0,0.216000000000000,-615.500000000000,-616.613000000000,-0.209871000000000,-0.118566000000000,1.44080000000000,831.500630972043,339.712801779897,1445.38480308170,-93.3347000000000,-93.8521000000000,1404.00000000000,3083.00000000000,5086.00000000000,7242.00000000000,9993.00000000000,11429.0000000000,13277.0000000000,14651.0000000000,16786.0000000000,18081.0000000000,19695.0000000000,21975.0000000000,24206.0000000000,26358.0000000000,28088.0000000000,30011.0000000000,31663.0000000000,33747.0000000000,35993.0000000000,37675.0000000000,40110.0000000000,41764.0000000000,43297.0000000000,44859.0000000000,22612.0000000000,-23543.8100000000,-31071.7900000000,7527.98000000000,-76448.3088110000
5,'2/T0487/3D-JIGSAW_AEP_TS5',0,0.215800000000000,-613.505000000000,-612.897000000000,-1.76100000000000,-0.357277000000000,1.51006000000000,736.091452836787,313.818865991300,1602.23877351246,-88.3235000000000,-90.6093000000000,1434.00000000000,3094.00000000000,5101.00000000000,7286.00000000000,10106.0000000000,11350.0000000000,13303.0000000000,14743.0000000000,16861.0000000000,18199.0000000000,19751.0000000000,21877.0000000000,24291.0000000000,26292.0000000000,27978.0000000000,29844.0000000000,31935.0000000000,33688.0000000000,35924.0000000000,37598.0000000000,39842.0000000000,41377.0000000000,43123.0000000000,44820.0000000000,22813.0000000000,-25600.5300000000,-30876.2400000000,5275.71000000000,-76043.1185280000
6,'2/T0487/3D-JIGSAW_V3_TS1',0,0.208000000000000,-609.320000000000,-596.121000000000,-6.16072000000000,-5.11536000000000,-1.92275000000000,454.331289357159,126.029351865061,2070.76120375397,-101.007000000000,-97.0287000000000,1482.00000000000,3285.00000000000,5343.00000000000,7568.00000000000,9928.00000000000,11378.0000000000,13313.0000000000,14802.0000000000,16699.0000000000,18056.0000000000,19354.0000000000,21381.0000000000,22863.0000000000,25019.0000000000,26586.0000000000,28773.0000000000,30561.0000000000,32423.0000000000,33704.0000000000,35249.0000000000,36534.0000000000,38606.0000000000,39523.0000000000,41667.0000000000,21200.0000000000,-25535.8400000000,-30215.2000000000,4679.36000000000,-74615.8761160000
7,'2/T0487/3D-JIGSAW_V3_TS2',0,0.207800000000000,-611.420000000000,-595.926000000000,-6.03132000000000,-7.27785000000000,-2.18534000000000,402.550286556084,210.811152071984,1996.12160624989,-105.050000000000,-103.989000000000,1401.00000000000,3126.00000000000,5161.00000000000,7338.00000000000,9840.00000000000,11089.0000000000,13092.0000000000,14376.0000000000,16335.0000000000,17726.0000000000,19164.0000000000,20998.0000000000,22678.0000000000,24558.0000000000,26450.0000000000,28217.0000000000,29818.0000000000,31698.0000000000,33363.0000000000,34264.0000000000,35913.0000000000,37891.0000000000,38960.0000000000,40803.0000000000,20820.0000000000,-27111.6400000000,-30241.2900000000,3129.65000000000,-74646.7772480000
8,'2/T0487/3D-JIGSAW_V3_TS3',0,0.207800000000000,-619.556000000000,-622.750000000000,-1.13870000000000,2.92213000000000,1.41011000000000,587.761669010998,241.367040830369,1495.86419987780,-48.7505000000000,-48.0055000000000,1670.00000000000,3447.00000000000,5632.00000000000,7932.00000000000,10905.0000000000,12356.0000000000,14509.0000000000,16362.0000000000,18603.0000000000,19910.0000000000,21527.0000000000,24125.0000000000,26046.0000000000,28525.0000000000,31303.0000000000,33151.0000000000,35913.0000000000,37761.0000000000,39473.0000000000,41711.0000000000,43377.0000000000,45703.0000000000,47159.0000000000,49476.0000000000,25541.0000000000,-20719.5000000000,-32319.1200000000,11599.6200000000,-78336.7662410000
9,'2/T0487/3D-JIGSAW_V3_TS4',0,0.207500000000000,-631.660000000000,-631.062000000000,-2.39180000000000,0.928761000000000,0.865123000000000,651.760125174448,252.433710495699,1698.07351239265,-76.5665000000000,-77.4131000000000,1510.00000000000,3269.00000000000,5392.00000000000,7684.00000000000,10483.0000000000,11805.0000000000,14106.0000000000,15532.0000000000,17717.0000000000,19052.0000000000,20878.0000000000,23042.0000000000,25360.0000000000,27519.0000000000,29957.0000000000,32123.0000000000,34062.0000000000,36164.0000000000,37844.0000000000,39915.0000000000,42045.0000000000,44140.0000000000,45986.0000000000,48257.0000000000,24626.0000000000,-23281.1700000000,-32008.7600000000,8727.58000000000,-78676.0415860000
10,'2/T0487/3D-JIGSAW_V3_TS5',0,0.207200000000000,-622.833000000000,-622.864000000000,-0.400332000000000,0.280960000000000,0.150122000000000,690.683821203174,257.060423407504,1677.61725928461,-75.1397000000000,-73.4855000000000,1484.00000000000,3188.00000000000,5403.00000000000,7509.00000000000,10357.0000000000,11810.0000000000,13877.0000000000,15450.0000000000,17413.0000000000,18868.0000000000,20689.0000000000,23002.0000000000,25116.0000000000,27388.0000000000,29496.0000000000,31767.0000000000,34029.0000000000,36108.0000000000,38084.0000000000,39973.0000000000,41781.0000000000,43270.0000000000,45440.0000000000,47084.0000000000,24347.0000000000,-22845.7100000000,-31519.8900000000,8674.18000000000,-77692.4562130000
