SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0417/3D-JIGSAW_AEP_TS1',0,0.694900000000000,-265.101000000000,-243.540000000000,-7.71465000000000,-10.1370000000000,-3.70927000000000,-141.136679115421,-93.1484596490233,182.816895622156,-45.0608000000000,-45.1193000000000,543.000000000000,1135.00000000000,1834.00000000000,2607.00000000000,3841.00000000000,4253.00000000000,5022.00000000000,5649.00000000000,6352.00000000000,6793.00000000000,7332.00000000000,8313.00000000000,8963.00000000000,9853.00000000000,10630.0000000000,11631.0000000000,12174.0000000000,12986.0000000000,13834.0000000000,14381.0000000000,14807.0000000000,15651.0000000000,16495.0000000000,16837.0000000000,8810.00000000000,-16217.2000000000,-12418.0000000000,-3799.20000000000,-29305.1937360000
2,'2/T0417/3D-JIGSAW_AEP_TS2',0,0.678300000000000,-260.571000000000,-238.735000000000,-7.55279000000000,-10.7759000000000,-3.50654000000000,-133.276083478397,-85.2988671073367,166.010558554792,-49.0603000000000,-47.7567000000000,519.000000000000,1126.00000000000,1837.00000000000,2622.00000000000,3795.00000000000,4102.00000000000,4920.00000000000,5435.00000000000,6269.00000000000,6621.00000000000,7000.00000000000,7903.00000000000,8485.00000000000,9500.00000000000,10096.0000000000,11145.0000000000,11737.0000000000,12610.0000000000,13404.0000000000,13884.0000000000,14345.0000000000,15065.0000000000,15713.0000000000,16272.0000000000,8563.00000000000,-15053.9200000000,-12215.8800000000,-2838.04000000000,-28661.5835310000
3,'2/T0417/3D-JIGSAW_AEP_TS3',0,0.675900000000000,-261.370000000000,-244.710000000000,-6.34232000000000,-8.40404000000000,-1.91335000000000,-118.372027234910,-68.9935372146243,299.396429121338,-47.5318000000000,-46.0576000000000,527.000000000000,1123.00000000000,1834.00000000000,2643.00000000000,3812.00000000000,4275.00000000000,4920.00000000000,5553.00000000000,6240.00000000000,6759.00000000000,7277.00000000000,8204.00000000000,8910.00000000000,9926.00000000000,10768.0000000000,11576.0000000000,12513.0000000000,13233.0000000000,13990.0000000000,14499.0000000000,15135.0000000000,15811.0000000000,16259.0000000000,16825.0000000000,8949.00000000000,-13956.8600000000,-12496.1700000000,-1460.69000000000,-29290.7196920000
4,'2/T0417/3D-JIGSAW_AEP_TS4',0,0.709600000000000,-261.929000000000,-239.424000000000,-7.46711000000000,-10.6295000000000,-4.40878000000000,-135.989055295556,-79.9105692539926,265.500815567436,-48.0174000000000,-49.6633000000000,505.000000000000,1104.00000000000,1781.00000000000,2592.00000000000,3700.00000000000,4212.00000000000,4907.00000000000,5328.00000000000,6200.00000000000,6508.00000000000,7003.00000000000,7880.00000000000,8520.00000000000,9469.00000000000,10052.0000000000,11060.0000000000,11573.0000000000,12557.0000000000,13031.0000000000,13947.0000000000,14185.0000000000,14983.0000000000,15652.0000000000,15989.0000000000,8384.00000000000,-16057.9800000000,-12276.8300000000,-3781.14000000000,-28801.0769050000
5,'2/T0417/3D-JIGSAW_AEP_TS5',0,0.698500000000000,-262.684000000000,-242.444000000000,-7.18457000000000,-10.3835000000000,-2.67209000000000,-134.266280597660,-91.7593843474811,244.119991882635,-49.2057000000000,-48.6590000000000,543.000000000000,1134.00000000000,1800.00000000000,2655.00000000000,3876.00000000000,4336.00000000000,5007.00000000000,5553.00000000000,6377.00000000000,6779.00000000000,7191.00000000000,8050.00000000000,8680.00000000000,9603.00000000000,10354.0000000000,11133.0000000000,11838.0000000000,12730.0000000000,13346.0000000000,13910.0000000000,14427.0000000000,15255.0000000000,15807.0000000000,16321.0000000000,8579.00000000000,-15513.2800000000,-12395.2600000000,-3118.02000000000,-29182.9332680000
6,'2/T0417/3D-JIGSAW_V3_TS1',0,0.691000000000000,-249.935000000000,-234.080000000000,-5.66009000000000,-7.64619000000000,-2.54854000000000,-98.1158144359276,-65.9077735022690,333.112638529076,-44.7227000000000,-46.6046000000000,486.000000000000,1025.00000000000,1716.00000000000,2441.00000000000,3594.00000000000,3956.00000000000,4790.00000000000,5123.00000000000,5980.00000000000,6430.00000000000,6858.00000000000,7821.00000000000,8389.00000000000,9285.00000000000,9964.00000000000,10991.0000000000,11798.0000000000,12384.0000000000,13134.0000000000,13806.0000000000,14335.0000000000,14765.0000000000,15549.0000000000,16065.0000000000,8193.00000000000,-14443.9900000000,-11976.5500000000,-2467.43000000000,-27958.1434480000
7,'2/T0417/3D-JIGSAW_V3_TS2',0,0.691000000000000,-239.783000000000,-226.856000000000,-4.30973000000000,-6.41501000000000,-2.20282000000000,-94.1066181810010,-76.4419881998104,311.088907749637,-37.0591000000000,-38.1372000000000,524.000000000000,1079.00000000000,1777.00000000000,2476.00000000000,3668.00000000000,3942.00000000000,4923.00000000000,5172.00000000000,6071.00000000000,6382.00000000000,6918.00000000000,7786.00000000000,8416.00000000000,9339.00000000000,10065.0000000000,11209.0000000000,11838.0000000000,12613.0000000000,13243.0000000000,13910.0000000000,14453.0000000000,14949.0000000000,15516.0000000000,16101.0000000000,8266.00000000000,-13916.7100000000,-11838.2500000000,-2078.46000000000,-27273.1353430000
8,'2/T0417/3D-JIGSAW_V3_TS3',0,0.691000000000000,-245.848000000000,-232.574000000000,-5.40765000000000,-6.13828000000000,-1.72782000000000,-92.5539421072789,-61.9340521957781,260.450675915197,-39.1957000000000,-40.1384000000000,508.000000000000,1039.00000000000,1732.00000000000,2514.00000000000,3630.00000000000,3915.00000000000,4938.00000000000,5351.00000000000,6089.00000000000,6475.00000000000,7001.00000000000,8065.00000000000,8492.00000000000,9534.00000000000,10268.0000000000,11406.0000000000,11945.0000000000,12894.0000000000,13381.0000000000,14112.0000000000,14702.0000000000,15411.0000000000,16168.0000000000,16762.0000000000,8547.00000000000,-13829.0500000000,-12072.2100000000,-1756.84000000000,-27849.2049160000
9,'2/T0417/3D-JIGSAW_V3_TS4',0,0.672800000000000,-254.736000000000,-232.384000000000,-8.01889000000000,-10.6697000000000,-3.66342000000000,-148.494865120119,-99.0720046735907,309.972914200833,-46.8758000000000,-44.5145000000000,519.000000000000,1119.00000000000,1840.00000000000,2578.00000000000,3684.00000000000,4102.00000000000,4784.00000000000,5381.00000000000,6018.00000000000,6353.00000000000,6782.00000000000,7752.00000000000,8603.00000000000,9426.00000000000,10071.0000000000,10807.0000000000,11808.0000000000,12309.0000000000,12977.0000000000,13829.0000000000,14164.0000000000,15032.0000000000,15664.0000000000,16393.0000000000,8381.00000000000,-14179.0200000000,-11928.1100000000,-2250.91000000000,-27995.6162140000
10,'2/T0417/3D-JIGSAW_V3_TS5',0,0.688700000000000,-251.106000000000,-234.088000000000,-6.16129000000000,-8.25320000000000,-2.60300000000000,-91.9710751868004,-50.2198588487550,309.168408251809,-41.6917000000000,-44.2849000000000,507.000000000000,1041.00000000000,1752.00000000000,2480.00000000000,3672.00000000000,3990.00000000000,4775.00000000000,5213.00000000000,5980.00000000000,6486.00000000000,6950.00000000000,7874.00000000000,8544.00000000000,9447.00000000000,10046.0000000000,11149.0000000000,11979.0000000000,12548.0000000000,13282.0000000000,13940.0000000000,14525.0000000000,15097.0000000000,15604.0000000000,16297.0000000000,8331.00000000000,-14459.6800000000,-11996.0900000000,-2463.59000000000,-27957.1340220000
