SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0426/3D-JIGSAW_AEP_TS1',0,0.966800000000000,-492.894000000000,-461.217000000000,-12.4726000000000,-15.6080000000000,-3.59665000000000,-333.075224639128,-274.778389856242,-45.2910054664819,-87.4214000000000,-90.3820000000000,644.000000000000,1677.00000000000,3037.00000000000,4312.00000000000,6592.00000000000,7159.00000000000,8895.00000000000,9734.00000000000,11040.0000000000,12202.0000000000,13406.0000000000,14905.0000000000,16193.0000000000,17909.0000000000,19747.0000000000,21619.0000000000,22954.0000000000,24410.0000000000,25692.0000000000,27378.0000000000,28576.0000000000,30030.0000000000,31284.0000000000,33309.0000000000,17321.0000000000,-34708.6500000000,-23539.7700000000,-11168.8800000000,-55200.2190060000
2,'2/T0426/3D-JIGSAW_AEP_TS2',0,0.973300000000000,-485.181000000000,-455.872000000000,-11.3554000000000,-15.1926000000000,-2.76141000000000,-311.911160564879,-257.503653517606,-13.3978702347844,-87.7547000000000,-91.6100000000000,642.000000000000,1627.00000000000,3027.00000000000,4384.00000000000,6642.00000000000,7172.00000000000,8876.00000000000,9677.00000000000,11051.0000000000,12021.0000000000,13147.0000000000,14722.0000000000,16092.0000000000,17744.0000000000,19483.0000000000,20858.0000000000,22707.0000000000,23587.0000000000,25165.0000000000,26461.0000000000,27716.0000000000,28843.0000000000,30405.0000000000,32019.0000000000,16593.0000000000,-34601.8400000000,-23331.1900000000,-11270.6500000000,-54709.2108310000
3,'2/T0426/3D-JIGSAW_AEP_TS3',0,0.973200000000000,-484.783000000000,-455.239000000000,-11.3449000000000,-15.4168000000000,-2.78287000000000,-311.550489411108,-260.747340932523,-35.6746486553038,-86.7010000000000,-90.6012000000000,645.000000000000,1633.00000000000,3034.00000000000,4379.00000000000,6649.00000000000,7190.00000000000,8860.00000000000,9731.00000000000,11085.0000000000,12028.0000000000,13189.0000000000,14798.0000000000,16145.0000000000,17791.0000000000,19475.0000000000,20880.0000000000,22674.0000000000,23596.0000000000,25221.0000000000,26430.0000000000,27783.0000000000,28775.0000000000,30390.0000000000,32016.0000000000,16575.0000000000,-34683.2100000000,-23334.9200000000,-11348.2800000000,-54660.3500510000
4,'2/T0426/3D-JIGSAW_AEP_TS4',0,0.973200000000000,-484.783000000000,-455.239000000000,-11.3449000000000,-15.4168000000000,-2.78287000000000,-311.550489411108,-260.747340932523,-35.6746486553038,-86.7010000000000,-90.6012000000000,645.000000000000,1633.00000000000,3034.00000000000,4379.00000000000,6649.00000000000,7190.00000000000,8860.00000000000,9731.00000000000,11085.0000000000,12028.0000000000,13189.0000000000,14798.0000000000,16145.0000000000,17791.0000000000,19475.0000000000,20880.0000000000,22674.0000000000,23596.0000000000,25221.0000000000,26430.0000000000,27783.0000000000,28775.0000000000,30390.0000000000,32016.0000000000,16575.0000000000,-34683.2100000000,-23334.9200000000,-11348.2800000000,-54660.3500510000
5,'2/T0426/3D-JIGSAW_AEP_TS5',0,0.972400000000000,-485.184000000000,-456.102000000000,-11.1444000000000,-15.2614000000000,-2.67598000000000,-315.095512278134,-257.982266634629,-60.7457667577247,-86.8342000000000,-91.1156000000000,653.000000000000,1639.00000000000,3061.00000000000,4351.00000000000,6668.00000000000,7195.00000000000,8834.00000000000,9786.00000000000,11012.0000000000,12078.0000000000,13150.0000000000,14743.0000000000,16189.0000000000,17744.0000000000,19529.0000000000,20951.0000000000,22686.0000000000,23747.0000000000,25203.0000000000,26461.0000000000,27793.0000000000,28906.0000000000,30482.0000000000,32106.0000000000,16607.0000000000,-34996.1300000000,-23364.3500000000,-11631.7800000000,-54775.1123000000
6,'2/T0426/3D-JIGSAW_V3_TS1',0,0.973200000000000,-484.466000000000,-453.555000000000,-11.6593000000000,-16.0299000000000,-3.22139000000000,-330.001392571155,-266.441122448697,-39.4205313666416,-85.4570000000000,-90.0296000000000,654.000000000000,1662.00000000000,3067.00000000000,4366.00000000000,6693.00000000000,7107.00000000000,8780.00000000000,9602.00000000000,11026.0000000000,12029.0000000000,13137.0000000000,14707.0000000000,16006.0000000000,17811.0000000000,19339.0000000000,20915.0000000000,22631.0000000000,23432.0000000000,25047.0000000000,26656.0000000000,27696.0000000000,29060.0000000000,30389.0000000000,31937.0000000000,16407.0000000000,-35115.8700000000,-23193.8400000000,-11922.0300000000,-54438.5437580000
7,'2/T0426/3D-JIGSAW_V3_TS2',0,0.973200000000000,-484.134000000000,-453.953000000000,-11.5071000000000,-15.7227000000000,-2.95158000000000,-329.838588473150,-266.459462549017,-42.3643555600534,-85.5143000000000,-90.1346000000000,662.000000000000,1661.00000000000,3066.00000000000,4337.00000000000,6685.00000000000,7127.00000000000,8797.00000000000,9693.00000000000,10992.0000000000,12079.0000000000,13095.0000000000,14768.0000000000,16004.0000000000,17828.0000000000,19345.0000000000,20927.0000000000,22644.0000000000,23512.0000000000,25145.0000000000,26528.0000000000,27704.0000000000,29191.0000000000,30309.0000000000,31978.0000000000,16423.0000000000,-35226.8800000000,-23217.9600000000,-12008.9100000000,-54495.8612760000
8,'2/T0426/3D-JIGSAW_V3_TS3',0,0.972500000000000,-484.102000000000,-454.463000000000,-11.4993000000000,-15.2862000000000,-2.85290000000000,-325.012623477248,-264.465048924577,-44.1397447219570,-85.5043000000000,-90.2413000000000,667.000000000000,1658.00000000000,3068.00000000000,4341.00000000000,6726.00000000000,7149.00000000000,8764.00000000000,9656.00000000000,10990.0000000000,12128.0000000000,13105.0000000000,14790.0000000000,16014.0000000000,17880.0000000000,19388.0000000000,21010.0000000000,22595.0000000000,23610.0000000000,25145.0000000000,26518.0000000000,27740.0000000000,29147.0000000000,30431.0000000000,32033.0000000000,16446.0000000000,-35351.3000000000,-23238.6500000000,-12112.6500000000,-54547.3311780000
9,'2/T0426/3D-JIGSAW_V3_TS4',0,0.972400000000000,-484.926000000000,-454.631000000000,-11.6222000000000,-15.4931000000000,-3.17973000000000,-329.676299680449,-267.045319534863,-47.1087194393087,-85.9495000000000,-90.6875000000000,656.000000000000,1671.00000000000,3055.00000000000,4348.00000000000,6719.00000000000,7129.00000000000,8776.00000000000,9636.00000000000,10969.0000000000,12105.0000000000,13140.0000000000,14698.0000000000,16020.0000000000,17812.0000000000,19440.0000000000,20962.0000000000,22591.0000000000,23548.0000000000,25164.0000000000,26546.0000000000,27742.0000000000,29110.0000000000,30417.0000000000,32005.0000000000,16464.0000000000,-35369.4900000000,-23244.4800000000,-12125.0100000000,-54554.1760920000
10,'2/T0426/3D-JIGSAW_V3_TS5',0,0.964000000000000,-486.990000000000,-456.786000000000,-11.5682000000000,-15.7570000000000,-2.87927000000000,-319.605560891644,-264.545546427477,-25.7988045544910,-86.8673000000000,-92.1530000000000,647.000000000000,1656.00000000000,3010.00000000000,4284.00000000000,6666.00000000000,7046.00000000000,8870.00000000000,9600.00000000000,10946.0000000000,12010.0000000000,13096.0000000000,14696.0000000000,15983.0000000000,17744.0000000000,19682.0000000000,21049.0000000000,22671.0000000000,23590.0000000000,25115.0000000000,26634.0000000000,28039.0000000000,29280.0000000000,30643.0000000000,32455.0000000000,16808.0000000000,-34531.0800000000,-23352.1000000000,-11178.9900000000,-54793.5040920000
